x,y,CNTR_ID,TOT_P,pp,ra,rp
7,81,PT,1,5534,4697,84
7,82,PT,3,5534,4697,84
7,83,PT,8,5534,4697,84
8,81,PT,859,5534,4697,84
8,82,PT,403,5534,4697,84
8,83,PT,422,5534,4697,84
8,84,PT,240,5534,4697,84
9,81,PT,196,5534,4697,84
9,82,PT,617,5534,4697,84
9,83,PT,29,5534,4697,84
9,84,PT,33,5534,4697,84
9,85,PT,57,5534,4697,84
9,87,PT,29,5534,4697,84
10,80,PT,5,5534,4697,84
10,81,PT,140,5534,4697,84
10,82,PT,167,5534,4697,84
10,83,PT,134,5534,4697,84
10,84,PT,7,5534,4697,84
10,85,PT,30,5534,4697,84
10,87,PT,9,5534,4697,84
11,79,PT,11,5534,4697,84
11,80,PT,19,5534,4697,84
11,81,PT,165,5534,4697,84
11,82,PT,56,5534,4697,84
11,83,PT,150,5534,4697,84
11,84,PT,2,5534,4697,84
11,85,PT,59,5534,4697,84
11,86,PT,2,5534,4697,84
12,79,PT,31,5534,4697,84
12,80,PT,15,5534,4697,84
12,81,PT,250,5534,4697,84
12,83,PT,181,5534,4697,84
12,84,PT,72,5534,4697,84
13,77,PT,17,5534,4697,84
13,78,PT,54,5534,4697,84
13,79,PT,8,5534,4697,84
13,81,PT,6,5534,4697,84
13,83,PT,53,5534,4697,84
13,84,PT,67,5534,4697,84
13,85,PT,17,5534,4697,84
14,75,PT,0,,,
14,76,PT,12,5534,4697,84
14,77,PT,37,5534,4697,84
14,78,PT,0,,,
14,84,PT,4,5534,4697,84
14,85,PT,69,5534,4697,84
15,76,PT,8,5534,4697,84
15,77,PT,40,5534,4697,84
15,78,PT,44,5534,4697,84
15,79,PT,14,5534,4697,84
15,80,PT,23,5534,4697,84
15,81,PT,96,5534,4697,84
15,82,PT,54,5534,4697,84
15,83,PT,53,5534,4697,84
15,84,PT,24,5534,4697,84
15,85,PT,22,5534,4697,84
16,76,PT,24,5534,4697,84
16,77,PT,93,5534,4697,84
16,78,PT,97,5534,4697,84
16,79,PT,33,5534,4697,84
16,80,PT,0,,,
16,81,PT,40,5534,4697,84
16,82,PT,69,5534,4697,84
16,83,PT,19,5534,4697,84
16,84,PT,1,5534,4697,84
17,74,PT,4,5534,4697,84
17,75,PT,14,5534,4697,84
17,76,PT,6,5534,4697,84
17,77,PT,35,5534,4697,84
17,78,PT,24,5534,4697,84
17,79,PT,16,5534,4697,84
17,80,PT,0,,,
17,81,PT,1,5534,4697,84
17,82,PT,9,5534,4697,84
17,83,PT,2,5534,4697,84
17,84,PT,0,,,
18,75,PT,4,5534,4697,84
18,76,PT,0,,,
