x,y,CNTR_ID,TOT_P,pp,ra,rp
0,65,CY,38,,,
0,66,CY,22,,,
0,69,CY,0,834358,822646,98
0,70,CY,0,834480,820698,98
0,71,CY,2,,,
0,72,CY,0,834573,817133,97
0,73,CY,0,834573,821056,98
0,74,CY,0,834573,820975,98
0,75,CY,0,834573,820481,98
0,76,CY,9,834573,820835,98
0,77,CY,1,834573,821056,98
0,78,CY,0,834573,817217,97
0,79,CY,5,834573,820615,98
0,80,CY,47,834573,821556,98
0,81,CY,0,834573,821295,98
0,82,CY,0,834573,813799,97
0,83,CY,8,834573,806674,96
0,84,CY,0,834573,799419,95
0,85,CY,189,834573,806989,96
0,86,CY,0,834573,805377,96
0,87,CY,46,834573,805185,96
0,88,CY,0,834573,806261,96
0,94,CY,0,834573,779885,93
0,95,CY,9,,,
0,100,CY,0,834573,778015,93
0,101,CY,176,834573,783505,93
0,102,CY,727,834573,793390,95
0,103,CY,0,834573,781094,93
0,108,CY,31,,,
0,109,CY,15,834573,799898,95
0,111,CY,5,834573,820643,98
1,65,CY,20,,,
1,66,CY,14,,,
1,67,CY,0,834288,820855,98
1,68,CY,0,834406,824770,98
1,69,CY,0,834517,820830,98
1,70,CY,0,834573,820696,98
1,71,CY,3,834573,819795,98
1,72,CY,0,834573,820324,98
1,73,CY,0,834573,821036,98
1,74,CY,5,834573,821050,98
1,75,CY,9,834573,822110,98
1,76,CY,52,834573,821125,98
1,77,CY,0,834573,821197,98
1,78,CY,0,834573,813096,97
1,79,CY,0,834573,820560,98
1,80,CY,0,834573,821055,98
1,81,CY,0,834573,821458,98
1,82,CY,0,834573,821117,98
1,83,CY,0,834573,821753,98
1,84,CY,0,834573,821165,98
1,85,CY,0,834573,806944,96
1,86,CY,12,834573,818193,98
1,87,CY,70,834573,813730,97
1,89,CY,10,834573,804905,96
1,90,CY,5,834573,808032,96
1,96,CY,7,,,
1,100,CY,0,834573,778179,93
1,103,CY,0,834573,761717,91
1,110,CY,0,834573,814661,97
2,65,CY,2,834006,825210,98
2,66,CY,30,834311,824988,98
2,67,CY,23,834480,820870,98
2,68,CY,0,834573,825237,98
2,70,CY,0,834573,819789,98
2,73,CY,0,834573,821276,98
2,74,CY,0,834573,820780,98
2,75,CY,39,834573,821099,98
2,76,CY,438,834573,825308,98
2,77,CY,0,834573,821085,98
2,78,CY,0,834573,821055,98
2,79,CY,0,834573,821026,98
2,81,CY,0,834573,821273,98
2,82,CY,33,834573,821534,98
2,83,CY,18,834573,821339,98
2,84,CY,2,834573,818078,98
2,85,CY,0,834573,821351,98
2,86,CY,27,834573,821158,98
2,87,CY,21,834573,818533,98
2,88,CY,4,834573,813990,97
2,89,CY,59,834573,818316,98
2,90,CY,1,,,
2,96,CY,0,834573,779980,93
2,99,CY,0,834573,778833,93
2,100,CY,0,834573,779765,93
2,104,CY,0,834573,764741,91
2,112,CY,0,834573,805940,96
2,114,CY,4,834573,816657,97
2,115,CY,2,834573,814845,97
3,66,CY,39,834517,825015,98
3,67,CY,311,834573,825276,98
3,68,CY,25,834573,825024,98
3,69,CY,0,834573,824536,98
3,70,CY,0,834573,825086,98
3,71,CY,2,834573,825508,98
3,72,CY,0,834573,825043,98
3,73,CY,0,834573,825258,98
3,74,CY,0,834573,824833,98
3,75,CY,21,834573,825293,98
3,76,CY,143,834573,825500,98
3,77,CY,0,834573,821101,98
3,82,CY,0,834573,821330,98
3,83,CY,0,834573,820162,98
3,84,CY,56,834573,821430,98
3,85,CY,62,834573,821589,98
3,86,CY,0,834573,817125,97
3,87,CY,0,834573,817700,97
3,88,CY,26,834573,817867,97
3,89,CY,74,834573,817452,97
3,96,CY,0,834573,780395,93
3,97,CY,0,834573,787973,94
3,98,CY,0,834573,786379,94
3,114,CY,1,,,
3,116,CY,9,,,
4,66,CY,6,,,
4,67,CY,13,834573,825030,98
4,68,CY,0,834573,825273,98
4,69,CY,5,834573,825282,98
4,70,CY,9,834573,824807,98
4,71,CY,15,834573,824819,98
4,72,CY,0,834573,825538,98
4,73,CY,28,834573,825538,98
4,74,CY,14,834573,825308,98
4,75,CY,22,834573,825293,98
4,76,CY,0,834573,825293,98
4,77,CY,0,834573,820778,98
4,81,CY,0,834573,821290,98
4,82,CY,0,834573,820089,98
4,83,CY,96,834573,821925,98
4,84,CY,46,834573,820755,98
4,85,CY,5,834573,820853,98
4,86,CY,2,834573,819900,98
4,87,CY,101,834573,820981,98
4,88,CY,83,834573,821206,98
4,89,CY,53,834573,821308,98
4,90,CY,6,834573,817659,97
4,95,CY,80,834573,794325,95
4,96,CY,0,834573,794112,95
4,97,CY,0,834573,786422,94
4,98,CY,0,834573,787247,94
4,99,CY,0,834573,771188,92
4,100,CY,0,834573,778681,93
4,101,CY,0,834573,774375,92
4,102,CY,0,834573,772989,92
4,114,CY,15,,,
4,116,CY,4,,,
