x,y,CNTR_ID,TOT_P,pp,ra,rp
15,0,CY,0,834573,746654,89
16,0,CY,39,834573,751640,90
17,0,CY,22,,,
18,0,CY,15,834573,762177,91
18,1,CY,32,834573,744916,89
19,0,CY,74,834573,770721,92
19,1,CY,0,834573,761452,91
19,2,CY,6,834573,744220,89
20,0,CY,12,834573,788188,94
20,1,CY,517,834573,772504,92
20,2,CY,39,834573,761676,91
21,0,CY,576,834573,797800,95
21,1,CY,439,834573,789112,94
21,2,CY,702,834573,774330,92
21,3,CY,1,834573,747352,89
22,0,CY,364,834573,781498,93
23,0,CY,359,834573,789823,94
23,1,CY,4,834573,772711,92
24,0,CY,177,834573,798190,95
24,1,CY,0,834573,798246,95
25,0,CY,34,834573,800958,95
25,1,CY,5,834573,798521,95
26,0,CY,25,834573,789746,94
26,1,CY,13,834573,789672,94
28,0,CY,146,834573,807348,96
28,2,CY,1,,,
29,0,CY,80,834573,808367,96
29,1,CY,119,834573,805330,96
29,2,CY,222,834573,803280,96
29,3,CY,39,834573,736764,88
30,0,CY,1989,834573,808494,96
30,1,CY,2745,834573,805093,96
30,2,CY,2395,834573,806718,96
30,3,CY,905,834573,804371,96
30,4,CY,78,834573,807045,96
31,0,CY,2701,834573,808968,96
31,1,CY,3874,834573,809530,96
31,2,CY,1389,834573,808080,96
31,3,CY,3611,834573,804794,96
31,4,CY,1890,834573,804845,96
31,5,CY,2458,834573,805157,96
31,6,CY,633,834573,805901,96
32,0,CY,2154,834573,809181,96
32,1,CY,1295,834573,808649,96
32,2,CY,2142,834573,808783,96
32,3,CY,2633,834573,807856,96
32,4,CY,2034,834573,807884,96
32,5,CY,4668,834573,806489,96
32,6,CY,2165,834573,804819,96
33,0,CY,4370,834573,809761,97
33,1,CY,3481,834573,809079,96
33,2,CY,2674,834573,809103,96
33,3,CY,3294,834573,809089,96
33,4,CY,1986,834573,809175,96
33,5,CY,4800,834573,808060,96
33,6,CY,1988,834573,807299,96
33,7,CY,0,834573,787044,94
34,0,CY,3789,834573,810774,97
34,1,CY,4513,834573,811543,97
34,2,CY,5470,834573,811632,97
34,3,CY,2501,834573,811061,97
34,4,CY,3072,834573,809353,96
34,5,CY,3074,834573,808998,96
34,6,CY,1315,834573,761124,91
35,0,CY,1747,834573,811323,97
35,1,CY,3353,834573,812258,97
35,2,CY,4224,834573,810453,97
35,3,CY,4776,834573,812190,97
35,4,CY,5358,834573,809606,97
35,5,CY,6175,834573,809812,97
35,6,CY,4067,834573,807327,96
35,7,CY,592,834573,760138,91
35,8,CY,841,834573,768711,92
35,9,CY,36,,,
36,0,CY,661,834573,810431,97
36,1,CY,569,834573,811756,97
36,2,CY,2752,834573,809280,96
36,3,CY,4237,834573,811378,97
36,4,CY,3746,834573,810453,97
36,5,CY,3154,834573,810210,97
36,6,CY,5372,834573,808521,96
36,7,CY,4911,834573,807689,96
36,8,CY,5297,834573,805992,96
36,9,CY,767,834573,797402,95
37,0,CY,1119,834573,814949,97
37,1,CY,261,834573,814687,97
37,2,CY,586,834573,811859,97
37,3,CY,1433,834573,811193,97
37,4,CY,2245,834573,810443,97
37,5,CY,2625,834573,809187,96
37,6,CY,3072,834573,807069,96
37,7,CY,2382,834573,807257,96
37,8,CY,907,834573,804601,96
37,9,CY,303,834573,803248,96
38,0,CY,3008,834573,814847,97
38,1,CY,1143,834573,812696,97
38,2,CY,264,,,
38,3,CY,564,834573,812773,97
38,4,CY,3665,834573,809244,96
38,5,CY,4295,834573,808955,96
38,6,CY,2216,834573,808500,96
38,7,CY,366,834573,807385,96
38,8,CY,97,,,
38,9,CY,1,,,
38,10,CY,26,,,
39,0,CY,1583,834573,809698,97
39,1,CY,145,834573,811679,97
39,2,CY,5,834573,809344,96
39,3,CY,58,834573,810598,97
39,4,CY,1293,834573,810677,97
39,5,CY,2837,834573,808764,96
40,0,CY,1350,834573,811582,97
40,1,CY,46,834573,810424,97
40,2,CY,105,834573,810595,97
40,3,CY,1,,,
40,4,CY,44,,,
40,5,CY,456,834573,808034,96
41,0,CY,2020,834573,810628,97
41,1,CY,736,834573,808027,96
41,2,CY,68,834573,808002,96
42,0,CY,1050,834573,809929,97
42,1,CY,1084,834573,809020,96
42,2,CY,8,834573,807776,96
42,3,CY,0,834573,806601,96
43,0,CY,16,834573,808048,96
43,1,CY,9,834573,808401,96
43,2,CY,0,834573,807538,96
43,3,CY,0,834573,682798,81
44,1,CY,2,,,
44,2,CY,6,,,
45,2,CY,2,,,
52,0,CY,10,834573,801833,96
53,0,CY,13,834573,803878,96
54,0,CY,25,834573,801624,96
64,0,CY,5,,,
66,0,CY,0,811989,786294,96
66,2,CY,0,799516,797748,99
67,0,CY,9,802189,804888,100
67,1,CY,0,793854,801653,100
67,2,CY,0,784995,804884,102
68,0,CY,12,789056,806116,102
68,1,CY,64,780613,805644,103
68,2,CY,66,775729,800783,103
68,3,CY,15,,,
69,0,CY,0,777226,806940,103
69,1,CY,26,773926,806084,104
70,0,CY,0,770646,806112,104
70,1,CY,0,769320,804946,104
71,0,CY,24,766782,807324,105
71,2,CY,8,765083,805177,105
72,0,CY,1111,765064,806901,105
72,1,CY,21,763810,806956,105
72,2,CY,3,,,
73,0,CY,755,763095,806061,105
73,1,CY,116,761957,806941,105
73,2,CY,27,761340,806936,105
74,0,CY,10,761534,804274,105
74,1,CY,2,,,
74,2,CY,846,759213,805622,106
74,3,CY,143,757947,804951,106
75,0,CY,0,759482,802678,105
75,1,CY,7,,,
75,2,CY,640,756799,803363,106
75,3,CY,2,756471,804328,106
75,4,CY,0,756241,803085,106
76,0,CY,0,757388,805087,106
76,1,CY,87,756441,798793,105
76,2,CY,327,756025,799406,105
76,3,CY,15,755693,800384,105
76,4,CY,0,755252,798238,105
76,5,CY,1,753817,797547,105
76,6,CY,1,,,
77,1,CY,0,755478,797712,105
77,2,CY,0,754705,790972,104
77,3,CY,3,753380,797493,105
77,4,CY,34,752986,793388,105
77,6,CY,0,752345,790972,105
78,0,CY,0,753907,801199,106
78,1,CY,49,753648,799217,106
78,3,CY,0,752562,784288,104
78,5,CY,12,751977,777219,103
78,6,CY,0,751685,777612,103
79,0,CY,0,752838,794763,105
79,1,CY,8,,,
79,2,CY,3,752134,792941,105
79,3,CY,0,751838,775277,103
79,4,CY,2,751217,766021,101
79,5,CY,706,750897,769325,102
79,6,CY,7,750693,743450,99
79,7,CY,8,750635,765012,101
80,0,CY,2,751590,786056,104
80,1,CY,0,751276,776956,103
80,2,CY,2,750971,786243,104
80,3,CY,282,750863,785970,104
80,4,CY,997,750708,738701,98
80,5,CY,1788,750612,743882,99
80,6,CY,55,750225,739219,98
80,7,CY,0,749961,754949,100
80,8,CY,14,749812,734026,97
81,0,CY,1,751089,776378,103
81,1,CY,5,750862,769958,102
81,2,CY,14,750720,774868,103
81,3,CY,46,750573,768773,102
81,4,CY,329,750448,743754,99
81,5,CY,363,750078,755000,100
81,6,CY,0,749863,735628,98
81,7,CY,0,749742,733896,97
81,8,CY,13,749680,742140,98
81,9,CY,0,749570,745912,99
81,12,CY,0,748981,728453,97
81,13,CY,0,748576,725611,96
82,0,CY,67,750725,793425,105
82,1,CY,10,750579,784293,104
82,2,CY,39,750449,766137,102
82,3,CY,0,750066,736134,98
82,4,CY,20,749834,735648,98
82,5,CY,6,749632,733519,97
82,6,CY,16,749509,732892,97
82,9,CY,47,749155,734142,97
82,10,CY,494,749019,735446,98
82,11,CY,594,748929,733904,97
82,12,CY,7,748532,727847,97
82,13,CY,25,747447,725842,97
82,14,CY,0,747231,723917,96
83,0,CY,305,750198,777593,103
83,1,CY,29,749886,774893,103
83,2,CY,0,749681,747696,99
83,3,CY,24,749556,735402,98
83,4,CY,1,749507,734472,97
83,5,CY,0,749320,731873,97
83,7,CY,6,,,
83,8,CY,0,749117,731940,97
83,9,CY,256,748960,733294,97
83,10,CY,765,748690,731392,97
83,11,CY,593,748294,733216,97
83,12,CY,199,747366,731643,97
83,13,CY,0,747141,727721,97
83,14,CY,0,746665,724356,97
84,0,CY,52,749710,784470,104
84,1,CY,96,749545,784270,104
84,2,CY,7,749510,755312,100
84,3,CY,88,749340,735676,98
84,4,CY,0,749268,733915,97
84,6,CY,1,,,
84,7,CY,5,749066,732133,97
84,8,CY,0,748939,727156,97
84,9,CY,6,748517,731725,97
84,10,CY,10,747441,727175,97
84,11,CY,1,747253,727886,97
84,12,CY,8,746730,732172,98
84,13,CY,4,746506,730416,97
85,0,CY,10,,,
85,2,CY,528,749314,768997,102
85,3,CY,735,749236,744741,99
85,4,CY,123,749174,735414,98
85,5,CY,2,749089,733188,97
85,6,CY,2,748967,729644,97
85,7,CY,7,748733,731248,97
85,8,CY,5,748444,727347,97
85,9,CY,0,747324,726260,97
85,10,CY,0,746840,725179,97
85,11,CY,0,746614,719272,96
85,12,CY,0,746302,724296,97
86,0,CY,6,,,
86,1,CY,12,,,
86,2,CY,600,749133,783799,104
86,3,CY,1782,749085,755722,100
86,4,CY,560,748999,743474,99
86,5,CY,129,748770,734563,98
86,6,CY,7,748536,731210,97
86,7,CY,83,748144,730459,97
86,8,CY,9,746919,727612,97
86,9,CY,11,746710,724434,97
87,0,CY,32,749169,796844,106
87,1,CY,2,,,
87,2,CY,27,,,
87,3,CY,17,748944,734630,98
87,4,CY,44,,,
87,5,CY,6,,,
87,6,CY,76,747005,734012,98
87,7,CY,1214,746618,732189,98
87,8,CY,933,746437,728337,97
87,9,CY,10,,,
87,10,CY,0,745931,722693,96
88,0,CY,783,749006,793044,105
88,1,CY,26,748947,774330,103
88,2,CY,14,,,
88,3,CY,65,748361,736171,98
88,4,CY,2,,,
88,5,CY,29,746758,734126,98
88,6,CY,26,746575,734539,98
88,7,CY,343,746065,730999,97
88,8,CY,274,745967,728475,97
88,9,CY,128,745871,726984,97
88,10,CY,22,745826,723961,97
88,11,CY,0,745789,715276,95
89,0,CY,25,748768,777125,103
89,1,CY,322,748389,782093,104
89,2,CY,17,748150,767598,102
89,3,CY,25,747549,754833,100
89,4,CY,13,746611,743419,99
89,5,CY,1,746149,736370,98
89,6,CY,383,745992,734293,98
89,7,CY,207,745898,732780,98
89,8,CY,2,745847,727996,97
89,9,CY,42,745808,725175,97
89,10,CY,385,745767,724696,97
89,11,CY,256,745687,722424,96
89,12,CY,15,745466,710205,95
90,1,CY,343,747772,777223,103
90,2,CY,22,746658,790608,105
90,3,CY,27,746188,772089,103
90,4,CY,10,746061,769329,103
90,5,CY,24,745951,736213,98
90,6,CY,679,745866,736170,98
90,7,CY,1378,745817,733496,98
90,8,CY,87,745790,731652,98
90,9,CY,560,745723,728411,97
90,10,CY,843,745652,727136,97
90,11,CY,2300,745448,724827,97
90,12,CY,278,745189,722152,96
91,1,CY,21,,,
91,2,CY,114,746136,776575,104
91,3,CY,42,745986,755512,101
91,4,CY,16,,,
91,5,CY,4,745857,734532,98
91,6,CY,385,745805,732404,98
91,7,CY,746,745761,732748,98
91,8,CY,4,745614,730275,97
91,9,CY,69,745375,723720,97
91,10,CY,633,745140,723196,97
91,11,CY,1171,744936,723900,97
91,12,CY,0,744601,698633,93
92,2,CY,0,745880,754722,101
92,3,CY,100,745784,767357,102
92,4,CY,24,745720,769462,103
92,5,CY,0,745694,733886,98
92,6,CY,4,745631,727156,97
92,7,CY,153,745383,730277,97
92,8,CY,538,745348,731964,98
92,9,CY,1710,745092,725758,97
92,10,CY,1862,744563,727098,97
92,11,CY,359,744457,723732,97
93,3,CY,42,745691,747984,100
93,4,CY,3,745590,754936,101
93,5,CY,32,745356,735649,98
93,6,CY,97,745309,733562,98
93,7,CY,94,745150,733842,98
93,8,CY,790,744918,733100,98
93,9,CY,2614,744540,729770,98
93,10,CY,1570,743917,725148,97
93,11,CY,826,743745,722931,97
93,12,CY,14,743513,719864,96
93,13,CY,0,743360,693053,93
94,3,CY,98,745369,734523,98
94,4,CY,42,744797,735649,98
94,5,CY,21,744770,733646,98
94,6,CY,232,744532,734906,98
94,7,CY,30,744321,735534,98
94,8,CY,130,743989,734118,98
94,9,CY,147,743751,725874,97
94,10,CY,1363,743690,726062,97
94,11,CY,1022,743493,722536,97
94,12,CY,11,743340,722461,97
95,3,CY,11,744758,735469,98
95,4,CY,1197,744591,734153,98
95,5,CY,311,744370,736171,98
95,6,CY,178,743993,734127,98
