x,y,dlt,tcd
95,25,,10
95,26,,10
96,24,,11
96,25,,8
96,27,,2
96,30,,49
97,24,,33
97,27,,37
97,29,,14
98,22,,42
98,23,,2
98,24,,33
98,25,,20
98,27,,7
98,29,,8
98,31,,39
98,32,,2
98,33,,40
98,34,,16
99,22,,12
99,23,2,29
99,33,,16
99,34,,37
99,36,,26
100,21,,90
100,22,,15
100,23,,7
100,29,,8
100,30,,21
100,31,,1
100,35,,30
100,36,,10
100,37,,23
101,34,,22
101,35,,22
101,36,,6
101,37,,24
101,38,,13
101,39,,13
101,40,,18
101,41,,9
102,20,,3
102,24,,10
102,27,,1
102,28,,4
102,33,,4
102,34,1,63
102,35,1,47
102,36,,55
102,37,1,86
102,38,1,81
102,39,,32
102,40,,2
102,42,,9
103,19,,25
103,20,,8
103,24,,13
103,27,,2
103,28,,6
103,33,,6
103,34,,30
103,35,1,45
103,36,1,25
103,37,1,68
103,38,1,38
103,39,,29
103,41,,19
104,18,,61
104,20,,17
104,26,,2
104,27,,2
104,28,,10
104,29,,2
104,33,,2
104,34,,1
104,36,,27
104,37,,10
104,38,,16
104,40,,2
104,41,,22
104,42,,2
104,43,,1
104,44,,85
105,18,,56
105,20,,10
105,21,,15
105,22,,11
105,23,,11
105,27,,1
105,28,1,22
105,29,,5
105,33,,1
105,34,,1
105,40,,1
105,41,,10
105,42,,2
105,43,,12
105,44,,13
105,45,,26
105,46,,72
106,18,,3
106,19,,24
106,20,,22
106,22,,32
106,23,,16
106,31,,25
106,32,,19
106,43,,6
106,45,,13
106,46,1,22
106,47,,46
107,18,,6
107,19,1,59
107,20,,37
107,21,,7
107,22,,1
107,31,,30
107,32,,8
107,46,,6
107,48,,42
108,17,,80
108,21,,21
108,22,1,24
108,23,,8
108,47,,13
108,48,,23
109,18,,58
109,19,,17
109,20,,12
109,21,,46
109,22,,32
109,23,,12
109,24,,28
109,25,,6
109,29,,9
109,33,,5
109,34,,3
109,47,,3
109,48,,7
110,18,,61
110,20,,28
110,21,1,34
110,22,,45
110,23,1,52
110,24,1,46
110,25,,39
110,28,,20
110,29,,20
110,32,,26
110,33,,8
110,34,,5
110,48,,4
110,49,,61
110,50,,31
111,20,,26
111,21,,27
111,22,,3
111,23,,2
111,24,1,35
111,25,,6
111,27,,4
111,28,,43
111,29,,13
111,30,,25
111,31,1,51
111,32,2,66
111,33,,37
111,34,,4
111,48,,1
111,49,,18
111,50,,83
112,20,,52
112,21,,9
112,22,,16
112,23,,20
112,24,,5
112,25,,4
112,26,,2
112,27,,12
112,28,1,55
112,29,,25
112,30,2,38
112,31,,54
112,32,2,21
112,33,2,34
112,34,,5
112,39,,2
112,49,,16
112,50,,68
112,51,,81
113,22,,19
113,23,,12
113,25,,4
113,26,,29
113,27,,26
113,28,,17
113,29,,29
113,30,1,35
113,31,,2
113,32,,20
113,33,,9
113,34,,22
113,38,,31
113,39,2,45
113,45,,9
113,47,,10
113,48,,10
113,52,,51
114,22,,47
114,23,,7
114,24,1,32
114,25,,21
114,27,,1
114,28,1,45
114,29,1,66
114,30,1,66
114,31,,4
114,32,,2
114,33,,18
114,34,,23
114,35,,22
114,36,,2
114,37,,16
114,38,2,50
114,39,2,40
114,43,,1
114,44,,6
114,45,1,36
114,46,,30
114,47,,13
114,48,,6
114,51,,15
115,24,,93
115,25,1,67
115,26,,20
115,27,1,30
115,28,1,68
115,29,1,61
115,30,1,86
115,31,1,20
115,32,,17
115,33,,18
115,34,2,65
115,35,,20
115,36,,5
115,37,1,49
115,38,,23
115,42,,13
115,43,1,19
115,44,1,63
115,45,1,58
115,46,,25
115,47,,28
115,50,,15
116,25,,24
116,26,,18
116,27,1,62
116,28,1,48
116,29,1,48
116,30,1,29
116,31,,4
116,32,,4
116,33,,9
116,34,2,47
116,35,,50
116,36,,35
116,37,1,20
116,38,,8
116,39,,9
116,40,,7
116,42,,10
116,43,1,21
116,44,1,60
116,45,1,80
116,46,1,73
116,47,,3
116,50,,31
117,25,,28
117,26,1,26
117,27,1,66
117,28,,38
117,29,,4
117,32,,3
117,33,1,66
117,34,1,44
117,35,,24
117,36,,36
117,37,,20
117,38,,3
117,40,,23
117,41,,21
117,42,1,32
117,43,1,73
117,44,1,51
117,45,1,38
117,47,,6
117,48,,92
117,50,,31
118,27,,52
118,28,,3
118,29,,12
118,30,,20
118,32,,13
118,33,1,33
118,34,1,77
118,35,,23
118,36,,55
118,37,1,47
118,38,,5
118,40,1,11
118,41,1,67
118,42,1,41
118,43,,7
118,44,,42
118,45,,73
118,50,,20
119,27,,51
119,32,,51
119,33,1,62
119,34,1,45
119,35,1,51
119,36,1,57
119,37,,41
119,38,,15
119,39,1,45
119,40,,5
119,41,,59
119,42,,19
119,43,,27
120,32,,2
120,33,1,52
120,34,1,78
120,35,1,65
120,36,1,66
120,38,,18
120,39,1,85
120,40,,4
120,41,,3
120,42,,41
121,33,,7
121,34,,32
121,35,,31
121,36,,28
121,37,,57
121,38,,28
121,39,1,92
121,40,,17
121,41,,11
122,28,,54
122,31,,36
122,36,,41
122,38,,32
122,39,,60
122,40,,31
122,41,,15
