x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,PT,0,1,3,0,0,0,0,0,0,1
0,6,PT,0,1,3,0,0,0,0,0,0,1
0,12,PT,0,1,31,0,0,0,0,0,0,1
0,13,PT,0,1,2,0,0,0,0,0,0,1
0,15,PT,0,1,0,0,0,0,0,0,0,1
0,19,PT,0,1,18,0,0,0,0,0,0,1
0,26,PT,0,1,69,0,1,0,0,0,0,0
0,27,PT,0,1,276,0,1,0,0,0,0,0
0,42,PT,0,1,0,0,0,0,0,0,0,1
0,43,PT,0,1,3,0,0,0,0,0,0,1
0,51,PT,0,1,2,0,0,0,0,0,0,1
0,58,PT,0,1,0,0,0,0,0,0,0,1
0,61,PT,0,1,4,0,0,0,0,0,0,1
0,62,PT,0,1,56,0,1,0,0,0,0,0
0,66,PT,0,1,0,0,0,0,0,0,0,1
0,71,PT,0,1,0,0,0,0,0,0,0,1
0,73,PT,0,1,1,0,0,0,0,0,0,1
0,76,PT,0,1,3,0,0,0,0,0,0,1
0,80,PT,0,1,7,0,0,0,0,0,0,1
0,98,PT,0,1,5,0,0,0,0,0,0,1
0,99,PT,0,1,1,0,0,0,0,0,0,1
0,100,PT,0,1,0,0,0,0,0,0,0,1
0,114,PT,0,1,9,0,0,0,0,0,0,1
0,115,PT,0,1,11,0,0,0,0,0,0,1
0,116,PT,0,1,51,0,1,0,0,0,0,0
0,121,PT,0,1,2,0,0,0,0,0,0,1
0,124,PT,0,1,34,0,0,0,0,0,0,1
0,125,PT,0,1,85,0,1,0,0,0,0,0
1,3,PT,0,1,3,0,0,0,0,0,0,1
1,4,PT,0,1,0,0,0,0,0,0,0,1
1,5,PT,0,1,0,0,0,0,0,0,0,1
1,6,PT,0,1,0,0,0,0,0,0,0,1
1,14,PT,0,1,0,0,0,0,0,0,0,1
1,19,PT,0,1,12,0,0,0,0,0,0,1
1,20,PT,0,1,0,0,0,0,0,0,0,1
1,23,PT,0,1,4,0,0,0,0,0,0,1
1,26,PT,0,1,105,0,1,0,0,0,0,0
1,27,PT,0,1,709,0,0,1,0,0,0,0
1,30,PT,0,1,0,0,0,0,0,0,0,1
1,31,PT,0,1,0,0,0,0,0,0,0,1
1,39,PT,0,1,2,0,0,0,0,0,0,1
1,41,PT,0,1,0,0,0,0,0,0,0,1
1,44,PT,0,1,0,0,0,0,0,0,0,1
1,45,PT,0,1,0,0,0,0,0,0,0,1
1,49,PT,0,1,0,0,0,0,0,0,0,1
1,53,PT,0,1,5,0,0,0,0,0,0,1
1,54,PT,0,1,10,0,0,0,0,0,0,1
1,56,PT,0,1,15,0,0,0,0,0,0,1
1,57,PT,0,1,189,0,1,0,0,0,0,0
1,58,PT,0,1,16,0,0,0,0,0,0,1
1,60,PT,0,1,3,0,0,0,0,0,0,1
1,61,PT,0,1,2,0,0,0,0,0,0,1
1,64,PT,0,1,0,0,0,0,0,0,0,1
1,66,PT,0,1,0,0,0,0,0,0,0,1
1,69,PT,0,1,0,0,0,0,0,0,0,1
1,70,PT,0,1,1,0,0,0,0,0,0,1
1,71,PT,0,1,0,0,0,0,0,0,0,1
1,75,PT,0,1,3,0,0,0,0,0,0,1
1,80,PT,0,1,2,0,0,0,0,0,0,1
1,84,PT,0,1,0,0,0,0,0,0,0,1
1,105,PT,0,1,158,0,1,0,0,0,0,0
1,106,PT,0,1,96,0,1,0,0,0,0,0
1,107,PT,0,1,14,0,0,0,0,0,0,1
1,114,PT,0,1,15,0,0,0,0,0,0,1
1,115,PT,0,1,15,0,0,0,0,0,0,1
1,116,PT,0,1,3,0,0,0,0,0,0,1
1,121,PT,0,1,15,0,0,0,0,0,0,1
1,122,PT,0,1,11,0,0,0,0,0,0,1
1,124,PT,0,1,0,0,0,0,0,0,0,1
1,125,PT,0,1,2,0,0,0,0,0,0,1
1,127,PT,0,1,15,0,0,0,0,0,0,1
