x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,69,ES,0,1,2,0,0,0,0,0,0,1
0,70,ES,0,1,1880,1,0,0,0,0,0,0
0,71,ES,0,1,3838,1,0,0,0,0,0,0
0,72,ES,0,1,2,0,0,0,0,0,0,1
0,81,ES,0,1,513,0,0,0,1,0,0,0
0,82,ES,0,1,1199,0,0,0,1,0,0,0
0,83,ES,0,1,125,0,1,0,0,0,0,0
0,84,ES,0,1,2,0,0,0,0,0,0,1
0,89,ES,0,1,0,0,0,0,0,0,0,1
0,90,ES,0,1,0,0,0,0,0,0,0,1
0,91,ES,0,1,28,0,0,0,0,0,0,1
0,94,ES,0,1,0,0,0,0,0,0,0,1
0,95,ES,0,1,0,0,0,0,0,0,0,1
0,96,ES,0,1,16,0,0,0,0,0,0,1
0,101,ES,0,1,2,0,0,0,0,0,0,1
0,102,ES,0,1,2,0,0,0,0,0,0,1
0,127,ES,0,1,2,0,0,0,0,0,0,1
1,69,ES,0,1,23,0,0,0,0,0,0,1
1,70,ES,0,1,8,0,0,0,0,0,0,1
1,78,ES,0,1,0,0,0,0,0,0,0,1
1,79,ES,0,1,0,0,0,0,0,0,0,1
1,80,ES,0,1,0,0,0,0,0,0,0,1
1,90,ES,0,1,0,0,0,0,0,0,0,1
1,91,ES,0,1,0,0,0,0,0,0,0,1
1,93,ES,0,1,4,0,0,0,0,0,0,1
1,94,ES,0,1,0,0,0,0,0,0,0,1
1,95,ES,0,1,0,0,0,0,0,0,0,1
1,101,ES,0,1,2,0,0,0,0,0,0,1
1,127,ES,0,1,265,0,1,0,0,0,0,0
2,78,ES,0,1,8053,0,0,0,0,0,1,0
2,79,ES,0,1,14970,0,0,0,0,0,1,0
2,80,ES,0,1,1761,0,0,0,0,0,1,0
2,92,ES,0,1,16,0,0,0,0,0,0,1
2,93,ES,0,1,12,0,0,0,0,0,0,1
2,100,ES,0,1,2,0,0,0,0,0,0,1
2,127,ES,0,1,0,0,0,0,0,0,0,1
3,78,ES,0,1,10581,0,0,0,0,0,1,0
3,79,ES,0,1,15264,0,0,0,0,0,1,0
3,80,ES,0,1,9032,0,0,0,0,0,1,0
3,81,ES,0,1,3710,0,0,0,0,0,1,0
3,88,ES,0,1,0,0,0,0,0,0,0,1
3,89,ES,0,1,0,0,0,0,0,0,0,1
3,90,ES,0,1,0,0,0,0,0,0,0,1
3,91,ES,0,1,1653,1,0,0,0,0,0,0
3,92,ES,0,1,4174,1,0,0,0,0,0,0
3,93,ES,0,1,0,0,0,0,0,0,0,1
3,122,ES,0,1,2,0,0,0,0,0,0,1
3,127,ES,0,1,0,0,0,0,0,0,0,1
4,72,ES,0,1,43,0,0,0,0,0,0,1
4,73,ES,0,1,206,0,1,0,0,0,0,0
4,78,ES,0,1,20103,0,0,0,0,0,1,0
4,79,ES,0,1,18874,0,0,0,0,0,1,0
4,80,ES,0,1,9574,0,0,0,0,0,1,0
4,81,ES,0,1,11414,0,0,0,0,0,1,0
4,82,ES,0,1,7,0,0,0,0,0,0,1
4,83,ES,0,1,0,0,0,0,0,0,0,1
4,84,ES,0,1,0,0,0,0,0,0,0,1
4,86,ES,0,1,11,0,0,0,0,0,0,1
4,87,ES,0,1,0,0,0,0,0,0,0,1
4,88,ES,0,1,0,0,0,0,0,0,0,1
4,89,ES,0,1,0,0,0,0,0,0,0,1
4,90,ES,0,1,0,0,0,0,0,0,0,1
4,91,ES,0,1,1663,1,0,0,0,0,0,0
4,92,ES,0,1,4968,1,0,0,0,0,0,0
4,93,ES,0,1,11,0,0,0,0,0,0,1
4,94,ES,0,1,7,0,0,0,0,0,0,1
4,101,ES,0,1,2,0,0,0,0,0,0,1
4,120,ES,0,1,383,0,1,0,0,0,0,0
5,72,ES,0,1,11,0,0,0,0,0,0,1
5,73,ES,0,1,157,0,1,0,0,0,0,0
5,74,ES,0,1,0,0,0,0,0,0,0,1
5,78,ES,0,1,4834,0,0,0,1,0,0,0
5,79,ES,0,1,7470,0,0,0,0,0,1,0
5,80,ES,0,1,8141,0,0,0,0,0,1,0
5,81,ES,0,1,275,0,1,0,0,0,0,0
5,84,ES,0,1,0,0,0,0,0,0,0,1
5,86,ES,0,1,0,0,0,0,0,0,0,1
5,89,ES,0,1,0,0,0,0,0,0,0,1
5,90,ES,0,1,0,0,0,0,0,0,0,1
5,92,ES,0,1,0,0,0,0,0,0,0,1
5,93,ES,0,1,0,0,0,0,0,0,0,1
5,119,ES,0,1,0,0,0,0,0,0,0,1
5,120,ES,0,1,0,0,0,0,0,0,0,1
6,70,ES,0,1,0,0,0,0,0,0,0,1
6,72,ES,0,1,2,0,0,0,0,0,0,1
6,73,ES,0,1,27,0,0,0,0,0,0,1
6,74,ES,0,1,905,0,0,0,1,0,0,0
6,75,ES,0,1,104,0,1,0,0,0,0,0
6,79,ES,0,1,2,0,0,0,0,0,0,1
6,86,ES,0,1,2,0,0,0,0,0,0,1
6,87,ES,0,1,0,0,0,0,0,0,0,1
6,88,ES,0,1,0,0,0,0,0,0,0,1
6,89,ES,0,1,0,0,0,0,0,0,0,1
6,92,ES,0,1,0,0,0,0,0,0,0,1
6,93,ES,0,1,0,0,0,0,0,0,0,1
7,72,ES,0,1,0,0,0,0,0,0,0,1
7,73,ES,0,1,1421,0,0,0,1,0,0,0
7,74,ES,0,1,6487,1,0,0,0,0,0,0
7,75,ES,0,1,105,0,1,0,0,0,0,0
7,84,ES,0,1,0,0,0,0,0,0,0,1
7,87,ES,0,1,0,0,0,0,0,0,0,1
7,89,ES,0,1,0,0,0,0,0,0,0,1
7,91,ES,0,1,0,0,0,0,0,0,0,1
7,94,ES,0,1,2,0,0,0,0,0,0,1
7,96,ES,0,1,2,0,0,0,0,0,0,1
8,64,ES,0,1,64,0,1,0,0,0,0,0
8,65,ES,0,1,403,0,1,0,0,0,0,0
8,72,ES,0,1,2,0,0,0,0,0,0,1
8,73,ES,0,1,52,0,1,0,0,0,0,0
8,74,ES,0,1,356,0,0,0,1,0,0,0
8,75,ES,0,1,0,0,0,0,0,0,0,1
8,76,ES,0,1,0,0,0,0,0,0,0,1
8,81,ES,0,1,0,0,0,0,0,0,0,1
8,82,ES,0,1,0,0,0,0,0,0,0,1
8,83,ES,0,1,39,0,0,0,0,0,0,1
8,84,ES,0,1,205,0,1,0,0,0,0,0
8,89,ES,0,1,0,0,0,0,0,0,0,1
8,90,ES,0,1,0,0,0,0,0,0,0,1
8,91,ES,0,1,0,0,0,0,0,0,0,1
8,92,ES,0,1,0,0,0,0,0,0,0,1
8,126,ES,0,1,0,0,0,0,0,0,0,1
9,64,ES,0,1,196,0,1,0,0,0,0,0
9,76,ES,0,1,2,0,0,0,0,0,0,1
9,89,ES,0,1,6,0,0,0,0,0,0,1
9,90,ES,0,1,0,0,0,0,0,0,0,1
9,91,ES,0,1,0,0,0,0,0,0,0,1
9,92,ES,0,1,0,0,0,0,0,0,0,1
9,95,ES,0,1,0,0,0,0,0,0,0,1
9,126,ES,0,1,0,0,0,0,0,0,0,1
10,62,ES,0,1,0,0,0,0,0,0,0,1
10,63,ES,0,1,1230,0,0,1,0,0,0,0
10,64,ES,0,1,227,0,1,0,0,0,0,0
10,67,ES,0,1,53,0,1,0,0,0,0,0
10,81,ES,0,1,0,0,0,0,0,0,0,1
10,82,ES,0,1,0,0,0,0,0,0,0,1
10,85,ES,0,1,0,0,0,0,0,0,0,1
10,86,ES,0,1,0,0,0,0,0,0,0,1
10,89,ES,0,1,0,0,0,0,0,0,0,1
10,90,ES,0,1,0,0,0,0,0,0,0,1
10,91,ES,0,1,0,0,0,0,0,0,0,1
11,62,ES,0,1,295,0,0,1,0,0,0,0
11,63,ES,0,1,1800,0,0,1,0,0,0,0
11,64,ES,0,1,328,0,0,1,0,0,0,0
11,94,ES,0,1,0,0,0,0,0,0,0,1
12,61,ES,0,1,10,0,1,0,0,0,0,0
12,62,ES,0,1,1288,0,0,1,0,0,0,0
12,63,ES,0,1,46,0,0,0,0,0,0,1
12,77,ES,0,1,0,0,0,0,0,0,0,1
12,78,ES,0,1,3518,1,0,0,0,0,0,0
12,79,ES,0,1,1572,1,0,0,0,0,0,0
12,81,ES,0,1,0,0,0,0,0,0,0,1
12,83,ES,0,1,0,0,0,0,0,0,0,1
12,87,ES,0,1,0,0,0,0,0,0,0,1
12,94,ES,0,1,0,0,0,0,0,0,0,1
12,99,ES,0,1,0,0,0,0,0,0,0,1
13,60,ES,0,1,2,0,1,0,0,0,0,0
13,61,ES,0,1,48,0,1,0,0,0,0,0
13,67,ES,0,1,32,0,0,0,0,0,0,1
13,77,ES,0,1,0,0,0,0,0,0,0,1
13,78,ES,0,1,7492,1,0,0,0,0,0,0
13,79,ES,0,1,3723,1,0,0,0,0,0,0
13,80,ES,0,1,2,0,0,0,0,0,0,1
13,82,ES,0,1,2304,1,0,0,0,0,0,0
13,83,ES,0,1,5205,1,0,0,0,0,0,0
13,91,ES,0,1,0,0,0,0,0,0,0,1
13,94,ES,0,1,0,0,0,0,0,0,0,1
