x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,PT,0,1,36,0,0,0,0,0,0,1
0,7,PT,0,1,22,0,0,0,0,0,0,1
0,8,PT,0,1,21,0,0,0,0,0,0,1
0,15,PT,0,1,3,0,0,0,0,0,0,1
0,24,PT,0,1,361,0,1,0,0,0,0,0
0,26,PT,0,1,72,0,1,0,0,0,0,0
0,28,PT,0,1,19,0,0,0,0,0,0,1
0,29,PT,0,1,2,0,0,0,0,0,0,1
0,36,PT,0,1,6,0,0,0,0,0,0,1
0,37,PT,0,1,2,0,0,0,0,0,0,1
0,38,PT,0,1,15,0,0,0,0,0,0,1
0,39,PT,0,1,1,0,0,0,0,0,0,1
0,40,PT,0,1,67,0,1,0,0,0,0,0
0,41,PT,0,1,0,0,0,0,0,0,0,1
0,42,PT,0,1,6,0,0,0,0,0,0,1
0,43,PT,0,1,11,0,0,0,0,0,0,1
0,45,PT,0,1,659,0,0,1,0,0,0,0
0,46,PT,0,1,0,0,0,0,0,0,0,1
0,47,PT,0,1,11,0,0,0,0,0,0,1
0,48,PT,0,1,119,0,1,0,0,0,0,0
0,49,PT,0,1,1,0,0,0,0,0,0,1
0,50,PT,0,1,282,0,1,0,0,0,0,0
0,51,PT,0,1,108,0,1,0,0,0,0,0
0,52,PT,0,1,3,0,0,0,0,0,0,1
0,53,PT,0,1,22,0,0,0,0,0,0,1
0,54,PT,0,1,119,0,1,0,0,0,0,0
0,55,PT,0,1,210,0,1,0,0,0,0,0
0,56,PT,0,1,2,0,0,0,0,0,0,1
0,58,PT,0,1,15,0,0,0,0,0,0,1
0,59,PT,0,1,83,0,1,0,0,0,0,0
0,60,PT,0,1,2,0,0,0,0,0,0,1
0,62,PT,0,1,37,0,0,0,0,0,0,1
0,63,PT,0,1,14,0,0,0,0,0,0,1
0,65,PT,0,1,418,0,1,0,0,0,0,0
0,66,PT,0,1,190,0,1,0,0,0,0,0
0,67,PT,0,1,1275,0,0,1,0,0,0,0
0,68,PT,0,1,391,0,0,1,0,0,0,0
0,69,PT,0,1,74,0,1,0,0,0,0,0
0,70,PT,0,1,436,0,1,0,0,0,0,0
0,71,PT,0,1,138,0,1,0,0,0,0,0
0,73,PT,0,1,3,0,0,0,0,0,0,1
0,74,PT,0,1,93,0,1,0,0,0,0,0
