x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,ES,0,1,2,0,0,0,0,0,0,1
0,4,ES,0,1,0,0,0,0,0,0,0,1
0,5,ES,0,1,8,0,0,0,0,0,0,1
0,35,ES-PT,0,1,0,0,0,0,0,0,0,1
0,38,PT,0,1,0,0,0,0,0,0,0,1
0,40,PT,0,1,0,0,0,0,0,0,0,1
0,43,PT,0,1,3,0,0,0,0,0,0,1
0,46,PT,0,1,4,0,0,0,0,0,0,1
0,48,PT,0,1,0,0,0,0,0,0,0,1
0,54,PT,0,1,1,0,0,0,0,0,0,1
0,55,PT,0,1,0,0,0,0,0,0,0,1
0,56,PT,0,1,0,0,0,0,0,0,0,1
0,58,PT,0,1,469,0,0,1,0,0,0,0
0,59,PT,0,1,1185,0,0,1,0,0,0,0
0,60,PT,0,1,58,0,1,0,0,0,0,0
0,61,PT,0,1,14,0,0,0,0,0,0,1
0,62,PT,0,1,0,0,0,0,0,0,0,1
0,64,PT,0,1,6,0,0,0,0,0,0,1
0,66,PT,0,1,0,0,0,0,0,0,0,1
0,67,PT,0,1,3,0,0,0,0,0,0,1
0,69,PT,0,1,0,0,0,0,0,0,0,1
0,70,PT,0,1,0,0,0,0,0,0,0,1
0,77,ES-PT,0,1,0,0,0,0,0,0,0,1
0,78,ES-PT,0,1,0,0,0,0,0,0,0,1
0,98,ES-PT,0,1,0,0,0,0,0,0,0,1
0,99,ES-PT,0,1,2,0,0,0,0,0,0,1
0,103,PT,0,1,0,0,0,0,0,0,0,1
0,107,PT,0,1,19,0,0,0,0,0,0,1
0,109,PT,0,1,0,0,0,0,0,0,0,1
0,110,PT,0,1,0,0,0,0,0,0,0,1
0,112,PT,0,1,0,0,0,0,0,0,0,1
0,113,PT,0,1,0,0,0,0,0,0,0,1
0,114,PT,0,1,1,0,0,0,0,0,0,1
0,115,PT,0,1,6,0,0,0,0,0,0,1
0,116,PT,0,1,2,0,0,0,0,0,0,1
0,117,PT,0,1,0,0,0,0,0,0,0,1
0,118,PT,0,1,2,0,0,0,0,0,0,1
0,119,PT,0,1,0,0,0,0,0,0,0,1
0,124,PT,0,1,4,0,0,0,0,0,0,1
1,3,ES,0,1,0,0,0,0,0,0,0,1
1,4,ES,0,1,728,0,0,1,0,0,0,0
1,38,PT,0,1,2,0,0,0,0,0,0,1
1,43,PT,0,1,0,0,0,0,0,0,0,1
1,45,PT,0,1,5,0,0,0,0,0,0,1
1,48,PT,0,1,0,0,0,0,0,0,0,1
1,49,PT,0,1,0,0,0,0,0,0,0,1
1,56,PT,0,1,0,0,0,0,0,0,0,1
1,58,PT,0,1,0,0,0,0,0,0,0,1
1,59,PT,0,1,0,0,0,0,0,0,0,1
1,60,PT,0,1,0,0,0,0,0,0,0,1
1,61,PT,0,1,0,0,0,0,0,0,0,1
1,64,PT,0,1,0,0,0,0,0,0,0,1
1,65,PT,0,1,0,0,0,0,0,0,0,1
1,72,PT,0,1,11,0,0,0,0,0,0,1
1,74,ES-PT,0,1,3,0,0,0,0,0,0,1
1,77,ES-PT,0,1,0,0,0,0,0,0,0,1
1,78,ES-PT,0,1,4,0,0,0,0,0,0,1
1,93,ES-PT,0,1,250,0,1,0,0,0,0,0
1,94,ES-PT,0,1,0,0,0,0,0,0,0,1
1,99,ES-PT,0,1,0,0,0,0,0,0,0,1
1,102,PT,0,1,0,0,0,0,0,0,0,1
1,103,PT,0,1,5,0,0,0,0,0,0,1
1,104,PT,0,1,2,0,0,0,0,0,0,1
1,105,PT,0,1,0,0,0,0,0,0,0,1
1,108,PT,0,1,0,0,0,0,0,0,0,1
1,109,PT,0,1,0,0,0,0,0,0,0,1
1,111,PT,0,1,6,0,0,0,0,0,0,1
1,112,PT,0,1,0,0,0,0,0,0,0,1
1,114,PT,0,1,0,0,0,0,0,0,0,1
1,116,PT,0,1,0,0,0,0,0,0,0,1
1,118,PT,0,1,3,0,0,0,0,0,0,1
2,4,ES,0,1,0,0,0,0,0,0,0,1
2,5,ES,0,1,0,0,0,0,0,0,0,1
2,6,ES,0,1,4,0,0,0,0,0,0,1
2,10,ES,0,1,0,0,0,0,0,0,0,1
2,41,PT,0,1,0,0,0,0,0,0,0,1
2,42,PT,0,1,4,0,0,0,0,0,0,1
2,43,PT,0,1,0,0,0,0,0,0,0,1
2,44,PT,0,1,0,0,0,0,0,0,0,1
2,46,PT,0,1,0,0,0,0,0,0,0,1
2,47,PT,0,1,0,0,0,0,0,0,0,1
2,54,PT,0,1,1,0,0,0,0,0,0,1
2,61,PT,0,1,0,0,0,0,0,0,0,1
2,63,PT,0,1,1,0,0,0,0,0,0,1
2,64,PT,0,1,0,0,0,0,0,0,0,1
2,65,PT,0,1,0,0,0,0,0,0,0,1
2,71,PT,0,1,0,0,0,0,0,0,0,1
2,74,ES-PT,0,1,2,0,0,0,0,0,0,1
2,92,ES,0,1,0,0,0,0,0,0,0,1
2,93,ES,0,1,941,0,0,1,0,0,0,0
2,100,ES-PT,0,1,2,0,0,0,0,0,0,1
2,105,PT,0,1,0,0,0,0,0,0,0,1
2,109,PT,0,1,0,0,0,0,0,0,0,1
2,111,PT,0,1,24,0,0,0,0,0,0,1
2,112,PT,0,1,240,0,1,0,0,0,0,0
2,114,PT,0,1,4,0,0,0,0,0,0,1
2,115,PT,0,1,1,0,0,0,0,0,0,1
2,116,PT,0,1,0,0,0,0,0,0,0,1
2,117,PT,0,1,2,0,0,0,0,0,0,1
3,4,ES,0,1,0,0,0,0,0,0,0,1
3,5,ES,0,1,0,0,0,0,0,0,0,1
3,10,ES,0,1,2,0,0,0,0,0,0,1
3,37,ES-PT,0,1,0,0,0,0,0,0,0,1
3,38,ES-PT,0,1,0,0,0,0,0,0,0,1
3,42,PT,0,1,582,0,0,1,0,0,0,0
3,43,PT,0,1,108,0,1,0,0,0,0,0
3,44,PT,0,1,0,0,0,0,0,0,0,1
3,48,PT,0,1,0,0,0,0,0,0,0,1
3,55,PT,0,1,0,0,0,0,0,0,0,1
3,65,PT,0,1,4,0,0,0,0,0,0,1
3,101,ES-PT,0,1,0,0,0,0,0,0,0,1
3,103,PT,0,1,0,0,0,0,0,0,0,1
3,104,PT,0,1,2,0,0,0,0,0,0,1
3,108,PT,0,1,3,0,0,0,0,0,0,1
3,109,PT,0,1,0,0,0,0,0,0,0,1
3,111,PT,0,1,5,0,0,0,0,0,0,1
3,113,PT,0,1,4,0,0,0,0,0,0,1
3,117,PT,0,1,0,0,0,0,0,0,0,1
3,124,PT,0,1,0,0,0,0,0,0,0,1
3,125,PT,0,1,1,0,0,0,0,0,0,1
3,126,PT,0,1,0,0,0,0,0,0,0,1
3,127,PT,0,1,0,0,0,0,0,0,0,1
4,6,ES,0,1,0,0,0,0,0,0,0,1
4,11,ES,0,1,2,0,0,0,0,0,0,1
4,48,PT,0,1,0,0,0,0,0,0,0,1
4,63,PT,0,1,0,0,0,0,0,0,0,1
4,64,PT,0,1,0,0,0,0,0,0,0,1
4,101,ES-PT,0,1,0,0,0,0,0,0,0,1
4,103,ES-PT,0,1,2,0,0,0,0,0,0,1
4,106,ES-PT,0,1,0,0,0,0,0,0,0,1
4,109,PT,0,1,0,0,0,0,0,0,0,1
4,112,PT,0,1,0,0,0,0,0,0,0,1
4,114,PT,0,1,0,0,0,0,0,0,0,1
4,116,PT,0,1,0,0,0,0,0,0,0,1
4,117,PT,0,1,0,0,0,0,0,0,0,1
4,122,PT,0,1,320,0,0,1,0,0,0,0
4,123,PT,0,1,35,0,0,0,0,0,0,1
4,124,PT,0,1,1,0,0,0,0,0,0,1
4,126,PT,0,1,5,0,0,0,0,0,0,1
5,10,ES,0,1,2,0,0,0,0,0,0,1
5,32,ES,0,1,2,0,0,0,0,0,0,1
5,58,PT,0,1,0,0,0,0,0,0,0,1
5,61,PT,0,1,0,0,0,0,0,0,0,1
5,65,ES-PT,0,1,0,0,0,0,0,0,0,1
5,94,ES,0,1,19,0,0,0,0,0,0,1
5,103,ES-PT,0,1,1,0,0,0,0,0,0,1
5,106,ES-PT,0,1,0,0,0,0,0,0,0,1
5,109,ES-PT,0,1,0,0,0,0,0,0,0,1
5,114,PT,0,1,0,0,0,0,0,0,0,1
5,120,PT,0,1,5,0,0,0,0,0,0,1
5,122,PT,0,1,508,0,0,1,0,0,0,0
5,123,PT,0,1,96,0,1,0,0,0,0,0
5,124,PT,0,1,0,0,0,0,0,0,0,1
5,126,PT,0,1,0,0,0,0,0,0,0,1
5,127,PT,0,1,0,0,0,0,0,0,0,1
6,48,PT,0,1,1,0,0,0,0,0,0,1
6,57,PT,0,1,0,0,0,0,0,0,0,1
6,60,ES-PT,0,1,1,0,0,0,0,0,0,1
6,64,ES-PT,0,1,3,0,0,0,0,0,0,1
6,74,ES,0,1,0,0,0,0,0,0,0,1
6,92,ES,0,1,0,0,0,0,0,0,0,1
6,110,ES-PT,0,1,0,0,0,0,0,0,0,1
6,111,ES-PT,0,1,0,0,0,0,0,0,0,1
6,112,ES-PT,0,1,0,0,0,0,0,0,0,1
6,113,ES-PT,0,1,0,0,0,0,0,0,0,1
6,114,ES-PT,0,1,0,0,0,0,0,0,0,1
6,116,PT,0,1,2,0,0,0,0,0,0,1
6,119,PT,0,1,7,0,0,0,0,0,0,1
6,120,PT,0,1,0,0,0,0,0,0,0,1
6,123,PT,0,1,6,0,0,0,0,0,0,1
6,124,PT,0,1,0,0,0,0,0,0,0,1
6,126,PT,0,1,0,0,0,0,0,0,0,1
7,31,ES,0,1,0,0,0,0,0,0,0,1
7,54,PT,0,1,4,0,0,0,0,0,0,1
7,64,ES-PT,0,1,0,0,0,0,0,0,0,1
7,74,ES,0,1,0,0,0,0,0,0,0,1
7,92,ES,0,1,0,0,0,0,0,0,0,1
7,105,ES-PT,0,1,0,0,0,0,0,0,0,1
7,106,ES-PT,0,1,0,0,0,0,0,0,0,1
7,109,ES-PT,0,1,0,0,0,0,0,0,0,1
7,110,ES-PT,0,1,0,0,0,0,0,0,0,1
7,113,ES-PT,0,1,0,0,0,0,0,0,0,1
7,114,ES-PT,0,1,0,0,0,0,0,0,0,1
7,116,ES-PT,0,1,0,0,0,0,0,0,0,1
7,117,PT,0,1,2,0,0,0,0,0,0,1
7,118,PT,0,1,0,0,0,0,0,0,0,1
7,119,PT,0,1,0,0,0,0,0,0,0,1
7,121,PT,0,1,1,0,0,0,0,0,0,1
7,122,PT,0,1,0,0,0,0,0,0,0,1
7,123,PT,0,1,2,0,0,0,0,0,0,1
7,125,PT,0,1,0,0,0,0,0,0,0,1
8,19,ES,0,1,2,0,0,0,0,0,0,1
8,27,ES,0,1,0,0,0,0,0,0,0,1
8,75,ES,0,1,209,0,1,0,0,0,0,0
8,76,ES,0,1,1520,0,0,1,0,0,0,0
8,77,ES,0,1,0,0,0,0,0,0,0,1
8,103,ES-PT,0,1,0,0,0,0,0,0,0,1
8,105,ES-PT,0,1,0,0,0,0,0,0,0,1
8,106,ES-PT,0,1,0,0,0,0,0,0,0,1
8,123,PT,0,1,2,0,0,0,0,0,0,1
8,126,PT,0,1,0,0,0,0,0,0,0,1
8,127,PT,0,1,0,0,0,0,0,0,0,1
9,28,ES,0,1,2,0,0,0,0,0,0,1
9,30,ES,0,1,2,0,0,0,0,0,0,1
9,56,ES-PT,0,1,0,0,0,0,0,0,0,1
9,57,ES-PT,0,1,0,0,0,0,0,0,0,1
9,60,ES-PT,0,1,91,0,1,0,0,0,0,0
9,61,ES-PT,0,1,287,0,1,0,0,0,0,0
9,75,ES,0,1,0,0,0,0,0,0,0,1
9,76,ES,0,1,1671,0,0,1,0,0,0,0
9,103,ES-PT,0,1,0,0,0,0,0,0,0,1
9,106,ES-PT,0,1,0,0,0,0,0,0,0,1
9,113,ES-PT,0,1,0,0,0,0,0,0,0,1
9,116,ES-PT,0,1,0,0,0,0,0,0,0,1
9,118,ES-PT,0,1,2,0,0,0,0,0,0,1
9,119,PT,0,1,0,0,0,0,0,0,0,1
9,120,PT,0,1,0,0,0,0,0,0,0,1
9,123,PT,0,1,1,0,0,0,0,0,0,1
9,127,PT,0,1,0,0,0,0,0,0,0,1
10,45,PT,0,1,2,0,0,0,0,0,0,1
10,50,ES-PT,0,1,1,0,0,0,0,0,0,1
10,51,ES-PT,0,1,1,0,0,0,0,0,0,1
10,60,ES-PT,0,1,149,0,1,0,0,0,0,0
10,61,ES,0,1,204,0,1,0,0,0,0,0
10,62,ES,0,1,0,0,0,0,0,0,0,1
10,63,ES,0,1,0,0,0,0,0,0,0,1
10,64,ES,0,1,0,0,0,0,0,0,0,1
10,73,ES,0,1,0,0,0,0,0,0,0,1
10,75,ES,0,1,0,0,0,0,0,0,0,1
10,106,ES,0,1,0,0,0,0,0,0,0,1
10,107,ES,0,1,0,0,0,0,0,0,0,1
10,113,ES-PT,0,1,0,0,0,0,0,0,0,1
10,116,ES-PT,0,1,0,0,0,0,0,0,0,1
10,117,ES-PT,0,1,76,0,1,0,0,0,0,0
10,118,ES-PT,0,1,0,0,0,0,0,0,0,1
10,120,PT,0,1,0,0,0,0,0,0,0,1
10,125,PT,0,1,0,0,0,0,0,0,0,1
10,127,PT,0,1,3,0,0,0,0,0,0,1
11,22,ES,0,1,2,0,0,0,0,0,0,1
11,31,ES,0,1,2,0,0,0,0,0,0,1
11,63,ES,0,1,0,0,0,0,0,0,0,1
11,64,ES,0,1,0,0,0,0,0,0,0,1
11,73,ES,0,1,0,0,0,0,0,0,0,1
11,103,ES,0,1,0,0,0,0,0,0,0,1
11,104,ES,0,1,0,0,0,0,0,0,0,1
11,106,ES,0,1,0,0,0,0,0,0,0,1
11,107,ES,0,1,0,0,0,0,0,0,0,1
11,117,ES-PT,0,1,4,0,0,0,0,0,0,1
11,118,ES-PT,0,1,2,0,0,0,0,0,0,1
11,124,PT,0,1,3,0,0,0,0,0,0,1
12,103,ES,0,1,0,0,0,0,0,0,0,1
12,114,ES,0,1,0,0,0,0,0,0,0,1
12,115,ES-PT,0,1,11,0,0,0,0,0,0,1
12,117,ES-PT,0,1,2,0,0,0,0,0,0,1
12,120,PT,0,1,0,0,0,0,0,0,0,1
12,127,PT,0,1,0,0,0,0,0,0,0,1
13,3,ES,0,1,2,0,0,0,0,0,0,1
13,9,ES,0,1,295,0,1,0,0,0,0,0
13,11,ES,0,1,0,0,0,0,0,0,0,1
13,38,PT,0,1,4,0,0,0,0,0,0,1
13,39,PT,0,1,0,0,0,0,0,0,0,1
13,40,PT,0,1,0,0,0,0,0,0,0,1
13,103,ES,0,1,0,0,0,0,0,0,0,1
13,114,ES,0,1,0,0,0,0,0,0,0,1
13,119,ES-PT,0,1,0,0,0,0,0,0,0,1
13,120,PT,0,1,4,0,0,0,0,0,0,1
13,121,PT,0,1,0,0,0,0,0,0,0,1
14,2,ES,0,1,2084,0,0,1,0,0,0,0
14,39,PT,0,1,0,0,0,0,0,0,0,1
14,40,PT,0,1,0,0,0,0,0,0,0,1
14,42,PT,0,1,0,0,0,0,0,0,0,1
14,48,PT,0,1,1,0,0,0,0,0,0,1
14,81,ES,0,1,0,0,0,0,0,0,0,1
14,82,ES,0,1,0,0,0,0,0,0,0,1
14,102,ES,0,1,0,0,0,0,0,0,0,1
14,122,PT,0,1,2,0,0,0,0,0,0,1
14,126,PT,0,1,1,0,0,0,0,0,0,1
15,2,ES,0,1,9,0,0,0,0,0,0,1
15,23,ES,0,1,0,0,0,0,0,0,0,1
15,24,ES,0,1,5,0,0,0,0,0,0,1
15,27,ES,0,1,2,0,0,0,0,0,0,1
15,39,ES-PT,0,1,0,0,0,0,0,0,0,1
15,52,ES-PT,0,1,4,0,0,0,0,0,0,1
15,58,ES,0,1,0,0,0,0,0,0,0,1
15,59,ES,0,1,0,0,0,0,0,0,0,1
