x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PT,0,1,33,0,0,0,0,0,0,1
0,1,PT,0,1,246,0,1,0,0,0,0,0
0,2,PT,0,1,86,0,1,0,0,0,0,0
0,3,PT,0,1,118,0,1,0,0,0,0,0
0,4,PT,0,1,48,0,1,0,0,0,0,0
0,5,PT,0,1,36,0,0,0,0,0,0,1
0,6,PT,0,1,172,0,1,0,0,0,0,0
0,7,PT,0,1,160,0,1,0,0,0,0,0
0,8,PT,0,1,58,0,1,0,0,0,0,0
0,9,PT,0,1,67,0,1,0,0,0,0,0
0,10,PT,0,1,126,0,1,0,0,0,0,0
0,11,PT,0,1,950,0,0,1,0,0,0,0
0,12,PT,0,1,17,0,0,0,0,0,0,1
0,15,PT,0,1,5,0,0,0,0,0,0,1
0,17,PT,0,1,97,0,1,0,0,0,0,0
0,18,PT,0,1,108,0,1,0,0,0,0,0
0,19,PT,0,1,180,0,1,0,0,0,0,0
0,20,PT,0,1,126,0,1,0,0,0,0,0
0,21,PT,0,1,319,0,0,0,1,0,0,0
0,22,PT,0,1,184,0,1,0,0,0,0,0
0,23,PT,0,1,1628,1,0,0,0,0,0,0
0,24,PT,0,1,1834,1,0,0,0,0,0,0
0,25,PT,0,1,943,0,0,0,1,0,0,0
0,26,PT,0,1,198,0,1,0,0,0,0,0
0,27,PT,0,1,91,0,1,0,0,0,0,0
0,28,PT,0,1,424,0,0,0,1,0,0,0
0,29,PT,0,1,151,0,1,0,0,0,0,0
0,30,PT,0,1,53,0,1,0,0,0,0,0
0,31,PT,0,1,39,0,0,0,0,0,0,1
0,32,PT,0,1,163,0,1,0,0,0,0,0
0,33,PT,0,1,117,0,1,0,0,0,0,0
0,34,PT,0,1,109,0,1,0,0,0,0,0
0,35,PT,0,1,167,0,1,0,0,0,0,0
0,36,PT,0,1,72,0,1,0,0,0,0,0
0,37,PT,0,1,108,0,1,0,0,0,0,0
0,38,PT,0,1,232,0,1,0,0,0,0,0
0,39,PT,0,1,123,0,1,0,0,0,0,0
0,40,PT,0,1,96,0,1,0,0,0,0,0
0,41,PT,0,1,0,0,0,0,0,0,0,1
0,42,PT,0,1,0,0,0,0,0,0,0,1
0,43,PT,0,1,59,0,1,0,0,0,0,0
0,44,PT,0,1,454,0,0,0,1,0,0,0
0,45,PT,0,1,247,0,1,0,0,0,0,0
0,46,PT,0,1,426,0,0,0,1,0,0,0
0,47,PT,0,1,273,0,1,0,0,0,0,0
0,48,PT,0,1,241,0,1,0,0,0,0,0
0,49,PT,0,1,38,0,0,0,0,0,0,1
0,51,PT,0,1,0,0,0,0,0,0,0,1
0,52,PT,0,1,115,0,1,0,0,0,0,0
0,53,PT,0,1,33,0,0,0,0,0,0,1
0,56,PT,0,1,16,0,0,0,0,0,0,1
0,57,PT,0,1,45,0,0,0,0,0,0,1
0,58,PT,0,1,72,0,1,0,0,0,0,0
0,59,PT,0,1,182,0,1,0,0,0,0,0
0,60,PT,0,1,39,0,0,0,0,0,0,1
0,61,PT,0,1,35,0,0,0,0,0,0,1
0,62,PT,0,1,36,0,0,0,0,0,0,1
0,65,PT,0,1,199,0,1,0,0,0,0,0
0,66,PT,0,1,68,0,1,0,0,0,0,0
0,67,PT,0,1,87,0,1,0,0,0,0,0
0,68,PT,0,1,19,0,0,0,0,0,0,1
0,69,PT,0,1,58,0,1,0,0,0,0,0
0,70,PT,0,1,17,0,0,0,0,0,0,1
0,71,PT,0,1,216,0,1,0,0,0,0,0
0,72,PT,0,1,125,0,1,0,0,0,0,0
0,73,PT,0,1,3,0,0,0,0,0,0,1
0,76,PT,0,1,44,0,0,0,0,0,0,1
0,77,PT,0,1,180,0,1,0,0,0,0,0
0,78,PT,0,1,48,0,0,0,0,0,0,1
0,79,PT,0,1,0,0,0,0,0,0,0,1
0,90,PT,0,1,4,0,0,0,0,0,0,1
0,91,PT,0,1,11,0,0,0,0,0,0,1
0,92,PT,0,1,24,0,0,0,0,0,0,1
0,93,PT,0,1,176,0,1,0,0,0,0,0
0,94,PT,0,1,1,0,0,0,0,0,0,1
0,107,PT,0,1,0,0,0,0,0,0,0,1
0,110,PT,0,1,43,0,0,0,0,0,0,1
0,111,PT,0,1,25,0,0,0,0,0,0,1
0,112,PT,0,1,49,0,0,0,0,0,0,1
0,113,PT,0,1,76,0,1,0,0,0,0,0
0,115,ES-PT,0,1,13,0,0,0,0,0,0,1
0,116,ES-PT,0,1,163,0,1,0,0,0,0,0
0,117,ES-PT,0,1,79,0,1,0,0,0,0,0
0,118,ES-PT,0,1,90,0,1,0,0,0,0,0
0,119,ES-PT,0,1,154,0,1,0,0,0,0,0
0,120,ES-PT,0,1,24,0,0,0,0,0,0,1
1,0,PT,0,1,256,0,1,0,0,0,0,0
1,1,PT,0,1,6,0,0,0,0,0,0,1
1,2,PT,0,1,45,0,0,0,0,0,0,1
1,3,PT,0,1,140,0,1,0,0,0,0,0
1,4,PT,0,1,139,0,1,0,0,0,0,0
1,5,PT,0,1,74,0,1,0,0,0,0,0
1,6,PT,0,1,203,0,1,0,0,0,0,0
1,7,PT,0,1,84,0,1,0,0,0,0,0
1,8,PT,0,1,71,0,1,0,0,0,0,0
1,9,PT,0,1,244,0,1,0,0,0,0,0
1,10,PT,0,1,131,0,1,0,0,0,0,0
1,11,PT,0,1,797,0,0,1,0,0,0,0
1,12,PT,0,1,297,0,1,0,0,0,0,0
1,16,PT,0,1,0,0,0,0,0,0,0,1
1,18,PT,0,1,62,0,1,0,0,0,0,0
1,19,PT,0,1,116,0,1,0,0,0,0,0
1,20,PT,0,1,241,0,1,0,0,0,0,0
1,21,PT,0,1,358,0,0,0,1,0,0,0
1,22,PT,0,1,310,0,0,0,1,0,0,0
1,23,PT,0,1,768,0,0,0,1,0,0,0
1,24,PT,0,1,329,0,0,0,1,0,0,0
1,25,PT,0,1,134,0,1,0,0,0,0,0
1,26,PT,0,1,460,0,0,0,1,0,0,0
1,27,PT,0,1,355,0,0,0,1,0,0,0
1,28,PT,0,1,186,0,1,0,0,0,0,0
1,29,PT,0,1,49,0,0,0,0,0,0,1
1,30,PT,0,1,0,0,0,0,0,0,0,1
1,31,PT,0,1,40,0,0,0,0,0,0,1
1,32,PT,0,1,0,0,0,0,0,0,0,1
1,33,PT,0,1,193,0,1,0,0,0,0,0
1,34,PT,0,1,74,0,1,0,0,0,0,0
1,35,PT,0,1,369,0,1,0,0,0,0,0
1,36,PT,0,1,84,0,1,0,0,0,0,0
1,37,PT,0,1,167,0,1,0,0,0,0,0
1,38,PT,0,1,15,0,0,0,0,0,0,1
1,39,PT,0,1,2,0,0,0,0,0,0,1
1,40,PT,0,1,0,0,0,0,0,0,0,1
1,41,PT,0,1,10,0,0,0,0,0,0,1
1,43,PT,0,1,0,0,0,0,0,0,0,1
1,44,PT,0,1,1,0,0,0,0,0,0,1
1,45,PT,0,1,200,0,1,0,0,0,0,0
1,46,PT,0,1,264,0,1,0,0,0,0,0
1,47,PT,0,1,131,0,1,0,0,0,0,0
1,48,PT,0,1,104,0,1,0,0,0,0,0
1,49,PT,0,1,120,0,1,0,0,0,0,0
1,50,PT,0,1,3,0,0,0,0,0,0,1
1,51,PT,0,1,65,0,1,0,0,0,0,0
1,52,PT,0,1,67,0,1,0,0,0,0,0
1,54,PT,0,1,39,0,0,0,0,0,0,1
1,57,PT,0,1,145,0,1,0,0,0,0,0
1,58,PT,0,1,111,0,1,0,0,0,0,0
1,59,PT,0,1,65,0,1,0,0,0,0,0
1,60,PT,0,1,4,0,0,0,0,0,0,1
1,61,PT,0,1,108,0,1,0,0,0,0,0
1,62,PT,0,1,0,0,0,0,0,0,0,1
1,63,PT,0,1,2,0,0,0,0,0,0,1
1,64,PT,0,1,3,0,0,0,0,0,0,1
1,65,PT,0,1,93,0,1,0,0,0,0,0
1,66,PT,0,1,0,0,0,0,0,0,0,1
1,67,PT,0,1,105,0,1,0,0,0,0,0
1,68,PT,0,1,141,0,1,0,0,0,0,0
1,69,PT,0,1,184,0,1,0,0,0,0,0
1,70,PT,0,1,248,0,1,0,0,0,0,0
1,71,PT,0,1,2,0,0,0,0,0,0,1
1,77,PT,0,1,24,0,0,0,0,0,0,1
1,78,PT,0,1,3,0,0,0,0,0,0,1
1,90,PT,0,1,0,0,0,0,0,0,0,1
1,91,PT,0,1,92,0,1,0,0,0,0,0
1,92,PT,0,1,68,0,1,0,0,0,0,0
1,97,PT,0,1,8,0,0,0,0,0,0,1
1,111,PT,0,1,8,0,0,0,0,0,0,1
1,112,PT,0,1,136,0,1,0,0,0,0,0
1,113,PT,0,1,43,0,0,0,0,0,0,1
1,114,PT,0,1,22,0,0,0,0,0,0,1
1,116,ES-PT,0,1,67,0,1,0,0,0,0,0
1,117,ES-PT,0,1,134,0,1,0,0,0,0,0
1,118,ES-PT,0,1,114,0,1,0,0,0,0,0
1,119,ES-PT,0,1,326,0,1,0,0,0,0,0
1,120,ES-PT,0,1,149,0,1,0,0,0,0,0
1,121,ES,0,1,0,0,0,0,0,0,0,1
1,125,ES,0,1,0,0,0,0,0,0,0,1
1,127,ES,0,1,0,0,0,0,0,0,0,1
2,0,PT,0,1,382,0,0,1,0,0,0,0
2,1,PT,0,1,3,0,0,0,0,0,0,1
2,2,PT,0,1,22,0,0,0,0,0,0,1
2,3,PT,0,1,71,0,1,0,0,0,0,0
2,4,PT,0,1,0,0,0,0,0,0,0,1
2,5,PT,0,1,208,0,1,0,0,0,0,0
2,6,PT,0,1,268,0,1,0,0,0,0,0
2,7,PT,0,1,128,0,1,0,0,0,0,0
2,8,PT,0,1,43,0,0,0,0,0,0,1
2,10,PT,0,1,97,0,1,0,0,0,0,0
2,11,PT,0,1,51,0,1,0,0,0,0,0
2,12,PT,0,1,157,0,1,0,0,0,0,0
2,13,PT,0,1,84,0,1,0,0,0,0,0
2,16,PT,0,1,24,0,0,0,0,0,0,1
2,17,PT,0,1,11,0,0,0,0,0,0,1
2,18,PT,0,1,2,0,0,0,0,0,0,1
2,19,PT,0,1,51,0,1,0,0,0,0,0
2,20,PT,0,1,57,0,1,0,0,0,0,0
2,21,PT,0,1,223,0,1,0,0,0,0,0
2,22,PT,0,1,391,0,0,0,1,0,0,0
2,23,PT,0,1,191,0,1,0,0,0,0,0
2,24,PT,0,1,362,0,0,0,1,0,0,0
2,25,PT,0,1,97,0,1,0,0,0,0,0
2,26,PT,0,1,192,0,1,0,0,0,0,0
2,27,PT,0,1,22,0,0,0,0,0,0,1
2,28,PT,0,1,123,0,1,0,0,0,0,0
2,29,PT,0,1,261,0,1,0,0,0,0,0
2,30,PT,0,1,274,0,1,0,0,0,0,0
2,31,PT,0,1,31,0,0,0,0,0,0,1
2,32,PT,0,1,88,0,1,0,0,0,0,0
2,33,PT,0,1,119,0,1,0,0,0,0,0
2,34,PT,0,1,81,0,1,0,0,0,0,0
2,35,PT,0,1,12,0,0,0,0,0,0,1
2,36,PT,0,1,143,0,1,0,0,0,0,0
2,37,PT,0,1,800,0,0,1,0,0,0,0
2,38,PT,0,1,145,0,1,0,0,0,0,0
2,39,PT,0,1,0,0,0,0,0,0,0,1
2,40,PT,0,1,102,0,1,0,0,0,0,0
2,41,PT,0,1,51,0,1,0,0,0,0,0
2,42,PT,0,1,7,0,0,0,0,0,0,1
2,43,PT,0,1,4,0,0,0,0,0,0,1
2,44,PT,0,1,15,0,0,0,0,0,0,1
2,46,PT,0,1,0,0,0,0,0,0,0,1
2,47,PT,0,1,612,0,0,1,0,0,0,0
2,48,PT,0,1,21,0,0,0,0,0,0,1
2,49,PT,0,1,12,0,0,0,0,0,0,1
2,50,PT,0,1,85,0,1,0,0,0,0,0
2,51,PT,0,1,102,0,1,0,0,0,0,0
2,52,PT,0,1,6,0,0,0,0,0,0,1
2,54,PT,0,1,8,0,0,0,0,0,0,1
2,57,PT,0,1,8,0,0,0,0,0,0,1
2,58,PT,0,1,95,0,1,0,0,0,0,0
2,59,PT,0,1,27,0,0,0,0,0,0,1
2,60,PT,0,1,47,0,1,0,0,0,0,0
2,61,PT,0,1,0,0,0,0,0,0,0,1
2,62,PT,0,1,54,0,1,0,0,0,0,0
2,63,PT,0,1,173,0,1,0,0,0,0,0
2,64,PT,0,1,51,0,1,0,0,0,0,0
2,65,PT,0,1,361,0,0,1,0,0,0,0
2,66,PT,0,1,5,0,0,0,0,0,0,1
2,67,PT,0,1,0,0,0,0,0,0,0,1
2,68,PT,0,1,287,0,1,0,0,0,0,0
2,69,PT,0,1,0,0,0,0,0,0,0,1
