x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
21,1,IS,0,1,0,0,0,0,0,0,0,1
32,6,IS,0,1,0,0,0,0,0,0,0,1
32,7,IS,0,1,0,0,0,0,0,0,0,1
33,4,IS,0,1,0,0,0,0,0,0,0,1
33,7,IS,0,1,0,0,0,0,0,0,0,1
33,17,IS,0,1,0,0,0,0,0,0,0,1
33,18,IS,0,1,0,0,0,0,0,0,0,1
34,4,IS,0,1,0,0,0,0,0,0,0,1
34,14,IS,0,1,0,0,0,0,0,0,0,1
34,15,IS,0,1,0,0,0,0,0,0,0,1
42,12,IS,0,1,0,0,0,0,0,0,0,1
44,5,IS,0,1,0,0,0,0,0,0,0,1
44,6,IS,0,1,0,0,0,0,0,0,0,1
44,10,IS,0,1,60,0,1,0,0,0,0,0
44,12,IS,0,1,0,0,0,0,0,0,0,1
44,13,IS,0,1,179,0,1,0,0,0,0,0
44,14,IS,0,1,0,0,0,0,0,0,0,1
44,15,IS,0,1,0,0,0,0,0,0,0,1
45,5,IS,0,1,0,0,0,0,0,0,0,1
45,8,IS,0,1,9,0,0,0,0,0,0,1
45,12,IS,0,1,0,0,0,0,0,0,0,1
45,13,IS,0,1,0,0,0,0,0,0,0,1
45,14,IS,0,1,0,0,0,0,0,0,0,1
46,6,IS,0,1,0,0,0,0,0,0,0,1
46,7,IS,0,1,0,0,0,0,0,0,0,1
46,11,IS,0,1,0,0,0,0,0,0,0,1
46,20,IS,0,1,0,0,0,0,0,0,0,1
46,21,IS,0,1,0,0,0,0,0,0,0,1
46,22,IS,0,1,0,0,0,0,0,0,0,1
47,4,IS,0,1,0,0,0,0,0,0,0,1
47,22,IS,0,1,15,0,1,0,0,0,0,0
48,21,IS,0,1,256,0,1,0,0,0,0,0
48,22,IS,0,1,2,0,1,0,0,0,0,0
52,7,IS,0,1,0,0,0,0,0,0,0,1
52,13,IS,0,1,4,0,0,0,0,0,0,1
53,6,IS,0,1,0,0,0,0,0,0,0,1
53,7,IS,0,1,0,0,0,0,0,0,0,1
53,9,IS,0,1,0,0,0,0,0,0,0,1
57,7,IS,0,1,6,0,0,0,0,0,0,1
58,4,IS,0,1,0,0,0,0,0,0,0,1
58,5,IS,0,1,0,0,0,0,0,0,0,1
58,6,IS,0,1,691,0,0,1,0,0,0,0
58,7,IS,0,1,263,0,0,1,0,0,0,0
59,6,IS,0,1,0,0,0,0,0,0,0,1
59,7,IS,0,1,14,0,0,0,0,0,0,1
59,15,IS,0,1,0,0,0,0,0,0,0,1
60,7,IS,0,1,429,0,0,1,0,0,0,0
60,8,IS,0,1,0,0,0,0,0,0,0,1
60,17,IS,0,1,10,0,0,0,0,0,0,1
60,18,IS,0,1,586,0,0,1,0,0,0,0
60,19,IS,0,1,0,0,0,0,0,0,0,1
61,7,IS,0,1,1088,0,0,1,0,0,0,0
61,8,IS,0,1,140,0,1,0,0,0,0,0
61,16,IS,0,1,21,0,0,0,0,0,0,1
61,17,IS,0,1,0,0,0,0,0,0,0,1
61,18,IS,0,1,329,0,0,1,0,0,0,0
63,0,IS,0,1,66,0,1,0,0,0,0,0
63,10,IS,0,1,163,0,1,0,0,0,0,0
63,11,IS,0,1,52,0,1,0,0,0,0,0
63,12,IS,0,1,0,0,0,0,0,0,0,1
64,0,IS,0,1,51,0,1,0,0,0,0,0
64,1,IS,0,1,42,0,0,0,0,0,0,1
64,12,IS,0,1,0,0,0,0,0,0,0,1
65,1,IS,0,1,0,0,0,0,0,0,0,1
65,7,IS,0,1,0,0,0,0,0,0,0,1
108,27,IS,0,1,11,0,0,0,0,0,0,1
