x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,36,IS,0,1,5,0,0,0,0,0,0,1
0,37,IS,0,1,83,0,1,0,0,0,0,0
0,38,IS,0,1,2663,1,0,0,0,0,0,0
0,39,IS,0,1,3706,1,0,0,0,0,0,0
0,40,IS,0,1,3211,1,0,0,0,0,0,0
0,41,IS,0,1,2951,1,0,0,0,0,0,0
0,42,IS,0,1,56,0,1,0,0,0,0,0
0,44,IS,0,1,0,0,0,0,0,0,0,1
0,45,IS,0,1,576,0,0,1,0,0,0,0
0,46,IS,0,1,25,0,1,0,0,0,0,0
1,36,IS,0,1,60,0,1,0,0,0,0,0
1,37,IS,0,1,0,0,0,0,0,0,0,1
1,38,IS,0,1,963,0,0,0,1,0,0,0
1,39,IS,0,1,1271,0,0,0,1,0,0,0
1,40,IS,0,1,2430,1,0,0,0,0,0,0
1,41,IS,0,1,1887,1,0,0,0,0,0,0
1,42,IS,0,1,863,0,0,0,1,0,0,0
1,45,IS,0,1,0,0,0,0,0,0,0,1
1,46,IS,0,1,0,0,0,0,0,0,0,1
2,38,IS,0,1,5,0,0,0,0,0,0,1
2,39,IS,0,1,117,0,1,0,0,0,0,0
2,40,IS,0,1,72,0,1,0,0,0,0,0
2,41,IS,0,1,1405,0,0,0,1,0,0,0
2,42,IS,0,1,999,0,0,0,0,0,1,0
2,49,IS,0,1,367,0,0,0,1,0,0,0
2,50,IS,0,1,36,0,0,0,0,0,0,1
3,28,IS,0,1,13,0,0,0,0,0,0,1
3,39,IS,0,1,123,0,1,0,0,0,0,0
3,40,IS,0,1,1231,0,0,0,1,0,0,0
3,41,IS,0,1,2808,0,0,0,0,0,1,0
3,42,IS,0,1,1884,0,0,0,0,0,1,0
3,43,IS,0,1,1449,0,0,0,0,0,1,0
3,44,IS,0,1,702,0,0,0,0,0,1,0
3,45,IS,0,1,0,0,0,0,0,0,0,1
3,46,IS,0,1,59,0,1,0,0,0,0,0
3,47,IS,0,1,669,0,0,0,0,0,1,0
3,48,IS,0,1,3110,0,0,0,1,0,0,0
3,49,IS,0,1,2205,0,0,0,1,0,0,0
3,50,IS,0,1,858,0,0,0,1,0,0,0
4,28,IS,0,1,49,0,0,0,0,0,0,1
4,40,IS,0,1,122,0,1,0,0,0,0,0
4,41,IS,0,1,2432,0,0,0,0,0,1,0
4,42,IS,0,1,1718,0,0,0,0,0,1,0
4,43,IS,0,1,4100,0,0,0,0,0,1,0
4,44,IS,0,1,474,0,0,0,0,0,1,0
4,45,IS,0,1,0,0,0,0,0,0,1,0
4,46,IS,0,1,41,0,0,0,0,0,1,0
4,47,IS,0,1,4193,0,0,0,0,0,1,0
4,48,IS,0,1,5922,0,0,0,0,0,1,0
5,38,IS,0,1,38,0,0,0,0,0,0,1
5,39,IS,0,1,113,0,1,0,0,0,0,0
5,40,IS,0,1,716,0,0,0,0,0,1,0
5,41,IS,0,1,2116,0,0,0,0,0,1,0
5,42,IS,0,1,3584,0,0,0,0,0,1,0
5,43,IS,0,1,3105,0,0,0,0,0,1,0
5,44,IS,0,1,849,0,0,0,0,0,1,0
5,45,IS,0,1,2632,0,0,0,0,0,1,0
5,46,IS,0,1,3803,0,0,0,0,0,1,0
