x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,9,IS,0,1,0,0,0,0,0,0,0,1
0,28,IS,0,1,0,0,0,0,0,0,0,1
0,96,IS,0,1,0,0,0,0,0,0,0,1
0,105,IS,0,1,0,0,0,0,0,0,0,1
0,106,IS,0,1,214,0,1,0,0,0,0,0
0,107,IS,0,1,193,0,1,0,0,0,0,0
0,108,IS,0,1,0,0,0,0,0,0,0,1
1,30,IS,0,1,0,0,0,0,0,0,0,1
1,100,IS,0,1,0,0,0,0,0,0,0,1
4,103,IS,0,1,0,0,0,0,0,0,0,1
5,2,IS,0,1,0,0,0,0,0,0,0,1
5,3,IS,0,1,0,0,0,0,0,0,0,1
6,6,IS,0,1,0,0,0,0,0,0,0,1
6,95,IS,0,1,0,0,0,0,0,0,0,1
7,107,IS,0,1,29,0,0,0,0,0,0,1
8,8,IS,0,1,0,0,0,0,0,0,0,1
8,104,IS,0,1,0,0,0,0,0,0,0,1
8,105,IS,0,1,0,0,0,0,0,0,0,1
8,106,IS,0,1,216,0,1,0,0,0,0,0
8,107,IS,0,1,0,0,0,0,0,0,0,1
9,8,IS,0,1,0,0,0,0,0,0,0,1
9,9,IS,0,1,0,0,0,0,0,0,0,1
9,10,IS,0,1,0,0,0,0,0,0,0,1
10,9,IS,0,1,0,0,0,0,0,0,0,1
10,10,IS,0,1,0,0,0,0,0,0,0,1
12,4,IS,0,1,0,0,0,0,0,0,0,1
12,6,IS,0,1,0,0,0,0,0,0,0,1
13,5,IS,0,1,0,0,0,0,0,0,0,1
13,6,IS,0,1,0,0,0,0,0,0,0,1
14,4,IS,0,1,0,0,0,0,0,0,0,1
14,24,IS,0,1,0,0,0,0,0,0,0,1
15,4,IS,0,1,0,0,0,0,0,0,0,1
15,20,IS,0,1,0,0,0,0,0,0,0,1
15,85,IS,0,1,0,0,0,0,0,0,0,1
15,86,IS,0,1,6,0,0,0,0,0,0,1
16,0,IS,0,1,0,0,0,0,0,0,0,1
17,0,IS,0,1,0,0,0,0,0,0,0,1
17,22,IS,0,1,0,0,0,0,0,0,0,1
17,24,IS,0,1,0,0,0,0,0,0,0,1
17,27,IS,0,1,0,0,0,0,0,0,0,1
17,113,IS,0,1,7,0,0,0,0,0,0,1
18,22,IS,0,1,58,0,1,0,0,0,0,0
18,25,IS,0,1,0,0,0,0,0,0,0,1
18,27,IS,0,1,0,0,0,0,0,0,0,1
18,112,IS,0,1,4,0,0,0,0,0,0,1
