x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
119,59,IE,0,1,0,0,0,0,0,0,0,1
120,65,IE,0,1,0,0,0,0,0,0,0,1
121,60,IE,0,1,10,0,0,0,0,0,0,1
121,64,IE,0,1,0,0,0,0,0,0,0,1
121,65,IE,0,1,4,0,0,0,0,0,0,1
121,66,IE,0,1,0,0,0,0,0,0,0,1
122,59,IE,0,1,1,0,0,0,0,0,0,1
122,60,IE,0,1,15,0,0,0,0,0,0,1
122,62,IE,0,1,17,0,0,0,0,0,0,1
122,63,IE,0,1,20,0,0,0,0,0,0,1
122,64,IE,0,1,14,0,0,0,0,0,0,1
122,65,IE,0,1,29,0,0,0,0,0,0,1
122,66,IE,0,1,0,0,0,0,0,0,0,1
123,53,IE,0,1,2,0,0,0,0,0,0,1
123,54,IE,0,1,6,0,0,0,0,0,0,1
123,55,IE,0,1,1,0,0,0,0,0,0,1
123,56,IE,0,1,1,0,0,0,0,0,0,1
123,59,IE,0,1,20,0,0,0,0,0,0,1
123,60,IE,0,1,19,0,0,0,0,0,0,1
123,62,IE,0,1,4,0,0,0,0,0,0,1
123,63,IE,0,1,48,0,0,0,0,0,0,1
123,64,IE,0,1,137,0,1,0,0,0,0,0
123,65,IE,0,1,17,0,0,0,0,0,0,1
123,66,IE,0,1,0,0,0,0,0,0,0,1
124,29,IE,0,1,0,0,0,0,0,0,0,1
124,53,IE,0,1,0,0,0,0,0,0,0,1
124,54,IE,0,1,2,0,0,0,0,0,0,1
124,55,IE,0,1,2,0,0,0,0,0,0,1
124,56,IE,0,1,8,0,0,0,0,0,0,1
124,57,IE,0,1,5,0,0,0,0,0,0,1
124,58,IE,0,1,5,0,0,0,0,0,0,1
124,59,IE,0,1,51,0,1,0,0,0,0,0
124,60,IE,0,1,2,0,0,0,0,0,0,1
124,62,IE,0,1,9,0,0,0,0,0,0,1
124,63,IE,0,1,27,0,0,0,0,0,0,1
124,64,IE,0,1,20,0,1,0,0,0,0,0
124,65,IE,0,1,9,0,0,0,0,0,0,1
124,66,IE,0,1,25,0,0,0,0,0,0,1
124,67,IE,0,1,2,0,0,0,0,0,0,1
124,89,IE,0,1,13,0,0,0,0,0,0,1
124,90,IE,0,1,4,0,0,0,0,0,0,1
125,53,IE,0,1,4,0,0,0,0,0,0,1
125,54,IE,0,1,13,0,0,0,0,0,0,1
125,55,IE,0,1,13,0,0,0,0,0,0,1
125,56,IE,0,1,7,0,0,0,0,0,0,1
125,57,IE,0,1,1,0,0,0,0,0,0,1
125,58,IE,0,1,7,0,0,0,0,0,0,1
125,59,IE,0,1,13,0,0,0,0,0,0,1
125,60,IE,0,1,8,0,0,0,0,0,0,1
