x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
9,0,ES,0,1,768,0,0,1,0,0,0,0
18,0,ES,0,1,0,0,0,0,0,0,0,1
18,1,ES,0,1,0,0,0,0,0,0,0,1
19,0,ES,0,1,567,0,0,0,1,0,0,0
19,1,ES,0,1,0,0,0,0,0,0,0,1
19,2,ES,0,1,0,0,0,0,0,0,0,1
20,0,ES,0,1,0,0,0,0,0,0,0,1
20,1,ES,0,1,12,0,0,0,0,0,0,1
21,0,ES,0,1,422,0,0,0,1,0,0,0
21,1,ES,0,1,115,0,1,0,0,0,0,0
22,0,ES,0,1,2478,0,0,0,1,0,0,0
22,1,ES,0,1,85,0,1,0,0,0,0,0
22,3,ES,0,1,7,0,1,0,0,0,0,0
23,0,ES,0,1,103,0,1,0,0,0,0,0
23,1,ES,0,1,0,0,0,0,0,0,0,1
23,2,ES,0,1,1340,0,0,0,1,0,0,0
23,3,ES,0,1,781,0,0,0,1,0,0,0
24,0,ES,0,1,1920,0,0,0,0,0,1,0
24,1,ES,0,1,24681,0,0,0,0,0,1,0
24,2,ES,0,1,12600,0,0,0,0,0,1,0
24,3,ES,0,1,4789,0,0,0,0,0,1,0
25,0,ES,0,1,30366,0,0,0,0,0,1,0
25,1,ES,0,1,29397,0,0,0,0,0,1,0
25,2,ES,0,1,4069,0,0,0,0,0,1,0
25,3,ES,0,1,13,0,0,0,0,0,1,0
26,0,ES,0,1,15473,0,0,0,0,0,1,0
26,1,ES,0,1,5179,0,0,0,0,0,1,0
26,2,ES,0,1,21574,0,0,0,0,0,1,0
26,3,ES,0,1,9438,0,0,0,0,0,1,0
27,1,ES,0,1,2529,0,0,0,0,0,1,0
27,2,ES,0,1,8903,0,0,0,0,0,1,0
27,3,ES,0,1,2200,0,0,0,1,0,0,0
30,2,ES,0,1,0,0,0,0,0,0,0,1
31,0,ES,0,1,404,0,0,0,1,0,0,0
31,1,ES,0,1,584,0,0,0,1,0,0,0
31,2,ES,0,1,291,0,0,0,1,0,0,0
31,3,ES,0,1,25,0,0,0,0,0,0,1
32,0,ES,0,1,297,0,1,0,0,0,0,0
32,1,ES,0,1,562,0,0,0,1,0,0,0
32,2,ES,0,1,129,0,1,0,0,0,0,0
32,3,ES,0,1,132,0,1,0,0,0,0,0
33,0,ES,0,1,0,0,0,0,0,0,0,1
33,1,ES,0,1,191,0,1,0,0,0,0,0
33,2,ES,0,1,232,0,1,0,0,0,0,0
33,3,ES,0,1,231,0,1,0,0,0,0,0
34,0,ES,0,1,193,0,1,0,0,0,0,0
34,1,ES,0,1,79,0,1,0,0,0,0,0
34,2,ES,0,1,683,0,0,1,0,0,0,0
34,3,ES,0,1,23,0,0,0,0,0,0,1
35,0,ES,0,1,0,0,0,0,0,0,0,1
35,1,ES,0,1,0,0,0,0,0,0,0,1
35,2,ES,0,1,0,0,0,0,0,0,0,1
35,11,ES,0,1,119,0,1,0,0,0,0,0
35,12,ES,0,1,4,0,0,0,0,0,0,1
36,0,ES,0,1,0,0,0,0,0,0,0,1
36,1,ES,0,1,0,0,0,0,0,0,0,1
36,7,ES,0,1,51,0,1,0,0,0,0,0
36,8,ES,0,1,0,0,0,0,0,0,0,1
36,11,ES,0,1,0,0,0,0,0,0,0,1
36,12,ES,0,1,33,0,0,0,0,0,0,1
36,13,ES,0,1,0,0,0,0,0,0,0,1
36,14,ES,0,1,0,0,0,0,0,0,0,1
37,7,ES,0,1,218,0,1,0,0,0,0,0
37,9,ES,0,1,0,0,0,0,0,0,0,1
37,10,ES,0,1,0,0,0,0,0,0,0,1
37,12,ES,0,1,56,0,1,0,0,0,0,0
37,13,ES,0,1,0,0,0,0,0,0,0,1
37,14,ES,0,1,6,0,0,0,0,0,0,1
37,15,ES,0,1,172,0,1,0,0,0,0,0
37,16,ES,0,1,59,0,1,0,0,0,0,0
38,6,ES,0,1,44,0,0,0,0,0,0,1
38,7,ES,0,1,419,0,0,0,1,0,0,0
38,8,ES,0,1,0,0,0,0,0,0,0,1
38,9,ES,0,1,0,0,0,0,0,0,0,1
38,10,ES,0,1,102,0,1,0,0,0,0,0
38,12,ES,0,1,0,0,0,0,0,0,0,1
38,13,ES,0,1,0,0,0,0,0,0,0,1
38,15,ES,0,1,66,0,1,0,0,0,0,0
38,18,ES,0,1,0,0,0,0,0,0,0,1
38,19,ES,0,1,0,0,0,0,0,0,0,1
38,20,ES,0,1,0,0,0,0,0,0,0,1
39,4,ES,0,1,58,0,1,0,0,0,0,0
39,5,ES,0,1,176,0,1,0,0,0,0,0
39,6,ES,0,1,42,0,0,0,0,0,0,1
39,7,ES,0,1,47,0,0,0,0,0,0,1
39,8,ES,0,1,479,0,0,0,1,0,0,0
39,9,ES,0,1,196,0,0,0,1,0,0,0
39,10,ES,0,1,0,0,0,0,0,0,0,1
39,11,ES,0,1,126,0,1,0,0,0,0,0
39,12,ES,0,1,0,0,0,0,0,0,0,1
39,13,ES,0,1,290,0,1,0,0,0,0,0
39,16,ES,0,1,158,0,1,0,0,0,0,0
39,17,ES,0,1,0,0,0,0,0,0,0,1
39,18,ES,0,1,0,0,0,0,0,0,0,1
39,19,ES,0,1,0,0,0,0,0,0,0,1
40,4,ES,0,1,607,0,0,1,0,0,0,0
40,5,ES,0,1,3054,0,0,1,0,0,0,0
40,6,ES,0,1,0,0,0,0,0,0,0,1
40,7,ES,0,1,10,0,0,0,0,0,0,1
40,8,ES,0,1,1820,0,0,0,1,0,0,0
40,9,ES,0,1,341,0,0,0,1,0,0,0
40,10,ES,0,1,0,0,0,0,0,0,0,1
40,11,ES,0,1,696,0,0,0,1,0,0,0
40,12,ES,0,1,279,0,1,0,0,0,0,0
40,13,ES,0,1,51,0,1,0,0,0,0,0
40,15,ES,0,1,149,0,1,0,0,0,0,0
40,16,ES,0,1,258,0,1,0,0,0,0,0
40,17,ES,0,1,39,0,0,0,0,0,0,1
40,18,ES,0,1,189,0,1,0,0,0,0,0
40,19,ES,0,1,0,0,0,0,0,0,0,1
41,0,ES,0,1,0,0,0,0,0,0,0,1
41,5,ES,0,1,120,0,1,0,0,0,0,0
41,6,ES,0,1,95,0,1,0,0,0,0,0
41,7,ES,0,1,45,0,0,0,0,0,0,1
41,8,ES,0,1,47,0,1,0,0,0,0,0
41,10,ES,0,1,2016,0,0,0,0,0,1,0
41,11,ES,0,1,1165,0,0,0,0,0,1,0
41,12,ES,0,1,602,0,0,0,1,0,0,0
41,13,ES,0,1,222,0,1,0,0,0,0,0
41,16,ES,0,1,0,0,0,0,0,0,0,1
41,17,ES,0,1,307,0,1,0,0,0,0,0
41,18,ES,0,1,0,0,0,0,0,0,0,1
42,0,ES,0,1,233,0,1,0,0,0,0,0
42,1,ES,0,1,22,0,0,0,0,0,0,1
42,3,ES,0,1,23,0,1,0,0,0,0,0
42,4,ES,0,1,102,0,1,0,0,0,0,0
42,5,ES,0,1,41,0,0,0,0,0,0,1
42,6,ES,0,1,389,0,0,0,1,0,0,0
42,7,ES,0,1,151,0,1,0,0,0,0,0
42,10,ES,0,1,2992,0,0,0,0,0,1,0
42,11,ES,0,1,6867,0,0,0,0,0,1,0
42,12,ES,0,1,1302,0,0,0,1,0,0,0
42,13,ES,0,1,130,0,1,0,0,0,0,0
42,14,ES,0,1,0,0,0,0,0,0,0,1
42,15,ES,0,1,0,0,0,0,0,0,0,1
42,16,ES,0,1,3,0,0,0,0,0,0,1
42,17,ES,0,1,0,0,0,0,0,0,0,1
43,0,ES,0,1,318,0,1,0,0,0,0,0
43,1,ES,0,1,39,0,0,0,0,0,0,1
43,2,ES,0,1,97,0,0,0,1,0,0,0
43,3,ES,0,1,141,0,0,0,1,0,0,0
43,4,ES,0,1,400,0,0,0,1,0,0,0
43,5,ES,0,1,335,0,0,0,1,0,0,0
43,6,ES,0,1,391,0,0,0,1,0,0,0
43,7,ES,0,1,903,0,0,0,1,0,0,0
43,8,ES,0,1,34,0,0,0,1,0,0,0
43,10,ES,0,1,6106,0,0,0,0,0,1,0
43,11,ES,0,1,14508,0,0,0,0,0,1,0
43,12,ES,0,1,2708,0,0,0,0,0,1,0
43,13,ES,0,1,237,0,1,0,0,0,0,0
43,14,ES,0,1,329,0,1,0,0,0,0,0
43,15,ES,0,1,146,0,1,0,0,0,0,0
43,16,ES,0,1,65,0,1,0,0,0,0,0
43,17,ES,0,1,0,0,0,0,0,0,0,1
44,0,ES,0,1,1,0,0,0,0,0,0,1
