x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
26,125,IS,0,1,6,0,0,0,0,0,0,1
26,126,IS,0,1,71,0,1,0,0,0,0,0
26,127,IS,0,1,0,0,0,0,0,0,0,1
27,124,IS,0,1,11,0,0,0,0,0,0,1
27,125,IS,0,1,407,0,1,0,0,0,0,0
27,126,IS,0,1,39,0,0,0,0,0,0,1
28,124,IS,0,1,0,0,0,0,0,0,0,1
28,125,IS,0,1,0,0,0,0,0,0,0,1
28,126,IS,0,1,0,0,0,0,0,0,0,1
31,123,IS,0,1,254,0,1,0,0,0,0,0
31,125,IS,0,1,0,0,0,0,0,0,0,1
32,121,IS,0,1,0,0,0,0,0,0,0,1
32,125,IS,0,1,761,0,0,1,0,0,0,0
32,126,IS,0,1,36,0,0,0,0,0,0,1
33,119,IS,0,1,0,0,0,0,0,0,0,1
33,121,IS,0,1,0,0,0,0,0,0,0,1
33,122,IS,0,1,0,0,0,0,0,0,0,1
33,125,IS,0,1,0,0,0,0,0,0,0,1
34,117,IS,0,1,0,0,0,0,0,0,0,1
34,121,IS,0,1,0,0,0,0,0,0,0,1
34,122,IS,0,1,0,0,0,0,0,0,0,1
34,123,IS,0,1,0,0,0,0,0,0,0,1
34,124,IS,0,1,0,0,0,0,0,0,0,1
34,125,IS,0,1,0,0,0,0,0,0,0,1
35,116,IS,0,1,0,0,0,0,0,0,0,1
35,117,IS,0,1,0,0,0,0,0,0,0,1
35,121,IS,0,1,0,0,0,0,0,0,0,1
35,123,IS,0,1,0,0,0,0,0,0,0,1
35,124,IS,0,1,0,0,0,0,0,0,0,1
35,125,IS,0,1,0,0,0,0,0,0,0,1
36,115,IS,0,1,0,0,0,0,0,0,0,1
36,116,IS,0,1,0,0,0,0,0,0,0,1
36,120,IS,0,1,0,0,0,0,0,0,0,1
36,121,IS,0,1,0,0,0,0,0,0,0,1
36,124,IS,0,1,0,0,0,0,0,0,0,1
37,120,IS,0,1,0,0,0,0,0,0,0,1
37,121,IS,0,1,0,0,0,0,0,0,0,1
37,123,IS,0,1,0,0,0,0,0,0,0,1
38,116,IS,0,1,0,0,0,0,0,0,0,1
38,122,IS,0,1,0,0,0,0,0,0,0,1
38,126,IS,0,1,0,0,0,0,0,0,0,1
38,127,IS,0,1,0,0,0,0,0,0,0,1
39,116,IS,0,1,0,0,0,0,0,0,0,1
39,119,IS,0,1,0,0,0,0,0,0,0,1
39,124,IS,0,1,0,0,0,0,0,0,0,1
40,67,IS,0,1,0,0,0,0,0,0,0,1
40,68,IS,0,1,338,0,0,1,0,0,0,0
