x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
39,127,ES,0,1,1463,1,0,0,0,0,0,0
40,126,ES,0,1,1225,1,0,0,0,0,0,0
40,127,ES,0,1,5569,1,0,0,0,0,0,0
41,125,ES,0,1,0,0,0,0,0,0,0,1
41,126,ES,0,1,7814,1,0,0,0,0,0,0
41,127,ES,0,1,8523,1,0,0,0,0,0,0
42,126,ES,0,1,775,1,0,0,0,0,0,0
42,127,ES,0,1,319,0,0,0,1,0,0,0
44,115,ES,0,1,17267,0,0,0,0,1,0,0
44,116,ES,0,1,6115,0,0,0,0,1,0,0
45,112,ES,0,1,856,0,0,0,0,1,0,0
45,113,ES,0,1,6255,0,0,0,0,1,0,0
45,114,ES,0,1,9408,0,0,0,0,1,0,0
45,115,ES,0,1,9333,0,0,0,0,1,0,0
45,116,ES,0,1,2357,0,0,0,0,1,0,0
45,125,ES,0,1,4,0,0,0,0,0,0,1
45,126,ES,0,1,0,0,0,0,0,0,0,1
46,111,ES,0,1,5586,0,0,0,0,1,0,0
46,112,ES,0,1,24712,0,0,0,0,1,0,0
46,113,ES,0,1,25519,0,0,0,0,1,0,0
46,114,ES,0,1,8188,0,0,0,0,1,0,0
46,124,ES,0,1,0,0,0,0,0,0,0,1
46,125,ES,0,1,259,0,1,0,0,0,0,0
47,112,ES,0,1,1477,0,0,0,0,1,0,0
47,123,ES,0,1,475,0,0,0,1,0,0,0
47,124,ES,0,1,1221,0,0,0,1,0,0,0
48,120,ES,0,1,232,0,0,0,1,0,0,0
48,121,ES,0,1,221,0,0,0,1,0,0,0
48,122,ES,0,1,1426,0,0,0,1,0,0,0
48,123,ES,0,1,1260,0,0,0,1,0,0,0
48,124,ES,0,1,1821,0,0,0,1,0,0,0
48,125,ES,0,1,132,0,1,0,0,0,0,0
49,103,ES,0,1,43,0,0,0,0,0,0,1
49,104,ES,0,1,0,0,0,0,0,0,0,1
49,105,ES,0,1,71,0,1,0,0,0,0,0
49,113,ES,0,1,0,0,0,0,0,0,0,1
49,119,ES,0,1,0,0,0,0,0,0,0,1
49,120,ES,0,1,305,0,0,0,1,0,0,0
49,121,ES,0,1,834,0,0,0,1,0,0,0
49,122,ES,0,1,2350,0,0,0,1,0,0,0
49,123,ES,0,1,910,0,0,0,1,0,0,0
49,124,ES,0,1,370,0,0,0,1,0,0,0
49,125,ES,0,1,6,0,0,0,0,0,0,1
50,96,ES,0,1,2,0,0,0,0,0,0,1
