x,y,TOT_P_2021,agri,comm_serv,indus,res
22,14,592,0,0,0,0
22,16,174,0,0,0,0
22,17,1233,0,0,0,0
22,18,2538,0,0,0,0
22,19,2,0,0,0,0
22,30,75,0,0,0,0
23,11,2979,0,0,0,0
23,12,2133,0,0,0,0
23,13,102,0,0,0,0
23,14,3268,0,0,0,0
23,15,12,0,0,0,0
23,16,29,0,0,0,0
23,17,671,0,0,0,0
23,18,2288,0,0,0,0
23,19,1060,0,0,0,0
23,28,2,0,0,0,0
23,32,1,0,0,0,0
23,33,9,0,0,0,0
24,5,7,0,0,0,0
24,7,110,0,0,0,0
24,8,24,0,0,0,0
24,11,671,0,0,0,0
24,12,5,0,0,0,0
24,14,1,0,0,0,0
24,15,10,0,0,0,0
24,16,2,0,0,0,0
24,17,9,0,0,0,0
24,18,61,0,0,0,0
24,19,21,0,0,0,0
24,20,3,0,0,0,0
24,25,8,0,0,0,0
24,26,13,0,0,0,0
24,28,2,0,0,0,0
24,29,36,0,0,0,0
24,32,32,0,0,0,0
24,33,17,0,0,0,0
25,3,24,0,0,0,0
25,4,1833,0,0,0,0
25,5,1842,0,0,0,0
25,6,4,0,0,0,0
25,7,30,0,0,0,0
25,8,36,0,0,0,0
25,9,1,0,0,0,0
25,10,1078,0,0,0,0
25,11,368,0,0,0,0
25,15,13,0,0,0,0
25,16,4,0,0,0,0
25,18,4,0,0,0,0
25,20,478,0,0,0,0
25,21,1085,0,0,0,0
25,25,26,0,0,0,0
25,26,2,0,0,0,0
25,27,110,0,0,0,0
25,28,183,0,0,0,0
25,29,163,0,0,0,0
25,30,222,0,0,0,0
25,31,3,0,0,0,0
25,32,727,0,0,0,0
25,33,646,0,0,0,0
26,1,342,0,0,0,0
26,3,146,0,0,0,0
26,4,1474,0,0,0,0
26,5,513,0,0,0,0
26,10,213,0,0,0,0
26,11,34,0,0,0,0
26,13,5,0,0,0,0
26,14,1,0,0,0,0
26,15,11,0,0,0,0
26,16,12,0,0,0,0
26,17,427,0,0,0,0
26,18,11,0,0,0,0
26,19,13,0,0,0,0
26,20,183,0,0,0,0
26,21,591,0,0,0,0
26,22,201,0,0,0,0
26,30,3,0,0,0,0
26,31,153,0,0,0,0
26,32,1099,0,0,0,0
26,33,853,0,0,0,0
27,0,109,0,0,0,0
27,1,137,0,0,0,0
27,2,183,0,0,0,0
27,4,1628,0,0,0,0
27,5,547,0,0,0,0
27,6,174,0,0,0,0
27,7,1200,0,0,0,0
27,8,538,0,0,0,0
27,10,25,0,0,0,0
27,11,6,0,0,0,0
27,12,11,0,0,0,0
27,13,2045,0,0,0,0
27,14,469,0,0,0,0
27,15,106,0,0,0,0
27,16,385,0,0,0,0
27,17,934,0,0,0,0
27,18,7,0,0,0,0
27,20,479,0,0,0,0
27,22,161,0,0,0,0
27,23,406,0,0,0,0
27,24,50,0,0,0,0
27,31,551,0,0,0,0
27,32,723,0,0,0,0
27,33,5,0,0,0,0
28,0,394,0,0,0,0
28,1,2,0,0,0,0
28,2,27,0,0,0,0
28,3,31,0,0,0,0
28,4,472,0,0,0,0
28,5,1246,0,0,0,0
28,6,6,0,0,0,0
28,7,35,0,0,0,0
28,8,7,0,0,0,0
28,9,19,0,0,0,0
28,10,950,0,0,0,0
28,11,85,0,0,0,0
28,12,142,0,0,0,0
28,13,2379,0,0,0,0
28,14,159,0,0,0,0
28,15,452,0,0,0,0
28,17,4,0,0,0,0
28,22,68,0,0,0,0
28,24,83,0,0,0,0
28,25,4,0,0,0,0
28,26,77,0,0,0,0
28,27,10,0,0,0,0
28,31,525,0,0,0,0
29,0,132,0,0,0,0
29,1,2002,0,0,0,0
29,2,8555,0,0,0,0
29,3,2799,0,0,0,0
29,4,32,0,0,0,0
29,5,21,0,0,0,0
29,6,29,0,0,0,0
29,7,71,0,0,0,0
29,8,29,0,0,0,0
29,9,101,0,0,0,0
29,10,46,0,0,0,0
29,11,23,0,0,0,0
29,12,100,0,0,0,0
29,13,120,0,0,0,0
29,14,67,0,0,0,0
29,26,223,0,0,0,0
29,27,60,0,0,0,0
29,29,39,0,0,0,0
29,30,14,0,0,0,0
29,31,1332,0,0,0,0
29,32,700,0,0,0,0
30,2,5286,0,0,0,0
30,3,2,0,0,0,0
30,5,162,0,0,0,0
30,6,73,0,0,0,0
30,7,89,0,0,0,0
30,8,239,0,0,0,0
30,9,29,0,0,0,0
30,12,45,0,0,0,0
30,13,140,0,0,0,0
30,14,9,0,0,0,0
30,15,1,0,0,0,0
30,25,12,0,0,0,0
30,26,536,0,0,0,0
30,27,279,0,0,0,0
30,28,82,0,0,0,0
30,29,241,0,0,0,0
30,30,10,0,0,0,0
30,31,6,0,0,0,0
30,32,145,0,0,0,0
31,5,76,0,0,0,0
31,6,42,0,0,0,0
31,7,257,0,0,0,0
31,26,3,0,0,0,0
31,27,15,0,0,0,0
31,28,72,0,0,0,0
31,29,205,0,0,0,0
31,30,154,0,0,0,0
31,31,1217,0,0,0,0
32,28,410,0,0,0,0
32,29,705,0,0,0,0
32,30,653,0,0,0,0
33,2,6,0,0,0,0
33,26,223,0,0,0,0
33,28,9,0,0,0,0
33,29,310,0,0,0,0
33,30,207,0,0,0,0
34,1,27,0,0,0,0
34,2,15,0,0,0,0
34,26,8,0,0,0,0
34,27,1,0,0,0,0
34,28,404,0,0,0,0
34,29,363,0,0,0,0
34,30,1386,0,0,0,0
35,0,364,0,0,0,0
35,1,54,0,0,0,0
35,25,6,0,0,0,0
35,27,12,0,0,0,0
35,28,325,0,0,0,0
35,29,20,0,0,0,0
36,0,76,0,0,0,0
36,1,4,0,0,0,0
36,25,165,0,0,0,0
36,26,23,0,0,0,0
36,27,1034,0,0,0,0
36,28,471,0,0,0,0
36,29,386,0,0,0,0
37,0,4,0,0,0,0
37,1,10,0,0,0,0
37,2,1,0,0,0,0
37,25,55,0,0,0,0
37,26,432,0,0,0,0
37,27,60,0,0,0,0
37,28,605,0,0,0,0
37,29,48,0,0,0,0
38,1,6,0,0,0,0
38,2,8,0,0,0,0
38,25,31,0,0,0,0
38,26,847,0,0,0,0
38,27,1992,0,0,0,0
38,28,5040,0,0,0,0
38,29,811,0,0,0,0
39,2,123,0,0,0,0
39,3,841,0,0,0,0
39,24,2,0,0,0,0
39,25,188,0,0,0,0
39,26,1128,0,0,0,0
39,27,1796,0,0,0,0
39,28,3045,0,0,0,0
39,29,310,0,0,0,0
40,1,19,0,0,0,0
40,2,22,0,0,0,0
40,3,35,0,0,0,0
40,24,34,0,0,0,0
40,25,31,0,0,0,0
40,26,524,0,0,0,0
40,27,720,0,0,0,0
40,28,1036,0,0,0,0
40,29,29,0,0,0,0
41,25,75,0,0,0,0
41,26,41,0,0,0,0
41,27,985,0,0,0,0
41,28,863,0,0,0,0
41,29,205,0,0,0,0
42,25,37,0,0,0,0
42,26,82,0,0,0,0
42,27,295,0,0,0,0
42,28,1058,0,0,0,0
42,29,43,0,0,0,0
43,0,3,0,0,0,0
43,25,9,0,0,0,0
43,26,57,0,0,0,0
43,27,353,0,0,0,0
43,28,274,0,0,0,0
43,29,403,0,0,0,0
44,25,9,0,0,0,0
44,26,2107,0,0,0,0
44,27,936,0,0,0,0
44,28,600,0,0,0,0
44,29,25,0,0,0,0
45,25,6,0,0,0,0
45,26,1586,0,0,0,0
45,27,796,0,0,0,0
45,28,731,0,0,0,0
46,25,67,0,0,0,0
46,26,1068,0,0,0,0
46,27,275,0,0,0,0
46,28,507,0,0,0,0
47,24,240,0,0,0,0
47,25,346,0,0,0,0
47,26,35,0,0,0,0
47,27,20,0,0,0,0
47,28,67,0,0,0,0
48,24,18,0,0,0,0
48,25,291,0,0,0,0
48,26,1696,0,0,0,0
48,27,4,0,0,0,0
49,25,136,0,0,0,0
49,26,648,0,0,0,0
49,27,4,0,0,0,0
50,0,2,0,0,0,0
50,21,11,0,0,0,0
50,22,11,0,0,0,0
50,23,96,0,0,0,0
50,24,436,0,0,0,0
50,25,1981,0,0,0,0
50,26,60,0,0,0,0
50,27,78,0,0,0,0
51,0,125,0,0,0,0
51,21,65,0,0,0,0
51,22,383,0,0,0,0
51,23,823,0,0,0,0
51,24,3339,0,0,0,0
51,25,8248,0,0,0,0
51,26,2790,0,0,0,0
52,0,108,0,0,0,0
52,20,12,0,0,0,0
52,21,264,0,0,0,0
52,22,865,0,0,0,0
52,23,274,0,0,0,0
52,24,1901,0,0,0,0
52,25,1300,0,0,0,0
52,26,4021,0,0,0,0
52,27,395,0,0,0,0
53,0,131,0,0,0,0
53,1,171,0,0,0,0
53,20,32,0,0,0,0
53,21,468,0,0,0,0
53,22,757,0,0,0,0
53,23,1794,0,0,0,0
53,24,3201,0,0,0,0
53,25,1781,0,0,0,0
53,26,2416,0,0,0,0
53,27,1244,0,0,0,0
54,0,124,0,0,0,0
54,1,69,0,0,0,0
54,2,21,0,0,0,0
54,3,5,0,0,0,0
54,20,37,0,0,0,0
54,21,283,0,0,0,0
54,22,179,0,0,0,0
54,23,2734,0,0,0,0
54,24,1561,0,0,0,0
54,25,3472,0,0,0,0
54,26,2702,0,0,0,0
54,27,2820,0,0,0,0
55,0,698,0,0,0,0
55,1,49,0,0,0,0
55,2,8,0,0,0,0
55,3,18,0,0,0,0
55,4,25,0,0,0,0
55,21,124,0,0,0,0
55,22,162,0,0,0,0
55,23,556,0,0,0,0
55,24,517,0,0,0,0
55,25,435,0,0,0,0
55,26,3569,0,0,0,0
55,27,9045,0,0,0,0
56,0,43,0,0,0,0
56,1,34,0,0,0,0
56,2,18,0,0,0,0
56,4,1,0,0,0,0
56,5,4,0,0,0,0
56,20,1,0,0,0,0
56,21,551,0,0,0,0
56,22,454,0,0,0,0
56,23,3444,0,0,0,0
56,24,2571,0,0,0,0
56,25,997,0,0,0,0
56,26,3061,0,0,0,0
56,27,2522,0,0,0,0
57,3,3,0,0,0,0
57,4,12,0,0,0,0
57,6,5,0,0,0,0
57,20,18,0,0,0,0
57,21,475,0,0,0,0
57,22,760,0,0,0,0
57,23,5113,0,0,0,0
57,24,6717,0,0,0,0
57,25,318,0,0,0,0
57,26,585,0,0,0,0
57,27,108,0,0,0,0
58,2,31,0,0,0,0
58,3,28,0,0,0,0
58,4,87,0,0,0,0
58,5,76,0,0,0,0
58,6,2,0,0,0,0
58,20,600,0,0,0,0
58,21,709,0,0,0,0
58,22,1046,0,0,0,0
58,23,3244,0,0,0,0
58,24,2909,0,0,0,0
58,25,312,0,0,0,0
58,26,63,0,0,0,0
59,0,32,0,0,0,0
59,2,3,0,0,0,0
59,3,10,0,0,0,0
59,4,2,0,0,0,0
59,5,713,0,0,0,0
59,6,3,0,0,0,0
59,7,2,0,0,0,0
59,19,4,0,0,0,0
59,20,37,0,0,0,0
59,21,136,0,0,0,0
59,22,718,0,0,0,0
59,23,1021,0,0,0,0
59,24,870,0,0,0,0
59,25,741,0,0,0,0
59,26,469,0,0,0,0
60,0,285,0,0,0,0
60,1,4,0,0,0,0
60,2,10,0,0,0,0
60,3,4,0,0,0,0
60,4,257,0,0,0,0
60,5,976,0,0,0,0
60,6,7,0,0,0,0
60,24,39,0,0,0,0
60,25,1836,0,0,0,0
60,26,3608,0,0,0,0
60,27,230,0,0,0,0
61,0,149,0,0,0,0
61,2,2,0,0,0,0
61,4,2,0,0,0,0
61,5,43,0,0,0,0
61,6,29,0,0,0,0
61,7,4,0,0,0,0
61,14,1,0,0,0,0
61,25,746,0,0,0,0
61,26,3588,0,0,0,0
61,27,1679,0,0,0,0
61,28,16,0,0,0,0
62,2,248,0,0,0,0
62,3,9,0,0,0,0
62,6,228,0,0,0,0
62,7,550,0,0,0,0
62,8,66,0,0,0,0
62,25,336,0,0,0,0
62,26,3138,0,0,0,0
62,27,628,0,0,0,0
63,5,8,0,0,0,0
63,6,16,0,0,0,0
63,7,140,0,0,0,0
63,8,174,0,0,0,0
63,9,2,0,0,0,0
63,11,8,0,0,0,0
63,12,1,0,0,0,0
63,25,288,0,0,0,0
63,26,3059,0,0,0,0
63,27,906,0,0,0,0
64,4,238,0,0,0,0
64,5,95,0,0,0,0
64,6,6,0,0,0,0
64,7,6,0,0,0,0
64,8,160,0,0,0,0
64,9,36,0,0,0,0
64,10,5,0,0,0,0
64,11,159,0,0,0,0
64,12,672,0,0,0,0
64,13,76,0,0,0,0
64,15,30,0,0,0,0
64,25,63,0,0,0,0
64,26,2639,0,0,0,0
64,27,1550,0,0,0,0
64,28,266,0,0,0,0
64,29,72,0,0,0,0
65,5,31,0,0,0,0
65,6,59,0,0,0,0
65,7,17,0,0,0,0
65,8,127,0,0,0,0
65,9,52,0,0,0,0
65,10,4,0,0,0,0
65,11,751,0,0,0,0
65,12,4535,0,0,0,0
65,13,3289,0,0,0,0
65,14,1352,0,0,0,0
65,15,3010,0,0,0,0
65,16,27,0,0,0,0
65,17,9,0,0,0,0
65,26,388,0,0,0,0
65,27,1970,0,0,0,0
65,28,1804,0,0,0,0
66,6,323,0,0,0,0
66,7,232,0,0,0,0
66,10,8,0,0,0,0
66,11,50,0,0,0,0
66,12,1522,0,0,0,0
66,13,984,0,0,0,0
66,14,227,0,0,0,0
66,15,150,0,0,0,0
66,16,42,0,0,0,0
66,17,5,0,0,0,0
66,26,171,0,0,0,0
66,27,754,0,0,0,0
66,28,1607,0,0,0,0
66,29,1137,0,0,0,0
67,7,67,0,0,0,0
67,8,849,0,0,0,0
67,9,8,0,0,0,0
67,10,40,0,0,0,0
67,11,168,0,0,0,0
67,12,164,0,0,0,0
67,13,1184,0,0,0,0
67,14,104,0,0,0,0
67,15,440,0,0,0,0
67,16,239,0,0,0,0
67,17,3,0,0,0,0
67,26,276,0,0,0,0
67,27,187,0,0,0,0
67,28,368,0,0,0,0
67,29,831,0,0,0,0
67,30,338,0,0,0,0
68,8,514,0,0,0,0
68,9,3196,0,0,0,0
68,11,3,0,0,0,0
68,12,11,0,0,0,0
68,13,106,0,0,0,0
68,14,71,0,0,0,0
68,15,184,0,0,0,0
68,16,798,0,0,0,0
68,17,232,0,0,0,0
68,22,1,0,0,0,0
68,26,16,0,0,0,0
68,27,1256,0,0,0,0
68,28,666,0,0,0,0
68,29,1013,0,0,0,0
68,30,2030,0,0,0,0
69,12,23,0,0,0,0
69,13,12,0,0,0,0
69,14,994,0,0,0,0
69,15,728,0,0,0,0
69,16,402,0,0,0,0
69,17,114,0,0,0,0
69,22,1,0,0,0,0
69,26,5,0,0,0,0
69,27,771,0,0,0,0
69,28,313,0,0,0,0
69,29,1390,0,0,0,0
69,30,1784,0,0,0,0
69,31,351,0,0,0,0
69,32,236,0,0,0,0
70,11,6,0,0,0,0
70,12,451,0,0,0,0
70,13,482,0,0,0,0
70,14,362,0,0,0,0
70,15,5264,0,0,0,0
70,16,1289,0,0,0,0
70,17,70,0,0,0,0
70,18,188,0,0,0,0
70,26,8,0,0,0,0
