x,y,TOT_P_2021,agri,comm_serv,indus,res
27,123,147,0,0,0,0
27,124,238,0,0,0,0
27,127,1,0,0,0,0
28,122,930,0,0,0,0
28,123,3133,0,0,0,0
28,124,3306,0,0,0,0
28,125,1342,0,0,0,0
28,126,3398,0,0,0,0
28,127,844,0,0,0,0
29,119,797,0,0,0,0
29,121,565,0,0,0,0
29,122,4575,0,0,0,0
29,123,4441,0,0,0,0
29,124,19,0,0,0,0
29,125,526,0,0,0,0
29,126,3127,0,0,0,0
29,127,4243,0,0,0,0
30,119,1483,0,0,0,0
30,122,1815,0,0,0,0
30,123,1036,0,0,0,0
30,126,532,0,0,0,0
30,127,1426,0,0,0,0
31,117,16,0,0,0,0
31,118,16,0,0,0,0
31,119,11,0,0,0,0
31,124,1864,0,0,0,0
31,126,9,0,0,0,0
31,127,235,0,0,0,0
32,116,1312,0,0,0,0
32,117,8417,0,0,0,0
32,118,66,0,0,0,0
32,119,5,0,0,0,0
32,120,76,0,0,0,0
32,121,1975,0,0,0,0
32,123,2,0,0,0,0
32,124,225,0,0,0,0
32,125,88,0,0,0,0
32,126,4,0,0,0,0
33,116,4191,0,0,0,0
33,117,86,0,0,0,0
33,118,23,0,0,0,0
33,119,1,0,0,0,0
33,120,853,0,0,0,0
33,121,48,0,0,0,0
33,123,2053,0,0,0,0
33,124,3579,0,0,0,0
33,125,539,0,0,0,0
33,126,1650,0,0,0,0
33,127,404,0,0,0,0
34,115,1988,0,0,0,0
34,116,4281,0,0,0,0
34,117,3822,0,0,0,0
34,118,128,0,0,0,0
34,120,3168,0,0,0,0
34,121,50,0,0,0,0
34,122,1088,0,0,0,0
34,123,3089,0,0,0,0
34,124,1357,0,0,0,0
34,125,368,0,0,0,0
34,126,338,0,0,0,0
34,127,59,0,0,0,0
35,115,372,0,0,0,0
35,116,640,0,0,0,0
35,117,226,0,0,0,0
35,118,1650,0,0,0,0
35,119,15,0,0,0,0
35,120,19,0,0,0,0
35,121,344,0,0,0,0
35,122,2039,0,0,0,0
35,123,779,0,0,0,0
35,124,3444,0,0,0,0
35,125,2172,0,0,0,0
35,126,292,0,0,0,0
35,127,146,0,0,0,0
36,118,3247,0,0,0,0
36,119,523,0,0,0,0
36,120,7,0,0,0,0
36,123,42,0,0,0,0
36,124,1268,0,0,0,0
36,125,374,0,0,0,0
37,116,660,0,0,0,0
37,117,78,0,0,0,0
37,119,1623,0,0,0,0
37,121,354,0,0,0,0
37,122,6,0,0,0,0
37,124,457,0,0,0,0
37,125,14,0,0,0,0
37,126,62,0,0,0,0
37,127,7,0,0,0,0
38,116,1124,0,0,0,0
38,117,749,0,0,0,0
38,118,1099,0,0,0,0
38,119,65,0,0,0,0
38,120,4084,0,0,0,0
38,121,605,0,0,0,0
38,122,16,0,0,0,0
38,123,58,0,0,0,0
38,124,1030,0,0,0,0
38,125,4,0,0,0,0
39,116,1435,0,0,0,0
39,117,43,0,0,0,0
39,119,202,0,0,0,0
39,120,159,0,0,0,0
39,122,223,0,0,0,0
39,123,185,0,0,0,0
39,124,1628,0,0,0,0
39,125,113,0,0,0,0
40,116,3507,0,0,0,0
40,119,26,0,0,0,0
40,121,2,0,0,0,0
40,122,916,0,0,0,0
40,123,70,0,0,0,0
40,124,1075,0,0,0,0
40,125,586,0,0,0,0
40,126,21,0,0,0,0
41,116,284,0,0,0,0
41,119,405,0,0,0,0
41,122,2,0,0,0,0
41,123,37,0,0,0,0
41,125,3,0,0,0,0
42,115,764,0,0,0,0
42,116,7,0,0,0,0
42,119,156,0,0,0,0
42,121,4,0,0,0,0
42,123,389,0,0,0,0
42,124,1444,0,0,0,0
42,125,510,0,0,0,0
42,127,1,0,0,0,0
43,115,385,0,0,0,0
43,116,41,0,0,0,0
43,119,153,0,0,0,0
43,120,509,0,0,0,0
