x,y,dlt,tcd
0,1,,1
0,2,,5
0,3,,6
0,4,,2
0,5,,1
0,6,,1
0,7,,2
0,8,,2
0,9,,2
0,10,,13
0,11,,3
0,14,,8
0,15,,15
0,16,,10
0,17,,21
0,18,,42
0,19,,6
0,20,,10
0,21,,41
0,22,,36
0,23,1,19
0,24,,7
0,25,,29
0,26,,37
0,27,,6
0,28,,21
0,29,,20
0,30,,12
0,33,,14
0,34,,16
0,36,,47
0,97,,2
0,98,1,35
0,99,,2
0,100,,18
0,113,,76
0,118,,50
0,119,2,55
0,120,2,63
0,121,2,63
0,122,2,37
0,123,2,34
0,124,2,31
0,125,2,34
0,126,2,41
0,127,2,36
1,1,,100
1,2,,2
1,3,,1
1,4,,30
1,7,,22
1,14,,10
1,15,,5
1,16,,22
1,17,,32
1,18,,6
1,19,,18
1,20,,14
1,21,2,22
1,22,,39
1,23,,2
1,24,,24
1,25,,25
1,26,,14
1,27,,7
1,29,,26
1,30,,25
1,34,,8
1,35,,1
1,98,,41
1,99,,81
1,117,,40
1,118,2,53
1,119,2,51
1,120,2,37
1,121,2,55
1,122,2,71
1,123,2,57
1,124,2,51
1,125,2,58
1,126,2,36
1,127,2,37
2,5,,19
2,6,,9
2,7,,8
2,10,,41
2,11,,94
2,12,,94
2,13,,11
2,16,,1
2,17,,20
2,20,,22
2,21,,37
2,22,,35
2,23,,7
2,32,,2
2,33,,27
2,35,,77
2,117,,25
2,118,2,47
2,119,2,38
2,120,2,48
2,121,2,44
2,122,2,36
2,123,2,62
2,124,2,31
2,125,1,36
2,126,,21
2,127,2,40
3,5,,23
3,6,,6
3,7,,29
3,8,,2
3,9,,16
3,15,,29
3,16,,7
3,20,,4
3,21,,34
3,22,,23
3,23,,20
3,25,,14
3,29,,20
3,30,,23
3,31,,1
3,34,,17
3,117,2,25
3,118,2,38
3,119,2,50
3,120,2,52
3,121,1,41
3,122,1,35
3,123,2,42
3,124,2,16
3,125,,37
3,126,,50
3,127,2,55
4,6,,20
4,8,,10
4,17,,69
4,23,,15
4,31,,83
4,32,,78
4,117,2,24
4,118,2,21
4,119,2,33
4,120,2,41
4,121,1,29
4,122,1,53
4,123,2,40
4,124,,28
4,125,,23
4,126,,31
4,127,2,28
5,18,,50
5,21,,17
5,22,,10
5,117,,28
5,118,,20
5,119,,10
5,120,2,27
5,121,1,40
5,122,1,46
5,123,2,67
5,124,2,42
5,125,2,33
5,126,2,30
5,127,1,52
6,19,,70
6,22,,20
6,117,,11
6,118,2,42
6,119,,7
6,120,2,33
6,121,,38
6,122,1,59
6,123,2,58
6,124,2,32
6,125,2,28
6,126,2,35
6,127,1,54
7,22,,23
7,116,,58
7,117,,51
7,118,2,51
7,119,2,19
7,120,2,39
7,121,,18
7,122,2,70
7,123,2,52
7,124,2,43
7,125,2,50
7,126,2,49
7,127,2,31
8,116,,22
8,117,2,54
8,118,1,26
8,119,,18
8,120,,6
8,121,1,32
8,122,1,34
8,123,2,48
8,124,2,52
8,125,,13
8,126,2,11
8,127,2,48
9,116,,43
9,117,,30
9,118,1,16
9,119,1,33
9,120,,14
9,121,,21
9,122,,19
9,123,1,61
9,124,2,64
9,125,,48
9,126,,18
9,127,2,69
10,116,,25
10,117,,46
10,118,,10
10,119,,8
10,120,1,41
10,121,1,62
10,122,2,46
10,123,2,59
10,124,2,40
10,125,2,16
11,116,2,34
11,117,2,34
11,118,,18
11,119,,14
11,120,1,27
11,121,2,38
11,122,2,30
11,123,2,53
11,124,2,34
11,126,,63
12,115,,53
12,116,2,39
12,117,2,56
12,118,,8
12,119,,5
12,120,,10
12,121,2,31
12,122,2,33
12,123,2,14
12,124,2,13
12,125,,4
13,115,2,27
13,116,2,54
13,117,2,15
13,118,,9
13,119,,32
13,120,2,59
13,121,2,32
13,122,2,40
13,123,1,33
13,124,2,50
13,125,,24
13,126,,26
14,115,2,32
14,116,2,46
14,118,,31
14,119,,18
14,120,1,46
14,121,1,45
14,122,2,48
14,123,2,40
14,124,2,55
14,125,,31
14,126,2,12
14,127,,82
15,114,,64
15,115,2,28
15,116,2,32
15,117,,36
15,118,,27
15,119,,18
15,120,1,20
15,121,1,27
15,122,2,21
15,123,2,24
15,124,2,44
