x,y,dlt,tcd
0,0,,66
0,1,2,33
0,2,,1
0,9,,1
0,10,,10
0,14,,3
0,25,,32
0,26,,37
0,27,,5
0,28,,5
0,29,,26
0,31,,68
0,32,,23
0,33,,14
0,34,,5
0,35,1,34
0,36,,48
0,37,1,64
0,38,1,78
0,39,1,73
0,40,,17
0,41,1,61
0,42,2,79
0,43,1,75
0,44,1,53
0,45,1,23
0,46,1,71
0,47,1,64
0,48,1,83
0,49,1,83
0,50,1,84
0,51,1,62
0,52,1,27
0,53,,24
0,54,1,60
0,55,1,72
0,56,1,90
0,57,1,87
0,58,1,89
0,59,1,76
0,60,1,83
0,61,1,67
0,62,1,64
0,63,1,87
0,64,1,46
0,65,1,29
0,66,1,88
0,67,1,90
0,68,1,89
0,69,1,80
0,70,1,34
0,71,1,30
0,72,,28
0,73,1,28
0,74,1,84
0,75,1,49
0,76,1,84
0,77,1,85
0,78,1,85
0,79,1,62
0,80,1,37
0,81,1,44
0,82,1,41
0,83,,51
0,84,,17
0,85,,11
0,86,,1
0,87,,2
0,89,,31
0,90,,13
0,91,,7
0,92,,18
1,0,,24
1,2,,30
1,9,,2
1,10,,13
1,13,,25
1,14,2,1
1,15,,15
1,16,,17
1,17,,28
1,18,,6
1,19,,25
1,25,,4
1,26,,39
1,27,,5
1,31,,24
1,32,,9
1,33,,17
1,34,,1
1,35,1,35
1,36,1,45
1,37,,14
1,38,,74
1,39,1,82
1,40,1,67
1,41,1,77
1,42,2,81
1,43,1,42
1,44,1,25
1,46,1,52
1,47,1,54
1,48,1,71
1,49,1,50
1,50,1,77
1,51,1,52
1,52,,25
1,53,,29
1,54,1,58
1,55,1,21
1,56,1,86
1,57,1,86
1,58,1,90
1,59,1,84
1,60,1,86
1,61,1,91
1,62,1,90
1,63,1,89
1,64,1,88
1,65,1,67
1,66,1,85
1,67,1,86
1,68,1,89
1,69,1,87
1,70,1,86
1,71,1,77
1,72,1,29
1,73,1,62
1,74,1,57
1,75,1,80
1,76,1,78
1,77,1,74
1,78,1,31
