x,y,dlt,tcd
0,0,2,48
0,1,2,40
0,2,2,29
0,3,2,56
0,4,2,50
0,5,2,47
0,6,2,56
0,7,2,57
0,8,2,27
0,9,2,21
0,10,2,20
0,11,2,45
0,12,2,33
0,13,2,20
0,14,2,48
0,15,2,48
0,16,2,49
0,17,2,41
0,18,1,49
0,19,1,42
0,20,1,20
0,21,1,16
0,22,,14
0,23,2,27
0,24,2,34
0,25,2,26
0,26,2,30
0,27,2,54
0,28,1,52
0,29,2,20
0,30,1,19
0,31,2,16
0,32,,44
0,33,,20
0,34,,1
0,35,,24
0,36,,35
0,38,,8
0,39,2,39
0,40,2,51
0,41,2,28
0,42,2,24
0,43,2,19
0,44,2,14
0,45,,26
0,46,,18
0,47,,8
0,48,,18
0,49,2,37
0,50,1,21
0,51,2,36
0,52,2,53
0,53,2,59
0,54,2,62
0,55,2,57
0,56,2,60
0,57,2,53
0,58,2,57
0,59,2,35
0,60,2,54
0,61,2,62
0,62,2,70
0,63,2,72
0,64,2,69
0,65,2,65
0,66,2,71
0,67,2,55
0,68,2,65
0,69,2,52
0,70,,9
0,71,,3
0,72,1,17
0,73,,11
0,74,1,39
0,75,,24
0,76,2,21
0,77,2,54
0,78,,23
0,79,,12
0,80,2,29
0,81,,6
0,82,,27
0,84,,8
0,85,1,15
0,86,,3
0,87,,19
0,88,,16
0,89,2,41
0,90,2,53
0,91,2,45
0,92,2,29
0,93,2,36
0,94,2,51
0,95,2,44
0,96,2,19
0,97,2,38
0,98,2,37
0,99,1,44
0,100,2,39
0,101,,14
0,102,,14
0,103,,6
0,105,,3
0,106,,17
0,107,,15
0,113,,9
0,114,1,23
0,115,1,38
0,116,1,50
0,117,1,28
0,118,1,25
0,119,1,38
0,120,1,13
0,121,2,35
0,122,,32
0,123,,17
0,124,2,40
0,125,2,19
0,126,1,13
0,127,,19
1,0,2,35
1,1,2,40
1,2,2,51
1,3,2,36
1,4,2,52
1,5,2,51
1,6,2,53
1,7,2,51
1,8,2,31
1,9,2,50
1,10,2,67
1,11,2,66
1,12,2,55
1,13,2,44
1,14,2,61
1,15,2,60
1,16,2,46
1,17,2,36
1,18,2,39
1,19,2,10
1,20,2,42
1,21,,15
1,22,,36
1,23,2,25
1,24,2,55
1,25,2,43
1,26,,12
1,27,2,25
1,28,2,55
1,29,2,32
1,30,2,41
1,31,,8
1,32,,15
1,34,,20
1,35,2,9
1,36,2,28
1,37,,12
1,38,,14
1,39,2,52
1,40,,16
1,41,2,24
1,42,2,49
1,43,2,46
1,44,2,43
1,45,2,31
1,46,2,12
1,47,2,16
1,48,2,35
1,49,2,39
1,50,2,45
1,51,2,43
1,52,2,55
1,53,2,54
1,54,2,58
1,55,2,63
1,56,2,61
1,57,2,55
1,58,2,57
1,59,2,56
1,60,2,60
1,61,2,70
1,62,2,45
1,63,2,72
1,64,2,71
1,65,2,67
1,66,2,69
1,67,2,66
1,68,2,62
1,69,1,38
1,70,,2
1,72,,18
1,73,1,26
1,74,1,26
1,75,1,44
1,76,,30
1,77,,31
1,78,,22
1,79,,24
1,80,,37
1,81,,26
1,82,,18
1,83,1,1
1,84,1,3
1,86,,9
1,87,2,31
1,88,2,33
1,89,2,29
1,90,2,48
1,91,2,43
1,92,2,39
1,93,2,39
1,94,2,55
1,95,2,48
1,96,2,33
1,97,2,17
1,98,2,43
1,99,2,45
1,100,2,10
1,101,2,36
1,102,,47
1,103,,28
1,104,,32
1,105,,11
1,106,,14
1,107,,7
1,108,,15
1,113,1,10
1,114,1,17
1,115,1,43
1,116,1,40
1,117,1,12
1,118,1,31
1,119,1,19
1,120,1,3
1,121,1,16
1,122,2,47
1,123,2,50
1,124,2,41
1,125,2,33
1,126,2,54
1,127,2,57
2,0,2,41
2,1,2,52
2,2,2,59
2,3,,43
2,4,2,48
2,5,2,53
2,6,2,52
2,7,2,52
2,8,2,30
2,9,2,30
2,10,2,56
2,11,2,62
2,12,2,58
2,13,2,61
2,14,2,63
2,15,2,61
2,16,2,55
2,17,,11
2,18,2,22
2,19,1,14
2,20,2,48
2,21,2,22
2,22,,27
2,23,,10
2,24,2,41
2,25,2,35
2,26,2,44
2,27,,22
2,28,1,11
2,29,,20
2,30,,9
2,34,2,11
2,35,2,
2,36,,19
2,38,,11
2,39,2,28
2,41,2,40
2,42,2,40
2,43,2,39
2,44,2,41
2,45,,30
2,46,2,29
2,47,2,33
2,48,2,17
2,49,2,50
2,50,2,51
2,51,2,56
2,52,2,59
2,53,2,64
2,54,2,58
2,55,2,51
2,56,2,57
2,57,2,43
2,58,2,55
2,59,2,49
2,60,2,68
2,61,2,47
2,62,1,55
2,63,2,67
2,64,2,65
2,65,1,69
2,66,2,78
2,67,1,67
2,68,1,39
2,70,,14
2,71,,4
2,73,,3
2,74,1,31
2,75,1,22
2,76,,22
2,79,,3
2,81,,15
2,82,,14
2,83,2,54
2,84,,14
2,85,,17
2,86,2,41
2,87,,14
2,88,,12
2,89,2,31
2,90,2,18
2,91,2,24
2,92,2,6
2,93,2,5
2,94,2,40
2,95,2,38
2,96,2,38
2,97,2,29
2,98,2,50
2,99,2,59
2,100,2,42
2,101,2,50
2,102,,33
2,103,,12
2,104,2,42
2,105,,22
2,107,,15
2,108,,14
2,114,1,11
