x,y,dlt,tcd
0,0,1,35
0,1,1,51
0,2,1,46
0,3,,27
0,4,,39
0,5,,32
0,6,2,50
0,7,2,61
0,8,2,72
0,9,2,78
0,10,2,65
0,11,2,60
0,12,2,59
0,13,1,61
0,14,1,37
0,15,1,25
0,16,1,25
0,17,1,18
0,18,1,28
0,19,1,71
0,20,1,26
0,21,1,59
0,22,2,31
0,23,2,38
0,24,2,45
0,25,2,60
0,26,1,51
0,27,1,50
0,28,1,24
0,29,2,41
0,30,2,42
0,31,1,45
0,32,1,32
0,33,,7
0,34,,8
0,44,,21
0,45,2,37
0,46,1,2
0,47,2,56
0,48,2,52
0,49,2,54
0,50,2,37
0,51,1,20
0,52,,18
0,68,,1
0,69,,8
0,70,,7
0,80,,7
0,85,,13
0,86,,16
0,87,,5
0,88,,8
0,89,,4
0,90,,16
0,91,,2
0,93,,7
0,94,,3
0,95,,5
0,96,,6
0,97,,3
0,98,,7
0,100,1,12
0,101,1,28
0,102,1,35
0,103,,18
0,105,,16
0,106,,17
0,107,,8
0,108,1,23
0,109,1,24
0,111,,2
0,112,,2
0,117,,5
0,118,,1
0,121,,4
0,122,,17
0,123,,35
0,124,,4
1,0,2,54
1,1,1,36
1,2,1,15
1,3,1,15
1,4,1,39
1,5,1,48
1,6,1,50
1,7,1,53
1,8,1,37
1,9,2,75
1,10,2,69
1,11,2,66
1,12,2,57
1,13,1,42
1,14,1,34
1,15,1,29
1,16,,12
1,17,,4
1,18,2,45
1,19,1,78
1,20,1,45
1,21,1,49
1,22,1,52
1,23,2,53
1,24,2,64
1,25,2,62
1,26,1,54
1,27,1,48
1,28,1,7
1,29,2,35
1,30,2,46
1,31,2,37
1,32,,9
1,33,,9
1,34,,9
1,44,2,24
1,45,2,49
1,46,2,24
1,47,2,59
1,48,2,53
1,49,2,55
1,50,2,56
1,51,,18
1,52,,14
1,68,,1
1,69,2,25
1,70,,27
1,80,,9
1,85,,3
1,86,1,23
1,87,,16
1,88,,14
1,89,,20
1,90,,2
1,91,,1
1,93,,5
1,96,,6
1,98,,7
1,99,1,6
1,100,1,12
1,101,1,33
1,102,1,37
1,103,,18
1,104,,5
1,105,1,20
1,106,1,21
1,107,,6
1,108,1,18
1,109,1,18
1,110,,30
1,111,,3
1,112,,2
1,116,,5
1,117,,11
1,118,,2
1,122,1,7
1,123,1,26
1,124,,4
2,0,,57
2,1,,7
2,2,1,32
2,3,1,32
2,4,1,44
2,5,1,44
2,6,1,29
2,7,1,30
2,8,1,55
2,9,1,64
2,10,2,67
2,11,2,29
2,12,1,27
2,13,1,28
2,14,1,22
2,15,,26
2,16,,23
2,17,,19
2,18,2,6
2,19,1,64
2,20,1,48
2,21,1,11
2,22,1,19
2,23,,40
2,24,2,63
2,25,2,50
2,26,2,41
2,27,1,49
2,28,2,55
2,29,2,52
2,30,2,54
2,31,,25
2,43,,17
2,44,2,20
2,45,2,45
2,46,2,47
2,47,2,29
2,48,2,52
2,49,2,38
2,50,2,31
2,68,,19
2,69,2,29
2,70,,13
2,78,,11
2,79,,6
2,80,,5
2,82,,2
2,83,,9
2,85,,5
2,86,1,19
2,87,,9
2,89,1,14
2,90,,23
2,91,,9
2,92,,2
2,93,,6
2,94,,1
2,95,,15
2,96,,4
2,99,1,5
2,100,1,6
2,101,,9
2,102,1,28
2,103,1,43
2,104,1,14
2,105,1,31
2,106,,30
2,107,,3
2,108,1,9
2,109,,2
2,110,,12
2,111,,21
2,112,,12
2,113,,6
2,116,1,8
2,117,,2
2,119,1,14
2,120,,3
2,121,,11
2,122,,6
2,123,,17
2,124,1,29
2,125,,6
2,126,,3
2,127,,4
3,0,2,31
3,1,2,32
3,2,1,11
3,3,1,28
3,4,1,39
3,5,1,42
3,6,1,25
3,7,1,41
3,8,1,27
3,9,1,23
3,10,1,20
3,11,,24
3,12,1,20
3,13,1,35
3,14,1,46
3,15,1,49
3,16,,17
3,17,,19
3,18,,30
3,19,1,31
3,20,2,66
3,21,1,61
3,22,1,31
3,23,1,20
3,24,1,47
3,25,1,19
3,26,1,32
3,27,,41
3,28,2,34
3,29,2,62
3,30,1,36
3,31,,19
3,33,,1
3,34,,1
3,36,,1
3,37,,2
3,44,,20
3,45,1,37
3,46,1,50
3,47,2,52
3,48,2,44
3,49,1,32
3,50,,12
3,66,,6
3,67,,3
3,68,,15
3,69,1,39
3,70,,17
3,79,,4
3,80,,4
3,82,,2
3,83,1,24
3,84,,8
3,85,,2
3,86,,16
3,87,1,19
3,88,,10
3,89,,10
3,90,,13
3,91,,11
3,92,,1
3,93,,25
3,94,1,4
3,95,1,14
3,96,,4
3,97,,3
3,98,,1
3,99,,6
3,100,,7
3,101,,11
3,102,,10
3,103,1,31
3,104,1,40
3,105,1,36
3,106,1,25
3,107,,23
3,108,1,31
3,109,,12
3,110,,26
3,111,,1
3,113,,4
3,116,,11
3,117,,22
3,118,,2
3,120,,10
3,121,,13
3,122,,4
3,123,,3
3,124,,8
3,125,,3
3,126,,4
3,127,,3
4,0,,22
4,1,1,36
4,2,1,20
4,3,1,33
4,4,1,44
4,5,1,46
4,6,1,33
4,7,1,28
4,8,1,52
4,9,1,42
4,10,,24
4,11,1,43
4,12,1,21
4,13,1,31
4,14,,26
4,15,1,28
4,16,1,42
4,17,1,55
4,18,1,16
4,19,1,14
4,20,2,64
4,21,2,64
4,22,1,39
4,23,1,43
4,24,2,49
4,25,2,30
4,26,1,54
4,27,1,43
4,28,,21
4,29,2,39
4,30,2,48
4,31,,9
4,32,,7
4,33,,9
4,34,,7
4,36,,14
4,37,,10
4,42,,5
4,43,,2
4,44,,17
4,45,,15
4,46,1,38
4,47,1,53
4,48,2,46
4,49,1,55
4,50,,11
4,63,,15
4,64,,5
4,66,,13
4,67,,20
4,68,1,20
4,69,1,17
4,70,,1
4,81,,6
4,82,,10
4,83,1,18
4,84,1,28
4,85,,4
4,86,,19
4,87,,10
4,91,,1
4,92,,10
4,93,1,35
4,94,1,39
4,95,1,17
4,96,1,9
4,97,,28
4,98,1,11
4,99,1,26
4,100,,7
4,101,,4
4,102,1,30
4,103,1,36
4,104,1,25
4,105,,8
4,106,,13
4,108,,8
4,109,,2
4,116,,11
4,117,,10
4,125,,2
4,126,1,13
4,127,,5
5,0,,36
5,1,1,23
5,2,,17
5,3,,44
5,4,1,46
5,5,1,48
5,6,1,42
5,7,1,43
5,8,1,33
5,9,1,9
5,10,,22
5,11,1,31
5,12,1,39
5,13,1,44
5,14,,16
5,15,1,48
5,16,1,46
5,17,1,42
5,18,,29
5,19,2,45
5,20,2,66
5,21,2,74
5,22,1,37
5,23,1,42
5,24,1,63
5,25,2,51
5,26,1,45
5,27,,21
5,28,,23
5,29,1,31
5,30,2,52
5,31,,6
5,32,,5
5,34,,2
5,35,1,2
5,36,,26
5,37,,2
5,41,,8
5,42,,12
5,43,,2
5,44,,12
5,45,,6
5,46,2,28
5,47,1,43
5,48,1,50
5,49,1,46
5,50,,9
5,63,,13
5,64,,14
5,65,2,25
5,66,,17
5,67,,10
