x,y,dlt,tcd
0,0,2,42
0,1,2,54
0,2,2,41
0,3,2,44
0,4,2,54
0,5,2,57
0,6,2,52
0,7,2,51
0,8,2,56
0,9,2,56
0,10,1,40
0,11,2,49
0,12,2,56
0,13,,34
0,14,,16
0,15,,5
0,16,,10
0,17,,2
0,18,,5
0,19,,11
0,21,,11
0,22,,2
0,23,,2
0,25,,9
0,26,1,48
0,27,2,60
0,28,2,62
0,29,1,38
0,30,,14
0,31,,10
0,32,1,21
0,33,2,16
0,34,2,28
0,35,2,37
0,36,,9
0,37,,15
0,38,,8
0,39,2,19
0,41,,44
0,42,,41
0,43,,27
0,44,,40
0,45,,17
0,47,,28
0,48,,51
0,49,2,66
0,50,2,65
0,51,,18
0,52,2,47
0,53,,27
0,54,,2
0,55,1,
0,56,1,31
0,57,1,17
0,58,1,17
0,59,,23
0,60,,10
0,61,2,25
0,62,,30
0,63,,19
0,64,,5
0,65,,12
0,66,,14
0,67,1,30
0,68,1,29
0,69,,43
0,70,,6
0,71,,13
0,72,,31
0,73,,17
0,74,1,40
0,75,1,27
0,76,,27
0,77,1,43
0,78,,43
0,79,,42
0,80,,33
0,81,1,40
0,82,2,75
0,83,2,76
0,84,1,81
0,85,1,82
0,86,1,67
0,87,,27
0,96,,10
0,97,,9
0,98,,28
0,99,1,81
0,100,1,87
0,101,1,88
0,102,1,89
0,103,1,87
0,104,1,81
0,105,1,72
0,106,1,63
0,107,1,61
0,108,,51
0,109,1,52
0,110,1,55
0,111,1,76
0,112,,62
0,113,1,60
0,114,1,57
0,115,1,66
0,116,,52
0,117,,4
0,118,,5
0,119,,7
0,120,,12
0,121,1,65
0,122,1,77
0,123,,60
0,124,,14
0,125,,13
0,126,1,44
0,127,1,19
1,0,2,47
1,1,2,49
1,2,,8
1,3,,8
1,4,2,49
1,5,2,55
1,6,2,55
1,7,2,50
1,8,2,55
1,9,2,55
1,10,2,52
1,11,2,51
1,12,1,51
1,13,,14
1,14,,14
1,16,,11
1,21,,14
1,22,,2
1,24,,7
1,25,,37
1,26,1,50
1,27,2,36
1,28,2,44
1,29,,3
1,30,,6
1,31,,29
1,32,,18
1,33,1,17
1,34,2,52
1,35,2,59
1,36,,9
1,38,2,38
1,39,2,49
1,40,,27
1,41,2,58
1,42,2,47
1,43,,8
1,44,,10
1,45,,24
1,46,,17
1,47,2,29
1,48,2,72
1,49,1,49
1,50,,47
1,51,,17
1,52,,18
1,53,2,41
1,54,,4
1,55,1,23
1,56,,13
1,57,,17
1,58,,21
1,59,1,52
1,60,,39
1,61,2,59
1,62,2,72
1,63,2,56
1,64,,7
1,66,,9
1,67,2,48
1,68,1,18
1,69,,28
1,70,1,14
1,71,1,59
1,72,1,73
1,73,1,55
1,74,,49
1,75,1,31
1,76,1,45
1,77,1,56
1,78,,56
1,79,,53
1,80,,60
1,81,2,69
1,82,2,73
1,83,2,53
1,84,1,70
1,85,1,74
1,86,1,59
1,87,,22
1,96,,14
1,97,1,58
1,98,1,78
1,99,1,78
1,100,1,86
1,101,1,80
1,102,1,84
1,103,1,89
1,104,1,78
1,105,1,76
1,106,1,83
1,107,1,77
1,108,1,47
1,109,1,59
1,110,1,54
1,111,1,79
1,112,1,56
1,113,1,55
1,114,1,67
1,115,1,65
1,116,1,51
1,117,,17
1,118,,7
1,119,,8
1,120,,41
1,121,1,65
1,122,1,76
1,123,1,63
1,125,,14
1,126,1,51
1,127,1,32
2,0,2,54
2,1,2,54
2,2,,11
2,4,2,20
2,5,2,51
2,6,2,50
2,7,2,54
2,8,2,41
2,9,2,50
2,10,2,52
2,11,2,55
2,12,2,55
2,13,,16
2,14,,19
2,15,,1
2,16,,11
2,17,,8
2,18,,17
2,19,1,19
2,20,,11
2,21,,14
2,22,,9
2,23,,8
2,24,1,37
2,25,1,49
2,26,2,45
2,27,2,33
2,28,2,52
2,29,1,26
2,30,,19
2,31,,25
2,32,,26
2,33,,18
2,34,,18
2,35,2,44
