x,y,dlt,tcd
0,0,2,42
0,1,2,14
0,2,2,47
0,3,2,50
0,4,2,40
0,5,2,33
0,6,2,63
0,7,2,52
0,8,2,52
0,9,2,36
0,10,2,17
0,11,2,60
0,12,1,58
0,13,1,64
0,14,2,44
0,15,2,46
0,16,2,47
0,17,2,36
0,18,2,35
0,19,2,45
0,20,2,49
0,21,2,49
0,22,2,50
0,23,2,50
0,24,2,56
0,25,2,35
0,26,2,50
0,27,2,49
0,28,2,7
0,29,2,34
0,30,2,28
0,31,2,41
0,32,2,63
0,33,2,64
0,34,2,63
0,35,2,66
0,36,2,54
0,37,,27
0,38,,10
0,39,1,37
0,40,,12
0,41,,2
0,42,,27
0,43,2,61
0,44,2,67
0,45,2,73
0,46,,42
0,47,,3
0,48,1,9
0,49,2,73
0,50,2,73
0,51,2,35
0,52,2,59
0,53,2,60
0,54,,5
0,56,,4
0,57,,15
0,58,,2
0,59,2,40
0,60,2,39
0,61,2,69
0,62,2,70
0,63,2,64
0,64,2,58
0,65,2,65
0,66,2,73
0,67,2,70
0,68,,23
0,69,,40
0,70,,36
0,71,2,51
0,72,,7
0,73,,1
0,74,,2
0,78,,11
0,79,2,43
0,80,2,60
0,81,,11
0,82,,11
0,83,,27
0,84,,8
0,85,,31
0,86,,27
0,87,2,47
0,89,,19
0,90,,25
0,91,,31
0,92,,20
0,93,,16
0,94,,31
0,95,2,35
0,96,2,46
0,97,,21
0,98,,20
0,99,,36
0,100,,6
0,101,2,28
0,102,2,19
0,103,,45
0,104,,20
0,105,2,23
0,106,2,26
0,107,2,12
0,108,2,21
0,109,,30
0,110,,46
0,111,2,29
0,112,2,56
0,113,2,60
0,114,2,67
0,115,2,37
0,116,2,57
0,117,2,61
0,118,2,67
0,119,2,68
0,120,2,66
0,121,2,57
0,122,2,33
0,123,,34
0,124,,30
0,125,1,55
0,126,2,46
0,127,2,58
1,0,2,60
1,1,2,60
1,2,2,66
1,3,2,59
1,4,2,52
1,5,2,33
1,6,2,57
1,7,2,35
1,8,2,52
1,9,2,46
1,10,2,52
1,11,2,55
1,12,2,47
1,13,2,56
1,14,2,39
1,15,2,71
1,16,2,56
1,17,2,48
1,18,2,37
1,19,2,37
1,20,2,43
1,21,2,45
1,22,2,49
1,23,2,34
1,24,2,29
1,25,2,11
1,26,2,47
1,27,2,42
1,28,2,31
1,29,2,46
1,30,2,30
1,31,2,35
1,32,2,52
1,33,2,44
1,34,2,63
1,35,2,65
1,36,1,13
1,37,1,30
1,38,,11
1,39,,20
1,40,,15
1,41,,3
1,42,1,33
1,43,2,33
1,44,2,68
1,45,2,76
