x,y,dlt,tcd
0,0,,37
0,1,1,20
0,2,,27
0,3,,34
0,4,,3
0,8,,12
0,9,1,42
0,10,1,36
0,11,1,50
0,12,1,49
0,13,,23
0,14,1,24
0,15,1,19
0,16,,26
0,17,1,71
0,18,1,42
0,19,1,33
0,20,1,31
0,21,,6
0,22,,65
0,23,1,64
0,24,2,46
0,25,2,58
0,26,1,39
0,27,1,55
0,28,1,37
0,29,,10
0,30,,30
0,31,,32
0,32,1,17
0,33,,4
0,34,,22
0,35,,27
0,36,,18
0,37,,3
0,38,,40
0,39,,48
0,40,,43
0,41,,24
0,42,,38
0,43,,30
0,44,,15
0,45,1,18
0,46,,9
0,47,,24
0,48,1,40
0,49,2,33
0,50,2,57
0,51,,25
0,52,,14
0,53,1,44
0,54,2,30
0,55,2,54
0,56,,39
0,57,,28
0,58,2,62
0,59,2,63
0,60,1,43
0,61,2,39
0,62,2,73
0,63,2,70
0,64,2,72
0,65,2,75
0,66,2,68
0,67,2,72
0,68,2,69
0,69,2,76
0,70,2,73
0,71,2,60
0,72,2,48
0,73,2,53
0,74,2,73
0,75,2,60
0,76,2,58
0,77,1,41
0,78,1,26
0,79,,33
0,80,,41
0,81,2,50
0,82,2,63
0,83,,63
0,84,,15
0,85,,36
0,86,,5
0,87,,8
0,88,,8
0,89,,23
0,90,,14
0,91,,7
0,92,,10
0,93,,35
0,94,,28
0,95,1,36
0,96,1,37
0,97,1,31
0,98,1,34
0,99,2,49
0,100,2,23
0,101,2,36
0,102,2,35
0,103,2,39
0,104,1,33
0,105,,26
0,106,,27
0,107,,22
0,108,2,34
0,109,2,42
0,110,2,23
0,112,,1
0,113,2,43
0,114,2,44
0,115,1,43
0,116,2,58
0,117,2,60
0,118,2,46
0,119,,18
0,121,,23
0,122,1,47
0,123,2,33
0,124,1,34
0,125,,6
0,126,,39
0,127,2,48
1,0,,43
1,1,,36
1,2,,21
1,4,,42
1,5,,19
1,8,1,31
1,9,1,44
1,10,1,24
1,11,1,29
1,12,1,54
1,13,1,43
1,14,1,32
1,15,,9
1,16,,8
1,17,1,36
1,18,1,58
1,19,1,49
1,20,,22
1,21,,22
1,22,2,53
1,23,2,69
1,24,2,59
1,25,2,72
1,26,2,73
1,27,2,61
1,28,1,53
1,29,1,39
1,30,2,42
1,31,2,57
1,32,2,33
1,33,1,15
1,34,1,16
1,35,,6
1,36,,23
1,37,,4
1,38,2,55
1,39,2,45
1,40,2,30
1,41,2,40
1,42,1,29
1,43,1,43
1,44,,17
1,45,1,42
1,46,1,40
1,47,1,47
1,48,,31
1,49,2,28
1,50,2,63
1,51,2,53
1,52,2,59
1,53,1,60
1,54,2,59
