x,y,dlt,tcd
0,6,,1
0,8,,6
0,9,,6
0,11,,6
0,12,,9
0,13,,9
0,14,,11
0,17,,2
0,18,,16
0,19,,37
0,20,,2
0,22,,2
0,24,,5
0,25,,5
0,26,,26
0,27,,40
0,28,1,43
0,29,,19
0,30,2,11
0,31,2,25
0,32,2,17
0,33,2,44
0,34,,29
0,35,,9
0,36,,10
0,37,,15
0,42,,2
0,49,,3
0,50,,2
0,51,,1
0,63,,1
0,64,,1
0,65,,5
0,66,,13
0,67,1,
0,68,,14
0,71,,7
0,72,,10
0,73,,9
0,74,,13
0,75,1,30
0,76,1,42
0,77,1,22
0,78,,16
0,79,1,35
0,80,1,18
0,81,1,36
0,82,1,35
0,83,,27
0,84,,5
0,85,,11
0,86,,1
0,87,,2
0,88,,21
0,89,,15
0,90,,6
0,91,,5
0,93,,2
0,94,1,7
0,95,1,22
0,96,,7
0,97,,25
0,98,,6
0,101,,4
0,102,,12
0,103,2,18
0,104,2,51
0,105,2,44
0,106,2,55
0,107,2,55
0,108,2,44
0,109,2,21
0,110,,13
0,111,2,69
0,112,2,75
0,113,2,53
0,114,2,48
0,115,2,77
0,116,2,86
0,117,2,80
0,118,2,78
0,119,2,75
0,120,2,81
0,121,2,85
0,122,2,81
0,123,2,81
0,124,1,70
0,125,,25
0,126,1,12
0,127,,35
1,4,,3
1,5,,6
1,8,,4
1,9,,3
1,11,,8
1,12,,31
1,13,,9
1,14,,4
1,16,,1
1,17,,24
1,18,,17
1,19,,14
1,20,,1
1,22,,2
1,23,,8
1,25,,1
1,26,2,31
1,27,2,42
1,28,,16
1,29,,14
1,30,,17
1,31,,6
1,32,1,14
1,33,2,32
1,34,,26
1,35,,15
1,36,,23
1,37,,9
1,38,,1
1,49,,3
1,50,,2
1,65,,7
1,66,,5
1,71,,7
1,72,,13
1,73,,2
1,74,,15
1,75,1,18
1,76,,21
1,77,,8
1,78,1,35
1,79,,38
1,80,,22
1,81,1,16
1,82,1,28
1,84,,19
1,85,,10
1,88,,22
1,89,,15
1,90,,18
1,91,,25
1,93,,3
1,94,,18
1,95,,7
1,97,,12
1,98,,29
1,100,,6
1,102,,6
1,103,2,31
1,104,2,28
1,105,2,43
1,106,,20
1,107,1,27
1,108,2,24
1,109,,6
1,110,2,38
1,111,2,64
1,112,2,75
1,113,2,77
1,114,2,74
1,115,2,82
1,116,2,87
1,117,2,82
1,118,2,75
1,119,2,71
1,120,2,73
1,121,2,46
1,122,2,65
1,123,2,77
1,124,1,42
1,125,,15
1,127,,30
2,0,,4
2,1,,5
2,4,,1
2,5,,2
2,11,,2
2,12,2,12
2,13,,4
2,14,,32
2,15,,19
2,16,,4
2,18,,12
2,24,,7
2,25,,8
2,26,,12
2,28,,8
2,29,2,24
2,30,2,21
2,31,1,9
2,32,1,16
2,33,,7
2,34,1,13
2,35,,8
2,37,,15
2,38,,2
2,39,,3
2,43,,4
2,44,,25
2,45,,3
2,52,,2
2,66,,25
2,67,1,25
2,68,1,23
2,72,1,21
2,73,,21
2,74,1,27
2,75,1,35
2,76,1,25
2,77,1,23
2,78,1,29
2,79,,1
2,80,,15
2,81,,18
