x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
8,5,ES,73,0,42,71
9,5,ES,57,167,192,188
11,4,ES,403,171,242,308
12,3,ES,268,330,170,194
12,4,ES,793,825,929,860
12,5,ES,45,0,0,3
13,0,ES,614,768,672,648
13,1,ES,72,146,59,64
13,3,ES,473,635,740,696
13,4,ES,1295,1245,1248,1426
13,5,ES,0,0,28,38
14,0,ES,84,2,32,39
14,1,ES,496,546,437,544
14,3,ES,29,0,18,16
14,4,ES,59,302,0,5
14,5,ES,407,290,391,473
14,6,ES,3,0,0,0
15,0,ES,20,31,0,62
15,1,ES,79,0,16,17
15,2,ES,60,0,51,70
15,3,ES,1,0,0,2
15,5,ES,6,0,0,6
15,6,ES,453,269,286,397
16,2,ES,316,0,296,231
16,3,ES,292,0,280,372
16,4,ES,15,0,10,11
16,5,ES,0,0,0,8
16,6,ES,223,272,224,227
16,7,ES,0,0,0,2
17,2,ES,176,65,115,100
17,3,ES,60,56,126,144
17,4,ES,29,26,25,50
17,6,ES,668,792,792,653
17,7,ES,117,66,94,125
18,2,ES,36,42,15,45
18,3,ES,88,84,110,102
18,4,ES,70,0,0,5
18,5,ES,1625,2211,1663,1529
18,6,ES,163,369,187,309
18,7,ES,0,0,0,4
19,4,ES,287,407,300,278
19,5,ES,157,303,317,319
19,6,ES,0,23,0,8
29,51,ES,0,0,0,12
29,52,ES,0,0,0,1
29,55,ES,0,0,0,1
29,56,ES,0,29,11,9
30,45,ES,327,440,474,604
30,46,ES,444,297,326,362
30,47,ES,191,83,35,29
30,48,ES,288,811,454,311
30,49,ES,3883,2427,3249,3003
30,50,ES,1095,1115,686,782
30,51,ES,375,624,481,448
30,52,ES,0,351,325,214
30,53,ES,1363,916,809,1086
30,54,ES,410,296,248,163
30,55,ES,4,400,231,179
30,56,ES,1694,1207,1506,2024
30,57,ES,200,280,444,217
31,39,ES,92,25,34,23
31,40,ES,710,501,603,724
31,41,ES,0,0,0,1
31,43,ES,194,222,160,108
31,44,ES,54,0,27,6
31,45,ES,74,84,191,128
31,46,ES,538,435,313,365
31,47,ES,1258,1420,1175,1242
31,48,ES,1893,1271,1332,1138
31,49,ES,9732,9005,8880,9989
31,50,ES,1716,3074,2181,2070
31,51,ES,0,25,89,57
31,52,ES,0,70,118,94
31,53,ES,0,0,62,46
31,54,ES,0,0,0,2
31,55,ES,0,0,0,7
31,56,ES,149,7,82,30
31,57,ES,442,0,69,61
31,58,ES,0,0,41,8
32,39,ES,458,738,768,675
32,40,ES,161,254,137,118
32,41,ES,0,48,10,3
32,42,ES,0,38,18,9
32,43,ES,0,13,0,0
32,44,ES,18,80,14,0
32,45,ES,247,279,262,200
32,46,ES,627,305,628,1146
32,47,ES,1371,546,733,659
32,48,ES,1680,2250,1938,2123
32,49,ES,4035,4537,4728,4349
32,50,ES,190,338,250,249
32,51,ES,330,0,12,7
32,55,ES,0,0,0,4
32,56,ES,134,23,0,6
32,57,ES,0,440,48,44
32,58,ES,0,129,144,73
32,59,ES,114,90,656,210
33,39,ES,217,33,74,136
33,40,ES,297,170,48,58
33,46,ES,9,0,0,0
33,47,ES,53,83,187,153
33,48,ES,2975,3236,3220,2988
33,49,ES,62,46,170,188
33,56,ES,0,94,0,23
33,57,ES,229,161,116,498
33,58,ES,0,0,41,18
33,59,ES,177,159,176,378
34,41,ES,185,343,357,252
34,42,ES,0,15,0,0
34,47,ES,0,0,0,12
34,48,ES,796,763,789,988
34,49,ES,0,108,104,77
34,56,ES,0,42,36,15
34,57,ES,0,3,18,21
34,58,ES,0,0,14,0
35,41,ES,11,0,0,0
35,42,ES,447,199,506,464
35,43,ES,0,426,0,0
35,48,ES,0,0,0,5
35,49,ES,0,17,0,0
35,56,ES,0,100,44,35
35,57,ES,0,0,0,3
35,58,ES,0,27,10,15
36,42,ES,276,221,215,14
36,43,ES,747,151,487,818
36,44,ES,76,0,14,8
36,45,ES,0,0,0,3
36,46,ES,0,52,245,185
36,47,ES,0,62,52,40
36,57,ES,12,94,52,22
36,58,ES,603,26,0,207
37,42,ES,133,23,41,214
37,43,ES,370,99,244,77
37,44,ES,1174,1230,1394,1129
37,45,ES,684,1600,1065,615
37,46,ES,959,1826,1549,1487
37,47,ES,4073,3542,3766,3879
37,48,ES,1013,951,1047,732
37,49,ES,0,58,0,12
37,51,ES,0,72,0,0
37,57,ES,209,157,233,427
38,43,ES,0,0,0,2
38,44,ES,212,152,221,620
38,45,ES,760,572,349,822
38,46,ES,3138,3543,3886,4302
38,47,ES,1220,1126,1074,1141
38,48,ES,5563,5344,4792,5141
38,49,ES,858,1061,1008,1141
38,53,ES,0,9,0,0
38,56,ES,53,301,0,6
38,57,ES,110,51,87,84
39,48,ES,10196,9606,9167,8868
39,49,ES,2062,1689,1615,1556
39,50,ES,0,0,0,15
39,52,ES,0,0,0,4
39,55,ES,41,149,90,64
39,56,ES,1178,722,748,938
39,57,ES,16,0,0,3
40,49,ES,437,487,326,235
40,50,ES,687,671,483,720
40,51,ES,634,508,695,662
40,52,ES,609,545,778,770
40,53,ES,599,331,455,395
40,54,ES,2084,2372,1938,1929
40,55,ES,2225,1733,1592,1846
40,56,ES,783,489,502,355
40,57,ES,0,45,22,11
41,49,ES,0,0,0,3
41,50,ES,1,88,36,55
41,51,ES,0,99,141,90
41,52,ES,0,22,0,13
41,54,ES,318,284,320,369
41,55,ES,0,191,37,37
49,9,ES,95,221,211,214
49,10,ES,0,1111,440,482
50,9,ES,2185,1276,1533,1515
50,10,ES,1051,1130,854,812
50,12,ES,60,0,73,83
51,7,ES,1086,396,141,159
51,8,ES,0,0,0,4
51,9,ES,48,0,10,0
51,10,ES,537,23,954,745
51,11,ES,312,777,133,174
51,12,ES,564,0,173,370
51,13,ES,148,300,249,554
51,14,ES,4,17,0,10
52,7,ES,158,0,29,300
52,9,ES,0,73,81,28
52,10,ES,558,188,347,490
52,11,ES,266,0,136,237
52,12,ES,44,0,0,0
52,13,ES,0,34,78,16
52,14,ES,0,42,47,8
53,6,ES,0,1932,42,16
53,7,ES,0,0,0,2
53,9,ES,64,116,108,110
53,10,ES,85,0,0,1
53,12,ES,1,0,0,0
53,13,ES,32,0,52,5
53,14,ES,0,12,43,126
53,15,ES,0,113,0,8
54,5,ES,0,0,41,25
54,6,ES,366,11,532,485
54,7,ES,24,0,78,40
54,8,ES,76,0,90,202
54,9,ES,0,0,85,4
54,11,ES,5,0,0,0
54,12,ES,234,180,327,306
54,13,ES,278,1465,1127,948
55,4,ES,1957,258,1552,1347
55,5,ES,273,0,44,234
55,6,ES,0,8,94,75
55,7,ES,0,12,0,18
55,8,ES,0,0,0,1
55,10,ES,0,0,0,1
55,11,ES,0,84,0,15
55,12,ES,0,41,64,15
55,13,ES,195,0,64,30
55,14,ES,43,9,34,27
56,4,ES,22,0,66,35
56,5,ES,10,26,0,0
56,6,ES,0,0,0,24
56,7,ES,0,36,10,19
56,8,ES,0,0,0,17
56,10,ES,0,0,17,10
56,11,ES,0,44,112,3
56,12,ES,38,97,0,150
56,13,ES,735,50,30,102
57,8,ES,0,34,67,51
57,10,ES,981,629,517,634
57,11,ES,461,684,666,616
57,12,ES,0,103,40,6
58,5,ES,0,0,10,0
58,7,ES,0,0,0,5
58,8,ES,187,210,200,228
58,11,ES,546,633,467,545
58,12,ES,801,857,928,954
58,13,ES,0,0,0,9
59,7,ES,328,322,185,219
60,6,ES,6497,7793,7304,7611
60,7,ES,261,257,367,241
61,6,ES,202,79,173,172
61,7,ES,134,0,0,0
74,15,ES,0,67,0,0
75,5,ES,2341,2128,3172,2979
75,6,ES,2401,1987,2095,2235
75,7,ES,3247,3868,3614,3872
75,8,ES,1747,1458,1595,2107
75,9,ES,6591,6310,5934,5888
75,13,ES,175,0,10,0
75,14,ES,0,0,14,2
75,15,ES,50,38,30,75
75,16,ES,0,29,19,10
76,1,ES,58,0,759,24
76,2,ES,2093,3732,2802,3682
76,3,ES,0,62,89,144
76,4,ES,0,0,112,61
76,5,ES,1266,1678,2134,2117
76,6,ES,35,0,18,5
76,7,ES,0,1927,66,24
76,8,ES,75,0,0,15
76,9,ES,0,175,259,86
76,10,ES,1164,1085,1407,1566
76,12,ES,0,82,57,34
76,13,ES,130,101,95,125
76,14,ES,540,430,478,384
76,15,ES,305,229,104,225
76,16,ES,1470,1477,1366,1422
77,0,ES,273,308,686,588
77,1,ES,498,454,469,329
77,2,ES,3773,3568,4084,4162
77,3,ES,1555,681,1268,1374
77,4,ES,330,365,370,538
