x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
12,125,ES,569,297,623,641
13,125,ES,7,0,0,0
77,125,ES,478,81,171,147
77,126,ES,464,235,214,238
77,127,ES,79,0,0,1
78,123,ES,1589,558,839,797
78,124,ES,271,552,504,565
78,125,ES,13642,20274,13457,13079
78,126,ES,3758,3596,5274,5193
78,127,ES,7946,13477,10808,11612
79,122,ES,0,0,0,16
79,123,ES,932,149,1323,1510
79,124,ES,80,0,0,0
79,125,ES,3475,2927,2737,2851
79,126,ES,1517,1795,1566,1864
79,127,ES,1040,3596,2039,2202
80,121,ES,84,0,0,0
80,122,ES,10003,10271,13709,14006
80,123,ES,1311,360,351,95
80,124,ES,1744,2670,2512,2952
80,125,ES,2162,2476,1896,2055
80,126,ES,3527,2488,4245,4431
80,127,ES,2192,1776,1792,2058
81,121,ES,2274,4160,2463,2360
81,122,ES,5196,6444,7454,8969
81,123,ES,1978,1300,1694,1793
81,124,ES,1948,2552,3434,3581
81,125,ES,4768,4407,6666,6995
81,126,ES,5282,4589,6875,7341
81,127,ES,366,433,856,835
82,122,ES,651,246,515,738
82,123,ES,1491,1449,5000,5393
82,124,ES,113,285,578,361
82,125,ES,107,79,42,48
82,126,ES,1780,2752,1939,2113
82,127,ES,0,68,111,69
83,122,ES,2807,2893,2322,3351
83,123,ES,914,614,1581,1366
83,124,ES,1650,4945,3951,4848
83,125,ES,346,1222,591,482
83,126,ES,2588,3262,2943,2775
83,127,ES,0,0,11,0
84,122,ES,2154,4227,3512,3791
84,123,ES,546,188,352,431
84,124,ES,0,0,0,2
84,125,ES,1007,577,771,1025
84,126,ES,1013,995,1396,1664
84,127,ES,88,47,31,21
85,121,ES,546,0,829,1149
85,122,ES,70,55,249,48
85,123,ES,456,242,314,309
85,124,ES,94,624,597,539
85,125,ES,849,634,835,935
85,126,ES,2828,2851,2291,2999
85,127,ES,0,447,275,154
86,121,ES,104,60,36,3
86,122,ES,3305,2583,4554,4848
86,123,ES,4101,5137,6363,6626
86,124,ES,9872,15000,17029,19096
86,125,ES,0,531,617,850
86,126,ES,3990,3262,4131,3985
86,127,ES,1045,1097,1128,1054
87,121,ES,0,58,82,106
87,122,ES,1827,2461,3308,3533
87,123,ES,242,0,0,4
87,125,ES,378,97,145,193
87,126,ES,221,459,501,427
87,127,ES,73,50,138,104
88,125,ES,2,0,16,6
88,126,ES,982,808,805,934
88,127,ES,98,161,79,84
89,126,ES,448,288,411,416
89,127,ES,295,435,266,321
90,123,ES,133,124,143,151
90,124,ES,674,545,1019,1100
90,126,ES,0,0,0,6
90,127,ES,1118,649,986,911
91,124,ES,545,561,880,819
91,125,ES,107,124,72,208
91,126,ES,0,0,0,14
91,127,ES,0,67,60,53
92,125,ES,568,1050,770,825
93,125,ES,48,116,39,61
93,126,ES,1072,810,1067,1266
94,127,ES,38,127,60,141
118,100,ES,0,0,0,6
119,101,ES,0,53,46,15
119,103,ES,81,61,0,38
120,97,ES,1263,1646,1185,1165
120,98,ES,0,0,0,2
120,99,ES,0,0,0,13
120,101,ES,0,17,0,7
120,102,ES,0,0,0,1
120,103,ES,0,7,0,5
120,105,ES,0,0,36,9
120,106,ES,15,252,219,180
120,107,ES,500,882,395,480
120,108,ES,304,67,82,77
121,94,ES,0,237,27,32
121,95,ES,0,973,451,462
121,96,ES,0,452,469,499
121,98,ES,250,447,241,308
121,99,ES,309,270,267,288
121,102,ES,498,400,334,435
121,103,ES,163,0,80,73
121,104,ES,196,145,151,159
121,105,ES,693,709,626,615
121,106,ES,5557,5144,4817,4822
121,107,ES,232,410,389,273
122,93,ES,0,43,28,21
122,94,ES,0,1229,1502,1569
122,95,ES,0,2817,3450,3935
122,99,ES,234,159,182,242
122,100,ES,335,761,469,529
122,101,ES,421,273,189,185
122,102,ES,60,18,47,31
122,103,ES,17,30,16,11
122,106,ES,93,364,351,281
123,92,ES,454,2680,2331,2414
123,93,ES,44,7694,6721,6898
123,94,ES,0,0,11,6
123,95,ES,0,124,313,287
123,100,ES,752,2540,1335,1404
123,101,ES,172,176,186,204
124,92,ES,0,132,66,52
124,93,ES,81,26,101,215
124,101,ES,0,0,0,1
124,109,ES,0,12,0,11
125,91,ES,216,1180,459,270
125,92,ES,286,357,104,117
125,93,ES,736,572,419,1006
125,94,ES,0,35,0,149
125,96,ES,0,139,125,153
125,97,ES,427,500,620,837
125,98,ES,0,148,107,93
125,99,ES,0,0,27,27
125,100,ES,0,275,133,108
125,108,ES,162,80,196,172
125,109,ES,0,249,0,0
126,90,ES,11,27,43,0
126,91,ES,1282,3503,2280,2211
126,92,ES,2032,2643,2549,2368
126,93,ES,860,937,1305,1437
126,96,ES,0,0,0,2
126,97,ES,0,0,33,15
126,99,ES,0,0,15,9
126,100,ES,0,38,33,25
126,103,ES,0,0,0,7
126,104,ES,212,12,54,68
126,105,ES,0,76,49,13
126,106,ES,0,42,57,43
126,107,ES,0,20,0,0
126,111,ES,694,217,728,630
127,90,ES,99,0,16,25
127,91,ES,5510,6251,6157,6597
127,92,ES,7115,6998,7842,7772
127,93,ES,337,117,249,269
127,94,ES,39,0,52,198
127,95,ES,112,41,70,125
127,96,ES,0,0,28,76
127,100,ES,0,0,53,30
127,102,ES,0,81,63,17
127,103,ES,0,77,54,245
127,104,ES,425,118,93,146
127,106,ES,0,22,31,19
127,107,ES,0,180,125,97
127,108,ES,0,0,0,1
127,110,ES,0,0,0,8
127,111,ES,3549,4129,3682,3841
127,112,ES,0,0,0,4
127,114,ES,200,176,0,238
