x,y,Insg,fernw,etagen,zentral
0,22,3,,,3
0,23,3,,,
0,25,8,,,8
0,26,30,,,28
0,27,37,,,35
0,28,23,,3,19
0,29,5,,,5
0,31,3,,,3
0,73,3,,,3
0,125,3,,,
1,22,3,,,3
1,26,9,,,8
1,27,27,,,27
1,28,40,,,40
1,29,8,,,7
1,30,12,,,12
1,32,6,,,6
1,72,8,,,5
1,73,4,,,3
1,74,19,,,15
2,28,18,,,14
2,29,66,,5,53
2,31,5,,,4
3,29,12,,3,8
3,30,5,,,4
4,8,10,,,10
4,9,10,,,10
4,29,20,,,19
4,30,13,,,13
5,8,9,,,9
5,29,5,,,3
6,28,5,,,3
6,29,7,,,7
7,29,3,,,3
8,28,17,,10,6
8,29,5,,,3
9,7,6,,,6
9,8,17,,,17
9,28,6,,,5
9,29,9,,,8
9,63,3,,,
9,81,3,,,3
10,28,7,,3,4
10,29,6,,,6
10,30,3,,,
11,28,4,,,4
11,29,5,,,3
11,30,8,,,5
11,63,3,,,
12,29,5,,,
12,30,10,,,4
13,30,9,,,7
13,31,10,,,6
13,74,3,,,3
14,30,5,,,4
14,31,7,,,5
14,32,4,,,3
15,31,6,,,6
15,32,6,,,6
15,73,3,,,3
16,8,3,,,
16,31,6,,,6
16,32,3,,,3
16,33,3,,,3
17,30,3,,,
17,31,9,,3,6
17,32,10,,,9
17,72,3,,,
18,31,6,,,4
18,32,6,,,4
18,33,8,,,7
19,31,3,,,
19,32,5,,,5
19,33,7,,,7
19,56,3,,,3
20,32,3,,,3
20,33,7,,3,5
20,55,3,,,
21,35,5,,,5
21,36,26,,,25
21,37,13,,,13
22,34,12,,,12
22,35,4,,,4
22,36,8,,,7
22,37,17,,,17
22,52,3,,,
22,90,3,,,3
23,34,4,,,4
23,35,18,,,16
23,36,14,,,14
23,37,3,,,
23,38,14,,,14
23,51,3,,,
23,59,4,,,
23,90,6,,,4
23,91,3,,,3
24,33,3,,,3
24,34,20,,3,10
24,35,11,,,9
24,36,25,5,5,14
24,37,33,,5,21
24,38,13,,,7
24,39,24,,,23
24,40,21,13,,8
25,34,9,,,9
25,35,9,,,9
25,36,32,,,30
25,37,29,,8,15
25,38,25,,4,16
25,39,22,,3,18
25,40,27,,,25
25,41,27,,,27
25,47,3,,,3
25,90,4,,,4
25,122,3,,,3
26,34,3,,,3
26,35,3,,,3
26,36,31,,,22
26,37,36,,7,23
26,38,55,,9,43
26,39,11,,,9
26,40,6,,,5
26,41,25,,,25
26,89,3,,,3
26,90,5,,,4
26,126,3,,,3
27,34,6,,,6
27,35,3,,,3
27,36,12,,,10
27,37,33,,4,28
27,38,34,,9,20
27,39,33,,5,25
27,89,3,,,
27,90,6,,,5
27,91,3,,,
27,123,4,,,4
27,124,3,,,
27,127,3,,,3
28,34,4,,,3
28,35,19,,,15
28,36,15,,3,11
28,37,11,,,10
28,38,34,,9,21
28,39,22,,,18
28,41,3,,,3
28,89,4,,,
28,90,9,,,6
28,91,4,,,
28,92,4,,,4
28,124,6,,,5
28,125,4,,,3
29,34,3,,,3
29,35,10,,,8
29,36,15,,,14
29,37,15,,3,12
29,38,40,4,7,28
29,39,20,,,15
29,41,3,,,3
29,90,5,,,4
29,91,9,,,5
29,92,5,,,5
29,122,3,,,
29,125,5,,3,
