x,y,Insg,fernw,etagen,zentral
13,0,3,,,
15,0,3,,,3
16,0,3,,,
20,1,3,,,
21,0,3,,,3
21,1,3,,,
22,1,3,,,3
35,3,3,,,3
43,112,3,,,3
43,113,8,,,6
43,114,12,,,11
43,115,21,,,21
43,116,17,,,16
44,22,15,13,,3
45,115,3,,,
45,116,36,,,36
45,117,80,,,80
46,25,3,,,3
46,111,3,,,
46,112,9,,3,6
46,113,4,,3,3
46,115,8,,,6
46,116,3,,,
46,127,5,,,4
47,25,3,,,3
47,109,4,,,3
47,110,6,,,5
47,111,12,,,10
47,112,25,,,20
47,113,31,,3,27
47,114,6,,,3
47,115,3,,,
47,127,3,,,3
48,110,8,3,,5
48,111,8,,,7
48,112,25,,,22
48,113,14,,,13
48,114,13,3,3,8
48,118,40,40,,
48,119,45,25,,20
48,127,3,,,
49,27,3,,,
49,112,6,,3,4
49,113,11,3,3,6
49,115,3,,,3
49,117,55,50,,
49,118,53,52,,
49,124,3,,,3
50,26,3,,,3
50,112,5,,,4
50,113,23,,3,16
50,114,4,,,4
50,115,4,,,
51,113,4,,,4
51,117,52,49,,
51,118,10,9,,
52,117,94,88,,
52,125,3,,,3
56,122,3,,,
60,25,3,,,
61,17,3,,,3
61,26,3,,,
61,33,3,,,3
61,34,4,,,4
62,4,3,,,3
62,5,4,,,4
62,25,3,,,
62,33,3,,,3
62,34,3,,,3
63,5,3,,,
63,6,3,,,
63,24,3,,,3
64,6,3,,,
64,24,3,,,
65,6,3,,,3
67,5,3,,,3
67,6,3,,,
67,44,3,,,3
70,46,4,,,3
71,47,3,,,3
76,0,3,,,3
77,1,6,,,3
78,1,3,,,
78,3,3,,,
78,61,3,,,
79,4,3,,,
79,62,5,,,4
80,6,3,,,3
80,7,4,,,3
80,62,5,,,5
80,63,3,,,3
80,89,3,,,
80,90,7,,,6
80,92,5,,,3
81,63,5,,,4
81,91,3,,,
82,94,3,,,3
84,99,3,,,3
84,100,7,,,6
84,103,4,,,4
84,104,27,,,15
84,105,3,,,
84,106,7,,3,3
85,99,11,,,10
85,100,36,,,9
85,101,44,30,,10
85,102,8,6,,3
85,103,8,,,6
85,104,5,,,5
85,105,18,,,15
85,106,6,,3,4
85,107,3,,,3
85,108,5,,,3
85,109,6,,,4
85,110,7,,,6
86,64,3,,,3
86,101,6,5,,
86,102,33,28,,
86,103,5,,,4
86,104,7,3,,4
86,105,6,,,6
86,106,7,,,5
86,111,3,,,3
86,118,3,,,3
87,103,4,,,3
87,104,6,,,4
87,105,15,,,13
87,106,8,,,8
87,107,7,,,6
87,115,9,,,9
87,116,4,,,4
88,103,5,,,5
88,104,9,,,8
88,105,11,,3,6
88,106,10,3,3,5
88,107,5,,,5
88,108,13,4,,8
89,82,3,,,
89,104,4,,,4
89,105,8,,,4
89,106,15,,,15
89,107,3,,,3
89,108,7,3,,3
89,109,3,,,
89,110,3,,,3
89,111,11,,3,8
89,112,13,3,4,7
90,105,3,,,
90,107,3,3,,
90,108,6,,,5
90,110,3,,,3
90,111,17,,,15
90,112,6,3,,3
90,113,6,,,4
91,104,3,,,
91,105,3,3,,
91,106,8,,,8
91,107,8,3,,5
91,108,9,3,3,5
91,109,3,,,3
91,110,4,,,3
91,111,5,,,5
91,112,8,,,8
91,113,5,,,5
92,79,3,,,
92,106,5,,,4
92,112,3,,,3
92,113,3,,3,
94,78,4,,,3
95,65,3,,,
96,65,4,,,4
102,125,3,,,
103,70,7,,,5
104,68,3,,,3
104,69,3,,,3
104,123,8,,,
106,0,3,,,3
106,127,4,,,3
107,117,5,,,5
108,83,3,,,3
108,84,5,,,5
108,116,3,,,
108,126,3,,,
108,127,3,,,3
109,83,13,3,3,8
110,16,3,,,
110,82,3,,,3
110,84,3,,,3
110,85,4,,,4
111,20,3,,,3
111,21,3,,,3
112,43,3,,,
113,43,3,,,
114,63,3,,,
114,65,3,,,
114,80,3,,,
115,43,3,,,
115,45,5,,,4
115,46,3,,,3
116,44,3,,,
116,46,3,,,3
116,124,5,,,3
117,19,3,,,
117,20,7,,,4
117,21,4,,,4
117,123,11,,,9
117,124,3,,,3
118,18,26,,,23
118,19,27,,,27
118,21,3,,,
118,22,9,,,7
118,23,5,,,5
118,121,3,,,
118,123,9,,,7
118,124,4,,,3
119,18,15,,,14
119,121,3,,,3
119,122,8,,,4
119,123,16,3,,9
120,90,3,,,
120,120,7,,,6
120,121,9,,,7
120,122,7,,,4
120,123,4,,,3
120,124,14,3,4,6
120,125,9,,,6
121,90,4,,,3
121,119,3,,,3
121,120,4,,,3
121,121,5,,,5
121,122,8,,,5
121,125,15,,,14
121,126,4,,,3
122,120,4,,,3
122,121,3,,,
122,123,23,19,,3
122,124,6,4,,
122,125,11,3,,8
122,127,3,,,3
123,23,4,,,3
123,24,3,,,3
123,29,4,,,3
123,121,23,21,,
123,123,71,64,,4
123,124,56,50,,5
123,125,42,40,,3
123,126,32,27,,3
124,30,3,,,3
124,121,9,8,,
124,122,9,9,,
124,126,3,,,
125,30,3,,,3
126,91,3,,,3
127,95,7,,,7
127,96,3,,,
127,97,14,,,8
127,98,3,,,3
127,126,3,,,
