x,y,Insg,fernw,etagen,zentral
0,109,3,,,
2,112,4,,,3
2,113,3,,,3
2,123,3,,,
3,110,3,,,
3,111,3,,,3
3,112,17,,,6
3,113,8,,,5
4,0,4,,,4
4,106,3,,,3
4,108,4,,,4
4,109,3,,,3
4,110,4,,,4
4,111,3,,,
4,112,3,,,3
4,113,5,,,4
4,115,3,,,3
5,0,3,,,3
5,101,3,,3,
5,109,3,,,3
6,0,3,,,
6,109,3,,,3
7,0,4,,,3
7,21,34,,,33
7,85,3,,,3
8,21,3,,,3
8,22,3,,,3
9,21,13,,,13
9,22,8,,,8
10,22,9,,,8
11,15,3,,,
11,20,3,,,
11,24,9,,,8
11,85,3,,,3
12,14,12,3,,8
12,15,9,,,7
12,16,3,,3,
12,19,3,,,3
12,20,8,,,6
12,21,6,,,4
12,22,11,,,10
12,23,5,,,5
12,24,8,,,5
13,15,21,3,,15
13,16,23,,,18
13,17,8,,3,6
13,19,7,,,5
13,20,12,,,12
13,21,6,,,5
13,22,10,,,7
13,47,4,,,4
13,48,3,,,3
14,14,9,3,,5
14,15,40,9,4,16
14,16,23,,4,14
14,17,30,,5,19
14,20,16,,,15
14,21,4,,,3
14,22,30,,3,23
14,47,5,,,4
14,49,3,,,3
15,15,28,,7,10
15,16,40,,4,25
15,17,35,,3,26
15,18,26,,6,12
15,19,32,,7,16
15,20,35,,3,26
15,21,5,,,5
15,22,24,3,4,13
15,23,4,,,3
15,48,6,,,5
15,50,6,,,6
16,15,18,,3,10
16,16,17,3,,10
16,20,14,,3,7
16,21,24,4,,18
16,22,10,,3,8
16,23,9,,,7
16,24,60,,,36
16,47,3,,,3
16,48,5,,,3
17,5,3,,,3
17,16,49,,,43
17,17,3,,,3
17,19,13,,,13
17,21,9,,,7
17,22,3,,,3
17,23,3,,,3
17,24,70,,,66
17,25,14,,,14
17,48,26,,,26
18,16,5,,,5
18,17,3,,,3
18,19,4,,,3
18,21,6,,,6
18,22,15,,,7
18,23,3,,,3
18,24,20,,,20
18,25,3,,,
19,17,3,,,3
19,22,10,,,8
19,23,16,,3,10
19,25,3,,,3
19,26,5,,3,3
20,18,11,,,10
20,23,23,,3,20
20,25,7,,,3
20,26,7,,,4
21,18,3,,,
21,19,3,,,3
21,22,40,,,36
21,23,5,,,5
21,25,5,,,5
21,27,11,,4,7
22,18,8,,,
22,19,3,,,3
22,22,5,,,4
22,23,29,,,28
22,24,26,,3,22
22,26,24,,12,8
22,27,54,,29,23
22,28,6,,,6
23,23,27,,,25
23,24,77,,,74
23,25,14,,,10
23,26,18,,5,11
23,27,5,,,5
23,28,3,,,3
24,24,91,,,87
24,25,12,,,12
24,26,3,,,
24,27,3,,,3
24,51,3,,,3
25,24,8,,3,3
25,26,5,,,4
25,27,4,,,3
25,47,3,,,3
25,96,3,,,3
26,36,3,,,
26,37,4,,,4
26,38,5,,,3
26,45,3,,,
26,47,3,,,
26,95,3,,,3
26,96,3,,,
27,35,4,,,3
27,37,3,,,
27,38,3,,,3
27,39,3,,,3
27,96,3,,,
28,35,3,,,3
28,36,4,,,4
28,37,3,,,3
28,47,3,,,
28,97,9,,,7
28,98,4,,,3
28,99,3,,,
29,118,3,,,3
30,6,3,,,
30,115,3,,,3
30,117,3,,,3
30,118,8,,,8
30,119,8,,,7
31,44,4,,,4
31,45,3,,,3
31,46,3,,,3
31,115,5,,,5
31,116,4,,,3
31,117,9,,,8
31,118,10,,,10
31,119,14,,,12
31,120,6,,,6
32,44,7,,,6
32,45,3,,,
32,115,3,,,
32,116,3,,,3
32,117,15,,,15
32,118,10,,,7
32,119,3,,,
33,114,3,,,3
33,115,7,,,6
33,116,11,3,,7
33,117,37,,,36
34,38,3,,,3
34,113,4,,,4
34,114,8,,,6
34,115,4,,,
34,116,3,,,
34,117,9,,,7
34,118,3,,,
35,112,3,,,3
35,114,3,,,3
35,116,4,,,4
36,116,4,,,
37,37,3,,,
40,29,3,,,3
40,73,5,,,5
40,74,4,,,3
40,75,3,,,3
40,77,3,,,3
40,127,3,,,3
41,72,6,,,6
41,74,3,,,3
41,75,12,,,4
41,76,3,,,3
41,110,3,,,3
41,126,3,,,3
42,0,7,,,3
42,1,3,,,3
42,72,3,,,
42,73,3,,,3
42,125,3,,,
42,126,5,,3,3
42,127,3,,,
43,0,3,,,
43,1,5,,,4
43,72,3,,,3
44,1,3,,,3
44,71,3,,,3
45,46,3,,,
46,113,3,,,3
47,29,3,,,
47,72,3,,,3
47,75,3,,,3
47,112,3,,,3
47,114,3,,,3
48,75,4,,,3
49,27,3,,,3
49,40,3,,,3
49,76,5,,,5
49,116,3,,,3
50,27,3,,,3
50,76,3,,,3
50,77,7,,,5
50,78,3,,,3
50,110,4,,,3
51,76,3,,,3
51,77,5,,,3
51,79,24,,,24
51,110,4,,,4
51,127,3,,,3
52,29,3,,,3
52,76,5,,,5
52,79,25,,,21
52,110,13,,,13
52,111,3,,,
53,35,3,,,3
53,75,3,,,3
53,76,3,,,
53,108,3,,,
53,109,3,,,
53,110,7,,,5
53,111,5,,,3
54,75,3,,,3
54,107,3,,,3
54,108,3,,,3
54,109,8,3,,4
54,110,4,,,3
55,109,3,,,
56,28,3,,,3
56,46,3,,,
57,19,3,,,
57,28,4,,,3
57,29,3,,,3
57,31,3,,,
58,29,12,,,11
58,30,29,,,23
58,31,15,,,
58,83,3,,,
59,28,3,,,
59,29,5,,,4
59,54,3,,,
60,28,4,,,3
60,29,3,,,
61,28,4,,,3
61,30,3,,,3
61,55,3,,,
62,24,4,,,3
62,28,3,,,3
62,115,3,,,3
62,117,3,,,3
63,115,3,,,
63,116,5,,,4
63,117,7,,,4
63,118,4,,,3
63,119,4,,,
65,38,3,,,
67,25,3,,,
67,33,3,,,3
71,90,5,,,3
72,33,4,,,3
72,34,4,,,4
72,35,3,,,3
72,53,3,,,3
72,91,3,,,
73,33,3,,,3
73,34,3,,,
73,52,3,,,
73,53,3,,,3
73,91,3,,,
73,92,3,,,
74,34,3,,,3
74,35,3,,,
75,2,3,,,
75,35,4,,,4
75,93,7,,,6
75,99,3,,,
75,100,6,,,4
76,4,3,,,3
76,35,4,,,
76,36,5,,,4
76,99,3,,,
76,100,4,,,4
77,4,7,,,3
77,102,3,,,3
78,4,10,,,6
79,1,3,,,3
79,4,8,,,7
80,4,7,,,5
82,98,3,,,
84,76,3,,,3
84,78,3,,,3
84,79,10,,,8
84,80,3,,,3
85,74,3,,,
86,40,3,,,3
86,41,3,,,3
87,41,3,,,
87,42,3,,,
88,103,3,,,
89,40,3,,,3
89,41,4,,,3
89,42,9,,,7
89,44,3,,,3
89,45,6,,,6
89,46,3,,,
89,104,3,,,3
90,38,3,,,3
90,39,3,,,3
90,42,3,,,3
90,43,10,,,6
90,44,7,,,6
90,45,3,,,3
90,46,3,,,3
90,103,5,,,3
90,105,5,,,
