x,y,Insg,fernw,etagen,zentral
0,2,3,,,
0,3,3,,,3
0,40,3,,,3
0,45,3,,,
0,55,3,,,3
0,56,3,,,
0,67,3,,3,
0,80,3,,,3
0,88,20,,,20
0,89,14,,,12
0,90,3,,,3
0,91,11,,,9
0,92,22,3,,10
0,95,3,,,3
0,96,3,,,3
0,97,11,,,10
0,99,40,,,38
0,100,7,,,5
0,101,3,,,3
1,40,3,,,3
1,48,6,,,5
1,88,3,,,3
1,89,7,,,4
1,90,13,,,10
1,91,24,11,,12
1,92,34,16,,8
1,94,6,,,4
1,95,18,,,13
1,96,16,,,15
1,98,5,,,5
1,99,3,,,3
1,100,6,,,5
2,46,4,,,
2,48,5,,,5
2,49,3,,,3
2,89,25,,,23
2,90,12,,,10
2,91,25,5,,10
2,94,8,,,3
2,95,58,,,56
2,96,16,,,15
2,97,6,,,6
2,98,15,,,15
2,99,22,,,20
2,100,41,,,37
2,101,3,,,3
3,6,3,,,
3,17,3,,,
3,28,3,,,
3,42,5,,,4
3,43,10,,,10
3,44,3,,,3
3,49,3,,,3
3,50,3,,,3
3,51,3,,,3
3,61,3,,,
3,89,12,,,8
3,91,43,,,36
3,92,11,,,7
3,93,30,,,27
3,94,13,,,12
3,95,6,,,4
3,96,6,,,6
3,97,7,,,6
3,98,8,,,6
3,99,69,,,63
3,100,7,,,6
3,101,3,,,3
3,105,4,,,
4,3,3,,,3
4,17,3,,,3
4,42,11,,,9
4,43,8,,,7
4,44,8,,,5
4,45,6,,,5
4,46,7,,,6
4,47,3,,,
4,66,3,,,3
4,85,6,,,5
4,86,3,,,
4,89,30,,,29
4,90,18,,,17
4,91,25,,,22
4,92,34,3,,26
4,93,12,,,9
4,94,18,,,17
4,95,22,,,15
4,96,9,,,9
4,97,11,,,10
4,98,11,,,10
4,99,56,,,50
4,100,123,,,123
5,33,3,,,3
5,42,4,,,3
5,43,9,,,8
5,44,17,,,16
5,45,3,,,3
5,46,5,,,3
5,47,9,,,8
5,53,3,,,3
5,54,3,,,
5,57,3,,,3
5,66,3,,,
5,69,3,,,
5,83,3,,,3
5,84,41,,,31
5,86,16,,,13
5,88,3,,,
5,89,29,3,,27
5,90,16,,,14
5,91,47,,,34
5,92,24,,,20
5,93,12,,,11
5,94,6,,,3
5,95,27,,,23
5,96,7,,,6
5,97,9,,,9
