x,y,Insg,fernw,etagen,zentral
0,2,3,,,3
0,32,4,,,4
0,57,5,,,3
0,73,3,,,3
0,74,13,,,10
0,75,8,,,6
0,76,3,,,3
0,77,26,,,25
0,84,7,,,7
0,85,15,,,14
0,86,11,,,11
0,88,5,,,5
0,89,7,,,6
0,105,3,,,
0,107,13,,,5
0,111,3,,,3
0,113,3,,,
0,122,3,,,3
1,11,3,,,
1,41,6,,,3
1,54,3,,,3
1,73,4,,,4
1,74,5,,,3
1,75,9,,,5
1,76,9,,,8
1,77,37,,,36
1,79,3,,,3
1,80,3,,,3
1,84,5,,,4
1,85,16,,,15
1,89,3,,,3
2,0,3,,,
2,74,3,,,3
2,76,22,,,18
2,77,4,,,3
2,78,3,,,3
2,79,4,,,4
2,81,5,,,5
2,84,9,,,9
2,85,21,,,20
2,86,8,,,7
2,87,3,,,3
2,100,3,,,
2,124,4,,,4
2,126,3,,,
2,127,11,,,11
3,76,19,,5,10
3,77,18,,,16
3,78,16,,,10
3,79,19,,,14
3,81,7,,,6
3,82,3,,,3
3,83,5,,,3
3,84,12,,,9
3,85,21,,,18
3,86,9,,,9
3,89,4,,,4
3,118,4,,,3
3,126,5,,,3
4,47,3,,,3
4,48,4,3,,
4,60,3,,,3
4,66,4,,,3
4,76,5,,,
4,77,4,,,3
4,78,22,,,18
4,79,10,,,7
4,81,3,,,
4,82,11,,,9
4,83,16,,,15
4,84,24,,,21
4,85,4,,,4
4,117,3,,,3
5,27,3,,,
5,41,3,,,3
5,42,3,,,3
5,44,3,,,3
5,45,4,,,3
5,60,3,,,3
5,61,3,,,3
5,76,4,,,4
5,77,26,,,23
5,78,23,,,17
5,79,28,3,,23
5,80,21,,,17
5,81,50,,,46
5,83,22,,,16
5,84,4,,,4
5,85,7,,,4
5,86,3,,,3
6,4,3,,,
6,9,3,,,3
6,11,3,,,3
6,45,6,,,3
6,76,3,,,3
6,77,25,,,22
6,78,17,,,13
6,79,24,3,,20
6,80,13,,,8
6,81,3,,,
6,82,7,,,6
6,83,10,,,9
6,84,3,,,3
6,85,7,,,6
6,93,3,,,3
7,16,4,,,4
7,51,3,,,3
7,64,3,,,
7,77,10,,,9
7,78,6,,,5
7,79,5,,,5
7,80,7,,,7
7,81,5,,,4
7,84,8,,,8
7,89,3,,,3
7,120,3,,,
8,5,5,,,4
8,51,3,,,
8,52,8,,,5
8,77,3,,,
8,80,10,,,9
8,81,9,,,8
8,82,10,,,8
8,83,4,,,3
8,89,23,,,22
9,3,4,,,3
9,5,3,,,3
9,11,3,,,3
9,28,3,,,3
9,52,5,,,5
9,58,3,,,
9,75,3,,,3
9,76,3,,,3
9,80,4,,,3
9,81,13,,,13
9,82,17,,,16
9,83,6,,,6
9,87,3,,,3
9,88,9,,,9
9,89,20,,,17
10,2,3,,,
10,3,3,,,
10,28,3,,,3
10,80,9,,,8
10,81,20,,,19
10,82,46,,,45
10,83,36,,,25
10,84,12,,,10
10,88,10,,,10
10,89,20,,,14
10,90,4,,,3
11,13,3,,,3
11,80,5,,,4
11,81,25,,,23
11,82,47,,,42
11,83,21,,,18
11,84,23,,,22
11,85,16,,,13
12,0,3,,,3
12,3,3,,,
12,44,3,,,
12,46,3,,,
12,51,3,,,3
12,56,3,,,3
12,69,3,,,3
12,77,3,,,3
12,81,8,,,8
12,82,20,,,14
12,83,14,,,12
12,84,17,,,13
12,85,3,,,
12,88,3,,,
13,26,3,,,
13,28,3,,,3
13,29,5,,,3
13,44,3,,,3
13,46,3,,,
13,66,3,,,3
13,73,6,,,6
13,74,3,,,
14,51,3,,,3
14,55,3,,,3
14,56,9,,,4
14,79,3,,,3
14,80,3,,,
14,90,3,,,
15,14,3,,,3
15,48,3,,,
15,52,3,,,
15,53,4,,,3
15,55,4,,,3
15,56,8,,,5
15,80,9,,,5
15,82,3,,,3
15,114,3,,,
16,25,3,,,3
16,50,5,,,3
16,64,12,,,12
16,65,6,,,5
16,76,3,,,
16,106,4,,,3
16,107,3,,,3
16,111,3,,,
16,114,7,,,5
16,115,3,,,3
16,116,5,,,5
17,4,3,,,3
17,68,3,,,3
17,69,17,,,17
17,70,13,,,11
17,71,6,,,6
17,106,14,,,12
17,107,15,3,,12
17,115,3,,,3
18,44,3,,,3
18,69,14,,,14
18,70,4,,,4
18,103,3,,,3
18,105,17,,,14
18,106,10,,,9
19,7,3,,,
19,66,3,,,3
19,72,3,,,3
19,75,3,,,
19,77,3,,,3
