x,y,Insg,fernw,etagen,zentral
2,40,3,,,
6,66,3,,,3
7,40,3,,,
7,65,3,,,3
8,41,3,,,3
8,42,3,,,
9,41,4,,,3
9,42,3,,,3
11,109,9,,,5
11,110,4,,,
11,111,3,,,3
12,109,17,,6,7
12,110,13,,3,4
12,111,6,,,5
13,61,4,,,4
13,109,3,,,3
13,112,8,,,4
13,113,6,,3,3
14,108,3,,,3
14,114,5,,3,3
14,115,3,,,
15,114,6,,,5
15,127,3,,,3
16,16,3,,,
16,127,4,,,
18,109,3,,,3
18,126,3,,,
19,17,5,,,4
19,107,3,,,
19,109,5,,,3
19,125,3,,,
19,127,4,,,3
20,48,3,,,3
20,53,3,,,
20,107,3,,,3
21,22,3,,,
21,47,8,,,6
21,53,3,,,
22,27,3,,,
22,47,4,,,4
23,40,3,,,
23,41,4,,,3
23,47,3,,,
24,23,3,,,3
24,38,3,,,
24,41,4,,,3
24,42,5,,,5
24,43,4,,,4
24,52,3,3,,
24,53,3,,,3
24,55,6,,,3
24,56,3,,,
24,57,4,,,3
25,42,3,,,3
25,49,4,,,3
25,50,4,,,
25,51,3,,,3
25,52,10,,,5
25,53,5,,,3
25,55,4,,,3
25,57,4,,,3
26,24,12,,,10
26,42,3,,,
26,54,3,,,3
27,37,5,,,3
28,30,3,,,
28,37,4,,,3
30,36,3,,,3
38,36,3,,,
38,115,3,,,
39,36,5,,,4
39,37,3,,,3
39,115,4,,,3
39,116,8,,,7
39,117,3,,,3
40,114,3,,,
40,115,5,,,3
40,124,3,,,3
40,125,3,,,
41,114,3,,,
42,20,3,,,3
42,125,6,,,
43,21,3,,,3
45,33,3,,,
46,33,3,,,
46,126,3,,,3
47,31,3,,,
48,40,3,,,
49,126,3,,,3
50,126,3,,,3
51,44,6,,,3
51,45,5,,,3
51,46,4,,,3
51,125,5,,,3
51,126,11,,,10
52,27,3,3,,
52,125,3,,,
53,11,3,,,
53,28,5,,,3
53,126,3,,,3
54,11,3,,,3
54,26,3,,,
55,11,3,,,
55,27,3,,,
55,29,3,,,3
59,121,3,,,3
59,122,3,,,3
60,31,3,,,
60,121,4,,,4
60,122,10,,,9
61,94,4,,,
62,30,3,,,
63,48,3,,,3
63,49,3,,,3
63,52,3,,,
64,49,3,,,3
64,51,5,,3,
64,52,3,,,3
64,119,3,,,3
65,93,4,,,3
66,119,3,,,3
66,120,6,,,3
67,119,11,,,5
68,49,3,,,
68,119,3,,,
68,120,19,14,,3
68,121,10,9,,
68,122,3,,,3
68,123,3,,,3
69,49,7,,,3
69,51,3,,,3
69,118,4,,,3
69,119,6,,,5
69,120,3,,,3
69,121,4,,,3
69,122,11,,,6
69,123,3,,,3
70,49,10,,3,7
70,50,7,,,
70,51,3,,,3
70,118,3,,3,
70,119,6,,,4
70,120,3,,,
70,121,12,,,9
71,8,3,,,
71,49,10,6,,4
71,121,6,,,6
72,8,3,,,3
72,45,3,,,3
72,47,48,39,,
72,48,23,17,,4
72,49,11,3,3,6
72,50,3,,,3
72,62,3,,,3
72,119,3,,,
72,120,4,,,4
73,6,3,,,
73,7,4,,,4
73,8,3,,,
73,46,4,,,3
73,47,62,58,,
73,48,54,52,,
73,49,31,21,,8
73,50,7,,,5
73,51,4,,,4
73,52,3,,,3
73,61,3,,,3
73,62,3,,,3
73,119,6,,,3
73,120,3,,,3
74,7,3,,,3
74,8,5,,,4
74,45,5,,,4
74,46,5,,3,3
74,47,9,3,,6
74,48,3,,,3
74,49,31,6,,19
74,50,8,,,7
74,51,3,,,3
74,52,11,,,9
74,53,3,,,3
75,7,3,,,3
75,11,3,,,3
75,45,6,,,5
75,46,10,,,3
75,48,3,,,3
75,49,16,,,12
75,50,32,,,21
75,51,6,,,3
75,52,8,,,7
75,61,3,,,
76,24,5,,,5
76,25,3,,,3
76,46,4,,,3
76,47,9,,,7
76,48,6,,,4
76,49,3,,,3
76,50,11,,,3
76,51,19,,,16
76,52,4,,,4
77,24,3,,,
77,39,3,,,
77,40,3,,,3
77,47,15,,4,9
77,48,23,3,3,14
77,116,7,,,4
78,39,3,,,3
78,47,10,,,8
78,48,11,,,8
78,49,4,,,3
79,47,3,,,3
79,48,3,,,3
79,50,5,,,5
80,111,7,,,5
80,114,3,,,3
80,115,3,,,3
81,105,3,,,
81,108,3,,,3
82,6,3,,,3
82,7,3,,,
82,26,3,,,3
82,28,4,,,3
82,107,3,,,
83,6,3,,,3
83,26,3,,,3
83,27,4,,,4
83,28,3,,,3
83,29,3,,,
84,5,3,,,
84,70,3,,,3
84,124,3,,,
86,100,3,,,3
88,39,3,,,3
88,40,3,,,3
93,6,3,,,3
94,6,3,,,
96,80,6,3,,3
96,81,3,,,3
96,96,3,,,
96,97,10,,,7
96,98,41,34,,
97,80,4,,,4
97,81,5,,,4
97,82,5,,,3
97,97,7,7,,
99,80,4,,,4
100,80,5,,,5
100,96,3,,,
102,67,3,,,3
102,68,3,,,
103,67,3,,,3
103,93,4,,,
104,66,4,,,4
104,93,4,,,3
106,127,3,,,3
108,48,3,,,
108,58,3,,,
108,121,8,,,8
108,122,3,,,3
109,45,3,,,3
109,46,3,,,
111,66,3,,,3
111,67,3,,,3
112,66,6,3,,3
112,67,7,,,5
112,68,3,,,
112,69,3,,,
113,65,6,,3,4
113,66,10,,3,8
113,67,5,,,4
113,69,4,3,,3
114,64,3,,,3
114,65,3,,,3
114,66,7,,3,4
114,67,4,,,3
114,68,11,,5,6
115,64,3,,,3
115,65,5,,,5
115,66,4,,,4
115,68,3,,,3
116,16,3,,,3
116,65,3,,,3
117,18,3,,,3
118,18,4,,,
121,29,5,,,
122,96,3,,,
122,119,3,,,
123,36,26,,,26
123,122,3,,,3
124,32,3,,,
124,34,8,,,7
124,36,10,,,8
124,37,5,,,3
124,100,3,,,
124,123,3,,,
125,36,8,,3,4
125,37,3,,,
125,121,3,,,
126,82,3,,,
126,100,3,,,
