x,y,Insg,fernw,etagen,zentral
12,18,3,,,
12,19,3,,,3
13,18,4,,,4
14,9,3,,,3
14,10,16,,,15
14,11,12,11,,
15,6,75,58,,17
15,8,4,,,3
15,9,34,,,10
15,10,36,28,,7
15,11,84,46,,28
15,16,6,,,6
15,17,18,,,16
16,7,30,23,,
16,8,16,14,,
16,9,14,,,
16,10,30,,,18
16,11,8,,,
17,8,6,,,5
17,9,3,,,3
17,10,21,19,,
17,14,18,3,,15
17,15,3,3,,
17,16,3,,,
17,17,16,,,15
17,18,16,,,14
17,19,24,,,23
17,109,3,,,3
18,10,18,16,,
18,14,38,,,37
18,15,11,,3,8
18,16,34,,,32
18,17,36,,3,29
18,18,23,8,,13
19,8,5,,,4
19,9,5,,,5
19,10,3,,,
19,13,35,,,32
19,14,71,,,67
19,16,36,,,32
19,17,31,,,21
19,18,20,,,17
20,8,4,,,4
20,14,6,,,5
20,16,5,,,5
20,107,3,,,3
21,12,3,,,3
21,13,3,,,3
22,7,11,,3,9
22,8,7,,,6
23,6,9,,,8
23,7,11,,,9
23,8,11,,,11
23,11,3,,,3
24,5,3,,,3
24,6,8,,,6
24,7,3,,,
24,8,11,,,9
24,9,13,,3,11
25,8,13,,3,7
25,9,13,,,11
25,10,8,,,7
25,106,4,,,3
25,107,3,,,3
26,8,14,,,10
26,9,11,,,7
26,10,13,,,10
26,105,3,,,3
26,106,7,,3,5
27,8,7,,,4
27,9,3,,,3
27,105,5,,,5
28,8,3,,,
28,104,3,,,3
29,9,3,,,3
29,104,3,,,
29,126,3,,,3
29,127,3,,,3
30,101,7,,,7
30,102,8,,,7
30,103,8,,,
30,104,5,,,
30,127,4,,,4
31,99,6,,,5
31,100,7,,,7
31,101,5,,,4
31,102,8,,,5
31,103,4,,,4
31,104,9,,,5
31,105,9,4,,5
32,98,7,,,6
32,105,6,,,5
32,106,7,,,6
33,4,3,,,3
33,99,3,,,3
33,101,9,,,8
33,106,5,,,4
33,107,3,,,3
34,99,5,,,5
34,100,24,,,22
34,101,4,,,3
34,106,5,,,3
35,3,3,,,
35,100,3,,,3
36,3,3,,,3
57,3,8,,,7
58,0,17,,,15
58,2,57,,,52
58,3,45,,,44
59,0,10,,,9
59,18,8,,,6
59,19,17,,,16
59,20,11,,,9
59,21,4,,,3
59,26,4,,,4
59,27,3,,,
60,0,14,,,13
60,19,11,,3,8
60,20,12,,,10
60,21,5,,,5
60,22,5,,,4
60,23,11,,3,8
60,24,11,,3,6
60,25,15,,,7
60,26,4,,,4
60,27,3,,,3
60,28,4,,,3
61,19,3,,,
61,20,4,,,4
61,26,3,,,3
61,27,5,,,5
61,28,3,,,3
62,0,18,,,17
62,3,4,,,4
64,0,10,,,8
65,0,7,,3,4
65,1,8,,4,3
65,113,3,,,3
65,114,6,,,5
65,115,8,,,7
66,0,4,,,3
66,1,3,,,3
66,110,5,,,4
66,111,5,,,5
66,112,7,,,5
66,113,8,,,7
67,0,22,,13,6
67,1,3,,,
67,107,3,,,3
67,108,8,,3,5
67,109,6,,,6
67,110,5,3,,3
67,111,3,,,3
68,0,5,,,4
68,1,10,,,6
68,109,3,,,
68,110,6,,,4
68,111,6,,3,4
68,112,3,,,3
69,0,6,,5,
69,1,21,,,17
69,2,31,12,,16
69,111,3,,,3
69,112,3,,,
70,2,39,37,,
70,3,39,29,4,
70,4,50,45,,
70,5,117,9,,107
70,112,5,,,5
71,2,8,8,,
71,3,104,90,10,
71,4,150,118,,29
71,6,3,,,3
72,2,24,23,,
72,3,59,53,3,
73,2,3,,,
73,3,61,57,,
74,0,12,,3,10
74,1,6,,,5
74,2,3,,,3
74,3,99,97,,
74,4,8,6,,
75,0,21,3,3,15
75,1,12,,3,9
75,2,9,,,8
75,29,3,,,3
75,30,7,,3,5
75,31,12,,3,7
75,32,8,,,6
75,33,4,,,3
75,34,3,,,
75,35,6,,,4
75,36,5,,,4
76,0,15,,,13
76,2,6,,,6
76,32,3,,,3
76,33,4,,,3
76,34,6,,,5
76,35,7,,,7
76,37,5,,,5
76,38,6,,,4
76,39,3,,,3
77,0,23,,9,12
77,1,7,,3,4
77,34,3,,,
77,35,6,,,5
77,39,3,,,3
77,40,3,,,
78,0,5,,,4
78,4,3,,,3
78,5,3,,,3
78,6,10,,,7
78,7,12,,,11
78,8,13,,,12
78,9,6,,,5
78,35,8,,,6
79,0,7,,,5
79,3,3,,,3
79,4,4,,,3
79,5,5,,,3
79,6,7,,,6
79,7,9,,,9
79,8,10,,,9
79,9,3,,,3
79,35,13,,,12
80,1,4,,,4
80,2,4,,,3
80,33,3,,,3
80,34,3,,,3
80,35,5,,,4
80,36,3,,,
81,1,4,,,3
81,2,10,,,10
81,3,5,,,5
82,0,9,,,9
82,1,21,,5,16
82,2,4,,,4
82,3,4,,,4
83,0,11,,,11
83,1,12,,,11
83,2,8,,,8
83,3,11,,,8
84,0,13,,,11
84,1,14,,,11
84,2,12,,,11
84,3,8,,,7
85,0,14,,,13
85,1,15,,,15
85,2,6,,,6
86,0,5,,,5
86,1,11,,,10
86,12,3,,,3
87,2,4,,,3
87,28,4,,,3
87,29,4,,,4
87,30,17,,3,12
87,31,12,,,10
88,15,4,,,4
88,16,3,,,3
88,29,11,,,9
88,30,8,,,7
88,31,5,,,5
88,32,7,,,7
89,18,3,,,3
89,24,5,3,,3
89,25,3,,,3
89,29,10,,,7
89,30,5,,,
89,117,5,,,3
89,119,8,,4,3
90,19,4,,,4
90,23,4,,,4
90,24,3,,,3
90,25,6,,,5
90,26,16,,,13
90,27,9,,,7
90,28,16,,,14
90,29,3,,,3
90,118,4,,,3
90,119,11,5,,5
90,120,10,,3,8
90,121,8,,,7
90,122,3,,,3
90,123,3,,,3
91,23,8,,,7
91,24,17,,3,13
91,25,16,3,3,10
91,26,10,,5,3
91,28,14,3,3,9
91,121,3,,,3
91,122,11,,,9
91,123,5,,,5
91,124,7,,3,3
91,125,3,,,3
91,127,5,,,4
92,23,16,,3,12
92,25,7,,,5
92,26,13,,,13
92,27,16,,,15
92,28,10,,3,8
92,29,4,,3,3
92,31,3,,,
92,32,8,,,8
92,120,3,,,
92,121,7,,,5
92,125,3,,,3
92,126,6,,3,4
92,127,7,,3,4
93,23,15,,,11
93,25,6,,,4
93,26,23,,3,21
93,28,11,,,10
93,32,10,,3,6
93,33,21,,,20
93,120,6,,,4
93,121,3,,,3
93,122,5,,,5
93,127,5,,3,3
94,23,15,,3,12
94,24,19,,3,13
94,25,9,,,8
94,26,18,,3,16
94,27,13,,,8
94,28,17,,,15
94,126,5,,3,3
94,127,4,,,4
95,27,3,,,
97,7,4,,,3
98,47,3,,,
106,14,3,,,3
107,14,3,,,3
107,118,7,,,6
108,13,8,,,5
108,94,4,,,3
108,95,3,,,3
108,96,5,,,5
108,116,7,,,4
108,117,10,,,10
108,118,8,,,4
108,119,3,,,3
109,12,3,,,3
109,13,9,,,8
109,96,3,,,3
109,99,5,,,5
109,109,20,,,18
109,110,4,,,4
109,114,25,3,,21
109,115,7,,,7
109,116,5,,,3
109,117,7,,,5
109,118,11,3,3,7
110,13,5,,,5
110,92,5,,,5
110,100,3,,,3
110,108,10,,,7
110,109,6,,,5
110,113,23,,3,19
110,114,12,,,11
110,115,12,,,11
110,116,12,,,11
110,117,6,,,5
110,118,8,,,8
111,12,4,,,3
111,85,6,,,4
111,101,3,,,
111,106,3,,,
111,108,3,,,3
111,112,6,,,4
111,113,9,3,,5
111,114,7,,,5
111,115,10,3,3,5
111,116,11,,3,8
111,117,8,,,8
111,118,7,,3,5
111,119,8,,,8
112,12,3,,,3
112,46,3,,,
112,84,18,,,14
112,85,4,,,4
112,86,9,,,9
112,112,8,,,8
112,113,11,,3,8
112,114,10,,,10
112,115,8,,,7
112,116,5,,,4
112,117,9,,,8
112,118,9,,,6
112,119,3,,,3
112,122,4,,,4
112,123,8,,,6
112,124,6,,,6
113,11,3,,,
113,46,3,,,3
113,83,9,,,6
113,84,12,,,11
113,85,9,,,8
113,86,5,,,5
113,87,10,,,9
113,121,5,,,4
113,122,4,,,4
113,123,8,,,8
113,124,10,,3,7
114,46,3,,,3
114,47,8,,3,5
114,83,12,,,11
114,85,11,,,10
114,86,8,,,7
114,87,3,,,3
114,96,3,,,3
114,97,3,,,3
