x,y,Insg,fernw,etagen,zentral
101,95,4,,,4
101,96,8,,,8
102,96,3,,,
102,97,3,,,3
104,100,3,,,3
104,101,3,,,3
106,104,3,,,
107,105,10,,,10
110,107,3,,,3
114,110,3,,,
115,112,3,,,3
119,103,3,,,3
120,105,3,,,
121,106,3,,,3
121,119,3,,,3
122,118,3,,,3
122,120,5,,,5
122,127,3,,,3
123,115,3,,,3
123,127,3,,,3
124,112,4,,,4
124,113,8,,,8
124,116,3,,,
124,118,3,,,3
125,106,3,,,3
125,107,3,,,3
125,110,3,,,3
125,113,4,,,4
125,115,3,,,3
125,127,5,,,4
126,107,3,,,3
126,114,3,,,3
126,123,3,,,3
127,103,3,,,3
127,106,3,,,3
127,109,3,,,3
127,117,3,,,3
127,123,3,,,3
