x,y,Insg,fernw,etagen,zentral
0,67,3,,,3
0,91,3,,,3
1,66,5,,,3
1,67,4,,,3
1,91,7,,,6
1,92,3,,,3
2,66,3,,,3
2,92,4,,,3
3,66,5,,,4
3,92,8,,,4
4,66,3,,,3
4,92,7,,,7
5,64,3,,,3
5,65,4,,,4
5,93,3,,,
5,125,3,,,
5,126,6,,,4
5,127,4,,,3
6,63,3,,,
6,64,4,,,3
6,65,3,,,
6,127,3,,,
7,127,7,,,4
8,25,4,,,3
8,127,4,,,3
9,109,3,,,3
9,127,5,,,3
12,126,3,,,3
13,126,3,,,
14,126,3,,,3
19,30,3,,,
21,16,4,,,3
22,16,7,,,3
22,17,3,,,
22,18,6,,,3
23,16,4,,,3
23,17,7,,,4
24,17,6,,,4
24,62,4,3,,3
24,63,9,,,7
25,16,4,,,4
25,63,5,,,5
25,65,5,,,5
26,15,3,,,3
26,16,3,,,3
26,66,4,,,3
27,14,6,,,4
27,15,5,,,3
27,66,18,,,17
28,66,3,,,
28,67,5,,,4
28,68,3,,,3
29,68,5,,,3
33,109,3,,,3
33,110,4,,,3
33,111,9,,,7
33,112,8,,,4
33,113,5,,,3
33,114,6,,,4
34,107,5,,,3
34,108,8,,,6
34,109,8,,,5
35,105,3,,,3
35,106,6,,,3
37,103,3,,,
43,55,3,,,3
45,15,7,,,5
45,56,3,,,3
45,57,3,,,3
45,58,3,,,
46,15,12,,,8
46,16,3,,,3
46,56,7,,,3
46,57,3,,,
46,60,4,,,
47,14,5,,,4
47,15,4,,,3
47,55,4,,,3
47,56,3,,,3
48,14,4,,,3
48,15,4,,,3
48,55,6,,3,3
48,95,3,,,
48,122,3,,,3
49,14,8,,3,4
49,55,4,,,4
49,56,6,,,5
49,95,3,,,3
49,122,3,,,
49,124,8,,,
49,125,4,,,4
50,13,3,,,3
50,14,7,,,4
50,55,3,,,3
50,56,3,,,3
50,57,3,,,
50,124,9,,,7
50,126,3,,,3
51,12,7,,3,
51,13,5,,,4
51,55,4,,,3
51,56,4,,,4
51,96,3,,,
51,97,14,,6,6
51,125,4,,,3
51,126,5,,,5
51,127,3,,,
52,13,3,,,3
52,96,3,,,
52,127,4,,,3
53,12,3,,,3
53,13,6,,,
53,97,6,,,5
53,124,3,,,3
54,12,9,,,8
54,123,3,,,3
55,11,3,,,3
55,12,5,,,3
55,95,24,20,,3
55,96,10,,3,7
55,97,5,,,3
56,12,11,,5,3
56,97,7,,,6
57,0,3,,,3
57,12,9,,,6
57,97,9,,6,3
57,98,29,,23,
58,0,3,,,3
58,96,5,,,4
58,97,4,,,4
