x,y,Insg,fernw,etagen,zentral
0,29,6,,,6
0,31,13,,,10
0,35,3,,,3
0,36,25,,,23
0,37,24,7,,16
0,38,3,,,3
1,30,6,,,6
1,31,4,,,4
7,17,3,,,
7,26,4,,,4
8,23,9,,,7
8,27,3,,,3
8,49,4,,,
9,27,3,,,3
9,49,5,,,
9,50,3,,,
10,18,3,,,
10,32,6,,,5
11,41,4,,,4
11,47,4,,3,
11,77,3,,,3
14,47,6,,,4
15,46,3,,,3
16,45,5,,,5
16,46,3,,,
18,40,3,,,
20,17,5,,3,3
20,71,4,,,3
21,71,3,,,
27,31,4,,,3
28,31,7,,,7
28,61,3,,,
36,11,3,,,3
36,55,3,,,3
37,11,3,,,3
37,12,3,,,3
37,54,6,,,4
37,56,3,,,3
38,54,7,,,3
38,65,3,,,
38,75,5,,,3
39,65,5,,,5
40,6,3,,,3
40,15,3,,,3
41,14,3,,,3
41,15,3,,,3
41,61,8,,,7
41,62,6,,,5
41,65,4,,,3
41,66,3,,,3
42,34,23,,,
42,51,3,,,3
42,61,6,,,5
42,62,12,,,10
42,63,6,,,6
42,64,8,,,4
42,65,14,,4,10
42,66,14,,3,12
43,60,3,,,
43,61,8,,,6
43,62,9,,,7
43,63,9,,,7
43,64,10,,,7
43,65,9,,3,7
43,66,7,,,6
44,0,3,,,3
44,61,3,,,3
44,62,9,,,7
44,63,12,,,10
44,64,8,,,7
44,65,12,,3,10
44,66,5,,,4
45,62,11,,,8
45,63,11,,3,8
45,64,5,,,3
45,65,3,,,3
45,69,3,,,3
45,71,3,,,3
45,72,3,,,3
46,62,16,,3,13
46,63,6,,,6
46,64,9,,,9
46,65,3,,,3
47,61,6,,3,4
47,62,5,,,4
47,64,11,,3,8
47,68,3,,,3
48,5,7,,,5
48,6,6,,,5
48,62,4,,,3
49,4,5,3,,3
49,5,3,,,3
49,62,7,,,
49,63,15,,,
49,64,3,,,
50,3,6,3,,3
50,4,7,,,7
50,5,24,,,23
50,6,22,,,21
51,3,3,,,
51,4,3,,,3
51,5,8,3,,4
51,6,19,8,,10
52,3,3,,,3
52,4,3,,,3
52,5,13,,,10
52,6,8,,,7
53,3,3,,,3
53,4,7,,,6
53,6,8,,,7
53,63,3,,,
54,4,3,,,3
54,6,5,3,,3
55,3,13,,,11
55,65,3,,,3
55,67,8,,,3
56,66,3,,,3
56,67,3,,,
57,44,3,,,
61,13,6,,,5
62,9,4,,,3
64,32,3,,,3
65,68,3,,,3
65,110,3,,,3
66,67,3,,,3
66,68,3,,,
67,39,3,,,3
67,51,3,,,3
67,67,3,,,3
69,41,3,,,3
69,66,7,,,6
70,42,3,,,
72,43,4,,,3
73,46,3,,,3
74,72,4,,3,
76,24,3,,,3
78,52,3,,,3
78,53,3,,,3
78,118,3,,,3
79,52,3,,,3
79,118,3,,,3
80,118,3,,,
82,100,3,,,
83,16,3,,,3
89,19,3,,,3
90,2,10,,3,8
90,9,8,,,5
90,69,3,,,
90,70,6,,,
91,1,4,,,4
91,2,13,,3,10
91,3,6,,,5
91,4,3,,,3
91,5,3,,,
91,6,6,,,
91,9,3,,,3
91,68,3,,,
91,70,3,,,3
91,126,5,,,
92,0,3,,,3
92,1,7,,,6
92,2,9,,,7
92,3,12,,3,9
92,4,8,,,7
92,6,46,,,25
92,7,27,,,25
92,68,9,,,5
92,69,3,,,3
93,0,14,,4,10
93,1,12,,,6
93,2,3,,,3
93,4,7,,,5
93,6,12,,,6
93,7,18,,,17
93,10,10,,,6
93,56,3,,,
93,68,7,,,5
93,93,3,,,3
94,0,16,,,16
94,1,9,,,7
94,2,6,3,,4
94,3,3,,,3
94,5,10,,3,7
94,10,3,,,3
94,57,3,,,
94,107,3,,,3
94,112,3,,,
95,0,3,,,3
95,1,3,,,3
95,2,4,,,3
95,3,3,,,3
96,0,4,,,3
96,1,7,,,7
96,120,3,,,
97,40,5,,,
98,37,4,,,
98,69,6,,,5
98,70,3,,,3
98,73,6,,,5
98,74,11,3,,8
98,75,7,,3,4
98,76,3,,,3
98,82,8,,,7
98,118,3,,,3
98,119,5,,,4
99,16,3,,,
99,64,3,,,
99,65,3,,,
99,66,14,,3,11
99,67,4,,,4
99,68,48,,,41
99,69,12,,,11
99,70,3,,,3
99,72,6,,,6
99,73,3,,,3
99,82,3,,,
99,83,3,,,
99,115,3,,,
99,118,6,,,4
99,120,24,,,24
100,51,3,,,3
100,65,9,,,6
100,66,11,,,11
100,67,14,,,14
100,68,25,,,22
100,69,30,,,28
100,72,11,,,11
100,73,7,,,6
100,116,3,,,
100,118,3,,,3
100,119,3,,,
100,120,3,,,3
101,64,3,,,3
101,65,13,,,11
101,66,10,,,7
101,67,6,,,5
101,68,10,,,8
101,69,6,,,6
101,70,3,,,3
101,71,31,30,,
101,72,75,72,,
101,73,85,77,,
101,119,15,,,14
102,65,7,,,6
102,66,8,,,7
102,67,9,,,8
102,68,12,,,11
102,69,16,,,14
102,71,40,38,,
102,72,82,78,,
102,73,35,34,,
102,74,8,,,7
102,75,3,,,
102,118,3,,,3
102,119,3,,,3
103,66,5,,,5
103,67,9,,,3
103,68,14,,,13
103,69,10,3,,7
103,70,7,,,7
103,72,40,37,,
103,73,3,,,
103,74,11,,3,8
103,118,7,,,7
103,119,7,,,6
104,68,9,,,8
104,69,3,,,3
104,70,15,,,12
104,71,4,,,4
104,73,14,,,14
104,74,10,,,6
104,116,3,,,3
104,117,6,,,3
104,118,3,,,3
104,119,6,,,5
104,120,4,,,3
105,23,3,,,
105,72,5,,,5
105,116,9,,,8
105,118,11,,,9
105,119,3,,,3
105,120,5,,,5
105,121,7,3,,5
106,24,3,,,3
106,68,4,,,4
106,73,17,,,15
106,74,5,,,3
106,116,3,,,3
106,118,4,,,3
106,120,3,,,3
107,72,4,,,3
107,73,4,,,3
107,118,3,,,
107,120,3,,,3
108,59,9,,,7
108,72,3,,,3
108,115,4,,,3
108,118,3,,,3
109,72,3,,,3
109,98,7,,,7
109,118,3,,,3
110,55,3,3,,
110,56,3,,,
110,98,43,,,42
110,115,7,,,6
110,121,3,,,3
111,98,17,,,15
111,99,8,,,7
111,120,3,,,
112,98,20,,,18
112,99,11,,,10
112,100,3,,,3
112,103,3,,,3
113,5,3,,,3
113,98,6,,,4
113,99,9,3,,4
114,86,3,,,3
114,117,3,,,3
115,13,5,,,4
115,115,3,,,
116,13,3,,,
116,114,3,,,3
117,11,3,,,3
117,12,3,,,
118,10,3,,,3
118,11,3,,,
119,11,3,,,3
120,12,3,,,3
120,45,3,,,
120,46,3,,,
121,44,8,,,7
122,41,3,,,
122,42,4,,,3
122,43,4,,,3
123,40,4,,3,
123,42,3,,,
