x,y,Insg,fernw,etagen,zentral
0,40,3,,,3
0,41,4,,,4
0,43,3,,,3
0,44,6,,3,3
0,45,3,,,
0,91,3,,,
1,40,8,,,7
1,44,5,,,3
1,45,3,,,3
1,77,5,,,3
1,78,7,,,7
1,79,8,,,7
1,124,5,,,5
2,40,13,3,,10
2,75,7,,,6
2,76,12,,,11
2,77,20,,3,13
2,78,22,,,20
2,124,3,,,3
3,40,6,,,5
3,41,3,,,3
3,75,7,,,7
3,76,38,4,,29
3,77,36,,3,27
3,78,28,,,24
3,79,10,3,,6
3,124,5,,,3
3,125,6,,3,4
4,75,20,,,15
4,76,27,,4,17
4,77,26,,,24
4,78,32,,,28
4,79,45,,,39
4,80,9,,,6
4,81,4,,,4
4,82,3,,,
4,83,3,,,3
4,86,4,,,4
4,124,10,,,8
4,125,3,,,3
5,75,38,3,,24
5,76,39,,5,24
5,77,48,,3,36
5,78,24,,3,20
5,81,5,,,4
5,82,10,,,10
5,83,3,,,3
5,86,3,,,3
5,124,11,,,10
6,72,3,,,3
6,73,3,,,
6,75,17,3,3,13
6,76,5,,,4
6,77,14,,,13
6,78,6,,3,4
6,79,3,,,3
6,82,3,,,3
6,83,7,,,6
6,86,3,,,3
6,119,4,,,4
6,121,7,,,5
6,123,6,,,6
6,124,4,,,4
7,74,10,,,9
7,75,11,,,8
7,77,3,,,3
7,78,8,,,8
7,79,5,,,4
7,80,4,,,4
7,83,8,,,7
7,119,7,,,7
7,120,8,,,7
7,121,6,,,5
7,122,5,,,3
7,123,4,,,4
8,69,3,,,3
8,74,38,,,33
8,80,3,,,3
8,81,8,,,7
8,82,5,,,4
8,83,4,,,3
8,87,3,,,3
8,119,3,,,
8,123,7,,,6
8,125,6,,,6
8,126,4,,,3
8,127,4,,,4
9,69,5,,,3
9,73,10,,,8
9,74,9,,,9
9,81,8,,,6
9,82,16,,,14
9,83,14,,,11
9,84,8,,,7
9,85,3,,,3
9,86,10,,,9
9,87,5,,,4
9,123,6,,,4
10,69,7,,3,4
10,70,3,,,
10,72,8,,,7
10,81,8,,,7
10,82,14,,,12
10,83,24,,,21
10,84,11,,,10
10,85,8,,3,6
10,86,6,,,6
10,123,10,,3,8
10,124,3,,,3
11,69,15,,,14
11,70,4,,,4
11,71,3,,,3
11,83,9,,,6
11,84,57,,,55
11,85,30,3,,26
11,86,6,,3,3
11,87,5,,,4
11,88,3,,,3
11,123,4,,,4
11,124,3,,,3
11,125,3,,,3
11,126,6,,,5
11,127,8,,3,6
12,60,3,,,3
12,61,6,,3,3
12,62,3,,,3
12,63,3,,,
12,64,9,,,8
12,65,6,,,6
12,69,3,,,3
12,70,11,,,10
12,87,3,,,3
12,88,5,,,4
12,89,3,,,3
12,90,4,,,4
12,92,3,,,3
12,93,4,,,
12,123,3,,,3
12,124,10,,,9
12,125,8,,,7
12,126,9,,,5
13,58,3,,,3
13,59,4,,,3
13,60,5,,,3
13,66,5,,,4
13,67,9,,,9
13,68,3,,,3
13,87,6,,,6
13,125,8,,,6
13,126,6,,3,3
13,127,12,,,10
14,66,3,,,3
14,67,3,,,3
14,68,3,,,3
14,87,6,,,5
14,112,3,,,3
14,126,7,,,7
14,127,3,,,
15,18,3,,,3
15,126,8,,,6
15,127,21,,,16
16,92,3,,,3
16,126,8,,,7
16,127,15,,,14
17,89,5,,,3
17,91,5,,,5
17,92,4,,,3
17,126,6,,,5
17,127,6,,,6
18,17,3,,,
18,89,5,,,5
18,126,9,,,9
18,127,13,3,3,8
19,13,3,,,
19,89,4,,,3
19,126,11,,,10
20,13,3,,,3
20,14,3,,,3
20,85,3,,,3
20,89,3,,,3
20,90,3,,,
22,24,3,,,
23,24,3,,,3
23,28,4,,,4
23,55,5,,,5
23,56,6,,,5
24,23,3,,,3
24,24,3,,,3
24,25,5,,,5
24,26,6,,,6
24,27,5,,,4
24,28,5,,,5
24,29,9,,,4
24,53,3,,,3
24,54,5,,,5
24,55,3,,,3
24,56,7,,,4
24,89,3,,,3
25,23,7,,,7
25,24,6,,,5
25,25,8,,,8
25,26,13,,,11
25,27,8,,,6
25,28,6,,,4
25,54,9,,,8
25,55,9,,,8
25,56,3,,3,
25,57,3,,,3
25,58,3,,,3
25,59,3,,,3
25,60,3,,,3
26,22,3,,,3
26,23,3,,,
26,25,3,,,3
26,26,7,,,6
26,28,4,,,3
26,54,10,,,8
26,55,8,,,5
27,54,5,3,,3
27,55,3,,,3
28,55,8,,,6
28,56,11,,3,6
28,57,3,,,3
29,54,3,,,3
29,55,3,,,3
29,56,3,,,3
29,58,8,,,8
29,60,3,,,3
30,54,3,,,3
30,55,4,,,3
30,56,3,,,3
30,61,3,,,
30,62,5,,,5
31,54,5,,,4
31,56,4,,,4
31,57,3,,,3
31,62,3,,,3
31,63,3,,,3
31,64,3,,,
32,8,6,,,5
33,8,4,,,4
33,28,3,,,
33,29,5,,,4
33,30,10,,,10
33,31,3,,,3
33,34,3,,,3
33,35,5,,,5
33,36,7,,,5
33,37,11,,,9
33,38,8,,,8
33,39,10,,,9
33,40,4,,,4
33,41,3,,,3
34,8,3,,,
34,35,5,,,4
34,41,4,,,3
35,7,3,,,3
35,8,4,,,4
35,41,5,,,5
35,52,5,,,4
35,53,3,,,
36,7,3,,,
36,8,3,,,3
36,42,4,,,4
36,44,3,,,3
37,29,3,,,3
37,30,6,,3,4
37,31,10,,,9
37,32,11,,,10
37,33,6,,,6
