x,y,Insg,fernw,etagen,zentral
0,42,3,,,3
1,40,5,,,4
1,41,5,,,3
1,42,8,,,4
1,43,4,,,3
1,44,3,,,3
1,45,6,,,5
2,40,3,,,
2,41,3,,,3
2,42,10,,,7
2,43,5,,,4
2,44,5,,,4
2,45,4,,,3
3,42,5,,,4
3,43,10,,,8
3,44,6,,,5
3,45,3,,,3
3,48,3,,,3
3,49,3,,,3
3,50,4,,,3
4,44,5,,,4
4,45,5,,,3
4,46,3,,,3
4,49,5,,,4
4,50,3,,,3
11,13,3,,,3
12,14,6,,,4
12,15,3,,,3
12,16,3,,,
12,17,3,,,3
12,110,3,,,3
13,14,4,,,3
13,15,7,,,7
13,16,6,,,6
14,16,8,,,6
14,17,4,,,3
26,34,3,,,
27,51,3,,,3
28,49,3,,,
28,50,8,,,6
29,43,3,,,3
29,48,5,,,4
30,43,5,,,5
30,47,11,,,9
31,19,3,,,3
31,42,7,,,6
31,43,6,,,4
31,45,4,,3,3
31,46,8,,,4
32,19,4,,,3
32,42,4,,,
32,43,6,,,4
32,44,8,,3,6
32,45,10,,,9
32,46,3,,,
33,21,3,,,3
33,22,5,,,4
33,23,4,,,4
33,43,10,,,6
33,44,5,,,4
33,45,3,,,
34,20,8,,,3
34,21,10,,,6
34,22,5,,,4
34,23,4,,,3
34,39,7,,,7
34,40,9,,,9
34,41,3,,,3
34,42,5,,,4
34,43,6,,3,3
35,17,3,,,3
35,18,7,,,5
35,19,5,,,4
35,20,3,,,3
35,23,3,,,
35,42,5,,,3
35,43,11,3,,7
35,44,4,,,3
36,14,3,,,
36,17,3,,,3
36,42,8,,,5
37,14,3,,,
37,19,3,,,3
37,42,14,,,9
37,43,5,,,4
38,11,3,,,
38,42,3,,,3
38,43,6,,,5
38,44,3,,,
39,44,5,,,3
39,98,3,,,
39,99,3,,,3
40,43,3,,,3
40,44,3,,,3
41,43,7,,,5
42,43,6,,,5
43,43,4,,,4
43,50,3,,,3
44,43,4,,,3
45,43,6,,,3
45,52,3,,,3
45,53,3,,,
46,52,3,,,3
46,53,9,,,5
46,121,6,,,4
46,122,3,,,
47,52,3,,,3
47,53,3,,,
47,54,7,,,3
47,120,4,,,3
47,121,9,,,7
47,122,5,,,4
48,53,4,,,3
48,55,7,,,5
48,56,3,,,
48,120,6,,,4
48,121,5,,,4
49,52,3,,,3
49,53,10,,,7
49,54,5,,,3
49,55,8,,,7
49,57,4,,,3
49,120,7,,,4
50,52,3,,,
50,53,5,,,4
50,120,6,,,5
51,120,3,,,3
55,73,3,,,
55,84,3,,,
56,76,4,,,4
56,77,5,,,5
56,82,4,,,3
56,120,3,,,3
57,79,11,,3,5
58,76,6,,,6
58,78,3,,,3
58,79,7,,,4
58,80,3,,,3
58,81,3,,,
58,87,3,,,3
58,89,3,,,
59,81,3,,,3
59,87,6,,,6
59,88,6,,,6
59,89,7,,,6
59,90,10,,3,7
59,91,6,,,5
59,92,3,,3,
59,95,3,,,
60,71,3,,,3
60,81,6,,3,3
60,82,4,,,3
60,87,30,3,3,16
60,88,13,,3,9
60,89,15,,,8
60,90,4,,,4
60,91,5,,,5
60,92,6,,,5
60,94,4,,,3
61,68,3,,,3
61,69,4,,,3
61,70,7,,,5
61,71,9,,,6
61,72,5,,,4
61,86,15,,,13
61,87,11,,,9
61,88,13,,3,6
61,89,6,,,3
61,90,34,25,,
61,91,6,4,,
62,68,3,,,
62,69,5,,,4
62,70,6,,,4
62,83,3,,,3
62,85,16,3,3,10
62,86,12,,3,8
62,87,17,,5,9
62,88,13,,,12
62,89,5,,,
62,90,6,3,,3
62,91,3,,,3
62,92,4,,,4
62,93,5,,,5
63,69,9,,,7
63,70,6,,,4
63,71,3,,,
63,82,14,,,12
63,83,5,,,4
63,84,10,,,6
63,85,11,,,8
63,87,5,,,4
63,88,5,,,
63,89,10,,3,4
63,90,4,,,4
63,92,6,,,3
64,69,6,,,5
64,70,3,,,3
64,71,10,,3,5
64,81,11,,4,5
64,82,11,,,9
64,84,16,,,10
64,85,17,,,12
64,86,3,,,3
64,88,11,,,10
64,89,14,,3,9
65,68,3,,,
65,69,4,,,3
65,70,5,,,4
65,71,5,,,4
65,77,3,,,3
65,78,9,,,9
65,79,3,,,3
65,80,3,,,3
65,82,5,,3,
65,84,10,,,9
65,85,9,,3,4
65,86,3,,,3
65,87,16,,,9
65,88,6,,,6
66,75,21,,,19
66,76,74,,,71
66,77,5,,,4
66,81,8,,,7
66,83,32,,,28
66,84,9,,,5
66,85,8,,3,4
66,87,21,,3,11
66,88,10,3,,6
67,75,25,,,23
67,76,63,,15,47
67,77,20,,,18
67,80,3,,,
67,83,32,,,28
67,85,7,,5,
67,86,7,,,5
67,87,23,,4,15
68,75,6,,,6
68,76,76,,,70
68,77,43,3,,21
68,78,3,,,3
68,80,3,,,3
68,84,14,,3,10
68,85,29,,12,6
68,86,14,,,9
68,87,26,,3,21
68,89,3,,,3
69,76,32,,,28
69,77,8,,,8
69,79,3,,,3
69,80,3,,,3
69,83,6,,,6
69,85,48,,3,44
69,86,6,,,6
69,87,10,3,,7
69,88,4,,,3
69,89,10,,,9
70,79,3,,,3
70,80,13,,,12
70,81,6,,,5
70,83,9,,,6
70,84,9,,,9
70,85,23,,4,15
70,86,16,,,15
70,87,12,,,8
70,88,12,3,3,7
70,89,9,,,6
71,81,7,,,6
71,82,8,,,7
71,83,7,,,5
71,84,4,,,4
71,85,3,,,3
71,86,4,,,4
71,87,12,,,6
71,88,5,,,3
71,89,8,,,7
72,81,3,,,
72,85,4,,,3
72,86,9,,3,4
72,87,12,,3,6
72,89,6,,,6
72,90,8,,3,6
72,91,3,,,3
73,85,6,,,6
73,86,7,,,5
73,87,3,,,3
73,90,4,,,3
84,123,3,,,3
84,124,3,,,
85,121,5,,,3
85,122,4,,,3
85,123,3,,,3
85,124,5,,,4
85,125,5,,,5
86,121,3,,,
86,122,3,,,3
86,123,5,,,4
86,124,6,,,3
86,125,4,,,3
87,121,3,,,3
87,123,3,,,
87,124,3,,,
95,114,3,,,3
96,114,3,,,
97,114,4,,,4
97,115,3,,,3
99,113,3,,,3
99,114,4,,,3
99,115,5,,,3
99,116,3,,,
100,116,3,,,3
103,120,6,,,4
103,122,5,,,4
104,120,6,,,6
104,121,5,,,3
116,2,4,,,4
117,2,3,,,3
118,6,3,,,
118,113,4,,,3
119,113,7,,3,4
120,112,7,,,5
121,5,3,,,3
121,112,9,,3,6
122,112,7,,,5
123,112,6,,,3
123,117,7,,,7
126,114,3,,,
126,115,3,,,3
