x,y,Insg,fernw,etagen,zentral
0,103,7,7,,
0,104,6,,,
0,105,18,,,13
0,106,62,36,,21
0,107,52,27,,23
0,108,32,5,7,15
0,109,7,3,,4
0,110,44,25,4,15
0,111,15,5,4,6
0,113,3,,,
0,122,38,36,,
0,123,38,27,,9
1,104,61,18,,9
1,105,3,,,
1,106,48,22,6,17
1,107,3,,,3
1,108,14,8,,5
1,109,63,55,,6
1,110,11,8,,
1,111,72,58,,13
1,112,10,10,,
1,122,55,49,,
1,123,58,54,,
2,71,6,,,
2,104,59,32,3,20
2,105,64,32,15,16
2,106,13,9,,
2,107,27,,8,17
2,108,51,,,18
2,109,8,,,8
2,110,61,25,,25
2,111,27,9,12,6
2,112,61,33,8,20
2,113,37,22,7,8
2,121,89,83,,
2,122,20,20,,
3,74,3,,,
3,102,5,,,4
3,103,22,12,,7
3,104,42,35,,
3,105,70,41,,17
3,106,25,19,,5
3,107,8,,7,
3,108,19,8,,11
3,109,11,5,,6
3,110,17,,3,10
3,111,81,40,9,31
3,112,39,,11,26
3,113,37,11,13,12
3,114,33,12,13,8
3,115,7,,5,3
3,117,8,7,,
3,118,43,42,,
3,119,44,44,,
3,120,43,42,,
3,121,54,46,,
4,75,15,3,,10
4,76,3,,,3
4,77,4,,,4
4,100,3,,,3
4,101,4,,,3
4,102,4,,,3
4,103,61,58,,
4,104,9,9,,
4,105,45,18,,23
4,106,57,44,,10
4,107,62,44,,12
4,108,28,,7,6
4,109,25,,4,16
4,111,9,5,,4
4,112,5,,,4
4,113,28,4,,21
4,114,23,,3,18
4,115,24,,6,17
4,116,3,,,3
4,117,21,21,,
4,118,48,47,,
4,119,16,16,,
5,74,3,,,3
5,75,20,3,,16
5,77,5,,,4
5,103,38,25,,10
5,105,10,7,,
5,106,82,32,,28
5,107,53,28,,16
5,108,49,18,,27
5,109,43,6,27,10
5,114,6,,,5
5,115,16,3,5,6
5,116,5,,,3
6,63,3,,,
6,72,3,,,3
