x,y,Insg,fernw,etagen,zentral
0,49,3,,,
0,51,4,,,3
0,69,12,,,11
0,80,3,,,3
0,81,3,,,
0,85,3,,,3
0,119,3,,,3
1,47,3,,,3
1,48,4,,,4
1,49,9,,,6
1,50,7,,,3
1,53,3,,,
1,82,5,,,4
1,91,3,,,3
1,105,8,,,6
2,17,3,,,3
2,18,3,,,3
2,48,4,,,4
2,49,4,,,4
2,51,6,,,5
2,52,3,,,3
2,92,3,,,3
2,118,3,,,3
3,16,3,,,3
3,18,3,,,
3,19,4,,,3
3,52,4,,,4
3,119,4,,,3
4,18,4,,,3
4,19,6,,,4
4,80,3,,,
4,84,3,,,
4,87,3,,,
4,89,3,,,3
4,95,3,,,
4,118,3,,,3
4,119,3,,,3
5,19,3,,,3
5,83,3,,,3
5,116,6,,,4
5,118,7,,,7
5,119,15,,,15
5,120,5,,,3
6,78,3,,,3
6,110,3,,,3
6,115,6,,,5
6,116,18,,,15
6,117,10,,,9
6,118,12,,,11
6,119,12,,,10
6,120,10,,,9
6,121,3,,,3
7,69,3,,,
7,108,5,,,5
7,109,4,,,3
7,114,3,,,3
7,115,9,,,9
7,116,6,,,5
7,117,5,,,5
7,118,5,,,5
7,119,6,,,4
7,120,14,,,11
7,121,9,,,9
8,15,3,,,
8,108,3,,,3
8,109,10,3,,8
8,113,3,,,3
8,114,9,,,9
8,115,8,,,7
8,116,3,,,3
8,121,4,,,4
9,15,3,,,3
9,108,3,,,3
9,109,10,,,8
9,110,10,,,10
9,111,5,,,4
9,112,13,,,9
9,113,11,,,10
9,114,11,,,10
9,115,9,,,7
9,116,13,,,11
9,121,3,,,3
10,14,3,,,3
10,108,3,,,3
10,109,6,,,6
10,110,16,,,15
10,111,13,,,11
10,112,14,,,14
10,113,6,,,5
10,114,3,,,
10,115,7,,,7
10,116,16,,,15
11,28,3,,,3
11,29,3,,,3
11,73,3,,,3
11,108,7,,,5
11,109,16,,,15
11,110,18,,,17
11,111,16,,,14
11,112,15,,,14
11,113,3,,,3
11,114,14,,,11
11,115,3,,,3
11,116,8,,,7
11,122,5,,,4
11,123,3,,,3
12,39,3,,,
12,67,4,,,4
12,68,6,,,6
12,108,5,,,5
12,109,8,,,7
12,110,8,,,8
12,111,11,,,11
12,112,3,,,3
12,113,6,,,6
12,114,17,,,13
12,115,3,,,3
12,118,7,,,7
13,67,12,,,10
13,68,14,,,13
13,69,15,,,13
13,70,3,,,3
13,102,3,,,3
13,114,5,,,5
13,115,4,,,4
13,116,7,,,7
13,117,4,,,3
13,118,4,,,3
14,39,3,,,3
14,67,11,,,10
14,68,11,,,8
14,69,6,,,5
14,82,5,,,3
14,114,10,,,9
14,115,7,,,6
14,116,3,,,3
14,117,4,,,4
14,118,5,,,3
15,38,3,,,
15,39,7,,,5
15,40,6,,,4
15,42,3,,,3
15,60,4,,,
15,66,7,,,5
15,67,5,,,4
15,69,3,,,3
15,70,3,,,3
15,81,3,,,
15,82,5,,,4
15,86,3,,,3
15,92,3,,,3
15,113,4,,,4
15,115,3,,,
15,117,4,,,3
16,38,6,,,6
16,39,14,,,10
16,40,5,,,3
16,41,3,,,3
16,60,5,,,4
16,61,5,,,4
16,65,4,,,3
16,66,7,,,3
16,67,9,,,9
16,68,7,,,7
16,69,12,,,8
16,70,4,,,3
16,79,3,,,3
17,35,6,,,5
17,36,8,,,7
17,37,5,,,4
17,38,4,,,3
17,39,6,,,4
17,40,6,,,5
17,41,6,,,4
17,42,3,,,
17,60,5,,,3
17,61,4,,,3
17,64,3,,,3
17,65,4,,,3
17,66,8,,,7
17,67,5,,,4
17,68,7,,,5
17,69,14,,,14
17,70,11,,,11
17,76,3,,,3
17,96,4,,,4
17,99,3,,,3
18,13,3,,,3
18,35,7,,,7
18,36,10,,,8
18,37,10,,,8
18,38,7,,,5
18,39,5,,,5
18,40,3,,,3
18,41,4,,,4
18,50,4,,,3
18,64,5,,,3
18,65,14,,,9
18,66,5,,,3
18,67,5,,,4
18,69,9,,,9
18,70,7,,,7
18,94,3,,,
18,116,3,,,3
19,13,5,,,4
19,34,17,,,15
19,35,6,,,5
19,36,11,,,10
19,37,5,,,3
19,38,3,,,
19,39,4,,,4
19,40,4,,,4
19,50,5,,,4
19,64,3,,,3
19,65,3,,,
19,66,8,,,6
19,67,3,,,
19,79,3,,,3
19,80,3,,,
20,13,4,,,3
20,14,3,,,3
20,22,3,,,
20,23,6,,,5
20,24,3,,,
20,27,3,,,
20,34,3,,,3
20,35,5,,,4
20,36,4,,,3
20,37,6,,,5
20,38,8,,,5
20,39,9,,,7
20,40,8,,,8
20,49,3,,,
20,62,3,,,3
20,74,3,,,3
21,14,3,,,3
21,22,3,,,
21,23,7,,,4
21,24,9,,,7
21,36,12,,,12
21,37,20,,,17
21,38,12,,,10
21,40,3,,,
21,41,3,,,
21,49,3,,,3
21,61,3,,,3
22,15,6,,,3
22,23,6,,,6
22,36,6,,,4
22,37,15,,,13
22,38,4,,,4
22,49,8,,,4
22,50,8,,,5
22,51,3,,,3
22,126,3,,,
23,16,3,,,3
23,23,3,,,
23,38,6,,,5
23,39,3,,,3
23,49,5,,,3
23,50,4,,,3
23,51,5,,,
23,94,3,,,
24,16,3,,,3
24,17,3,,,3
24,38,8,,,7
24,39,6,,,6
24,40,3,,,3
24,49,8,,,6
24,50,9,,,8
25,17,3,,,3
25,37,3,,,3
25,39,4,,,3
25,49,3,,,3
25,121,3,,,
26,39,6,,,6
26,40,5,,,5
26,93,3,,,
26,127,3,,,
27,18,3,,,
27,38,4,,,3
27,39,6,,,5
27,40,5,,,3
27,122,3,,,
28,38,3,,,3
28,39,3,,,3
28,40,6,,,3
28,41,3,,,
28,58,3,,,3
28,59,3,,,
29,39,11,,,11
29,40,3,,,
29,41,3,,,3
29,57,3,,,3
29,59,4,,,3
29,121,3,,,3
29,127,3,,,3
