x,y,Insg,fernw,etagen,zentral
0,89,7,,,6
0,90,4,,,3
0,91,3,,,
0,92,4,,,4
0,93,3,,,3
1,88,3,,,3
1,89,4,,,4
2,74,4,,,3
2,75,5,,,3
2,87,3,,,
2,88,4,,,4
2,89,3,,,
2,90,3,,,
3,69,3,,,
3,74,3,,,3
3,75,22,,,20
3,86,4,,,3
3,89,3,,,
3,90,3,,,3
4,74,3,,,3
4,75,17,,,16
4,76,16,,,16
4,81,3,,,
4,83,3,,,
4,86,3,,,3
4,87,3,,,3
4,88,3,,,3
5,75,3,,,3
5,76,6,,,5
5,77,4,,,3
5,79,3,,,3
6,43,3,,,
6,44,3,,,
6,76,3,,,3
6,77,30,,,28
7,42,3,,,3
7,75,3,,,3
7,77,6,,,5
8,40,3,,,
8,41,5,,,4
8,42,6,,,5
9,38,3,,,
9,39,3,,,3
9,40,7,,,4
9,72,3,,,3
9,73,3,,,
10,37,6,,,3
10,38,6,,,6
11,33,4,,,4
11,34,3,,,3
11,36,4,,,4
11,77,3,,,3
12,32,6,,,5
12,34,4,,3,
13,46,3,,,3
14,21,12,,,11
14,23,6,,,4
14,24,5,,,4
14,25,3,,,3
15,20,3,,,
20,57,3,,,3
21,21,3,,,
21,56,3,,,3
21,57,12,,,3
22,21,3,,,3
22,49,3,,,3
22,52,7,,,6
22,53,4,,,3
22,55,8,3,3,
22,56,3,,,
23,16,3,,,
23,51,3,,,3
24,14,3,,,3
25,13,3,,,
30,99,5,,,4
30,100,3,,,
30,101,10,,,9
30,102,5,,,5
30,103,22,,,17
30,104,12,,3,9
30,105,4,,,4
30,106,3,,,3
30,111,4,,,4
31,0,5,,,
31,98,3,,,
31,99,3,,,3
31,100,4,,,3
31,101,3,,,3
31,111,3,,,3
31,112,3,,,3
31,114,3,,,3
32,1,9,,,6
32,2,5,,,4
32,96,5,,,3
32,114,6,,,5
33,1,12,,,10
33,2,8,,,7
34,1,12,,,10
35,1,12,,,5
35,112,4,,,
35,113,5,,,5
36,0,24,,,21
36,1,28,,,26
37,1,7,,,5
37,2,3,,,3
38,1,6,,,5
43,113,3,,,
44,112,3,,,
45,55,3,,,3
45,73,3,,,3
45,113,3,,,3
45,114,3,,,3
45,115,3,,,3
45,116,6,,,5
46,55,3,,,
46,56,5,,,3
46,111,3,,,3
47,74,3,,,
47,75,3,,,
47,76,5,,,3
48,71,19,,,16
48,73,5,,,
48,75,3,,,3
48,115,3,,,3
49,70,3,,,3
49,71,12,,,9
49,72,4,,,3
49,73,4,,,3
49,74,3,,,
49,114,3,,,3
50,71,4,,,3
50,72,3,,,
50,73,5,,,3
50,113,3,,,3
51,39,5,,,3
51,40,3,,,
51,41,5,,,3
51,42,3,,,3
51,43,4,3,,
51,73,3,,,
51,74,3,,,3
51,114,3,,,3
51,118,3,,,3
52,37,3,,,
52,41,4,,,3
52,42,3,,,3
52,75,4,,,3
53,37,3,,,
53,40,4,,,3
53,41,3,,,
53,103,3,,,
53,104,3,,,3
53,106,3,,,3
53,109,3,,,
54,37,3,,3,
54,38,3,,,3
54,104,3,,,3
54,106,3,,,3
54,107,3,,,
54,108,5,,,4
57,62,3,,,
58,62,3,,,3
58,108,3,,,3
59,92,5,,,4
59,107,4,,,3
59,108,3,,3,
60,28,3,,,
60,29,8,,3,6
60,91,4,,,4
60,92,3,,,3
60,106,3,,,3
61,26,3,,,3
61,27,10,,,7
61,28,13,,,10
61,29,9,,,8
61,90,4,,,4
61,91,7,,,6
61,92,3,,,
61,106,4,,,3
62,28,4,,,3
62,29,12,,,11
62,30,3,,,
62,90,3,,,3
63,23,3,,,
63,28,19,,,17
63,31,7,,3,3
63,105,3,,,3
64,29,25,,,24
64,30,3,,,
64,31,4,,,3
64,32,7,,,6
64,33,3,,,
64,90,3,,,3
64,93,5,,,3
65,28,3,,,
65,29,3,,,3
65,31,4,,,4
65,89,5,,,4
65,104,3,,,3
65,105,5,,,4
66,31,4,,,4
66,32,3,,,3
66,104,4,,,3
67,27,3,,,3
67,28,3,,,3
67,29,3,,,3
67,32,3,,,3
70,62,3,,,3
70,64,3,,,
71,66,3,,,
72,64,7,,,4
72,65,10,,,6
72,66,3,,,3
73,63,4,,,
73,64,3,,,3
73,66,8,,,6
73,67,3,,,
74,65,3,,,
74,66,9,,,8
74,67,3,,,3
74,68,3,,,3
74,119,3,,,
75,67,3,,,3
75,68,3,,,3
75,119,3,,,
76,69,4,,,3
77,69,3,,,3
77,122,5,,,
77,123,6,,,4
79,38,3,,,3
80,37,3,,,
80,38,3,,,
80,39,3,,,
80,40,3,,,
81,39,3,,,3
82,36,3,,,
82,37,4,,3,3
82,39,4,,,3
82,40,3,,,3
82,41,3,,,
83,37,5,,,3
83,38,5,,,3
83,39,3,,,3
83,40,5,,,3
83,114,3,,,3
84,6,3,,,
84,10,3,,,
84,114,3,,,3
84,115,3,,,3
84,116,3,,,
87,1,3,,,3
87,2,3,,,
88,2,3,,,
89,2,3,,,
89,4,6,,,5
90,126,12,,,10
90,127,3,,,3
91,73,3,,,3
92,112,4,,,3
92,114,3,,,
93,114,9,,,
94,112,4,,,
95,0,3,,,3
95,111,3,,,3
96,10,5,,,4
96,112,3,,,
97,10,4,,,
98,10,4,,,4
98,40,3,,,
99,11,5,,,3
100,0,5,,3,
100,1,3,,,
100,11,4,,,3
100,44,7,,,7
101,11,4,,,3
102,10,3,,,
102,11,3,,,3
102,12,3,,,3
104,8,4,,,3
105,6,3,,,3
