x,y,Insg,fernw,etagen,zentral
2,26,3,,,3
4,24,6,,,5
5,24,3,,,3
6,24,6,,,5
6,25,3,,,3
7,24,3,,,3
7,26,3,,,
7,27,3,,,3
8,24,5,,,5
8,25,8,,,6
8,26,3,,,
9,24,3,,,3
9,26,3,,,
11,116,11,,,11
11,117,9,3,,7
12,105,6,,,5
12,115,3,,,3
12,116,7,,,5
12,117,4,,,3
13,117,6,,,5
14,117,5,,,3
19,114,3,,,3
30,0,5,,,3
31,0,11,,,11
31,3,6,,,5
32,0,4,,,4
32,1,4,,,3
32,2,7,,,7
33,1,4,,,3
33,2,7,,,6
34,2,9,,,3
34,4,12,,,11
34,5,12,,,12
34,85,3,,,3
34,86,3,,,3
35,2,7,,,5
35,3,3,,,3
35,4,6,,,6
35,5,3,,,3
35,84,7,,,7
35,85,4,,,4
36,3,13,,,12
36,4,3,,,3
36,81,3,,,3
36,82,6,,,6
36,83,5,,,5
37,81,3,,,
37,82,12,,,10
37,83,11,3,,9
37,84,3,,,3
38,81,5,,,4
38,83,3,,,
38,84,3,,,3
38,85,3,,,3
38,86,3,,,3
39,81,3,,,3
39,83,3,,,3
39,84,7,,,5
39,85,4,,,4
40,81,3,,,
40,82,6,,,3
40,83,12,,,12
41,81,10,,,8
42,80,3,,,3
42,81,5,,,5
43,112,6,,,5
44,111,8,,,8
44,112,3,,,3
45,39,3,,,3
45,111,9,,,7
46,38,5,,3,3
46,111,6,,,5
46,112,4,,,3
47,111,9,,,4
47,112,4,,,4
47,113,7,,3,4
48,37,4,,,3
48,38,3,,,3
48,39,9,,,9
48,40,7,,,6
48,110,3,,,3
48,111,5,,,4
48,113,6,,,3
49,36,3,,,3
49,37,3,,,
49,38,3,,,3
49,39,4,,,3
49,40,3,,,3
49,53,3,,,3
49,110,4,,,3
49,113,5,,,5
49,114,21,,11,
50,37,3,,,3
50,55,3,,,3
51,38,3,,,3
51,53,3,,,
51,54,10,,,9
51,113,3,,,3
52,52,3,,,
53,53,3,,,3
53,55,3,,,3
53,58,3,,,
54,55,3,,,3
54,56,4,,,3
54,58,3,,3,
54,60,6,,,6
55,56,5,,,5
55,58,3,,,3
55,59,6,,,5
56,54,3,,,3
56,55,8,,,6
56,56,4,,,4
56,57,5,,,5
56,58,8,,,5
57,52,3,,,3
57,53,4,,,3
57,54,9,,,7
57,55,4,,,4
57,56,12,,,8
57,57,3,,,3
58,53,3,,,3
58,55,12,,,12
58,56,4,,,3
58,57,5,,,4
58,58,3,,,3
59,55,6,,,6
60,55,5,,,5
61,55,3,,,3
63,14,4,,,3
64,14,3,,,3
64,15,3,,,3
65,15,3,,,3
67,13,7,,,6
67,14,18,,,17
67,15,4,,,4
67,16,3,,,3
67,17,3,,,3
68,14,3,,,3
68,15,5,,,5
69,14,3,,,
72,114,3,,,3
72,115,5,,,3
73,26,3,,,3
73,115,6,,,4
75,116,3,,,
76,116,3,,,3
77,103,4,,,3
78,103,3,,,3
78,104,14,,3,11
78,105,5,,,4
78,106,6,,,4
79,55,5,,,5
79,104,3,,,3
79,105,3,,,3
79,106,11,3,,5
79,107,7,,3,3
80,55,4,,,3
80,106,8,3,,5
80,107,3,,,3
80,108,3,,,3
81,53,3,,,3
81,55,6,,,3
81,105,3,,,
81,106,3,,,3
81,107,3,,,
82,51,4,,,3
82,52,7,,3,5
82,53,8,,,8
82,55,4,,,4
82,56,3,,,3
82,59,3,,,3
82,105,3,,,
82,106,6,,,4
83,49,3,,,3
83,51,3,,,3
83,56,9,,,8
83,57,5,,,4
83,59,3,,,3
83,60,8,,,5
83,61,5,,,5
83,106,5,,,3
84,49,6,,,6
84,57,4,,,
84,58,10,,3,8
84,59,5,,,4
84,106,4,,,3
85,56,3,,,3
85,57,5,,,5
85,58,6,,,5
85,59,7,,,7
86,56,22,,7,15
86,57,5,,,5
86,59,4,,,3
86,60,6,,,5
87,57,3,,,3
91,0,3,,3,
93,0,3,,,
94,29,11,,,10
95,29,8,,,7
96,29,6,,3,4
97,27,3,,,3
97,28,6,,,5
97,29,8,3,3,4
97,32,3,,,
98,26,4,,,4
98,27,9,,,9
98,29,8,,,7
99,25,4,,,3
99,26,13,4,,7
99,29,3,,,3
100,25,6,,,5
100,26,3,,,
101,25,3,,,3
101,107,6,,,5
101,108,6,,,4
102,108,3,,,3
109,111,4,,,4
109,112,12,3,,8
110,111,5,,,4
111,1,3,,,3
111,2,3,,,3
111,105,3,,,
111,107,3,,,3
111,108,3,,,
111,110,3,,,
111,111,5,,,5
111,112,8,,4,4
111,113,3,,,3
111,114,3,,,3
112,106,3,,,3
112,107,4,,,4
112,108,3,,,
112,109,12,,,10
112,110,4,,,3
112,111,3,,,3
113,106,9,,,7
113,108,3,,,3
113,111,3,,,3
114,111,5,,,4
124,84,8,,,8
124,85,4,,,3
124,86,4,,,4
125,83,3,,,3
125,84,3,,,3
125,85,8,,,8
125,86,6,,,3
126,83,5,,,5
126,87,3,,,3
