x,y,Insg,fernw,etagen,zentral
0,30,16,,3,9
0,34,3,,,3
0,35,3,,,
0,36,5,,,3
0,37,6,,,3
0,111,3,,,3
0,112,15,,4,9
0,113,3,,,3
1,30,3,,,3
1,31,3,,,3
1,32,6,,,5
1,33,6,,,5
1,112,9,3,,6
1,113,12,,3,8
2,33,4,,,3
2,37,3,,,
2,45,3,,,
2,113,8,,,4
2,114,3,,,
3,29,4,,,3
3,30,11,,,8
3,34,3,,,
3,35,3,,,
4,29,3,,,3
4,30,10,,,9
5,30,10,,,10
6,29,3,,,
6,30,7,,3,5
7,30,3,,,
8,50,5,,,4
9,51,3,,,3
10,50,6,,,
11,51,3,,,3
11,73,3,,,3
11,74,4,,,3
12,50,6,,3,3
12,72,10,,,10
12,73,5,,,3
13,50,3,,,
13,72,7,,3,5
13,73,3,,,3
14,41,3,,,3
14,69,3,,,
14,70,6,,,6
14,71,9,,,4
14,72,13,,8,
15,41,4,,,
15,67,3,,,3
15,70,5,,,3
15,71,11,,3,6
16,42,3,,,3
16,70,5,,,4
16,71,11,,4,6
16,72,4,,,3
16,73,7,,,7
17,70,6,,,3
17,71,7,,,6
17,72,13,,,10
17,73,4,,,3
18,71,7,,,5
19,71,4,,,3
23,26,3,,,
24,18,5,,,
24,23,3,,,3
24,24,3,,,3
24,25,3,,,3
24,26,4,,,3
24,27,4,,,3
25,15,5,,,5
25,16,7,,,6
25,17,4,,,3
25,18,6,,,6
25,21,3,,,3
25,23,4,,3,
25,27,12,,,8
26,2,3,,,
26,9,3,,,3
26,10,4,,,3
26,13,3,,3,
26,14,5,,,4
26,15,3,,,
26,16,5,,,4
26,17,3,,,3
26,18,3,,,
26,19,6,,,3
26,20,3,,,
26,21,5,,3,3
26,22,7,,5,3
26,23,13,,,5
26,24,8,,,5
26,25,13,,,8
26,26,17,,3,10
26,27,4,,,3
26,31,3,,,3
27,8,3,,,3
27,9,4,,3,
27,11,5,,,3
27,12,4,,,3
27,13,9,,,7
27,14,5,,,3
27,15,9,,,7
27,22,3,,,3
27,23,6,,3,3
27,24,6,,,3
27,25,8,,,5
27,26,11,,3,6
27,27,6,,,3
27,31,5,,3,3
28,2,3,,,3
28,8,7,,,7
28,9,5,,,3
28,10,3,,,3
28,11,3,,,3
28,24,4,,,3
28,26,3,,,3
28,27,3,,,
29,0,3,,,
29,1,3,,,
29,2,4,,,3
29,3,3,,,3
29,4,3,,,
29,5,3,,,3
29,6,3,,,3
29,8,4,,,3
29,24,7,,,5
29,27,8,,3,6
30,0,5,,,4
30,2,3,,,3
30,3,3,,,3
30,4,19,,8,8
30,5,10,,6,3
