x,y,Insg,fernw,etagen,zentral
2,87,3,,,3
3,86,3,,,3
4,9,3,,,3
5,7,3,,,3
5,8,5,,,4
6,5,4,,,4
6,6,6,,,5
6,8,4,,,3
6,108,3,,,3
7,5,3,,,3
7,7,9,,,9
7,9,3,,,3
8,8,24,,,23
8,106,4,,,4
8,107,4,,3,3
9,106,5,,,4
9,109,3,,,3
10,104,3,,,3
10,106,3,,,3
10,107,4,,,3
10,108,7,,,5
10,109,3,,,
10,110,3,,,3
10,125,3,,,3
11,107,3,,,3
12,79,3,,,
12,125,3,,,3
13,18,3,,,
13,19,4,,,
13,21,3,,3,
13,78,3,,,
13,79,6,,,4
13,125,8,,,7
14,78,3,,,
14,79,4,,,
14,80,3,,,
14,81,8,,,8
14,82,3,,,
14,125,3,,,
15,80,3,,,3
15,125,3,,,3
16,109,3,,,3
21,29,3,,,
22,29,4,,,3
22,30,6,,,5
22,31,3,,,3
22,46,3,,,
22,47,3,,,
23,31,3,,,
23,47,5,,,3
23,77,3,,,
24,46,27,,,26
24,47,3,,,
24,48,3,,,
24,49,9,,,4
24,50,3,,,3
25,46,3,,,
25,47,5,,,3
25,48,5,,,3
26,45,5,,,
26,46,3,,,3
26,47,40,,,33
26,48,7,,,4
26,49,4,,,
27,42,3,,,3
27,45,3,,3,
27,46,3,,,3
27,48,8,,,3
27,49,5,,,3
27,50,3,,,
28,44,3,,,3
28,46,11,,,9
28,47,3,,,3
28,48,3,,,3
28,50,4,,,3
29,44,3,,,
29,46,11,,,10
30,47,6,,,5
31,103,3,,,
31,104,3,,,
31,105,3,,,3
31,107,3,,,
31,108,3,,,3
31,127,4,,,
32,108,7,,3,3
32,109,5,,,
32,110,5,,,4
32,111,3,,,3
32,112,5,,,4
32,126,3,,,
32,127,38,3,,32
33,106,3,,,3
33,126,3,,,3
33,127,8,,,5
34,106,3,,,
34,127,72,,,72
36,126,3,,,3
37,72,3,,,3
38,68,3,,,3
38,72,5,,,3
38,73,6,,,3
38,74,3,,,3
39,71,3,,3,
39,72,3,,,
39,73,5,,,3
39,74,3,,,3
40,0,9,,,9
40,1,8,,,8
40,2,3,,,3
40,72,4,,,3
40,73,4,,,3
40,74,10,,,7
41,1,5,,,3
41,47,3,,,3
41,48,3,,,
41,74,35,,,34
41,75,9,,,9
42,0,3,,,3
42,1,5,,,5
42,44,3,,,
42,45,3,,,3
42,46,7,,,
42,47,3,,,
42,73,3,,,
42,74,9,,,7
43,1,3,,,
43,74,4,,,3
44,73,3,,,3
44,74,4,,,4
45,60,3,,,3
50,82,3,,,
51,80,5,,,3
51,81,3,,,
