x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
0,4,4,,,3
0,5,4,,,4
0,61,3,,,
1,62,3,,,
2,61,3,,,
2,88,3,,,
2,98,3,,,3
2,124,3,,,3
3,4,3,,,3
3,98,3,,,3
3,125,6,,,5
4,87,5,,,5
4,97,8,,,6
4,98,3,,,
4,125,3,,,
4,127,7,,,4
5,96,3,,,3
5,97,3,,,3
5,126,3,,,3
5,127,6,,3,4
6,22,3,,,
6,96,8,,,6
7,19,3,,,
7,85,3,,,3
7,86,3,,,
7,88,3,,,3
7,96,3,,,3
8,23,3,,,3
8,85,3,,,3
8,96,3,,,
9,16,3,,,3
9,18,3,,,
9,19,3,,,3
9,23,3,,,3
9,55,3,,,3
9,85,3,,,3
10,19,3,,,3
10,24,4,,,3
10,25,3,,,3
10,55,3,,,
10,85,3,,,3
11,13,3,,,3
11,24,3,,,3
11,25,4,,,3
11,55,4,,,4
11,56,3,,,3
11,86,3,,,
12,16,16,,,16
12,17,3,,,3
12,18,3,,,3
12,20,3,,,3
12,25,3,,,
12,55,5,,,3
12,56,5,,,5
13,16,8,,,8
13,18,4,,,4
13,19,3,,,3
13,23,3,,,3
13,24,3,,,3
13,55,3,,,3
13,56,8,,,7
14,15,3,,,3
14,55,6,,,5
14,56,17,,,17
15,22,3,,,3
15,23,3,,3,
15,87,3,,,3
16,17,3,,,3
16,21,3,,,3
16,56,3,,,3
16,65,8,,,5
16,87,3,,,3
17,56,9,,,8
17,65,3,,,
18,18,3,,,3
18,52,3,,,3
18,53,3,,,3
19,22,4,,,3
20,18,3,,3,
24,114,3,,,3
25,114,5,,,5
26,114,3,,,3
26,116,3,,,
27,62,3,,,
27,70,3,,,3
27,114,4,,,4
27,115,3,,,3
27,116,3,,,3
27,117,4,,,3
28,60,3,,,3
28,61,3,,,
28,62,7,,,5
28,63,4,,,3
28,64,21,,,21
29,62,3,,,3
29,63,12,,,11
29,64,16,,,16
29,65,3,,,3
30,64,5,,,3
30,89,27,,5,22
30,91,8,,,7
31,21,3,,,
31,90,4,,,4
31,91,18,,,16
32,21,3,,3,
32,22,5,,,4
32,91,4,,,4
32,92,3,,,
33,19,3,,,
33,20,11,,,11
33,21,5,,,3
33,23,6,,3,4
33,92,4,,,3
33,94,3,,,
33,95,3,,,
34,20,3,,,3
34,21,3,,,
34,24,4,,,3
34,92,3,,,3
34,93,36,,,36
34,94,7,,,5
34,95,10,,,9
35,25,3,,,3
35,91,3,,,
35,93,7,,,7
35,94,4,,,3
35,95,3,,,3
35,96,3,,,3
35,118,3,,,
36,25,3,,,3
36,71,3,,,3
36,95,3,,,3
36,96,3,,,
36,98,5,,,4
39,66,4,,,4
41,66,3,,,
41,67,3,,,3
41,72,3,,,
42,12,3,,,
42,125,3,,,3
42,126,3,,,3
42,127,5,,,3
43,125,3,,,
43,126,10,,,10
43,127,18,,3,10
44,43,3,,,3
44,44,3,,,
44,125,4,,,4
45,44,3,,,3
45,45,3,,,3
45,125,4,,,3
45,126,3,,,3
45,127,3,,,3
46,14,3,,,3
46,15,4,,,4
46,16,3,,,
46,42,3,,,3
46,43,4,,,
46,44,9,,,6
46,45,3,,,3
47,13,3,,,3
47,43,12,,,8
48,12,3,,,3
48,43,3,,,3
49,48,3,,,
51,92,3,,,3
51,93,4,,,4
51,94,4,,,3
52,91,3,,,3
52,93,3,,,
52,94,3,,,
53,15,3,,,
53,90,3,,,3
53,91,5,,,5
53,93,6,,,5
54,91,3,,,3
55,65,4,,,3
55,92,3,,,3
57,66,3,,,3
71,63,4,,,3
72,40,3,,,
72,41,3,,,
72,42,3,,,3
72,44,6,,,6
72,64,3,,3,
73,39,4,,,3
73,40,3,,,3
73,41,3,,,
73,42,3,,,3
73,43,3,,,
73,44,6,,,5
73,45,3,,,3
73,64,5,,,3
73,65,4,,,
74,39,7,,,5
74,40,3,,,3
74,41,3,,,
74,42,3,,,
74,43,6,,,3
74,45,4,,,4
74,65,3,,,3
75,39,20,,,17
75,41,3,,,
75,42,3,,,
75,43,8,3,,4
75,45,3,,,3
75,66,4,,,4
76,39,3,,,3
76,41,3,,,
76,42,3,,,3
85,1,3,,,
85,91,85,78,,
85,92,78,74,,
86,68,3,,,3
86,69,8,,,5
86,70,3,,,
86,71,5,,,4
86,72,3,,,3
86,88,3,,,
86,91,20,19,,
86,92,33,29,,
87,71,6,,,6
87,72,3,,,3
88,71,5,,,3
88,91,5,,,3
88,92,11,,,9
89,0,3,,,
89,71,6,,,4
89,91,11,,,9
89,92,6,,,5
89,93,23,,,17
90,30,5,,,4
90,70,3,,,
90,71,7,,,3
90,89,11,,,10
90,90,4,,,4
90,91,12,,,10
90,92,18,,,17
90,93,7,,3,4
91,30,3,,,
91,70,3,,,
91,71,3,,,
91,89,8,3,,5
91,90,13,,,9
91,91,6,,,3
91,92,7,,,7
91,93,3,,3,
92,29,3,,,
92,70,32,,,32
92,79,3,,,
92,81,7,,,3
92,82,9,,,7
92,86,3,,,3
92,87,13,,,10
92,88,13,,,7
92,89,10,,,9
92,90,22,,,10
92,91,76,70,,6
92,92,20,,,16
93,81,3,,,3
93,82,3,,,
93,86,4,,,3
93,87,13,,,11
93,88,3,,,
93,91,6,,,5
93,92,5,,,4
94,87,8,,,6
94,88,11,,,9
94,90,5,,,4
94,91,4,,,4
95,7,6,,,3
95,69,3,,,
95,87,5,,,5
95,88,9,,,9
95,89,18,,,16
95,90,8,,,7
95,91,3,,,3
96,6,3,,,3
96,7,5,,,4
96,8,6,,,5
96,9,5,,,5
96,10,7,,,6
96,88,3,,,3
96,89,17,,,15
96,90,7,,,5
96,91,4,,,3
97,7,3,,,3
97,8,4,,,4
97,9,5,,,
97,10,3,,,3
98,9,9,,,8
98,10,14,,,10
99,9,15,,,15
100,96,4,,,3
101,11,3,,,
101,93,3,,,3
101,94,3,,,3
101,95,3,,,3
101,96,3,,,
102,94,3,,,3
103,11,5,,,3
103,93,10,,,3
103,94,4,,,3
103,95,10,,,9
104,11,3,,,3
104,42,3,,,
104,43,4,,,
104,44,10,,,5
104,45,5,,,3
104,60,3,,,3
104,92,8,,,4
104,93,3,,,
104,94,3,,,3
104,95,3,,,3
104,101,3,,,
105,7,3,,,3
105,8,3,,,
105,11,3,,,
105,42,4,,,3
105,45,6,,,6
105,60,7,,,4
105,61,3,,,
105,93,3,,,
105,94,6,,,5
106,8,3,,,
106,9,4,,,3
106,59,4,,,3
106,60,3,,,
106,61,9,,3,3
106,93,4,,,4
107,9,4,,,3
107,12,3,,,3
107,61,7,,,4
108,10,3,,,3
108,58,3,,,
108,61,10,,,9
109,59,3,,,
110,122,9,,,6
110,123,5,,,4
110,124,3,,,3
110,125,14,,,14
111,120,4,,,3
112,119,4,,,4
112,125,11,,,9
113,122,3,,,3
113,123,3,,,
113,124,3,,,3
114,116,4,,,3
114,117,3,,,
116,115,4,,,3
118,67,4,,,3
119,66,3,,,3
120,29,3,,,3
120,30,24,,,23
120,65,5,,,3
120,112,3,,,
121,26,3,,,
121,28,3,,,
121,29,3,,,
122,29,10,,,7
122,30,20,,3,18
122,43,3,,,
124,44,5,,,3
125,40,7,,,3
125,41,4,,,3
125,42,7,,,5
125,43,3,,,
125,44,12,,,9
126,40,4,,,3
126,42,4,,,4
127,40,4,,,
