x,y,Insg,fernw,etagen,zentral
0,72,16,,,14
0,73,9,,,4
0,74,5,,,3
0,120,3,,,3
0,122,7,,3,4
0,123,3,,,
1,73,11,,,9
1,81,5,,,
1,82,3,,,
1,120,4,,,3
1,121,5,,,4
1,122,5,,,3
1,123,6,,,4
1,124,3,,,3
2,72,3,,,3
2,73,8,,,5
2,74,3,,,
2,82,3,,,
2,83,3,,,3
2,120,4,,,3
2,122,3,,,3
3,72,11,,,7
3,73,3,,,3
3,74,6,,,4
3,75,7,,,6
3,81,3,,,3
3,82,3,,,3
3,83,3,,,3
3,86,3,,,3
3,87,3,,,3
3,120,26,5,,17
3,122,3,,,3
3,123,8,,,5
4,2,4,,,3
4,3,7,,,3
4,70,6,,,6
4,71,7,,,6
4,72,3,,,
4,73,6,,,3
4,74,5,,,4
4,75,9,,,7
4,76,7,,,3
4,79,6,,,3
4,80,6,,,4
4,82,3,,,
4,121,3,,,
4,122,4,,,4
4,123,8,,,7
4,124,5,,,3
5,0,5,,,5
5,1,4,,,3
5,2,3,,,3
5,69,4,,,3
5,74,4,,,3
5,75,14,,,12
5,76,3,,,
5,78,3,,,3
5,79,7,3,,3
5,123,4,,,4
5,124,3,,,3
6,0,7,,,3
6,1,6,,,3
6,69,3,,,3
6,75,3,,,3
6,76,5,,,4
6,77,3,,,
6,78,3,,,3
6,127,3,,,3
7,0,5,,,3
7,1,6,,,3
7,2,3,,,
7,3,3,,,3
7,50,3,,,
7,68,3,,,
7,77,3,,,3
7,78,5,,,3
7,127,4,,,3
8,0,18,,,17
8,2,3,,,3
8,50,5,,,4
8,51,8,,,6
8,65,3,,,3
8,127,5,,,5
9,1,8,,,6
9,2,7,,,7
9,32,3,,,
9,51,14,,,4
9,82,4,,,4
9,126,4,,,4
9,127,12,,,11
10,2,4,,,3
10,86,4,,,3
10,127,5,,,
11,127,4,,,
13,0,3,,,
15,23,3,,,
15,100,3,,,3
16,23,4,,,3
16,99,14,,3,
17,23,17,,,4
17,100,4,,,3
18,23,3,,,
25,23,4,,,3
26,23,3,,,3
26,32,3,,,
27,24,3,,,3
28,23,5,,,5
29,23,13,,,6
29,58,6,,,6
29,59,9,,,5
30,22,3,,,3
30,23,5,,,3
30,38,3,,,
30,39,3,,,3
30,59,7,,,5
30,62,4,,,3
31,22,3,,,3
31,23,3,,,3
31,39,3,,,3
31,40,3,,,3
31,42,3,,,
31,59,3,,,3
31,60,14,,3,7
32,22,9,,,4
32,40,3,,,3
32,41,8,,,7
32,42,3,,,
32,59,3,,,3
32,61,4,,,3
33,18,3,,,3
33,38,4,,,3
33,39,3,,,3
33,40,13,,,8
33,61,5,,,3
34,17,3,,,
34,37,4,,,
34,39,6,,,4
34,40,4,,,3
34,62,10,,,6
35,36,3,,,3
35,37,3,,,3
35,38,5,,,3
35,39,11,,,9
36,37,4,,,3
36,38,10,,,6
36,58,5,,,5
37,37,6,,,6
37,38,4,,,4
37,39,10,,,9
37,57,3,,,3
37,58,3,,,
37,87,4,,,3
37,88,3,,,
38,36,3,,,
38,37,4,,,3
38,40,7,,,5
38,73,3,,,
38,86,3,,,
38,87,12,,,7
39,36,8,,,3
39,37,4,,,4
39,86,8,,,3
39,87,4,,,3
40,35,3,,,
40,36,4,,,3
41,35,18,,,
43,34,4,,,4
44,104,3,,,
44,105,3,,,3
45,103,4,,,3
45,104,3,,,
45,105,7,,,5
45,106,7,,,6
45,107,10,,,5
46,106,4,,,3
47,106,3,,,3
47,107,6,,,5
48,107,3,,,3
