x,y,Insg,fernw,etagen,zentral
0,33,3,,,3
0,40,3,,,3
0,71,3,,,
0,72,7,,,3
0,97,6,,,4
0,98,3,,,3
0,99,3,,,3
0,116,23,,,13
0,119,4,,3,3
0,120,50,,15,27
0,121,33,,4,28
0,123,4,,3,
0,124,17,,,9
0,125,7,,3,5
0,126,3,,,3
0,127,5,,,5
1,32,3,,,
1,33,3,,,
1,70,3,,,
1,74,3,,,
1,96,3,,,3
1,97,3,,,3
1,99,5,,,4
1,116,9,,,4
1,119,10,,,5
1,120,12,,,12
1,124,51,,11,36
1,126,7,,,7
2,30,3,,,
2,31,3,,,3
2,32,3,,,3
2,40,5,,,5
2,73,6,,,6
2,95,3,,,3
2,115,38,,6,31
2,118,3,,,
2,119,11,,,10
2,120,11,,,9
2,124,12,,,8
2,125,26,,4,15
3,29,6,,4,3
3,30,3,,,
3,31,8,,,6
3,32,5,,,5
3,72,6,,,6
3,114,26,,4,19
3,115,9,,3,6
3,116,10,,,10
3,118,3,,,3
3,119,19,,8,8
3,120,3,,,3
3,125,16,,,12
4,26,3,,,3
4,27,3,,,3
4,28,4,,,4
4,29,3,,,3
4,30,4,,,4
4,31,3,,,3
4,32,3,,,
4,39,3,,,3
4,71,4,,,4
4,73,3,,,3
4,75,3,,,
4,114,32,,,27
4,115,5,,,5
4,116,3,,,3
4,117,6,,,6
4,118,11,,,7
4,119,12,,,8
4,120,6,,,6
5,25,6,,,6
5,26,3,,,3
5,41,5,,,4
5,72,3,,,3
5,73,3,,,3
5,76,4,,,3
5,77,3,,,3
5,113,3,,,
5,114,7,,,7
5,116,11,,3,7
5,117,4,,,3
5,118,4,,,3
5,120,5,,,3
5,121,14,,,10
5,122,3,,,
5,123,3,,,3
6,25,9,,,8
6,27,3,,,3
6,28,3,,,
6,40,3,,,3
6,41,8,,,6
6,73,3,,,
6,74,3,,,3
6,77,5,,,4
6,78,3,,,3
6,79,3,,,3
6,113,5,,,3
6,116,12,,,7
6,118,10,,,9
6,119,3,,,3
6,122,4,,,
6,123,6,,,5
7,25,6,,,5
7,26,3,,,3
7,41,3,,,3
7,42,3,,,3
7,73,3,,,
7,74,3,,,3
7,112,3,,,3
7,113,8,,3,3
7,116,10,,,4
8,23,6,,,6
8,24,8,,,6
8,25,31,,,29
8,26,3,,,3
8,41,3,,,3
8,42,4,,,4
8,73,3,,,3
8,74,3,,,3
8,112,4,,,3
8,113,7,,,
8,114,14,,,14
8,115,5,,,3
8,117,3,,,3
8,123,3,,,3
9,22,3,,,3
9,23,6,,,4
9,25,3,,,3
9,42,8,,,8
9,111,3,,,3
9,112,4,,,4
9,113,3,,,3
9,114,4,,,3
10,21,3,,,
10,22,7,,,6
10,40,3,,,
10,42,5,,,4
10,72,3,,,3
10,74,5,,,5
10,75,3,,,3
10,112,4,,3,3
11,22,3,,,
11,23,3,,,3
11,42,3,,,3
11,72,3,,,3
11,73,3,,,3
11,74,4,,,4
12,22,3,,,3
12,23,5,,,5
12,42,3,,,3
12,43,3,,,3
12,44,5,,,4
12,45,7,,,6
12,73,4,,,3
13,23,7,,,6
13,24,5,,,3
13,42,4,,,4
13,43,5,,,5
13,45,3,,,3
13,72,3,,,3
13,73,4,,,4
14,23,3,,,3
14,24,6,,,5
14,43,6,,,4
14,72,3,,,3
14,73,3,,,3
15,23,11,,,8
15,24,3,,,3
15,25,4,,,3
15,43,10,,,7
15,44,4,,,3
15,73,5,,,3
16,9,5,,,5
16,23,3,,,
16,24,6,,,6
16,42,4,,,3
16,43,17,,,15
16,44,5,,,4
16,45,3,,,3
16,72,3,,,3
16,74,3,,,
17,12,9,,,
17,14,3,,3,
17,22,8,,3,3
17,23,3,,,3
17,42,3,,,3
17,43,4,,,3
17,44,3,,,3
17,72,4,,,4
17,73,3,,,
18,14,3,,,3
18,20,3,,,3
18,21,4,,,4
18,22,9,,,6
18,42,3,,,3
18,43,7,,,6
18,72,3,,,3
18,74,3,,,3
19,14,3,,,3
19,18,9,,,9
19,19,3,,,3
19,20,6,,,3
19,21,3,,,
19,23,4,,,3
19,42,3,,,
19,43,5,,,3
19,44,3,,,3
19,71,4,,,4
20,16,5,,,5
20,17,3,,,
20,18,4,,,4
20,19,7,,,7
20,42,3,,,3
20,44,3,,,
20,70,3,,,3
20,71,3,,,3
20,72,3,,,
20,87,3,,,3
20,111,3,,,3
20,112,4,,,4
