x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,65,8,,,3
0,67,7,,5,3
0,93,3,,,3
1,66,3,,,3
1,92,3,,,3
1,93,4,,,3
1,94,3,,,3
2,92,3,,,3
2,93,4,,,4
2,97,8,,,5
3,1,3,,,3
3,3,3,,,
3,4,3,,,
3,93,4,,,4
3,94,7,,,4
3,95,10,,,9
4,2,6,,,3
4,87,3,,,
4,93,15,,,10
4,94,11,,,7
4,95,3,,,
5,1,4,,,3
5,88,3,,,
5,92,11,,3,7
5,93,9,,,7
5,94,4,,,4
6,85,3,,,
6,92,6,,,6
6,93,6,,,5
7,2,4,,,3
7,84,7,,,4
7,91,5,,,3
7,92,6,,,6
7,93,3,,,
8,46,4,,,
8,47,4,,,3
8,48,3,,,3
8,65,4,,,3
8,82,3,,,
8,83,4,,,3
8,91,7,,3,3
8,92,7,,,5
8,94,7,,,4
8,95,3,,,
9,9,4,,,3
9,10,5,,,3
9,11,3,,,
9,47,3,,,
9,65,9,,,3
9,66,3,,,3
9,80,3,,,3
9,81,9,,,4
9,82,3,,,
9,89,6,,3,3
9,91,8,,,7
9,92,8,,,6
9,93,16,,,9
9,94,9,,,7
9,95,8,,,5
10,6,6,,,3
10,7,3,,,
10,8,6,,,4
10,9,3,,,3
10,10,3,,,3
10,47,8,,,4
10,65,15,,6,8
10,80,3,,3,
10,81,5,,,3
10,86,3,,,3
10,88,5,,,4
10,89,3,,,
10,91,13,,,7
10,92,29,,,23
10,93,20,3,4,12
10,94,7,,,5
10,95,8,,,4
10,96,3,,,3
10,99,5,,,4
11,7,4,,,3
11,8,5,,,3
11,10,5,,,4
11,47,4,,,3
11,48,5,,,4
11,49,3,,,3
11,65,11,,,8
11,66,5,,,4
11,80,7,,,5
11,81,12,,,10
11,82,12,,,
11,87,9,,,7
11,91,8,,,6
11,93,12,,,7
11,94,4,,,3
11,95,3,,,3
11,96,3,,,
11,97,8,,3,3
11,98,7,,,5
11,99,15,,,15
12,8,6,,,5
12,9,8,,,6
12,10,3,,,3
12,47,4,,,
12,48,15,,,11
12,49,8,,,8
12,50,3,,,3
12,65,6,,,3
12,66,8,,,7
12,67,9,,,5
12,80,3,,,
12,81,7,,,
12,82,10,,,4
12,83,15,,,4
12,86,4,,,3
12,91,16,3,,9
12,93,4,,,3
12,95,11,,,5
12,96,17,,4,10
12,97,5,,,3
12,98,3,,,3
13,9,3,,,
13,50,3,,,3
13,66,4,,,3
13,67,9,,,3
13,82,5,,,3
13,85,7,,,3
13,89,15,13,,
13,90,9,,,8
13,91,17,6,,6
13,92,16,,,10
