x,y,Insg,fernw,etagen,zentral
12,119,3,,,3
12,120,3,,,3
13,119,3,,,3
14,70,9,,,8
15,70,5,,,5
16,70,4,,,4
16,71,5,,,3
17,70,3,,,3
17,71,5,,,5
18,71,3,,,3
18,117,5,,,3
18,118,7,,,4
18,119,5,,,4
19,67,3,,,3
19,68,3,,,3
19,71,3,,,3
19,78,3,,,3
19,116,5,,,3
19,117,3,,,3
20,69,10,,,8
20,70,9,,3,5
20,71,3,,,3
20,77,3,,,3
20,78,6,,,6
20,116,3,,,3
21,68,3,,,3
21,69,13,,,10
21,70,25,,3,11
21,72,3,,,3
21,73,6,,,5
21,77,6,,,5
22,68,3,,,3
22,71,24,,,
22,73,3,,,3
22,74,6,,,5
22,76,8,,,7
23,15,3,,,3
23,68,3,,,3
23,72,3,,,
23,74,10,,,4
23,75,3,,,3
23,76,4,,,4
25,23,3,,,3
26,21,3,,,
26,22,3,,,3
26,23,4,,,4
27,21,5,,,4
27,22,4,,,4
28,21,6,,,5
28,22,7,,,6
28,23,3,,,
28,24,3,,,3
28,25,3,,,3
29,18,3,,,3
29,21,6,,,3
29,22,3,,,3
29,23,3,,,3
29,24,4,,,4
29,25,3,,,3
30,22,4,,,3
30,23,6,,,5
31,23,3,,,
31,24,10,,,
31,25,3,,,
31,122,3,,,3
31,123,3,,,
31,124,3,,,
32,24,4,,,3
32,95,3,,,
32,123,5,,,5
33,96,3,,,3
34,39,3,,,3
34,94,3,,,3
34,95,3,,,3
35,38,4,,,3
35,39,4,,,4
36,35,7,,,3
36,36,4,,,3
36,38,7,,,7
37,37,7,,,5
37,38,10,,,7
37,39,3,,,
38,37,6,,,5
38,39,3,,,3
38,54,9,,,5
38,55,3,,,
38,91,3,,,3
39,37,6,,,5
39,38,3,,,
39,53,5,,3,3
39,54,7,,,6
39,89,3,,,3
40,53,3,,,3
40,54,3,,,3
40,55,4,,,3
40,56,5,,,3
41,22,3,,,3
41,23,6,,,
41,24,3,,,3
41,121,3,,,3
42,23,3,,,3
42,119,3,,,3
42,120,7,3,,3
42,121,4,,,3
43,81,3,,,3
44,79,3,,,3
44,80,7,,,6
44,81,5,,,5
44,82,5,,,5
44,83,3,,,3
45,35,4,,,3
45,82,5,,,5
46,35,4,,,4
46,82,3,,,3
47,35,3,,,
