x,y,Insg,fernw,etagen,zentral
2,55,5,,,4
5,54,3,,,3
5,93,3,,,3
5,95,3,,,
6,93,3,,,3
7,33,3,,,3
7,93,3,,,3
9,124,3,,,3
10,33,3,,,3
11,34,4,,,3
11,65,5,,,4
12,32,4,,,3
12,33,3,,3,
13,66,3,,,3
13,68,3,,,
14,65,4,,,3
14,66,4,,,3
14,67,6,,,4
14,68,7,,,4
14,118,3,,,3
15,67,4,,,3
15,68,9,,,3
15,89,4,,,
16,87,3,,,3
16,88,5,,,4
17,87,3,,,3
18,86,3,,,3
18,88,5,,,4
19,5,3,,,
19,6,3,,,3
19,9,3,,,3
19,85,7,,,7
19,86,3,,,3
19,87,4,,,3
19,88,3,,,3
20,4,3,,,3
20,5,9,,,6
20,17,3,,,
20,18,3,,,3
20,32,3,,,3
20,84,12,,,7
20,85,4,,,4
21,3,3,,,3
21,4,3,,,3
21,32,3,,,
21,36,3,,,
21,84,8,,,8
22,3,3,,,
22,26,3,,,
22,85,25,,,
22,86,3,,,3
23,127,3,,,3
24,89,4,,,3
25,31,3,,,3
25,32,7,,,7
26,31,3,,,3
26,32,16,,,14
28,32,3,,,
28,50,3,,,3
29,31,3,,,3
29,51,3,,,3
29,53,8,,,7
29,76,3,,,3
30,31,3,,,3
30,53,3,,,
30,54,7,,,7
30,102,3,,,3
31,17,3,,,
31,23,3,,,
31,31,10,,,10
31,32,6,,,6
32,27,3,,,3
32,30,3,,,3
32,31,11,,,8
32,53,4,,,4
32,86,3,,,3
32,110,8,,,6
33,27,3,,,3
33,30,7,,,5
33,31,9,3,,5
33,32,4,,,4
33,33,3,,,
33,53,5,,,3
33,85,3,,,3
33,110,5,,,4
34,28,3,,,
34,29,3,,,3
34,30,4,,,4
34,31,7,,,5
34,85,3,,,3
34,109,3,,,3
34,111,3,,,
35,27,3,,,3
35,28,3,,,3
35,30,3,,,
35,31,3,,,
36,15,3,,,
36,31,3,,,3
37,32,3,,,
37,96,3,,,3
38,14,3,,,3
40,0,5,,,4
40,97,3,,,3
41,3,3,,,3
43,10,3,,,3
44,41,3,,,3
48,83,6,,,5
48,84,3,,,
49,80,3,,,
49,81,3,,,3
49,83,3,,,3
50,3,3,,,3
50,36,3,,,
50,81,3,,,3
51,38,3,,,
53,4,3,,,
53,38,3,,,3
57,115,4,,,4
57,116,3,,,3
57,117,3,,,
57,118,4,,3,
58,113,3,,,3
58,114,3,,,3
58,117,3,,,
59,113,3,,,3
59,114,6,,,3
60,81,3,,,3
61,73,3,,,3
61,74,3,,,3
61,76,3,,,3
61,79,3,,,3
62,20,3,,,3
62,74,4,,,3
62,76,8,,,5
62,77,6,,,6
62,79,3,,,
63,20,3,,,3
63,28,3,,,3
63,29,5,,,5
63,73,3,,,
63,76,3,,,3
63,77,21,,,19
63,78,5,,,4
64,19,3,,,
64,20,4,,,3
64,25,3,,,3
64,26,3,,,3
64,27,5,,3,3
64,28,3,,,
64,36,3,,,
64,76,4,,,
64,77,15,,,12
64,78,3,,,
65,18,5,,,3
65,19,9,,3,6
65,20,3,,,3
65,25,7,,,6
65,76,3,,,3
65,77,3,,,
66,19,3,,,3
66,20,7,,,6
66,21,4,,,3
66,23,3,,,
66,24,7,,3,4
66,76,8,,,6
66,77,5,,,3
67,20,9,,3,6
67,23,4,,,3
67,76,10,,3,8
67,77,7,,,5
67,78,3,,,3
68,20,3,,,3
68,21,5,,,4
68,22,4,,,3
68,75,3,,,3
68,76,6,,,4
69,22,3,,,3
69,75,3,,,
69,76,3,,,3
69,77,3,,,3
70,23,4,,,4
70,73,9,,,4
70,74,4,,,3
71,19,3,,,3
71,65,3,,,3
71,74,3,,,3
71,76,3,,,3
72,25,3,,,
73,18,3,,,
73,84,3,,,
75,17,3,,,
75,18,3,,,3
75,29,3,,,3
75,115,3,,3,
76,116,3,,,
78,7,4,,,4
78,16,3,,,
79,8,4,,,3
79,85,3,,,
79,86,3,,,3
80,9,3,,,3
80,16,4,,,4
80,87,3,,,
81,9,5,,,4
81,15,3,,,3
81,16,5,,,3
81,17,5,,,3
81,18,8,,,6
81,19,3,,,
81,21,3,,,
81,47,3,,,3
81,72,3,,,3
82,9,3,,,3
82,10,3,,,3
82,15,5,,,4
82,16,4,,,3
82,17,5,,,5
82,18,3,,,3
82,19,5,,,4
82,20,9,,,7
82,21,5,,,5
83,9,6,,,6
83,10,3,,,3
83,15,3,,,3
83,16,11,,,8
83,17,7,,,5
83,18,6,,,6
83,19,3,,,3
84,10,3,,,3
84,11,3,,,3
84,16,3,,,3
84,17,3,,,3
84,69,3,,,3
85,11,3,,,3
85,12,10,,,4
85,13,6,,,6
85,14,5,,,3
86,12,3,,,3
86,117,4,,,
87,11,3,,,3
87,12,3,,,3
87,13,3,,,3
87,81,3,,,
88,11,7,,3,5
88,51,3,,,3
88,82,3,,,
88,92,3,,,3
88,96,3,,,
89,39,4,,,3
89,51,3,,,
89,92,3,,,
90,44,3,,,3
90,93,3,,,3
90,112,3,,,
91,58,4,,,3
92,19,3,,,3
92,57,3,,,
92,87,5,,,4
93,87,3,,,3
93,88,3,,,
94,55,19,,,11
94,57,3,,,3
94,58,8,,,6
94,59,8,3,3,3
94,60,3,,,3
95,5,3,,,
95,56,3,,,3
95,57,8,,,6
95,59,3,,,3
96,5,3,,,3
96,23,3,,,
96,24,3,,,
96,56,3,,,3
96,57,4,,,
97,5,3,,,3
97,6,3,,,3
97,23,3,,,
97,24,6,,,5
97,57,6,,3,
97,58,3,,,3
98,6,3,,,3
99,6,4,,,4
99,24,3,,,
99,121,6,,3,4
99,122,7,,,7
99,123,9,,,8
99,124,9,3,,6
99,125,4,,,3
99,126,4,,,3
99,127,7,,,4
100,6,3,,,3
100,24,3,,,
100,121,3,,,3
101,6,3,,,
101,24,4,,,
101,25,5,,,5
101,121,3,,,3
102,24,9,,3,5
102,25,3,,,3
102,120,8,,6,
102,121,3,,,3
103,23,7,,,6
103,24,3,,,
103,25,4,,,4
103,26,3,,,3
103,120,4,,,
103,121,3,,,3
104,23,9,,,7
104,24,3,,,3
104,120,5,,,4
104,121,5,,,3
105,23,21,,13,
105,120,3,,,3
105,121,7,,3,3
106,17,3,,,
106,18,4,,,3
106,23,19,,,19
106,65,4,,,3
106,119,3,,,3
106,121,5,,,3
107,17,3,,,3
107,18,6,,,6
107,19,3,,,3
107,64,3,,,3
107,65,5,,,3
107,66,3,,,3
107,120,3,,,
107,121,3,,,3
108,18,3,,3,
108,19,3,,,3
108,120,3,,,3
108,121,5,,,4
108,122,8,,,7
110,62,3,,,3
110,126,4,,,
116,4,3,,,3
116,5,7,,7,
117,5,3,,,3
120,27,3,,,
120,107,3,,,
121,54,3,,,
121,55,3,,,3
121,108,4,,,4
121,109,6,3,,3
122,26,4,,,
122,54,3,,,3
122,55,6,,,3
122,56,3,,,3
122,57,5,,3,3
123,72,3,,,
125,87,3,,,
125,95,3,,,3
125,97,5,,,4
125,98,5,,,4
126,52,5,,,4
126,87,3,,,3
126,93,18,,,9
126,94,16,,,16
126,95,4,,,
126,96,6,,,5
126,97,4,,,4
126,98,3,,,3
127,52,3,,,3
127,92,4,,,3
127,93,17,,,15
127,94,6,,,6
127,95,7,,3,
