x,y,Insg,fernw,etagen,zentral
0,28,3,,,
0,30,8,,,4
0,31,3,,,3
0,32,9,,,6
0,33,15,,,13
0,92,3,,,
0,93,3,,,3
0,94,6,,,4
0,95,4,,,4
1,28,3,,,
1,29,3,,,
1,30,5,,,4
1,31,3,,,3
1,33,3,,,3
1,92,6,,,5
1,96,3,,,3
2,30,3,,,3
2,31,4,,,4
2,32,5,,,5
2,92,6,,,6
3,92,3,,,3
4,90,3,,,
4,91,4,,,4
5,89,8,,,6
5,90,3,,,3
5,91,10,,3,8
6,90,10,,,9
6,91,7,,,7
6,92,3,,,3
6,98,3,,,
7,73,7,,,7
7,90,3,,,3
7,91,9,,,8
7,92,3,,,3
8,73,3,,,3
8,90,3,,,3
8,91,15,,,14
9,70,3,,,
9,71,3,,,3
9,72,3,,,3
9,73,7,,,6
9,74,3,,,3
9,75,4,,,4
9,76,5,,,5
9,90,3,,,3
9,91,14,,,11
9,92,15,7,,6
9,93,17,,,16
9,94,8,,,8
10,77,11,,,7
10,78,15,,,8
10,79,9,,,8
10,100,6,,,6
10,101,4,,3,3
11,79,3,,,3
11,101,6,,,5
11,102,8,,,6
12,77,3,,,3
12,102,5,,,5
12,103,12,,,10
12,112,3,,,3
13,103,3,,,
13,104,6,,,4
13,105,5,,,4
14,105,3,,,3
14,106,3,,,3
15,42,3,,,3
15,103,3,,,3
15,104,4,,,4
15,107,6,,,5
16,102,3,,,3
16,104,5,,,3
16,110,3,,,3
17,101,3,,,3
17,102,3,,,3
17,104,5,,,4
17,125,3,,,
25,94,3,,,3
26,91,3,,,3
26,94,5,,,3
26,95,3,,,3
27,90,5,,3,3
27,91,4,,,4
27,93,10,,,9
28,90,3,,,
28,91,4,,,4
28,93,7,,,6
29,91,5,,,5
29,93,6,,,3
30,93,7,,,3
31,92,7,,,5
31,93,3,,,3
32,92,9,,,8
32,93,3,,,3
32,94,3,,,3
33,92,7,,,7
34,92,5,,,4
35,92,3,,,3
43,50,3,,,3
45,49,6,,,5
46,47,6,,,5
46,49,10,,,8
46,50,4,,,4
47,47,4,,,3
47,49,5,,,
47,50,4,,,
48,47,3,,,3
48,49,4,,,3
48,50,3,,,3
49,47,3,,,3
49,48,4,,,4
49,49,17,,,12
50,47,3,,,3
50,48,3,,,3
50,49,13,,,11
50,120,3,,,3
51,47,5,,,5
51,48,15,,8,6
51,49,9,,,8
51,86,4,,,4
51,87,5,,,5
52,47,7,,,7
52,48,7,,,7
52,49,8,,,5
52,86,3,,,3
52,87,12,,,12
52,89,8,,5,
52,94,7,,,6
52,121,5,,,5
53,47,8,,,8
53,48,8,,,7
53,49,6,,,3
53,86,4,,,4
53,87,4,,,3
53,89,19,,3,16
53,90,4,,,4
53,91,4,,,4
53,94,5,,,5
54,48,4,,,3
54,49,5,,,4
54,85,3,,,3
54,87,16,,5,11
54,90,11,,,9
54,91,7,,,7
54,93,9,,,7
54,123,32,,,31
54,124,16,,,15
54,126,15,,,15
54,127,32,,,30
55,48,3,,,3
55,49,8,,,8
55,50,3,,,3
55,86,5,,,3
55,91,5,,,5
55,92,3,,,
55,93,5,,,5
55,122,4,,3,
55,123,50,,,49
55,124,58,,,51
55,125,30,,,25
55,126,26,,,22
55,127,20,,,15
56,49,3,,,3
56,50,3,,,3
56,86,7,,,5
56,124,12,,5,6
56,125,3,,,
56,126,38,,8,27
56,127,25,,7,17
57,122,5,,,4
57,126,4,,,3
57,127,12,,,11
58,52,3,,,3
58,123,3,,,
58,126,18,,,17
58,127,33,,,29
59,52,3,,,3
59,53,3,,,3
59,127,24,,,22
60,124,4,,,
61,122,30,,6,21
61,123,4,,,4
61,124,14,,,12
61,125,17,,,4
61,126,22,10,,11
62,120,17,,,15
62,121,43,,,43
62,122,15,,3,5
62,123,12,,,10
62,124,20,,,18
62,125,20,,4,15
62,126,15,,6,8
62,127,18,,,16
63,120,16,,,15
63,121,24,,,22
63,122,17,,,16
63,123,8,,,6
63,124,14,,,13
63,125,14,,,11
63,126,20,,4,15
64,120,33,,,28
64,121,27,,,27
64,122,15,,,13
64,123,12,,,11
64,124,7,,,5
64,125,3,,,
64,126,16,3,9,4
64,127,4,,,3
65,120,41,,,37
65,121,19,,,17
65,122,8,,,7
65,123,6,,,6
65,126,24,,,
65,127,14,,,9
66,119,4,,,3
66,120,9,,4,5
66,121,29,,11,15
66,122,13,,,13
66,127,37,,5,7
67,110,3,,,3
67,112,3,,,3
67,118,4,,3,3
67,119,10,,6,4
67,127,40,,8,17
68,112,9,,3,7
68,113,5,3,,3
68,117,4,,3,3
68,118,24,,,24
68,119,16,,5,10
68,127,21,,3,18
69,110,8,,,8
69,111,14,,4,10
69,112,11,,,7
69,114,3,,,3
69,119,17,3,5,9
69,120,8,,,6
69,121,5,,,4
69,126,19,,5,14
69,127,7,,,6
70,11,4,,,4
70,110,7,,,4
70,111,17,,,15
70,112,3,,,
70,116,24,,9,14
70,119,20,,6,11
70,121,12,,6,6
70,126,8,,,7
70,127,6,,,6
71,8,4,,,3
71,9,3,,,3
71,11,4,,,4
71,111,8,,,7
71,112,32,,10,21
71,116,10,,,8
71,117,28,,3,23
71,118,11,,3,8
71,119,35,,14,17
71,126,17,,3,13
72,6,3,,,3
72,7,3,,,3
72,9,5,,,5
72,11,3,,,3
72,111,78,,,74
72,112,31,,5,26
72,117,19,,5,11
72,119,27,,,25
72,121,4,,,4
72,125,17,,5,12
72,126,25,,4,18
73,7,4,,,3
73,8,7,,,5
73,9,9,,,8
73,117,11,,3,7
73,119,5,,3,3
73,120,13,,6,6
73,121,13,,3,10
73,122,13,,,11
73,125,23,,9,11
73,126,20,,5,15
73,127,20,,,17
74,6,6,,,3
74,7,12,,,10
74,9,8,,,6
74,10,11,,,9
74,11,8,,,7
74,12,12,,,11
74,13,4,,,4
74,117,36,,9,25
74,118,71,6,10,55
74,119,5,,,4
74,120,14,,,9
74,121,12,,4,8
74,122,8,,,7
74,125,23,,9,12
74,126,36,,5,22
74,127,8,,,7
75,4,3,,,3
75,5,6,,,5
75,7,3,,,
75,8,3,,,3
75,11,4,,,4
75,117,36,,8,23
75,118,26,,7,17
75,120,21,,4,14
75,121,24,,5,19
75,122,9,,,8
75,124,11,,5,5
75,125,52,,4,47
75,126,29,,9,12
76,10,3,,,3
76,11,4,,,4
76,117,46,3,,39
76,118,45,,10,29
76,119,29,,7,22
76,120,11,,,10
76,121,18,,5,12
76,122,21,,3,17
76,123,28,,11,17
76,124,42,,10,30
76,125,5,,,3
76,126,12,,,11
76,127,11,,,11
77,5,3,,,3
77,117,20,,10,8
77,118,36,,3,32
77,119,35,,5,28
77,120,7,,4,3
77,121,13,,,12
77,122,17,,9,8
77,124,43,,5,38
77,125,25,3,4,19
77,126,8,,,8
77,127,11,,,7
78,118,45,,10,30
78,119,25,,7,15
78,120,34,,3,29
78,121,23,,3,19
78,123,19,,3,15
78,124,14,,4,6
78,125,4,,,4
79,40,3,,,3
79,117,3,,,3
79,118,40,,6,28
79,119,40,,5,29
79,120,31,,10,17
79,121,14,,5,7
79,122,25,,5,19
79,123,21,,5,15
79,124,16,,,13
79,125,15,,,13
80,39,6,,,6
80,40,6,,,6
80,69,6,,,4
80,118,34,,12,20
80,119,22,,5,16
80,120,8,,,8
80,121,20,3,8,9
80,122,20,,8,11
80,123,27,,8,14
80,124,26,,,19
80,125,32,,7,24
80,126,45,,3,41
80,127,7,,3,4
81,40,8,,,8
81,69,13,,,11
81,70,3,,,3
81,71,7,,,7
81,118,33,12,8,11
81,119,22,,5,16
81,120,19,,5,12
81,121,3,,,
81,122,5,,,4
81,123,3,,,3
81,124,15,,3,12
81,125,11,,,11
81,126,4,,,3
81,127,3,,3,
82,39,5,,,5
82,69,4,,,3
82,70,8,,,4
82,71,7,,,4
82,72,4,,,4
82,117,17,,,15
82,118,73,29,,38
82,119,8,,,7
82,120,16,,3,11
82,121,3,,,3
82,123,3,,,3
82,124,9,,,9
82,125,20,,,19
82,127,7,,3,5
83,69,3,,,
83,70,6,,,5
83,71,11,,,7
83,72,4,,,4
83,73,9,,,9
83,74,9,,,8
83,107,6,,,
83,117,9,,,8
83,122,3,,,3
83,123,8,,3,5
83,124,7,,4,3
84,38,6,,,5
84,69,5,,,4
84,70,4,,,
84,71,7,,,5
84,72,9,,,9
84,73,4,,,3
84,74,3,,,3
84,107,4,,,
84,117,17,,,16
84,118,3,,,3
84,127,7,,,7
85,37,3,,,3
85,38,3,,,3
85,70,10,,,5
85,71,3,,,
85,72,8,,,6
85,117,3,,,3
85,118,16,,,12
85,125,3,,,3
85,127,12,,,11
86,37,12,,,4
86,38,3,,,3
86,71,5,,,3
86,118,14,,6,6
86,127,3,,,
87,36,3,,,3
87,37,11,,,10
87,117,14,,3,11
87,118,19,,5,14
87,119,7,,,6
88,35,3,,,
88,36,7,,,7
88,37,10,,,5
88,116,16,,,14
88,117,18,3,3,13
89,35,6,,,6
89,114,7,,,7
89,115,13,,3,9
89,116,13,,3,8
89,117,13,,,11
90,35,11,,,9
90,110,4,,,4
90,111,7,,,6
90,112,6,,,5
90,113,9,,,8
90,115,19,,,17
90,116,8,,,8
90,118,6,,,6
91,34,4,,,3
91,35,7,,,7
91,107,3,,,3
91,108,7,,,5
91,109,4,,,3
91,110,8,,,8
91,113,12,3,3,6
91,115,11,,,9
91,117,10,,,9
91,118,5,,,4
92,35,8,,,8
92,106,3,,,3
92,107,3,,,3
92,108,3,,,3
92,112,14,,3,11
92,113,11,,,10
92,114,12,,,11
92,115,9,3,,7
93,35,5,,,3
93,111,3,,,3
