x,y,Insg,fernw,etagen,zentral
0,126,3,,,3
1,77,3,,,
2,109,3,,,3
2,110,4,,,3
2,112,5,,,5
2,124,3,,,
3,0,3,,,3
3,23,3,,,3
3,97,3,,,3
3,109,3,,,3
3,125,3,,,
4,23,3,,,
4,56,3,,,
4,62,3,,,
4,67,3,,,
4,68,3,,,3
4,90,3,,,
4,98,5,,,5
4,108,3,,,
5,98,5,,,4
6,0,3,,,3
6,23,3,,,3
6,52,3,,,
6,53,5,,,
6,120,3,,,
7,30,3,,,3
7,49,3,,,3
7,50,3,,,3
7,53,3,,,3
7,62,3,,,3
7,63,3,,,3
7,69,3,,,3
8,2,3,,,
8,10,6,,,6
8,12,3,,,3
8,13,6,,,5
8,14,4,,,4
8,53,3,,,3
8,60,3,,,3
8,118,3,,,3
9,10,6,,,6
9,15,3,,,3
9,106,3,,,
10,41,3,,,3
10,127,4,,,3
11,40,3,,,
11,58,3,,,3
11,102,3,,,3
11,103,3,,,
11,125,5,,,4
11,127,3,,,3
12,99,4,,,4
12,100,4,,,3
12,102,3,,,3
12,105,3,,,
12,119,9,,,8
12,120,6,,,3
13,98,3,,,3
13,118,3,,,
13,119,3,,,3
13,120,4,,,
13,121,6,,,5
14,81,3,,,3
14,105,3,,,3
14,121,7,,,6
15,21,3,,,
15,82,3,,,
15,83,3,,,3
15,99,5,,,4
15,121,8,,,7
16,99,3,,,
16,120,3,,,3
17,70,3,,,3
17,91,4,,,3
17,96,3,,,3
18,59,3,,,
18,96,4,,,3
19,62,3,,,
19,73,3,,,3
19,96,6,,,5
20,71,3,,,3
20,75,3,,,
20,90,3,,,
21,74,3,,,3
21,75,3,,,
21,80,3,,,3
21,85,3,,,3
21,90,3,,,
22,76,3,,,3
22,78,4,,,4
22,79,3,,,3
22,81,4,,,3
22,95,9,,,9
22,96,4,,,3
22,97,3,,,3
22,107,3,,,3
22,114,3,,,3
23,43,3,,,3
23,79,7,,,5
23,80,7,,,7
23,81,5,,,3
23,83,3,,,3
23,94,11,,,10
23,95,5,,,4
23,96,13,,,11
23,97,4,,,4
24,19,3,,,3
24,36,3,,,3
24,43,3,,,3
24,47,3,,,
24,78,3,,,3
24,79,11,,,10
24,80,4,,,4
24,81,8,,,4
24,82,3,,,
24,86,3,,,
24,91,6,,,6
24,93,9,,,7
24,94,10,,,10
24,95,7,,,6
24,96,6,,,6
24,107,3,,,3
24,120,3,,,3
25,37,3,,,3
25,44,3,,,
25,46,5,,,4
25,77,3,,,
25,84,3,,,
25,89,4,,,3
25,90,9,,3,6
25,91,3,,,3
25,92,3,,,3
26,36,3,,,
26,66,3,,,3
26,76,5,,,5
26,87,3,,,3
26,88,7,,,6
26,89,7,,,7
26,90,4,,,
26,91,10,,,9
26,92,6,,,3
26,95,3,,,3
26,96,3,,,
26,97,3,,,3
26,98,3,,,3
26,99,3,,,
26,105,3,,,3
27,36,3,,,3
27,85,4,,,4
27,86,8,,,5
27,87,3,,,3
27,88,3,,,3
27,89,5,,,5
27,90,10,,,8
27,91,12,,,10
27,92,17,,,13
27,93,3,,,3
27,94,6,,,6
27,95,3,,,
27,96,7,,,7
27,97,7,,,7
27,98,4,,,4
27,117,3,,,3
27,118,3,,,3
27,119,3,,,3
27,120,3,,,3
27,123,3,,,
28,36,6,,,6
28,66,3,,,3
28,86,3,,,3
28,87,3,,,
28,90,5,,,5
28,91,5,,,4
28,92,6,,,6
28,93,4,,,4
28,96,3,,,3
28,98,5,,,5
28,117,6,,,5
28,118,3,,,3
28,120,3,,,3
29,35,3,,,
29,36,4,,,4
29,50,3,,,3
29,102,3,,,
29,117,3,,,3
29,118,5,,,4
30,116,3,,,3
30,117,3,,,3
30,118,3,,,
31,34,3,,,3
31,116,3,,,3
32,29,3,,,
32,36,3,,,
32,45,3,,,3
32,59,3,,,3
32,62,3,,,
32,70,3,,,3
32,116,8,,,5
32,117,3,,,3
33,25,3,,,3
33,62,5,,3,
33,68,3,,,3
33,69,3,,,
33,108,3,,,
33,115,3,,,3
34,26,3,,,
34,32,3,,,3
34,57,3,,,3
34,112,3,,,
34,122,3,,,3
35,18,3,,,3
35,35,3,,,3
35,101,3,,,
36,20,3,,,3
36,31,3,,,3
36,81,3,,,
36,82,3,,,3
36,103,3,,,
37,16,3,,,3
37,82,3,,,
37,83,3,,,
37,86,3,,,3
37,92,3,,,3
38,39,3,,,
38,84,4,,,3
38,92,5,,,4
38,125,3,,,3
39,21,4,,,4
39,93,3,,,
39,103,3,,,3
39,104,5,,,
39,120,3,,,
40,32,3,,,3
40,35,3,,,3
40,46,3,,,
40,52,3,,,3
40,102,3,,,
40,103,11,,,8
40,104,5,,,3
40,113,3,,,3
41,12,3,,,3
41,23,3,,,
41,78,4,,,3
41,82,3,,,3
41,102,4,,,4
42,21,3,,,3
42,40,3,,,3
42,49,3,,,
42,85,4,,,3
42,86,3,,,3
42,115,3,,,3
42,116,3,,,3
43,44,3,,,3
43,79,3,,,3
43,127,3,,,
44,80,3,,,3
44,117,3,,,3
44,121,3,,,3
44,122,3,,,
44,127,3,,,3
45,14,4,,,
46,52,3,,,3
46,53,7,,,5
46,78,3,,,3
46,79,8,,,7
47,27,3,,,
47,39,3,,,3
47,51,6,,,6
47,52,4,,,3
47,54,3,,,3
47,79,3,,,3
47,107,3,,,
48,10,3,,,3
48,32,3,,,3
48,39,4,,,3
48,40,11,,,10
48,41,5,,,3
48,42,7,,,7
48,43,3,,,3
48,53,4,,,3
48,75,3,,,
48,77,3,,,3
48,78,3,,,
48,82,3,,,
49,24,3,,,3
49,27,3,,,3
49,36,3,,,3
49,39,9,,,8
49,42,8,,,8
49,43,6,,,6
49,55,3,,,3
49,76,3,,,
49,77,11,,,10
50,31,3,,,3
50,39,4,,,3
50,40,5,,,4
50,42,14,,,8
50,43,10,,,4
50,44,3,,,3
50,45,3,,,3
50,46,3,,,
50,50,3,,,3
50,75,4,,,3
50,77,5,,,3
50,97,3,,,
51,10,3,,,3
51,19,3,,,3
51,24,3,,,3
51,26,3,,,3
51,38,10,,,8
51,39,12,,,9
51,40,3,,,3
51,41,3,,,
51,42,7,,,7
51,44,9,,,8
51,45,3,,,3
51,74,3,,,
51,75,3,,,3
51,76,3,,,3
51,77,3,,,3
51,97,3,,,
52,18,3,,,3
52,19,3,,,3
52,28,3,,,3
52,34,4,,,4
52,38,5,,,5
52,39,9,,,7
52,40,5,,,5
52,41,7,,,6
52,42,13,,,12
52,44,6,,,6
52,74,3,,,
52,81,3,,,
52,88,4,,,3
52,107,3,,,3
53,13,3,,,3
53,17,3,,,3
53,18,3,,,3
53,34,6,,,5
53,35,10,,,9
53,36,3,,,3
53,37,9,,,7
53,38,11,,,7
53,39,13,,,7
53,40,17,,,9
53,41,10,,,5
53,42,3,,,3
53,51,3,,,3
53,74,3,,,3
53,87,3,,,3
53,88,3,,,
53,89,3,,,3
53,91,6,,,6
53,102,4,,,4
54,16,3,,,3
54,34,3,,,3
54,36,8,,,8
54,37,13,4,,6
54,38,10,,,9
54,39,4,,,4
54,40,5,,,4
54,41,7,,,6
54,55,3,,,
54,57,3,,,3
54,71,3,,,3
54,74,6,,,4
54,76,10,,,8
54,79,5,,,4
54,85,3,,,3
54,100,3,,,3
55,18,3,,,3
55,20,4,,,4
55,35,3,,,3
55,36,5,,,4
55,37,5,,,3
55,41,3,,,3
55,69,3,,,
55,70,3,,,3
55,72,3,,,3
55,74,3,,,3
55,75,11,,,9
55,76,8,,,6
55,90,4,,,4
56,15,3,,,3
56,44,3,,,3
56,70,3,,,
56,74,3,,,3
56,80,3,,,3
56,81,3,,,3
56,88,3,,,3
56,90,3,,,
56,92,3,,,3
56,93,3,,,3
57,4,3,,,
57,25,3,,,3
57,26,3,,,
57,27,3,,,3
57,31,3,,,3
57,67,3,,,
57,77,11,,,7
57,78,3,,,
57,79,4,,,4
57,80,7,,,7
57,96,3,,,3
58,13,3,,,
58,25,3,,,
58,28,3,,,3
58,44,3,,,
58,58,3,,,3
58,79,5,,,5
58,93,5,,,3
58,95,3,,,3
58,100,3,,,
59,28,3,,,3
59,62,4,,,3
59,78,3,,,3
59,80,3,,,3
59,82,5,,,4
59,91,6,,,
60,61,3,,,
60,62,3,,,3
60,64,3,,,
60,77,6,,,4
60,78,14,,,11
60,79,8,,,8
60,80,7,,,7
60,81,22,,,21
60,82,10,,,10
61,9,3,,,
61,61,3,,,3
61,62,3,,,
61,63,6,,,4
61,64,3,,,
61,77,6,,,6
61,78,23,,,12
61,79,14,,,8
61,80,16,3,,13
61,81,19,,,19
61,82,3,,,
61,91,3,,,3
62,13,3,,,
62,51,3,,,
62,61,3,,,3
62,63,3,,,3
62,71,3,,,3
62,73,3,,,3
62,78,12,,,10
62,79,35,,,34
62,80,8,,,7
62,81,5,,,5
63,13,3,,,3
63,19,4,,,3
63,70,4,,,3
63,75,3,,,3
63,77,3,,,
63,78,21,,,20
63,79,10,,,9
63,80,17,,,16
63,81,19,,,19
63,83,3,,,3
63,84,8,,,8
63,85,8,,,6
64,33,3,,,
64,37,3,,,3
64,45,3,,,3
64,50,3,,,
64,74,4,,,4
64,75,9,,,8
64,76,4,,,4
64,77,8,,,8
64,78,10,,,6
64,79,7,,,5
64,80,13,,,12
64,81,33,,,31
64,82,8,,,7
64,83,3,,,3
64,84,8,,,8
64,85,6,,,6
64,87,3,,,3
64,109,3,,,3
65,1,3,,,
65,74,5,,,5
65,75,4,,,4
65,76,10,,,10
65,77,20,,,20
65,78,14,,,11
65,79,6,,,6
65,80,8,3,,5
65,81,11,,,11
65,84,9,,,8
65,85,14,,,12
65,86,7,,,7
66,72,3,,,3
66,74,12,,,12
66,75,13,,,11
66,76,16,3,,13
66,77,24,,,16
66,78,3,,,3
66,79,4,,,4
66,80,20,,,17
66,81,11,,,9
66,83,10,,,10
66,84,8,,,7
66,85,10,,,9
66,86,3,,,3
66,109,3,,,
67,7,6,,,4
67,13,3,,,3
67,26,3,,,
67,39,3,,,3
67,59,3,,,3
67,71,4,,,4
67,72,11,,,9
67,73,11,,,9
67,74,22,,,16
67,77,7,,,6
67,78,7,,,5
67,80,3,,,3
67,81,14,,,14
67,82,6,,,6
67,83,7,,,6
67,84,15,,,14
67,85,12,,,12
67,86,5,,,5
67,102,3,,,3
67,103,3,,,3
67,105,3,,,3
68,6,3,,,3
68,8,3,,,3
68,21,3,,,
68,28,3,,,3
68,29,3,,,3
68,71,8,,,8
68,72,11,,,5
68,73,7,,,5
68,74,18,,,15
68,75,4,,,3
68,76,13,,,11
68,77,10,,,7
68,78,10,,,9
68,80,5,,,4
68,81,6,,,5
68,82,7,,,6
68,83,11,,,11
68,84,18,,,17
68,85,11,,,9
68,86,8,,,8
68,91,3,,,
68,98,3,,,
68,102,8,,,7
68,103,9,,,8
68,104,3,,,
68,122,3,,,3
68,123,3,,,3
68,124,3,,,3
68,126,3,,,3
69,19,3,,,3
69,22,3,,,3
69,28,3,,,
69,62,3,,,3
69,70,8,,,6
69,71,29,,,26
69,72,21,,,19
69,74,6,,,6
69,75,25,,,22
69,76,31,,,25
69,77,35,,,28
69,78,13,,,10
69,79,5,,,4
69,80,5,,,5
69,81,12,,,10
69,82,12,,,11
69,83,5,,,5
69,84,16,,,12
69,85,16,,,16
69,103,5,,,4
69,104,6,,,5
69,122,3,,,3
69,124,3,,,3
70,12,3,,,3
70,26,3,,,3
70,28,3,,,
70,63,3,,,3
70,70,11,,,8
70,71,12,,,12
70,72,13,,,10
70,73,11,,,9
70,74,20,,,19
70,75,19,5,,13
70,76,25,,,22
70,77,18,,,16
70,78,36,,3,22
70,79,16,,,11
70,80,6,,,5
70,81,3,,,3
70,82,12,,,10
70,84,13,,,12
70,85,16,,,15
70,86,4,,,4
70,87,4,,,3
70,99,3,,,3
70,100,3,,,3
70,101,10,,,9
70,102,6,,,5
70,103,6,,,5
70,104,7,,,5
70,105,4,,,4
70,122,3,,,3
71,13,3,,,3
71,29,6,,,6
71,30,5,,,4
71,46,3,,,
71,60,3,,,3
71,70,7,,,7
71,71,12,,,10
71,72,5,3,,3
71,73,9,,,9
71,74,22,,,18
71,75,16,,,11
71,76,15,,,14
71,77,6,,,3
71,78,9,,,5
71,79,17,,,17
71,80,3,,,3
71,83,3,,,3
71,84,10,,,10
71,85,13,,,10
71,86,7,,,7
