x,y,Insg,fernw,etagen,zentral
0,68,5,,,4
0,71,5,,,4
0,72,6,,,6
0,73,6,,,5
0,87,7,,,5
0,88,6,,,5
0,89,5,,,4
0,121,5,,,3
1,21,3,,,3
1,56,3,,,3
1,72,4,,,3
1,87,3,,,3
1,88,9,,,5
1,89,3,,,
1,121,4,,,4
2,41,3,,,3
3,26,3,,,3
3,28,3,,,3
3,122,3,,,3
5,123,3,,,3
7,21,3,,,
7,58,3,,,3
7,89,3,,,
8,21,3,,,3
9,45,3,,,3
9,91,3,,,3
9,110,3,,,3
10,45,3,,,3
10,91,11,,,8
10,92,4,,,3
10,93,3,,,3
10,94,3,,,
10,125,3,,,3
11,90,3,,,
11,91,4,,,4
11,93,7,,,4
11,94,3,,,3
11,95,6,,,6
11,125,3,,,3
12,31,3,,,3
12,67,3,,,
12,89,3,,,3
12,93,3,,,
12,94,5,,,4
12,95,3,,,3
12,96,6,,,5
12,106,3,,,3
12,124,3,,,3
12,125,6,,,5
13,6,3,,,3
13,52,3,,,3
13,94,4,,,4
13,125,3,,,3
14,7,3,,,3
14,9,3,,,3
14,79,3,,,3
14,94,3,,,3
14,95,3,,,
15,80,3,,,3
16,108,3,,,
17,80,3,,,
17,81,3,,,3
17,120,3,,,3
18,80,6,,,6
18,81,3,,,3
18,95,3,,,
19,1,3,,,3
19,20,3,,,3
19,95,4,,,3
20,17,3,,,3
20,19,3,,3,
20,94,3,,,3
20,95,8,,,5
20,96,4,,,4
21,5,3,,,3
21,14,3,,,3
21,15,3,,,3
21,19,3,,,3
21,95,5,,,4
22,10,3,,,3
22,17,3,,,3
22,96,3,,,
23,10,3,,,3
23,31,3,,,3
23,69,3,,,
23,95,4,,,3
23,96,6,,,5
24,10,3,,,3
24,13,3,,,
24,96,8,,,5
24,97,4,,,3
25,14,3,,,3
25,44,3,,,3
25,96,3,,,3
26,22,3,,,
26,97,4,,,3
27,3,3,,,3
27,13,3,,,
29,63,3,3,,
29,83,4,,,3
29,84,3,,,3
30,39,3,,,3
30,63,3,3,,
30,64,3,,,
30,83,5,,,3
30,84,6,,,4
30,85,6,,,4
