x,y,Insg,fernw,etagen,zentral
0,16,4,,,3
0,33,3,,,
0,62,3,,,
0,63,3,,,3
0,75,3,,,3
0,76,3,,,3
0,77,5,,,4
1,0,3,,,3
1,16,3,,,3
1,19,3,,,
1,62,6,,,5
1,63,3,,,3
1,75,7,,,6
1,76,3,,,3
1,77,12,,,11
1,78,3,,,3
1,79,3,,,3
2,0,3,,,3
2,34,3,,,3
2,47,3,,,
2,68,3,,,
2,69,3,,,3
2,70,4,,,3
2,73,3,,,
2,74,14,,,13
2,76,6,,,5
2,77,8,,,8
2,78,4,,,3
3,45,3,,,
3,58,3,,,3
3,69,3,,,3
3,70,6,,,5
3,71,3,,,3
3,74,6,,,5
3,76,3,,,3
3,78,7,,,6
3,79,4,,,4
4,35,3,,,3
4,44,3,,,3
4,45,3,,,3
4,62,3,,,3
4,63,4,,,3
4,64,8,,,7
4,74,5,,,3
4,75,6,,,4
4,76,11,,,10
4,77,6,,,5
4,80,3,,,
4,82,3,,,3
5,44,3,,,3
5,45,4,,,4
5,46,8,,,7
5,47,9,,,8
5,48,3,,,3
5,64,12,,,10
5,65,3,,,3
5,74,8,,,8
5,75,9,,,6
5,76,3,,,3
5,77,5,,,3
5,78,3,,,3
5,80,10,,,10
5,81,5,,,3
5,83,11,,,6
5,84,3,,,
5,85,3,,,3
6,37,3,,,3
6,44,7,,,6
6,45,5,,,5
6,46,13,,,12
6,47,4,,,4
6,48,4,,,3
6,65,3,,,3
6,72,6,,,6
6,73,11,,,10
6,74,5,,,5
6,75,8,,,8
6,78,3,,,3
6,82,3,,,
7,8,3,,,3
7,9,3,,,3
7,36,3,,,
7,37,5,,,4
7,43,3,,,
7,44,6,,,5
7,45,6,,,6
7,46,3,,,3
7,47,9,,,9
7,48,3,,,3
7,50,3,,,3
7,65,3,,,3
7,76,5,,,4
7,77,8,,,8
7,78,3,,,3
8,8,3,,,3
8,36,8,,,6
8,37,3,,,3
8,42,6,,,6
8,43,9,,,8
8,45,8,,,4
8,46,7,,,7
8,48,18,,,12
8,49,12,,,12
8,82,3,,,
8,125,3,,,3
9,0,3,,,
9,35,5,,,5
9,36,23,,3,13
9,39,3,,,3
9,41,7,,,6
9,42,17,,,13
9,43,18,,,16
9,44,8,,,8
9,45,15,,,14
9,46,6,,,5
9,47,8,,,8
9,48,18,,,17
9,49,7,,,5
9,52,4,,,3
10,0,5,,,5
10,9,3,,,3
10,35,3,,,3
10,36,3,,,
10,38,7,,,6
10,39,7,,,3
10,41,3,,,3
10,42,3,,,3
10,43,3,,,
10,45,9,,,7
10,46,12,,,10
10,47,4,,,3
10,48,7,,,7
10,50,3,,,3
10,52,3,,,
10,53,8,,,5
10,64,3,,,
10,67,3,,,3
10,83,3,,,3
11,0,3,,,3
11,1,3,,,3
11,35,7,,,7
11,38,7,,,7
11,39,7,,,3
11,41,8,,,8
11,42,4,,,4
11,43,4,,,4
11,44,7,,,7
11,45,7,,,7
11,46,10,,,6
