x,y,Insg,fernw,etagen,zentral
0,4,5,,,4
0,5,11,,,11
0,6,15,,,9
0,7,15,,3,11
0,8,5,,,3
0,10,3,,,3
0,12,25,,,18
0,13,19,,3,12
0,14,3,3,,
0,15,30,,,24
0,16,9,,,6
0,17,22,4,5,10
0,18,17,,,9
0,19,13,,,8
0,20,39,,,34
0,21,17,,,15
0,24,7,,,6
0,25,20,,,17
0,26,14,,,9
0,27,10,,3,6
0,28,11,,,9
0,29,29,16,,12
0,30,18,,,4
1,4,3,,,
1,5,10,,,10
1,6,6,,,5
1,7,12,,6,6
1,8,3,,,3
1,11,12,,,11
1,12,38,,6,26
1,13,45,5,4,28
1,14,30,,8,16
1,15,29,,,21
1,16,8,,,6
1,23,3,,,3
1,24,10,,,9
1,25,9,,,9
1,26,7,,,6
1,27,14,,,14
1,28,17,6,,10
1,29,21,7,,13
2,4,3,,,3
2,5,4,,,4
2,6,11,,,10
2,7,6,,,6
2,8,3,,,3
2,12,8,,,6
2,13,59,,17,31
2,14,48,,4,4
2,15,13,,,10
2,16,18,,,14
2,22,5,,,5
2,23,11,,,7
2,24,7,,,7
2,25,7,,,7
2,26,9,,,7
2,27,9,,,8
2,28,7,,,7
2,29,18,13,,
2,30,5,,,4
2,31,3,,,3
2,32,3,,,
3,4,5,,,3
3,5,7,,,5
3,6,5,,,5
3,7,4,,,4
3,8,10,3,4,4
3,10,4,,,3
3,14,41,,3,27
3,15,13,,,8
3,20,3,,,3
3,21,21,,,17
3,22,11,,,9
3,23,14,,,10
3,24,14,,,9
3,25,15,,,13
3,26,48,33,,14
3,27,15,11,,
3,28,6,,3,4
3,29,11,9,,
3,30,8,,,7
3,31,13,,,13
4,4,3,,,3
4,5,5,,,5
4,6,4,,,4
4,7,10,,3,8
4,8,7,,,5
4,10,4,,,4
4,11,3,,,3
4,14,15,,,8
4,15,3,,,3
4,20,9,,,8
4,22,28,,,25
4,23,3,,,3
4,24,29,27,,
4,25,30,26,,3
4,29,39,29,,9
4,30,5,,,5
4,31,3,,,3
5,11,3,,,3
5,12,3,,,3
5,19,6,,,4
5,20,23,,5,15
5,21,13,,,12
5,22,13,,,5
5,23,7,,,7
5,25,24,20,,
5,26,98,93,,
5,27,19,18,,
5,29,33,9,,23
5,33,3,,,3
5,39,3,,,3
6,20,14,,,10
6,21,10,3,,7
6,22,12,4,,6
6,23,21,,,7
6,24,38,26,,
6,25,74,66,,
6,26,75,63,,9
6,27,40,38,,
6,28,28,7,,20
6,29,20,,,18
7,20,4,,,3
7,21,10,,,9
7,22,12,,,9
7,23,10,,,9
7,24,59,46,3,8
7,25,32,30,,
7,26,131,126,,
7,27,100,83,,15
7,28,49,12,,37
7,29,21,6,,15
8,19,5,,,5
8,20,5,,,4
8,21,3,,,3
8,23,4,,,3
8,24,6,,,3
8,25,59,53,,
8,26,56,54,,
8,27,70,70,,
9,19,3,,,3
9,20,7,,,6
9,21,14,,,12
9,22,17,,,13
9,23,7,,,4
9,29,3,,,3
9,30,4,,,4
10,15,3,,,
10,19,3,,,3
10,20,9,,,8
10,21,9,,3,6
10,22,6,,,6
10,23,3,,,
10,24,4,,,3
10,25,6,,,4
10,26,4,,,4
10,28,3,,,3
10,29,3,,,3
10,32,8,,,8
10,33,3,,,3
11,20,3,,,3
11,21,13,,,11
11,22,7,,,6
11,23,5,,,3
11,24,9,,,4
11,25,3,,,3
11,26,7,,,6
11,28,3,,,3
11,29,4,,,3
11,32,3,,,3
11,33,7,,,5
11,34,6,,,5
12,24,4,,,4
12,25,8,,,6
12,26,9,,4,5
12,29,3,,,
12,34,4,,,3
12,35,8,,,7
12,36,4,,,3
13,21,4,,,3
13,25,4,,3,3
13,26,4,,,4
13,27,3,,,3
13,32,3,,,3
13,35,3,,,
14,21,3,,,
14,28,3,,,3
15,27,3,,,
15,28,14,,,13
15,29,4,,,4
16,26,3,,,3
16,27,3,,,3
18,26,3,,,3
18,28,3,,,3
19,22,3,,,3
19,26,4,,,4
19,29,6,,,6
19,30,3,,,3
19,36,3,,,3
20,26,10,,,8
20,27,3,,,
20,29,7,,,7
20,31,3,,,3
21,24,3,,,3
21,27,3,,,3
21,29,3,,,3
22,25,3,,,3
22,35,3,,,3
22,37,12,,,12
22,38,25,,,23
23,25,3,,,3
23,33,3,,,
25,27,3,,,
25,37,3,,,3
26,28,3,,,3
26,29,4,,,3
26,33,3,,,3
27,28,3,,,3
27,34,3,,,
28,28,3,,,
28,33,3,,,
29,23,3,,,3
29,28,3,,,3
30,22,4,,,4
31,29,3,,,3
31,35,3,,,3
32,28,3,,,3
32,29,3,,,3
32,31,3,,,
32,33,3,,,3
32,38,3,,,3
33,28,3,,,3
34,27,4,,,3
34,28,6,,,4
34,29,4,,,4
34,30,4,,,3
35,26,9,,3,7
35,27,6,,,6
35,28,4,,,3
35,29,3,,,3
35,34,3,,,3
36,28,4,,,3
36,33,3,,,3
37,28,5,,,3
37,29,5,,,4
37,30,3,,,
38,28,7,,,6
38,29,6,,,5
39,27,3,,,3
39,28,5,,,5
39,29,5,,,5
40,27,12,,,11
40,28,8,,,8
40,29,3,,,3
40,34,4,,,4
41,27,3,,,3
41,28,10,,,5
41,32,4,,,4
41,34,5,,,4
42,28,6,,,4
42,30,4,,,3
42,31,7,,,6
42,32,4,,,3
42,33,5,,,3
42,34,3,,,3
43,29,4,,,
43,30,6,,,3
43,31,3,,,
43,96,4,,,
43,98,3,,,3
44,28,5,,,5
44,29,4,,,
44,30,3,,,3
44,97,7,,,7
44,98,9,,,8
45,25,3,,,3
45,27,3,,,3
45,30,15,,,15
45,90,4,,,4
45,91,12,,,10
45,92,3,,,3
45,93,7,,,6
45,94,3,,,3
45,95,4,,,4
45,96,11,,,8
45,97,7,,,5
46,26,9,,,8
46,27,3,,,3
46,31,4,,,3
46,91,10,,,9
47,25,3,,,
47,26,16,,,6
47,91,9,,,6
48,23,4,,,3
48,24,16,,,8
48,25,22,,,13
48,27,12,,4,5
48,62,4,,,4
48,63,3,,,3
48,91,9,,,7
49,23,14,,,8
49,24,34,,,18
49,25,3,,,3
49,63,5,,,3
49,64,12,,,10
49,65,6,,,5
49,66,7,,,3
49,90,6,,,3
49,91,4,,,3
50,23,3,,,
50,24,22,,,11
50,27,3,,,
50,63,5,,,
50,65,4,,,3
50,66,8,,,8
50,89,10,,,6
50,90,5,,,4
50,92,6,,,5
50,108,4,,,3
51,24,17,,,13
51,89,6,,,5
52,23,3,,,3
52,24,6,,,5
52,88,3,,,
52,89,3,,,3
53,23,4,,,3
53,24,8,,,6
53,25,3,,,
53,40,5,,,4
54,22,4,,,4
54,23,7,,,5
54,25,6,,,5
54,40,3,,,3
54,42,8,,,5
54,43,4,,,4
54,44,3,,,3
55,24,3,,,3
55,25,3,,,3
60,23,3,,,3
61,50,5,,,4
61,51,4,,,4
62,12,4,,,4
62,13,3,,,3
63,12,4,,,4
63,13,3,,,3
64,12,3,,,3
64,13,7,,,3
65,12,4,,,3
65,13,4,,,4
66,12,7,,,5
67,12,7,,,6
68,9,3,,,3
68,12,9,,,6
72,17,3,,,
73,16,3,,,
73,17,4,,,3
73,65,3,,,3
73,66,3,,,3
74,16,8,,,5
74,65,4,,,3
75,15,9,,,9
75,64,3,,,3
76,15,6,,,5
76,64,7,,,5
77,14,8,,,8
77,15,9,,,7
77,64,5,,,5
78,14,7,,,7
78,63,4,,,3
78,64,5,,,
79,13,3,,,
79,63,3,,,
79,64,4,,,3
80,13,3,,,3
84,50,5,,,5
84,51,9,,,7
85,49,3,,,3
85,50,7,,,5
85,51,4,,,3
86,51,3,,,
86,52,3,,,3
87,39,4,,,3
87,40,5,,,4
87,51,3,,,3
87,92,3,,,3
87,93,3,,,3
88,1,6,,,4
88,38,3,,,
88,39,7,,,6
88,40,9,,,6
88,68,3,,,
88,93,6,,,6
88,94,3,,,3
89,1,8,,3,4
89,38,4,,,3
90,0,7,,,7
90,39,3,,,
91,93,4,,,4
92,94,5,,,5
96,96,8,,,7
96,97,5,,,5
96,98,4,,,3
97,94,3,,,3
97,96,5,,,5
97,97,12,,,10
97,98,8,,,6
97,99,8,,,4
97,100,3,,,
98,94,14,,,13
98,95,13,,,12
98,96,9,,,7
98,97,8,,,7
98,98,15,,,15
98,99,8,,,6
99,95,9,,,5
99,96,17,,,16
99,97,6,,,5
99,98,12,,,8
99,99,6,,,5
100,98,14,,,11
100,99,11,,,8
100,100,4,,,4
101,98,3,,,
101,100,5,,,5
101,101,3,,,3
102,97,7,,,7
103,97,3,,,
104,97,7,,,6
106,12,10,,,7
107,12,8,,,6
107,13,4,,,4
107,14,3,,,3
107,15,4,,,4
107,16,3,,,3
107,17,4,,,3
107,18,8,,,8
108,11,4,,,4
108,12,5,,,4
108,13,7,,,5
108,14,17,,,8
108,15,22,,,13
108,16,3,,,3
108,17,3,,,3
108,18,7,,,6
108,19,5,,,4
108,22,4,,,4
108,23,4,,,4
109,9,3,,,3
109,10,3,,,3
