x,y,Insg,fernw,etagen,zentral
1,38,3,,,3
1,39,3,,,3
1,40,7,,,7
2,38,6,,,4
2,39,10,,,9
2,40,14,,,12
2,41,5,,,5
2,126,3,,,
2,127,3,,,
3,38,11,,,9
3,39,10,,,8
3,40,12,,,11
3,41,11,,,10
3,67,3,,,
3,116,3,,,3
4,38,10,,,10
4,39,10,,,8
4,40,10,,,10
4,41,10,,,10
4,46,8,,,7
4,59,3,,,3
4,67,3,,,3
4,102,3,,,3
4,105,4,,,3
5,38,5,,,4
5,39,8,,,8
5,40,6,,,6
5,41,4,,,4
5,65,4,,,3
5,67,3,,,3
5,104,3,,,
6,38,7,,,6
6,39,3,,,3
6,40,8,,,8
6,42,3,,,3
6,79,3,,,3
6,105,3,,,3
6,111,3,,,3
7,36,3,,,3
7,37,4,,,4
7,38,3,,,
7,39,3,,,3
7,40,3,,,
7,41,3,,,3
7,62,3,,,3
7,79,3,,,3
7,80,3,,,3
7,89,3,,,3
8,38,3,,,3
8,39,3,,,3
8,85,3,,,
8,121,3,,,3
8,122,3,,,
9,36,3,,,
9,40,9,,,8
9,71,3,,,3
9,114,3,,,3
9,123,3,,,3
10,40,3,,,
10,41,3,,,
10,96,3,,,3
10,97,4,,,3
10,115,3,,,3
11,97,3,,,3
11,108,3,,,3
12,43,3,,,3
12,44,4,,,4
12,45,3,,,3
12,71,3,,,
12,108,3,,,3
13,64,6,,,4
13,65,3,,,3
13,66,3,,,3
13,70,3,,,3
13,71,3,,,3
13,73,3,,,
13,75,3,,,
13,79,3,,,
13,109,3,,,3
13,123,3,,,3
14,61,3,,,3
14,62,9,,,7
14,63,14,,,11
14,64,13,,,10
14,65,9,,,8
14,66,3,,,
14,70,6,,,6
14,73,3,,,3
14,77,3,,,3
14,80,3,,,
14,107,4,,,4
15,42,3,,,3
15,59,3,,,3
15,61,10,,,8
15,62,10,,,9
15,63,33,,,32
15,64,15,,,13
15,65,11,,,10
15,67,3,,,
15,69,3,,,
15,78,3,,,3
15,105,3,,,
16,59,3,,,3
16,60,6,,,6
16,61,5,,,5
16,62,10,,,10
16,63,17,,,15
16,64,5,,,5
16,65,6,,,4
17,61,3,,,3
17,62,6,,,6
17,63,10,,,10
17,64,8,,,7
17,65,3,,,3
17,66,7,,,7
17,124,3,,,3
18,0,6,,,6
18,45,3,,,3
18,46,3,,,3
18,65,3,,,3
18,66,4,,,4
18,90,3,,,3
18,93,3,,,
18,104,3,,,3
19,41,3,,,3
19,46,7,,,6
19,63,3,,,3
19,65,3,,,3
19,67,12,,,12
19,68,4,,,4
20,46,3,,,3
20,65,3,,,
20,66,12,,,12
20,67,13,,,10
20,68,18,,,16
20,85,3,,,3
21,42,3,,,
21,66,8,,,8
21,67,6,,,5
21,68,17,,,16
21,104,5,,,4
22,0,3,,,3
22,103,3,,,3
23,0,3,,,3
23,66,3,,,3
23,67,3,,,
23,68,3,,,3
23,82,3,,,3
23,110,3,,,3
23,120,3,,,3
24,2,5,,,3
24,3,3,,,
24,91,3,,,3
24,124,3,,,3
25,112,6,,,6
25,113,7,,,6
25,124,3,,,3
26,78,3,,,3
26,80,3,,,3
26,112,5,,,4
26,123,3,,,
27,0,3,,,
27,44,3,,,3
27,78,3,,,3
27,103,4,,,3
27,111,3,,,3
27,112,5,,,5
27,114,3,,,3
27,126,3,,,3
28,44,3,,,3
28,64,3,,,
28,78,3,,,3
28,111,3,,,
28,112,6,,,4
28,113,8,,,7
28,114,14,,,13
29,43,4,,,3
29,45,3,,,3
29,106,3,,,
29,112,5,,,5
29,113,11,,,10
29,114,6,,,4
30,11,4,,,4
30,44,4,,,4
30,45,5,,,4
30,64,6,,,5
30,85,3,,,3
30,90,3,,,3
30,112,4,,,4
30,113,13,,,12
30,114,7,,,4
30,125,3,,,3
31,43,3,,,3
31,45,4,,,3
31,64,3,,,3
31,112,4,,,3
31,113,10,,,9
31,114,3,,,3
32,41,3,,,3
32,45,3,,,3
33,47,3,,,3
33,48,3,,,3
33,91,3,,,3
33,121,3,,,3
34,69,3,,,3
35,75,3,,,
35,81,3,,,3
35,99,3,,,3
37,47,3,,,
37,101,3,,,
37,108,3,,,
38,76,3,,,
38,108,3,,,3
38,109,3,,,
38,110,5,,,5
38,112,3,,,3
38,115,3,,,
39,48,3,,,3
39,74,3,,,3
40,79,3,,,3
40,115,3,,,3
42,114,3,,,3
42,118,3,,,
43,86,4,,,4
43,109,3,,,3
44,53,3,,,3
44,54,3,,,3
45,82,3,,,
45,88,3,,,
47,87,3,,,3
48,45,3,,,
48,87,3,,,
49,21,3,,,3
49,93,3,,,3
49,101,3,,,3
50,65,8,,,8
50,69,3,,,
50,90,3,,,3
50,126,4,,,3
50,127,3,,,3
51,64,3,,,3
51,66,3,,,3
52,24,3,,,3
52,110,3,,,3
52,111,3,,,3
53,24,3,,,3
53,31,3,,,3
53,108,3,,,3
53,123,3,,,3
54,20,3,,,3
54,26,3,,,
54,29,5,,,3
54,30,4,,,4
54,124,3,,,3
55,22,3,,,3
55,76,3,,,3
55,88,3,,,3
55,89,3,,,
55,106,3,,,
56,64,3,,,3
56,83,6,,,5
59,116,3,,,
60,115,3,,,3
60,116,4,,,4
60,127,3,,,3
61,88,3,,,3
61,97,3,,,
61,102,4,,,4
62,56,4,,,3
62,64,4,,,3
62,88,3,,,
62,110,3,,,3
62,112,3,,,
62,120,3,,,
63,62,6,,,5
63,71,3,,,
63,99,3,,,3
63,111,3,,,3
63,120,3,,,3
64,95,3,,,3
64,99,3,,,3
64,103,3,,,3
64,109,7,,,6
64,110,3,,,3
65,53,3,,,3
65,109,3,,,3
66,99,3,,,
66,107,5,,,4
67,81,3,,,
67,106,5,,,3
67,107,6,,,4
67,110,3,,,3
68,48,4,,,4
68,50,4,,,3
68,60,4,,,3
68,106,5,,,4
68,107,4,,,4
68,108,6,3,,3
68,109,8,,,7
68,110,8,,,8
68,111,10,,,9
68,116,3,,,3
69,47,6,,,6
69,48,22,,,21
69,49,3,,,3
69,58,9,,,8
69,59,7,,,7
69,85,6,,,3
69,104,16,,,14
69,105,4,,,3
69,106,6,,,6
69,108,6,,,5
69,109,8,,,8
69,110,12,,,12
69,111,8,,,7
69,112,3,,,3
69,113,3,,,
70,47,14,,,12
70,48,12,,,12
70,54,7,,,6
70,55,3,,,
70,56,3,,,3
70,67,3,,,
70,100,3,,,3
70,101,3,,,3
70,103,4,,,3
70,104,7,,,6
70,105,4,,,4
70,109,3,,,3
70,110,3,,,
70,111,6,,,6
70,112,5,,,4
70,119,3,,,3
71,40,3,,,3
71,46,3,,,3
71,47,4,,,3
71,48,3,,,3
71,52,6,,,5
71,53,22,,,17
71,54,31,,,27
71,55,13,,,13
71,56,9,,,9
71,57,4,,,4
71,70,3,,,3
71,103,5,,,3
71,104,4,,,3
71,119,4,,,3
72,40,3,,,3
72,46,3,,,3
72,47,5,,,5
72,50,7,,,5
72,51,8,,,5
72,52,19,,,15
72,53,15,,,14
72,54,17,,,9
72,55,15,,,14
72,56,14,,,13
72,57,17,,,12
72,58,10,,,8
72,59,3,,,3
72,60,4,,,3
72,62,3,,,
72,102,7,,,6
72,104,4,,,3
73,46,3,,,3
73,50,11,,,9
73,51,4,,,4
73,52,18,,,17
73,53,11,,,9
73,54,10,,,10
73,55,15,,,12
73,56,5,,,4
73,57,17,,,14
73,58,12,,,9
73,59,11,,,9
73,60,10,,,5
73,61,4,,,4
73,101,3,,,3
73,102,4,,,3
73,103,3,,,
74,49,3,,,3
74,50,6,,,5
74,51,14,,,12
74,52,15,,,14
74,53,12,,,12
74,54,17,,,13
74,55,20,,,13
74,56,3,,,3
74,57,6,,,3
74,58,11,,,10
74,59,25,,,21
74,60,15,,,15
74,61,15,,,13
74,83,3,,,3
74,90,3,,,3
74,100,4,,,3
74,101,4,,,4
74,102,3,,,
74,123,3,,,3
75,51,12,,,10
75,52,18,,,15
75,53,25,,,21
75,54,21,,,20
75,55,9,,,8
75,56,13,,,12
75,57,7,,,4
75,58,10,,,10
75,59,22,,,19
75,60,13,,,13
75,61,12,,,10
75,94,3,,,
75,100,3,,,3
75,101,3,,,
75,102,3,,,3
76,50,3,,,3
76,51,12,,,11
76,52,14,,,13
76,53,15,,,12
76,54,4,,,3
76,56,3,,,3
76,57,9,,,9
76,58,15,,,15
76,59,23,,,20
76,60,25,,,23
76,61,5,,,5
76,99,3,,,3
76,100,3,,,3
77,51,8,,,8
77,52,4,,,4
77,53,15,,,14
77,54,4,,,4
77,56,3,,,3
77,58,6,,,5
77,59,3,,,3
77,60,9,,,9
77,61,5,,,5
77,73,3,,,
77,124,3,,,3
78,56,8,,,8
78,57,3,,,3
78,90,3,,,3
79,55,3,,,3
79,56,8,,,7
79,60,3,,,3
79,83,3,,,3
79,97,3,,,
80,38,3,,,3
80,56,18,,,12
80,96,3,3,,
80,97,6,,,5
80,115,3,,,
81,35,3,,,
81,55,3,,,3
81,56,3,,,3
81,57,3,,,
81,96,3,,,
81,97,6,3,,
81,101,3,,,
81,110,3,,,
81,113,3,,,3
81,127,3,,,3
82,31,3,,,3
82,54,3,,,3
82,55,3,,,3
82,57,3,,,3
82,69,3,,,
82,72,3,,,3
82,97,3,,,
82,105,3,,,3
82,113,5,,,
82,127,3,,,3
83,0,6,,,4
83,1,4,,,4
83,2,3,,,3
83,55,7,,,6
83,123,3,,,
83,127,3,,,3
84,1,4,,,3
84,2,5,,,4
84,86,3,,,3
84,108,3,,,3
84,115,3,,,3
85,1,3,,,3
85,84,3,,,
85,108,5,,,3
85,120,3,,,3
86,27,5,,,5
86,28,3,,,3
86,39,3,,,3
87,28,8,,,7
87,29,6,,,6
87,30,3,,,
87,38,3,,,3
87,39,3,,,3
87,63,3,,,3
87,84,3,,,3
87,106,3,,,3
87,112,3,,,3
87,127,4,,,4
88,2,3,,,3
88,29,3,,,3
88,37,5,,,5
88,56,3,,,
88,87,3,,,3
88,88,7,3,,3
88,127,3,,,3
89,2,3,,,3
89,7,5,,,4
89,8,3,,,3
89,35,3,,,3
89,36,3,,,3
89,37,3,,,3
89,55,3,,,3
89,57,3,,,3
89,85,8,,,8
89,86,3,,,3
89,87,3,,,3
89,104,3,,,3
90,1,3,,,
90,7,7,,,5
90,26,3,,,3
90,36,3,,,3
90,40,3,,,3
90,51,8,,,6
90,52,5,,,3
90,54,6,,,5
90,55,10,,,8
90,61,3,,,3
90,70,3,,,
90,83,3,,,
90,84,11,,,9
90,85,4,,,3
90,102,3,,,3
90,103,3,,,
90,110,3,,,
91,0,3,,,
91,4,5,,,4
91,8,3,,,3
91,23,3,,,3
91,24,3,,,3
91,27,3,,,3
91,52,3,,,
91,54,5,,,5
91,80,3,,,
91,83,4,,,4
91,84,7,,,6
91,93,3,,,3
91,118,3,,,
92,3,3,,,3
92,4,3,,,3
92,7,3,,,
92,27,7,,,7
92,28,5,,,5
92,29,3,,,3
92,54,4,,,4
92,55,4,,,3
92,82,6,,,4
92,83,3,,,3
92,84,4,,,4
93,0,3,,,3
93,3,3,,,
93,53,11,,,11
93,72,3,,,3
93,81,9,,,8
93,82,15,,,13
93,83,3,,,3
93,85,7,,,5
93,86,9,,,8
93,114,3,,,3
94,0,4,,,3
94,21,3,,,3
94,30,3,,,3
94,55,3,,,
94,81,5,,,4
94,82,14,,,8
94,86,7,,,6
94,87,4,,,4
94,88,3,,,3
95,0,3,,,3
95,2,3,,,3
95,13,3,,,3
95,28,5,,,4
95,29,5,,,4
95,51,3,,,3
95,52,3,,,3
95,55,3,,,
95,62,3,,,
95,72,3,,,3
95,80,3,,,3
95,81,3,,,3
95,82,9,,,9
95,85,3,,,3
95,86,7,,,6
95,87,3,,,3
96,13,3,,,3
96,29,3,,,3
96,40,5,,,5
96,80,3,,,3
96,82,3,,,3
96,83,5,,,5
96,86,3,,,3
96,109,3,,,
96,114,3,,,3
96,115,3,,,
97,10,3,,,3
97,11,3,,,3
97,20,3,,,3
97,39,9,,,8
97,40,10,,,10
97,115,3,,,
98,20,3,,,
98,21,3,,,3
98,31,3,,,3
98,38,3,,,3
98,39,9,,,8
98,40,11,,,9
98,42,3,,,3
98,73,4,,,3
98,101,3,,,3
98,120,3,,,3
98,126,3,,,3
99,5,3,,,3
99,6,7,,,6
99,22,3,,,
99,31,6,,,5
99,32,10,,,9
99,33,3,,,3
99,40,10,,,9
99,41,3,,,3
99,42,3,,,
99,60,3,,,3
99,74,3,,,3
99,93,3,,,3
99,94,3,,,3
99,125,6,,,6
99,126,13,,,13
99,127,10,,,8
100,6,11,,,10
100,8,3,,,3
100,23,3,,,3
100,31,3,,,3
100,32,7,,,7
100,33,3,,,3
100,39,6,,,6
100,40,3,,,3
100,41,5,,,4
100,50,7,,,6
100,53,3,,,3
100,116,3,,,3
100,124,4,,,4
100,125,13,,,12
100,126,19,,,18
100,127,12,,,11
101,6,5,,,3
101,7,3,,,3
101,8,4,,,3
101,9,3,,,3
101,23,3,,,3
101,24,3,,,3
101,39,7,,,7
101,40,4,,,3
101,50,11,,,10
101,51,12,,,10
101,52,3,,,3
101,53,4,,,3
101,122,7,,,7
101,123,11,,,10
101,124,9,,,8
101,125,15,,,13
101,126,22,,,19
101,127,18,,,15
102,6,3,,,3
102,7,8,,,6
102,9,7,,,7
102,10,6,,,6
102,23,3,,,
102,38,3,,,3
102,39,5,,,5
102,40,3,,,3
102,49,12,,,8
102,50,14,,,11
102,51,15,,,12
102,52,15,,,13
102,53,3,,,
102,75,3,,,
102,86,3,,,
102,93,3,,,3
102,98,3,,,
102,117,6,,,3
102,118,4,,,4
102,119,3,,,3
102,122,3,,,3
102,123,13,,,10
102,125,9,,,8
102,126,17,,,16
102,127,12,,,10
103,7,7,,,5
103,8,3,,,
103,9,5,,,4
103,10,5,,,4
103,37,3,,,
103,38,5,,,4
103,48,3,,,3
103,50,9,,,6
103,51,3,,,3
103,52,7,,,5
103,72,3,,,3
103,86,3,,,
103,87,3,,,
103,117,7,,,7
103,118,3,,,3
103,122,6,,,6
103,123,7,,,5
103,124,4,,,3
103,125,3,,,3
103,126,15,,,14
103,127,21,,,15
104,7,3,,,3
104,8,7,,,6
104,9,6,,,5
104,10,6,,,6
104,36,3,,,3
104,37,3,,,3
104,38,4,,,4
104,48,13,,,10
104,49,10,,,9
104,50,15,,,14
104,51,5,,,
104,72,3,,,
104,96,3,,,
104,102,3,,,
104,116,3,,,3
104,117,9,,,9
104,118,4,,,3
104,119,3,,,3
104,122,23,,,21
104,123,16,,,14
104,124,12,,,8
104,125,3,,,3
104,126,13,,,10
104,127,6,,,4
105,7,3,,,3
105,8,7,,,6
105,10,11,,,11
105,11,6,,,6
105,47,5,,,5
105,48,8,,,7
105,49,10,,,7
105,50,12,,,9
105,68,3,,,3
105,72,3,,,3
105,117,18,,,18
105,118,23,6,,17
105,119,12,3,,9
105,122,11,,,8
105,123,16,,,12
105,126,9,,,7
105,127,5,,,3
106,7,7,,,6
106,8,6,,,6
106,9,3,,,3
106,10,4,,,3
106,11,4,,,4
106,47,5,,,5
106,48,14,,,9
106,49,5,,,3
106,50,7,,,5
106,72,3,,,3
106,97,3,,,
106,115,3,,,3
106,116,3,,,3
106,117,16,,,14
106,118,16,4,,12
106,119,16,,,16
106,120,3,,,
106,122,5,,,3
106,123,27,,,15
106,125,20,,,13
106,126,4,,,3
107,7,11,,,11
107,8,13,,,13
107,9,4,,,4
107,10,4,,,4
107,11,4,,,4
107,47,7,,,5
107,48,9,,,7
107,49,4,,,3
107,50,15,,,13
107,66,3,,,3
107,116,3,,,3
107,117,17,,,17
107,118,32,,,30
107,119,26,,,26
107,120,6,,,5
107,121,12,,,6
107,122,28,,,14
107,123,30,,,13
107,124,47,,,33
107,125,5,,,3
107,126,4,,,
107,127,5,,,4
108,6,3,,,3
108,7,12,,,10
108,8,8,,,8
108,9,3,,,3
108,10,14,,,13
108,47,3,,,3
108,48,8,,,7
108,49,11,,,10
108,50,3,,,3
108,51,3,,,
108,58,3,,,
108,82,3,,,
108,95,3,,,3
108,101,3,,,3
108,116,15,,,15
108,117,11,,,11
108,118,12,3,,6
108,119,8,,,8
108,120,7,,,3
108,121,15,,,8
108,122,24,,,15
108,123,11,,,6
108,124,3,,,3
108,125,6,,,3
108,127,3,,,3
109,7,4,,,4
109,8,16,,,15
109,9,8,,,7
109,10,11,,,11
109,11,5,,,3
109,28,4,,,4
109,49,3,,,3
109,50,5,,,5
109,51,3,,,
109,64,3,,,
109,96,3,,,3
109,109,3,,,3
109,114,3,,,
109,115,3,,,3
109,116,4,,,4
109,117,5,,,3
109,119,4,,,
109,121,4,,,
109,122,8,,,4
109,126,3,,,3
109,127,6,,,4
110,7,4,,,3
110,8,15,,,13
110,9,5,,,5
110,10,7,,,5
110,11,17,,,16
110,43,5,,,5
110,44,6,,,4
110,64,3,,,
110,70,3,,,
110,106,3,,,
110,121,5,,,3
110,123,12,,,9
110,127,8,,,8
111,9,3,,,3
111,10,3,,,3
111,11,6,,,6
111,16,3,,,
111,44,3,,,
111,49,3,,,3
111,65,3,,,3
111,66,4,,,3
111,105,3,,,
111,123,3,,,3
111,124,7,,,6
112,10,5,,,5
112,11,8,3,,5
112,12,3,,,3
112,13,6,,,5
112,14,7,,,7
112,15,3,,,3
112,21,3,,,3
112,50,3,,,3
112,63,3,,,
112,64,3,,,
112,124,3,,,
113,11,5,,,5
113,12,7,,,7
113,45,3,,,3
113,47,4,,,3
113,63,3,,,3
113,64,3,,,3
114,11,6,,,6
114,12,8,,,8
114,46,3,,,3
114,62,3,,,3
114,64,3,,,
114,81,3,,,
114,115,3,,,3
114,120,4,,,3
115,5,3,,,3
115,7,3,,,3
115,12,8,,,8
115,13,8,,,6
115,62,4,,,3
116,11,3,,,
116,13,3,,,3
116,14,3,,,
116,15,10,,,9
116,56,3,,,
116,58,4,,,4
116,59,6,,,3
116,60,4,,,3
116,62,3,,,3
116,63,3,,,3
116,68,3,,,
116,108,3,,,
117,15,3,,,3
117,17,3,,,3
117,18,6,,,6
117,19,3,,,3
117,39,3,,,
117,59,7,,,5
117,60,4,,,3
117,61,4,,,4
117,62,7,,,6
117,63,7,,,7
117,65,3,,,3
117,69,3,,,
117,88,3,,,
117,89,3,,,
117,113,4,,,3
118,11,4,,,3
118,16,3,,,3
118,17,3,,,3
118,18,5,,,3
118,19,12,,,12
118,20,4,,,4
118,38,3,,,
118,51,3,,,3
118,53,3,,,3
118,54,4,,,3
118,55,3,,,3
118,58,3,,,3
118,59,4,,,3
118,62,3,,,
118,63,7,,,5
118,64,3,,,3
118,70,5,,,4
118,85,4,,,4
119,17,3,,,3
119,18,3,,,3
119,19,8,,,8
119,20,3,,,3
119,37,3,,,
119,45,3,,,3
119,74,3,,,3
119,75,3,,,
119,82,3,,,
119,90,4,,,4
119,92,3,,,3
119,93,3,,,3
119,95,3,,,
119,116,3,,,3
119,120,3,,,3
120,18,3,,,3
120,43,8,,,4
120,48,3,,,3
120,49,3,,,3
120,74,3,,,3
120,79,3,,,3
120,88,3,,,3
120,94,3,,,
120,108,3,,,3
121,43,3,,,3
121,44,4,,,4
121,77,3,,,
121,78,3,,,
121,80,3,,,
121,82,4,,,4
121,95,3,,,
122,37,3,,,3
122,45,7,,,7
122,57,3,,,3
122,64,3,,,3
122,102,3,,,3
122,126,3,,,3
123,37,3,,,3
123,45,7,,,5
123,57,3,,,3
124,33,3,,,
124,58,4,,,4
124,59,3,,,3
124,101,3,,,
124,110,3,,,
125,53,3,,,3
125,58,3,,,
125,107,3,,,
125,125,3,,,
126,34,3,,,3
126,46,3,,,
126,53,10,,,9
126,58,5,,,4
127,31,3,,,3
127,46,3,,,3
127,52,7,,,7
127,53,9,,,6
127,54,6,,,4
127,55,3,,,3
127,67,3,,,3
127,108,3,,,
127,118,3,,,3
127,121,3,,,3
