x,y,Insg,fernw,etagen,zentral
0,73,4,,,4
0,74,3,,,3
0,75,8,,,4
0,76,11,,3,6
0,77,4,,,3
0,78,3,,,3
1,73,3,,,3
1,74,8,,3,5
1,75,9,,,6
1,76,3,,,3
1,77,9,,3,6
1,78,3,,,3
1,79,5,,3,3
2,70,5,,,4
2,74,5,,,4
3,99,4,,,
5,100,3,,,
5,101,3,,,3
5,102,3,,,
6,100,5,,,
6,101,8,,,5
6,102,3,,,
7,100,7,,3,3
7,101,7,,,
7,102,4,,,
8,100,6,,,3
8,101,6,,,3
9,48,3,,,3
9,49,3,,,3
9,50,3,,,3
10,47,3,,,
10,48,3,,,
11,79,3,,,3
12,75,3,,,3
12,79,6,,,6
12,80,4,,,3
12,114,5,,,3
12,115,10,,,10
13,59,3,,,
13,60,3,,,
13,76,5,,3,
13,77,7,,,7
13,78,7,,,5
13,79,6,,,6
13,80,5,,,4
13,81,3,,,3
13,114,8,,,7
14,59,3,,,
14,60,3,,,3
14,61,3,,,
14,78,3,,,
14,79,5,,,4
14,80,7,,,5
14,81,17,,5,11
14,110,5,,,3
14,111,3,,,
14,112,5,,,
14,113,6,,,3
14,114,4,,,3
14,120,3,,,
15,59,4,,,3
15,60,3,,,3
15,113,8,,,7
15,114,8,,,3
15,115,8,,,3
15,116,7,,,3
15,117,4,,,3
16,59,3,,,
16,60,3,,,3
17,59,3,,,
19,27,4,,3,
19,28,3,,,
20,22,8,3,,3
20,26,6,,,6
20,27,10,,,6
20,116,3,,,
21,22,12,,,10
21,26,6,,,6
22,21,4,,,3
22,22,11,,3,7
22,24,5,,,4
22,26,9,,,3
23,21,7,,,4
23,22,19,,,15
23,23,12,,,8
23,24,5,,,5
23,25,7,,,4
23,26,9,,,5
23,27,14,,3,8
23,29,10,,,7
23,30,4,,,4
24,21,3,,,3
24,22,5,,,5
24,23,11,,,10
24,26,8,,,6
24,27,3,,,3
24,28,15,,,12
24,29,6,,3,3
24,30,9,,,5
24,31,5,,3,3
24,32,11,,,9
24,33,6,,,5
24,34,3,,,
25,23,21,,7,9
25,24,4,,,3
25,26,12,,,8
25,29,22,,,21
26,24,14,,3,11
26,26,4,,,
27,24,8,,,5
27,25,4,,,
28,25,7,,,6
34,102,3,,,
36,98,3,,,3
36,100,4,,,4
36,101,3,,,3
37,96,13,,3,8
37,97,9,,,5
37,98,7,,,6
37,99,3,,,3
37,104,3,,,3
38,42,3,,,3
38,92,6,,,4
38,93,5,,3,3
38,94,10,,5,4
38,95,14,,,8
38,96,4,,,
38,98,3,,,3
39,42,8,,,6
39,45,4,,,3
39,92,3,,,3
39,94,5,,,4
39,95,3,,,
39,96,3,,,3
39,97,4,,,4
40,44,11,,5,6
40,45,6,,,4
40,46,5,,,3
40,94,18,,,15
40,96,10,,,5
40,97,3,,,
40,98,9,,,5
40,99,6,,,4
41,45,5,,,3
41,59,6,,,3
41,97,3,,,3
41,98,7,,,4
42,44,6,,4,3
42,48,3,,,
42,59,7,,,6
42,60,12,,3,7
42,61,13,,3,9
42,62,11,,3,9
42,63,8,,,5
42,64,7,,3,4
42,65,4,,,3
42,95,3,,,3
42,96,3,,,3
42,97,7,,,7
42,98,6,,,5
43,23,5,,,3
43,59,8,,,7
43,60,6,,,5
43,61,3,,,3
43,62,8,,,7
43,63,7,3,,3
43,94,5,,,5
43,95,6,,,3
44,23,9,,,5
44,59,12,,,10
44,60,17,,3,10
44,61,6,,,5
44,62,3,,,3
44,93,3,,,3
44,94,8,,,4
44,96,3,,,3
45,23,13,,7,5
45,24,4,,,4
45,25,3,,,3
45,51,12,,10,
45,52,12,,8,
45,53,5,,,3
45,56,24,,,22
45,59,5,,,5
45,60,10,,4,5
45,61,19,,,15
45,92,3,,,3
45,93,4,,,3
45,94,9,,,8
45,95,5,,,5
45,96,6,,,5
45,97,26,,,26
45,100,4,,,3
46,23,5,,,3
46,24,5,,,3
46,25,3,,3,
46,51,21,,3,16
46,52,51,,,50
46,53,8,,,7
46,54,18,,,16
46,55,19,3,,11
46,58,18,,,16
46,59,19,,6,12
46,60,7,,3,4
46,61,5,,,5
46,64,11,,,11
46,65,4,,,3
46,91,4,,,4
46,92,6,,,5
46,94,10,,,9
46,95,7,,,5
47,23,4,,,3
47,24,8,,,8
47,43,4,,,3
47,51,8,,,8
47,52,5,,,3
47,53,6,,,4
47,55,4,,,4
47,56,13,,,8
47,57,38,3,14,16
47,58,24,,6,12
47,59,5,,,3
