x,y,Insg,fernw,etagen,zentral
0,0,25,,3,20
0,1,14,,,14
0,2,19,,,16
0,3,6,,,6
0,64,9,,,7
0,65,13,,,13
0,66,10,3,,8
0,76,3,,,3
0,78,3,,,3
0,80,3,,,3
0,81,10,,,9
0,82,8,,,7
0,83,12,,,11
0,84,8,,,8
0,85,12,,3,8
0,87,5,,,4
1,0,5,,,5
1,1,18,,,17
1,2,17,,,15
1,3,9,,,6
1,13,4,,,3
1,15,3,,,
1,56,3,,,
1,64,3,,,3
1,65,15,5,,10
1,66,8,6,,3
1,75,3,,,3
1,80,6,,,5
1,85,6,,,5
1,86,4,,3,3
1,87,4,,,3
1,126,3,,,
2,0,20,,3,16
2,1,10,,3,8
2,2,18,,7,10
2,3,6,,,6
2,14,5,,,5
2,64,7,,3,4
2,65,5,,,5
2,66,3,,,3
2,79,3,,,3
2,80,3,,,
2,84,14,,7,4
2,85,9,,,8
2,86,3,,,
2,87,18,,,16
2,88,9,,,8
2,124,3,,,3
3,0,13,,,10
3,1,14,,,13
3,2,11,,,9
3,3,27,,5,21
3,4,3,,,3
3,14,3,,,
3,64,102,,,92
3,65,30,,,25
3,83,5,,3,3
3,84,16,,3,9
3,87,10,,,7
3,88,12,,,7
3,89,17,,3,15
3,90,7,,,6
4,0,9,,,8
4,3,5,3,,
4,64,82,23,,59
4,83,10,,,5
4,85,6,,,6
4,86,5,,,5
4,87,5,,,4
4,88,4,,,3
4,90,9,,,4
4,91,11,,,11
5,0,4,,,4
5,1,8,,,7
5,2,3,,,3
5,64,37,,,34
5,65,32,6,3,24
5,82,3,,,3
5,83,8,,,7
5,84,4,,,4
5,85,4,,,4
5,86,15,,,14
5,87,6,,,3
5,91,6,,,6
5,92,3,,,3
6,0,29,,,29
6,64,34,,,32
6,65,4,,,4
6,82,10,,,9
6,83,4,,,4
6,84,8,,,7
6,85,7,,,7
6,86,36,,3,32
6,87,5,,,4
6,91,3,,,3
7,0,9,,,6
7,2,11,,3,8
7,3,7,,,6
7,65,57,,,57
7,82,11,,,9
7,84,7,,,6
7,86,19,,,18
7,87,16,,,15
7,99,22,,,20
7,100,22,,,21
7,101,13,,,11
8,2,6,,,5
8,3,9,,,8
8,64,40,37,,
8,81,3,,,3
8,82,6,,,6
8,83,12,,,12
8,84,12,,,11
8,85,5,,,5
8,86,5,,,5
8,87,9,,,8
8,88,17,,4,13
8,89,8,,,8
8,90,3,,,
8,99,6,,,5
8,100,15,,,11
8,101,6,,,6
9,0,6,3,,4
9,2,7,,,6
9,3,8,,4,4
9,64,213,,,209
9,81,7,,3,4
9,83,9,,3,7
9,84,18,,4,13
9,85,8,,3,6
9,86,3,,,3
9,87,5,,,5
9,88,5,,,4
9,89,9,,,8
9,100,6,,,6
10,0,3,,,3
10,3,24,,3,20
10,4,3,,,3
10,47,3,,,3
10,49,8,,,6
10,64,168,,,164
10,81,7,,,6
10,82,4,,,3
10,84,5,,,4
10,85,13,,,12
10,86,8,,,6
10,87,4,,,4
10,88,6,,,6
10,89,8,,,8
10,101,3,,,
11,0,51,3,,45
11,1,6,,,6
11,2,3,,,3
11,3,16,3,,14
11,4,10,,,8
11,44,3,,,3
11,45,6,,,6
11,46,9,,3,7
11,47,84,,,84
11,48,44,,,43
11,50,8,,,4
11,51,27,,,24
11,52,6,,,5
11,59,3,,,
11,80,4,,,4
11,81,7,,,6
11,82,9,,,8
11,83,7,,3,4
11,84,3,,,3
11,85,4,,,3
11,86,5,,,4
11,87,5,,,5
12,0,18,,,17
12,1,6,,,5
12,2,6,,,6
12,3,20,,,17
12,4,14,,,13
12,5,7,,,6
12,40,6,,,5
12,41,8,,,6
12,42,3,,,3
12,43,7,,,5
12,44,13,,,10
12,45,20,,3,16
12,46,7,,,6
12,60,4,,4,
12,80,9,,,7
12,82,9,,,7
12,83,3,,,3
12,84,7,,,4
12,85,11,,,9
12,88,3,,,3
13,0,12,3,,10
13,1,24,,,22
13,2,12,3,,8
13,3,13,,,12
13,4,13,,,11
13,5,6,,,6
13,31,3,,,
13,39,5,,,3
13,40,9,,3,7
13,41,7,,,7
13,42,5,,,5
13,43,15,,,13
13,44,26,,,25
13,45,25,,,23
13,46,19,,,18
13,51,3,,,3
13,52,6,,6,
13,55,7,,3,
13,80,4,,,3
13,82,7,,,7
13,86,3,,,
13,87,3,,,3
13,96,5,,,5
13,97,3,,,
14,0,7,,,6
14,1,17,,,15
14,2,11,,,11
14,3,9,,3,6
14,4,3,,,3
14,5,6,,,5
14,29,3,3,,
14,38,6,,,4
14,39,13,,7,4
14,40,7,,,5
14,41,6,,,6
14,42,8,,,7
14,43,11,,,10
14,44,10,,,9
14,79,3,,,3
15,0,5,,,5
15,1,12,,,11
15,2,3,,,3
15,3,3,,,3
15,38,7,,6,
15,39,3,,,3
15,40,5,,,4
15,41,11,,3,8
15,42,12,3,3,7
15,43,10,,3,3
15,51,3,,,3
15,52,5,,,4
15,53,3,,,
15,69,6,,,6
15,70,3,,,3
15,71,11,,,9
15,73,3,,,3
15,74,4,,,4
15,75,18,,,14
15,76,13,,4,9
15,77,3,,,3
15,79,8,,,7
15,80,5,,,4
15,99,13,,,
16,38,3,,,
16,39,38,,35,3
16,40,28,,11,12
16,41,14,,3,6
16,42,4,,,4
16,43,12,,,10
16,52,3,,,3
16,54,5,,5,
16,69,3,,,3
16,71,8,,3,5
16,72,4,,,4
16,74,7,,,6
16,77,3,,,3
16,78,9,,3,6
16,79,3,,,
16,80,3,,,3
16,81,3,,,3
16,83,5,,,5
17,38,84,84,,
17,40,34,10,14,
17,41,24,14,5,
17,42,37,,25,3
17,43,76,69,7,
17,52,18,,7,10
17,68,3,,,
17,69,3,,,3
17,71,3,,,3
17,72,5,,,5
17,73,8,,,8
17,74,3,,,3
17,77,8,3,,5
17,78,8,,,7
17,79,3,,,3
17,80,7,,,5
17,81,7,,,7
17,83,4,,,3
17,87,3,,,3
18,41,28,27,,
18,42,53,41,6,
18,43,78,77,,
18,44,85,85,,
18,45,60,60,,
18,51,6,,,4
18,52,14,,,10
18,69,6,,,5
18,70,6,,,3
18,71,40,5,,27
18,72,34,,,33
18,73,7,,,6
18,76,4,,,4
18,77,15,,,11
18,78,9,,,8
18,79,28,,4,9
18,80,12,,,11
18,81,13,,3,11
18,82,5,,,5
18,83,5,,,4
18,84,3,,,3
18,86,3,,,3
18,101,3,,,
19,41,11,6,,4
19,42,55,37,,18
19,43,110,109,,
19,44,158,158,,
19,45,90,90,,
19,46,20,19,,
19,47,75,75,,
19,48,70,70,,
19,70,9,,,8
19,71,20,,,19
19,72,8,,,8
19,74,4,,,4
19,75,8,,,8
19,76,30,7,,20
19,77,50,5,,44
19,78,37,,,34
19,80,31,10,3,18
19,81,11,5,,6
19,84,3,,,3
19,85,3,,,3
19,86,3,,,3
20,14,4,,,3
20,44,46,40,,
20,45,60,52,,
20,46,66,45,17,
20,47,80,69,9,
20,48,116,115,,
20,49,68,68,,
20,50,36,35,,
20,52,13,,3,6
20,70,5,,,4
20,71,6,,,6
20,72,14,,,13
20,73,15,,,14
20,74,18,,4,11
20,75,8,,,8
20,76,11,,3,9
20,77,7,,,6
20,78,26,,8,16
20,79,25,8,6,11
20,80,24,6,,17
20,81,4,,,4
20,82,3,,,3
20,86,3,,,3
20,87,3,,,3
21,45,22,,18,
21,46,131,124,,
21,47,104,89,9,
21,48,99,92,,
21,49,58,51,,
21,50,108,100,8,
21,52,35,18,9,8
21,72,5,,,4
21,73,3,,,3
21,74,7,,,6
21,75,21,3,10,9
21,76,7,,,6
21,77,19,,,18
21,78,10,,,10
21,79,27,8,,19
21,80,16,4,,12
21,108,6,3,,3
21,109,3,,,3
22,47,72,64,,7
22,48,94,79,,
22,49,80,69,,
22,50,84,63,,17
22,51,73,50,3,21
22,52,70,29,8,27
22,53,4,,,
22,58,3,,3,
22,67,5,,,
22,70,4,,,4
22,71,12,,,9
22,72,3,,,3
22,74,6,6,,
22,75,14,5,,6
22,77,129,25,,86
22,79,5,,,5
22,80,7,,,6
22,107,3,,,3
22,108,9,,,8
22,109,7,,,6
22,110,6,,,5
22,111,8,,,7
22,112,7,,3,4
22,116,3,,,3
23,47,24,,6,17
23,48,77,32,31,13
23,49,23,21,,
23,50,80,73,,
23,51,49,43,,
23,52,39,7,16,9
23,53,40,,,
23,66,7,,,5
23,67,12,,,12
23,68,11,,3,6
23,69,5,,,5
23,70,4,,,3
23,72,9,,,3
23,73,37,,,17
23,75,9,,,8
23,76,77,,,66
23,77,92,,,89
23,78,28,,,23
23,101,3,,,
23,102,3,,,3
23,103,3,,,
23,104,3,,,3
23,108,9,,,8
23,109,7,,3,5
23,110,11,,3,9
23,111,3,,,3
23,112,3,,,3
24,50,117,112,,
24,51,33,33,,
24,52,49,7,7,34
24,53,32,,,9
24,54,16,,,16
24,55,16,,,16
24,58,3,,3,
24,73,3,,,3
24,74,9,,,5
24,75,16,9,,7
24,76,83,44,,38
24,77,25,,,23
24,90,4,,,4
24,100,3,,,3
24,101,3,,,3
24,107,8,,,8
24,108,7,,,6
24,109,10,3,3,4
24,110,9,,,6
24,111,7,,,6
25,40,3,,,
25,49,30,12,14,4
25,50,27,16,8,
25,52,58,,3,48
25,53,111,,,104
25,54,145,,,143
25,55,118,,,113
25,56,101,,,88
25,57,38,,11,23
25,71,8,8,,
25,72,56,56,,
25,73,88,87,,
25,74,3,,,3
25,76,57,47,,
25,77,5,,,3
25,78,6,,,6
25,79,4,,,3
25,84,3,,,3
25,101,5,,3,3
25,103,3,,,3
25,107,4,,3,
25,108,6,,,6
25,109,7,,,7
25,110,7,,,7
25,111,6,,,5
26,41,7,,,
26,50,8,6,,
26,51,42,,,41
26,52,47,,4,40
26,53,45,15,6,22
26,54,126,,9,106
26,55,134,39,30,64
26,56,82,,17,55
26,57,133,9,21,99
26,58,20,,,19
26,64,6,,6,
26,71,8,7,,
26,72,72,70,,
26,76,58,54,,
26,77,22,19,,
26,79,11,,,10
26,80,6,,3,4
26,81,3,,,
26,84,11,3,,9
26,85,3,,,3
26,101,3,,,3
26,103,4,,,4
26,107,7,,,5
26,108,14,,,14
26,109,36,3,3,31
26,110,12,,,9
26,111,6,,,5
26,124,3,,,3
27,50,58,55,,
27,51,98,36,4,54
27,52,3,,,3
27,53,140,,37,87
27,54,91,,12,66
27,55,82,,18,45
27,56,23,,4,19
27,57,68,,14,44
27,76,71,57,,
27,78,8,7,,
27,79,19,13,,4
27,80,5,,,5
27,81,11,,,11
27,82,3,,,3
27,83,7,,,7
27,84,12,,,12
27,85,4,,,4
27,86,3,,,3
27,100,3,,,3
27,102,6,,,4
27,109,9,,,8
27,110,11,,3,6
27,123,3,,,3
27,124,3,,,3
28,42,11,,,
28,44,6,,,
28,49,36,33,,
28,50,51,47,,
28,51,63,61,,
28,52,38,20,,17
28,53,61,11,4,27
28,54,6,,,4
28,56,65,3,20,42
28,57,106,14,17,57
28,58,112,,4,82
28,60,7,,6,
28,78,3,,,
28,79,24,23,,
28,80,36,26,,6
28,81,9,5,,4
28,82,3,,,
28,83,5,,,4
28,84,4,,,4
28,85,9,,,7
28,101,3,,,3
28,120,5,,3,3
29,43,5,,,
29,45,6,,,5
29,49,30,30,,
29,50,54,49,,
29,51,61,60,,
29,52,22,12,,10
29,53,88,39,,38
29,54,92,15,8,58
29,55,62,,17,39
29,56,53,,12,32
29,57,101,,4,93
29,58,53,9,20,
29,65,7,,7,
29,78,12,,,9
29,79,18,4,,12
29,80,8,5,,
29,81,32,30,,
29,82,16,10,,4
29,83,8,3,,5
29,84,5,,,3
29,85,9,,,8
29,86,3,,,3
29,101,5,,,4
30,43,6,,,
30,44,8,,,6
30,45,6,3,,3
30,49,6,6,,
30,50,60,58,,
30,51,89,87,,
30,53,38,,,34
30,54,50,,,37
30,55,84,,,72
30,56,53,,5,35
30,57,109,,9,93
30,58,52,,17,9
30,60,5,,4,
30,76,7,6,,
30,78,20,20,,
30,79,29,24,,5
30,80,29,28,,
30,81,30,9,,20
30,82,40,34,,5
30,83,37,30,,7
30,84,14,7,,7
30,85,4,,,3
30,92,3,,,3
30,101,3,,,
30,105,3,,,3
30,106,5,,,3
31,49,167,165,,3
31,50,245,240,,
31,51,255,252,,
31,52,32,31,,
31,53,253,251,,
31,54,104,103,,
31,55,57,44,,8
31,56,134,28,3,100
31,57,49,3,4,42
31,58,101,32,6,29
31,65,3,,,
31,69,6,5,,
31,73,50,49,,
31,74,40,40,,
31,76,6,6,,
31,79,13,12,,
31,80,21,12,,8
31,81,17,3,,14
31,82,19,5,,13
31,83,18,10,,3
31,84,10,7,,3
31,85,14,7,,6
31,86,3,,,
31,87,6,,,5
31,88,9,,,8
31,89,5,,,5
31,91,3,,,
31,94,3,,,
31,105,21,,,19
31,106,8,,,6
31,121,4,,,4
32,40,3,,3,
32,51,3,,,
32,55,168,166,,
32,56,58,37,7,13
32,57,83,54,,27
32,58,42,,,37
32,60,7,,3,5
32,69,28,8,,19
32,70,50,38,,9
32,71,39,38,,
32,72,25,25,,
32,73,30,30,,
32,74,80,80,,
32,80,3,,,3
32,81,12,,,11
32,82,12,3,3,6
32,83,8,3,,6
32,84,15,6,,8
32,85,12,3,,10
32,86,21,5,3,14
32,87,17,10,,6
32,88,4,,,4
32,91,3,,,3
32,106,12,3,,9
32,114,6,,,5
32,115,3,,,3
32,122,9,,,9
32,123,6,,,5
33,43,3,,,3
33,44,3,,3,
33,46,8,,,7
33,47,7,,,7
33,48,3,,,3
33,49,5,,,5
33,56,64,63,,
33,57,92,90,,
33,58,98,52,3,42
33,59,15,9,,3
33,60,9,,,
33,66,13,,,11
33,67,12,,,10
33,68,4,,,3
33,69,55,26,,28
33,70,40,17,,21
33,71,6,4,,
33,72,25,22,,
33,75,74,70,,
33,76,17,,,
33,77,16,15,,
33,83,5,,,5
33,84,10,3,,6
33,87,3,3,,
33,88,6,3,,4
33,95,3,,,3
33,101,6,,,3
33,107,10,,5,4
33,108,5,,,5
33,109,3,,,
33,113,10,4,,
33,114,24,13,3,7
33,115,15,10,,4
33,116,7,,,5
33,117,4,,,4
33,123,3,,,3
34,9,3,,,3
34,46,9,,,5
34,47,13,,4,9
34,49,4,,,4
34,57,126,125,,
34,58,68,65,,
34,59,81,70,,11
34,60,18,11,,7
34,63,5,3,,3
34,64,46,,8,34
34,65,7,,,3
34,66,33,,,32
34,67,38,,,34
34,69,85,76,,7
34,70,27,20,,6
34,71,14,12,,
34,73,35,35,,
34,74,24,23,,
34,75,9,9,,
34,76,3,,,3
34,77,15,15,,
34,108,9,3,,7
34,109,5,,,5
34,112,3,,,3
34,113,17,11,,4
34,114,24,16,3,6
34,115,11,8,,3
34,116,12,4,,7
34,117,4,,,4
35,47,12,,3,7
35,48,3,,,3
35,56,93,93,,
35,57,114,105,,
35,58,35,34,,
35,60,36,23,,12
35,61,26,17,,7
35,62,20,,,20
35,63,21,,,17
35,64,21,3,4,15
35,65,25,,,19
35,66,32,,,29
35,67,60,50,,10
35,68,12,11,,
35,69,23,18,,
35,70,24,21,,
35,71,13,11,,
35,72,3,3,,
35,73,41,39,,
35,74,85,61,,22
35,75,11,11,,
35,76,4,,,
35,93,3,,,3
35,101,4,,,4
35,103,35,10,,25
35,104,3,,,3
35,107,3,,,3
35,108,10,,,9
35,112,4,,,3
35,113,12,,,11
35,114,12,3,,9
35,115,3,,,3
36,41,3,,,3
36,47,5,,,5
36,48,7,,,7
36,49,3,,3,
36,54,93,92,,
36,55,184,183,,
36,56,138,137,,
36,57,4,3,,
36,58,20,15,,4
36,59,27,,4,18
36,60,53,6,4,32
36,61,96,,,16
36,62,53,17,,
36,63,34,,3,28
36,64,28,,3,20
36,65,56,,8,47
36,66,55,12,5,36
36,67,35,17,,18
36,68,21,21,,
36,69,38,,,34
36,70,38,28,,6
36,71,24,21,,3
36,73,14,12,,
36,75,35,27,,7
36,76,12,12,,
36,100,3,,,3
36,102,4,,,3
36,107,5,,,5
36,108,3,,,3
36,112,17,,,14
36,113,27,,,22
36,114,5,,,5
36,126,4,,,4
37,27,3,,,3
37,40,15,,4,11
37,41,10,,3,7
37,47,18,,,17
37,48,15,,,12
37,49,4,,,4
37,53,3,3,,
37,54,74,67,,
37,55,98,93,,
37,56,45,45,,
37,59,78,13,19,39
37,60,112,10,10,89
37,61,101,24,28,32
37,62,49,,3,35
37,63,7,,,6
37,64,33,,,28
37,65,95,,6,80
37,66,28,,,21
37,67,16,3,3,10
37,69,8,8,,
37,70,41,16,,22
37,71,64,60,,
37,89,60,57,,
37,90,58,57,,
37,101,3,,,
37,102,7,,,7
37,108,3,,,
37,112,5,,,5
37,113,11,,,9
37,126,4,,,4
38,40,39,,4,30
38,41,12,,3,9
38,42,16,,13,
38,43,3,,,
38,53,10,9,,
38,54,44,33,,7
38,55,27,24,,
38,57,51,29,,14
38,58,77,29,,33
38,59,52,28,6,14
38,60,47,6,7,33
38,61,67,46,3,17
38,62,81,25,15,37
38,63,18,,,17
38,64,19,16,,
38,65,68,36,6,24
38,66,14,,,8
38,69,10,4,,4
38,72,45,43,,
38,73,62,29,,30
38,74,40,,,36
