x,y,Insg,fernw,etagen,zentral
0,0,9,,,9
0,1,5,,,4
0,3,9,,,8
0,4,16,,,15
0,8,4,,,
0,9,4,,3,
0,10,14,,3,10
0,11,7,,,6
0,17,10,,,8
0,18,15,,3,11
0,19,10,,,8
0,33,8,,,8
0,34,15,,,14
0,35,3,,,3
0,44,9,,,6
0,45,14,,3,11
0,46,7,,,7
0,47,3,,,3
0,48,3,,,3
0,58,3,,,3
0,69,9,,,8
0,70,3,,,3
0,100,3,,,3
0,101,3,,,3
0,102,4,,,3
0,121,3,,,3
0,124,3,,,
0,125,3,,,3
0,126,3,,,3
1,0,17,,,17
1,1,46,16,9,17
1,2,53,,7,28
1,3,18,,9,
1,10,9,,,8
1,11,17,,3,11
1,12,4,,,3
1,16,13,3,,11
1,17,5,,,5
1,18,3,,,3
1,19,9,,,9
1,33,20,,,16
1,34,3,,,3
1,44,5,3,,3
1,45,11,,,11
1,46,5,,,5
1,47,5,,,4
1,48,3,,,
1,49,5,,,5
1,51,3,,,3
1,54,3,,,
1,55,3,,,3
1,69,12,,,12
1,100,8,,4,3
1,101,6,,3,3
1,102,4,,,
1,120,6,,,4
2,1,26,3,,22
2,2,37,,4,32
2,3,15,,3,10
2,10,13,,,12
2,11,31,,,25
2,12,3,,3,
2,14,8,,,8
2,15,12,,3,8
2,16,9,,,7
2,17,4,,,3
2,18,7,,3,5
2,32,3,,,3
2,33,11,,,11
2,46,7,,,7
2,47,8,,,6
2,49,8,,,8
2,50,7,,,6
2,51,6,,,4
2,52,9,,,9
2,53,16,,,14
2,54,11,,,6
2,55,9,,,6
2,57,5,,,5
2,69,6,,,4
2,70,3,,,
2,101,5,,,4
2,102,4,,,4
2,103,3,,,3
2,105,3,,,3
2,120,3,,,
3,0,4,,,4
3,1,17,,,15
3,2,34,,,32
3,3,8,,,6
3,11,8,3,,
3,12,5,,,4
3,14,8,,,3
3,15,9,,,8
3,16,5,,,4
3,17,5,,,5
3,33,7,,,6
3,34,3,,,3
3,50,3,,,3
3,51,3,,,3
3,52,3,,,3
3,53,5,,,3
3,54,7,,,6
3,55,3,,,3
3,57,7,,,7
3,68,4,,,3
3,69,8,,,8
3,102,6,,,4
3,104,8,,,7
3,105,8,,,8
3,119,3,,,
4,0,4,,,4
4,1,18,3,,15
4,3,6,,,5
4,13,8,,,7
4,15,12,,,10
4,16,15,,,15
4,29,3,,,3
4,57,3,,,3
4,69,8,,,6
4,101,3,,,3
4,119,3,,,3
5,2,22,,,21
5,3,40,,,39
5,4,24,,,24
5,5,17,,,
5,13,28,15,,8
5,14,6,,,6
5,15,7,,,6
5,16,18,,,15
5,27,3,,,3
5,56,3,,,
5,57,4,,,3
5,68,3,,,3
5,69,3,,,3
5,102,3,,,3
5,118,3,,,3
5,119,3,,,
6,2,12,,4,8
6,3,22,,5,14
6,4,50,,,22
6,5,36,,,
6,12,8,,,8
6,13,13,,,13
6,14,3,,,3
6,15,9,,,9
6,26,8,,,3
6,56,5,,,4
6,57,3,,,
6,69,4,,,4
6,70,7,,,7
6,100,3,,,3
6,102,3,,,
6,118,3,,,3
7,3,18,,3,15
7,4,45,,15,15
7,5,21,,,15
7,12,7,,,6
7,13,3,,,3
7,24,7,,,7
7,25,12,,,3
7,27,3,,,
7,55,3,,,
7,56,4,,,4
7,70,6,,,3
7,72,3,,,
7,100,5,,,3
7,101,4,,,4
7,102,3,,,3
8,4,16,,,16
8,5,10,,,8
8,7,3,,,3
8,54,4,,3,3
8,55,12,,,9
8,56,6,,,4
8,57,8,,,6
8,70,3,,,3
8,71,6,,,5
8,72,4,,,
8,101,4,,,4
8,102,7,,,6
9,2,6,,,3
9,3,21,3,4,15
9,4,11,5,,5
9,6,8,,,7
9,7,5,,,5
9,17,37,35,,
9,19,3,,,3
9,20,12,,3,7
9,21,5,,,5
9,54,8,,,8
9,55,3,,,3
9,56,7,,,4
9,57,3,,,3
9,71,11,,,10
9,100,3,,,3
9,101,3,,,3
9,102,6,,,5
10,1,3,,,3
10,2,13,,,11
10,3,21,8,,9
10,5,9,,,8
10,6,17,,,15
10,7,5,,,4
10,8,13,,,9
10,18,21,,3,17
10,19,45,,,35
10,20,18,,,
10,21,31,,8,6
10,22,11,,,
10,52,6,,,4
10,53,3,,,
10,54,10,,,7
10,56,9,,,8
10,72,6,,,4
10,73,3,,,3
10,101,6,,,5
11,1,7,3,,5
11,2,20,8,,11
11,4,3,,,3
11,5,16,3,,12
11,6,23,6,6,11
11,7,5,,3,3
11,17,8,,,8
11,18,7,,,7
11,19,12,,3,8
11,20,17,,11,
11,21,26,,9,12
11,22,7,,3,5
11,23,7,,,7
11,51,3,,,3
11,52,5,,,4
11,53,20,,,16
11,54,3,,,
11,72,5,,,3
11,73,7,,,5
11,100,3,,,3
11,101,12,,,11
11,102,5,,,4
11,103,3,,,3
11,114,3,,,3
12,1,18,15,,
12,2,18,9,,8
12,4,23,9,6,6
12,5,11,5,,6
12,6,10,4,,4
12,21,9,,3,6
12,22,6,,,4
12,23,4,,,3
12,24,6,,3,4
12,53,13,,,10
12,54,3,,,3
12,56,5,,,4
12,57,4,,,4
12,73,5,,,5
12,74,5,,,5
12,101,5,,,4
12,102,8,,,6
12,115,6,,,4
13,1,3,,,
13,3,5,,,4
13,4,16,,,11
13,5,6,3,,
13,21,3,,,3
13,22,16,,11,4
13,23,11,,5,6
13,53,15,,3,9
13,59,3,,,
13,73,5,,,4
13,74,3,,,3
13,75,3,,,3
13,101,8,,,6
13,102,5,,,4
13,115,5,,,3
13,116,3,,,3
14,1,4,,,4
14,3,11,8,,3
14,4,8,3,,5
14,16,4,,,4
