x,y,Insg,fernw,etagen,zentral
0,12,3,,,3
0,13,18,,,14
0,82,10,,,10
0,83,14,,,13
0,84,18,,,16
0,85,26,,,26
0,86,27,,,23
0,87,20,,,19
0,88,18,,,18
1,86,6,,,5
1,87,10,,,9
1,88,23,,,19
1,89,3,,,3
2,88,11,3,,7
2,89,6,,,3
2,127,3,,,
3,87,20,,,20
3,88,14,,,12
4,9,6,3,,3
4,10,5,,,4
4,87,24,,,22
4,88,23,4,,19
4,89,7,,3,3
5,10,4,,,4
5,87,28,,,27
5,88,52,5,,46
5,114,3,,,3
6,2,4,,,4
6,3,4,,,4
6,4,6,,,4
6,9,7,4,,3
6,11,23,,,12
6,17,5,4,,
6,86,6,,,6
6,87,30,,,29
6,88,36,,,34
6,107,3,,,
6,113,4,,,3
7,3,4,,,4
7,4,3,,,3
7,7,3,,,3
7,8,8,,,7
7,9,21,,3,17
7,10,13,,6,7
7,11,17,,3,3
7,13,55,19,,36
7,14,56,39,,16
7,15,15,11,,4
7,16,34,30,,4
7,17,18,16,,
7,107,3,,,
7,111,3,,,3
7,112,7,,3,5
7,113,8,,,5
8,5,3,,,3
8,6,8,,,8
8,7,8,,3,5
8,8,10,,,9
8,9,7,,,6
8,10,9,,,7
8,13,54,32,,20
8,14,55,28,,24
8,15,25,25,,
8,16,28,23,,4
8,17,26,20,,4
8,18,14,11,,
8,109,3,,,
8,110,12,,,11
8,111,4,,,4
8,112,5,,3,3
8,113,3,,,
9,5,7,,,7
9,6,12,,,9
9,7,7,,,7
9,8,7,,,6
9,9,3,,,
9,10,8,,,6
9,13,96,71,9,
9,14,58,50,,7
9,15,50,26,,23
9,16,27,20,,6
9,17,24,22,,
9,18,16,16,,
9,110,8,,,5
9,111,8,,3,5
9,112,3,,,
10,5,15,4,,9
10,6,6,,,5
10,13,82,40,,41
10,14,27,13,,14
10,15,26,22,,
10,16,23,21,,
10,17,16,12,,3
10,18,4,4,,
10,110,5,,,5
10,111,5,,,4
10,112,9,,,7
11,5,6,,,5
11,15,3,3,,
11,110,4,,,4
11,111,7,,,5
11,112,8,,,6
12,5,10,,,8
12,110,9,,,8
12,111,6,,,5
12,112,4,,,3
13,5,9,,,8
13,109,3,,,3
13,110,10,,,8
13,111,7,,,6
13,112,3,,,3
13,115,4,,,3
13,116,3,,,
14,4,3,,,
14,5,5,,,4
14,8,6,6,,
14,9,10,7,,
14,108,3,,,
14,110,8,,,7
14,111,3,,,
14,113,4,,,4
14,114,7,,,6
14,115,6,,,6
14,116,6,,,4
15,4,3,,,3
15,5,8,,,7
15,6,3,,,3
15,7,18,17,,
15,8,41,39,,3
15,9,15,14,,
15,110,4,,,3
15,111,9,,,8
15,112,7,,,7
15,113,6,,3,3
15,114,11,3,3,5
15,115,9,,3,5
15,116,5,,,5
16,6,3,,,3
16,7,21,18,,3
16,8,26,21,,
16,9,14,14,,
16,10,6,4,,
16,106,3,,,3
16,107,3,,,
16,108,7,,,4
16,109,9,,,7
16,110,4,,,4
16,111,5,,,5
16,112,6,,3,3
16,113,9,,,8
16,114,7,,,6
16,115,7,,,6
16,116,3,,,3
17,7,10,,,10
17,8,17,12,,4
17,9,28,27,,
17,10,3,,,
17,105,6,,,4
17,106,8,,,6
17,107,8,,,7
17,108,7,,,6
17,109,6,,,6
17,110,11,,3,8
17,111,3,,,3
17,112,4,,,4
17,113,3,,,3
17,114,8,,3,5
17,115,7,,,7
17,116,7,,,7
17,117,3,,,3
18,7,9,4,,3
18,8,15,11,,3
18,9,13,9,,
18,10,3,,,
18,106,5,,,4
18,107,9,,,9
18,108,4,,,3
18,109,5,,,4
18,110,9,,,5
18,111,5,,,4
18,112,7,,,7
18,113,5,,,4
18,116,5,3,,
18,117,5,,3,3
19,8,22,19,,
19,9,9,8,,
19,106,12,,3,9
19,107,6,,,5
19,108,5,,,5
19,109,5,,,4
19,110,5,,,4
19,111,8,,,8
19,112,7,,,7
19,113,4,,,4
19,114,4,,,4
19,115,5,,3,3
19,116,5,,,4
19,117,7,,,7
20,8,5,4,,
20,9,9,6,,
20,10,3,3,,
