x,y,Insg,fernw,etagen,zentral
0,61,4,,,3
0,63,3,,,3
7,52,3,,,
12,49,4,,,3
12,50,3,,,3
13,50,3,,,
14,49,3,,,
15,46,6,,,4
15,48,3,,,3
16,44,4,,,4
16,48,3,,,
17,45,3,,,3
17,47,3,,,
17,48,8,,,7
18,46,4,,,3
18,48,4,,,4
18,49,4,,,3
19,48,4,,,4
19,49,3,,,3
22,120,8,,,8
24,108,3,,,3
38,106,3,,,3
41,124,3,,,3
42,119,4,,,4
42,120,3,,,
42,121,3,,,3
42,122,17,,,11
42,123,6,,,5
42,124,12,,,9
42,125,6,,,5
42,126,3,,,3
42,127,3,,,
43,114,4,,,3
43,117,3,,,3
43,118,3,,,3
43,120,3,,,3
43,122,11,,,9
43,123,34,,,32
43,124,13,,3,9
43,125,6,,,5
43,126,16,,,14
43,127,13,,,12
44,113,3,,,3
44,114,4,,,4
44,115,3,,,3
44,116,9,,,8
44,117,10,,,8
44,118,5,,3,3
44,119,5,,,5
44,122,11,,3,7
44,123,29,,4,20
44,124,16,,,13
44,125,19,,,12
44,126,18,,,8
44,127,10,,3,7
45,112,3,,,
45,113,9,,,7
45,123,3,,,3
45,124,9,,,6
45,125,7,,,5
45,126,9,,,6
45,127,15,,,11
46,123,3,,,3
46,127,3,,,
47,120,3,,,
47,123,6,,,6
49,118,3,,,3
51,113,3,,,
53,117,3,,,3
54,118,3,,,
55,116,3,,,3
61,96,4,,,4
67,28,24,,,22
67,29,3,,,3
67,30,5,,,4
67,31,3,,,3
67,96,4,,,3
68,28,42,,7,34
68,29,42,,3,37
68,30,16,,,11
68,31,4,,,
68,32,3,,,3
68,96,9,,,8
68,97,4,,,4
68,106,12,,,12
68,107,5,,,5
69,28,40,,9,28
69,29,69,,4,65
69,30,20,,,19
69,31,19,,,16
69,32,18,,,16
69,33,4,,,3
69,85,13,,,13
69,88,5,,,3
69,89,8,,,8
69,90,13,,3,10
69,91,14,,3,10
69,92,7,,,5
69,93,5,,,4
69,94,4,,,4
69,95,3,,,3
69,96,10,,,10
69,97,5,,,4
69,104,20,,,18
69,105,19,,,16
69,106,7,,,7
69,107,10,,,9
69,124,4,,,3
70,28,19,,,19
70,29,44,,8,30
70,30,6,,,6
70,31,19,,3,16
70,32,27,,4,21
70,38,5,,,5
70,84,6,,,5
70,85,9,,,8
70,86,10,,,7
70,88,6,,,5
70,89,15,,,11
70,90,18,,,13
70,91,22,,,19
70,92,20,,3,17
