x,y,Insg,fernw,etagen,zentral
0,62,3,,,
0,73,3,,,3
1,65,3,,,3
1,66,3,,,
1,70,3,,,3
2,38,6,,,5
2,93,3,,,3
3,20,3,,,3
3,38,3,,,3
3,39,4,,,3
3,40,3,,,
3,41,6,,,5
4,2,3,,,
4,20,3,,,
4,21,5,,,3
4,73,7,,,7
5,2,3,,,
5,21,3,,,
5,35,3,,,3
5,36,5,,,5
6,35,3,,,3
6,37,4,,,4
6,65,3,,,
7,1,3,,,3
7,31,7,,,6
7,34,4,,,3
7,35,3,,,
7,70,3,,,3
7,72,3,,,3
8,13,3,,,3
8,29,3,,,3
8,31,3,,,3
8,32,3,,,3
8,33,6,,,6
8,34,7,,,4
8,35,4,,,4
8,36,5,,,4
8,37,7,,,5
8,38,3,,,3
8,40,4,,,4
8,45,3,,,3
8,65,3,,,
8,77,3,,,3
9,0,3,,,
9,32,8,,3,6
9,33,10,,,8
9,34,5,,,5
9,35,3,,,3
9,36,3,,,3
9,37,8,,,8
9,38,8,,,8
9,39,11,,,9
9,40,6,,,6
9,41,3,,,3
10,26,3,,,3
10,32,5,,,4
10,33,23,,,13
10,34,12,,3,9
10,35,6,,,4
10,36,7,,,6
10,37,10,,,8
10,38,7,,,4
10,39,10,,,7
10,40,18,,,16
10,41,8,,,7
10,43,3,,,3
11,24,3,,,3
11,25,7,,,7
11,32,4,,,4
11,33,12,,,11
11,34,10,,,9
11,35,4,,,3
11,36,3,,,3
11,37,11,,,9
11,39,8,,,7
11,40,3,,,3
11,41,5,,,4
11,42,3,,,3
11,43,5,,,4
11,80,3,,,
12,24,5,,,4
12,25,3,,,3
12,34,3,,,3
12,35,3,,,3
12,36,6,,,5
12,37,8,,,7
12,38,17,,,14
12,39,6,,,4
12,40,4,,,3
12,41,7,,,
12,42,12,,,12
12,43,5,,,5
12,79,3,,,3
12,96,3,,,
13,38,7,,,7
13,39,10,,,10
13,40,14,,,7
13,41,15,,,12
13,42,20,,,18
13,43,3,,,3
13,77,3,,,3
13,78,5,,,4
13,94,3,,,3
13,96,3,,,3
13,97,7,,,4
13,98,3,,,3
14,39,8,,,7
14,40,7,,,7
14,41,9,,,5
14,42,12,,,11
14,43,7,,,7
14,44,6,,,6
14,76,3,,,3
14,78,3,,,3
14,79,4,,,3
14,82,4,,,4
14,83,3,,,
14,84,3,,,3
15,42,3,,,3
15,43,3,,,
15,78,6,,,6
15,79,10,,,9
15,80,6,,,6
15,81,4,,,4
15,84,4,,,4
16,2,3,,,3
16,31,3,,,3
16,72,3,,,3
16,76,6,3,,4
16,77,8,,,8
16,78,4,,,3
16,79,4,,,4
16,83,3,,,3
16,101,3,,,
16,106,3,,,3
17,1,18,,,16
17,2,3,,,
17,3,6,,,4
17,4,10,,,8
17,6,3,,,
17,18,3,,,3
17,68,3,,,
17,69,8,,,7
17,70,22,,,21
17,71,12,,,10
17,75,3,,,3
17,76,10,,,10
17,82,10,,,10
17,83,11,,,11
17,84,3,,,3
17,104,3,,,3
17,107,3,,,
18,0,6,,,6
18,1,12,,,10
18,2,5,,,5
18,3,7,,,6
18,22,5,,,4
18,23,4,,,4
18,26,8,,,8
18,27,4,,,4
18,28,4,,,4
18,42,22,,,21
18,43,10,,,10
18,66,5,,,5
18,67,37,,,
18,69,12,,,11
18,70,7,,,6
18,71,6,,,5
18,72,5,,,5
18,73,5,,,4
18,74,3,,,3
18,80,4,,,4
18,81,13,,,12
18,82,18,,,18
18,83,10,,,10
18,84,16,,,16
18,85,9,,,9
19,3,5,,,4
19,22,3,,,
19,35,3,,,
19,67,3,,,3
19,68,4,,,4
19,69,14,,,13
19,70,11,,,10
19,71,8,,,7
19,72,7,,,4
19,73,7,,,6
19,79,3,,,3
19,80,23,,,21
19,81,18,,,17
19,82,18,,,16
19,83,22,,,21
19,84,6,,,4
19,85,9,,,8
19,86,3,,,3
19,96,3,,,
20,3,3,,,3
20,5,5,,,3
20,6,3,,,
20,44,3,,,3
20,66,4,,,3
20,67,3,,,3
20,68,3,,,3
20,69,9,,,8
20,71,4,,,3
20,72,3,,,
20,76,3,,,3
20,79,3,,,3
20,80,7,,,7
20,81,13,,,11
20,82,8,,,8
20,101,5,,,4
21,69,8,,,7
21,70,15,,,9
21,71,8,,,6
21,79,3,,,3
21,80,4,,,4
21,81,9,,,8
21,83,6,,,6
21,102,3,,,3
21,104,3,,,3
22,3,3,,,
22,70,3,,,3
22,72,4,,,4
22,73,14,,,7
22,76,3,,,3
22,77,12,,,10
22,78,8,,,6
22,79,13,,,12
22,80,8,,,7
22,81,7,,,6
22,82,10,,,9
22,83,13,,,10
23,1,3,,,
23,11,3,,,
23,69,7,,,5
23,70,13,,,11
23,71,3,,,3
23,72,18,,,18
23,73,11,,,9
23,74,6,,,4
23,77,10,,,10
23,78,5,,,5
23,79,16,,,10
23,80,20,,,14
23,81,17,,,11
23,82,8,,,8
23,83,8,,,5
23,84,4,,,4
23,89,3,,,3
23,93,3,,,3
23,103,3,,,
23,109,3,,,
24,64,3,,,3
24,69,14,,,14
24,70,13,,,10
24,71,36,23,,7
24,73,16,,,15
24,74,8,,3,4
24,75,3,,,
24,76,22,,,14
24,77,21,,,16
24,78,16,,,15
24,79,22,,,21
24,80,20,,,18
24,81,17,,,17
24,82,13,,,12
24,103,3,,,
25,13,4,,,4
25,14,3,,,
25,64,5,,,3
25,65,13,,,8
25,69,21,,,15
25,70,17,,,13
25,71,34,3,,17
25,72,7,,,6
25,73,20,,,16
25,74,24,,7,14
25,75,5,,,5
25,76,3,,,
25,78,11,,,7
25,79,39,,,32
25,80,34,,,20
25,81,37,8,,18
25,82,12,,8,
26,13,9,3,,5
